ID	X	Y	func	noise	original_trajectory,,
643516	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.719689847197118,14.488994988665135,14.667116496996966,16.365379929827846,14.932885068958077,10.302302058127218,17.834047014313754,10.850402681255085,17.714856142770397,12.807978979803957,16.156153970254266,16.307362133528297,9.493401135723676,20.476628178512996,11.793309929184566,15.501758945561745,16.49880206833975,10.531215630371197,17.770244333943467,11.414367645922864	sin	0.2	643516,,
643517	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.311468928841174,0.9383924637082202,9.869584903152406,2.9407814268298553,5.087566440166065,7.771385244055749,-1.2342277889061437,8.241812914089216,6.623607068352517,0.13790376742086563,7.273520163281844,0.38179883026719885,2.2936672496310266,12.167231210653657,-2.5314890594008883,7.680861747275867,7.605824976462079,-3.479070624652013,8.064531043562468,3.260040110957005	sin	0.2	643517,,
643518	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.745008885374222,17.489828323451157,14.79347526179849,14.714981241299785,13.550221930797871,19.980590229200942,15.067219779757696,20.780718979436998,13.641710792497385,21.03782778618274,12.340903472665678,19.270836868761208,14.32762973425994,18.004659700170976,11.729270040688855,16.386528371032163,14.350248957935742,16.291650659995327,14.436758311965981,18.38497270593635	sin	0.2	643518,,
643519	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.051410832420332,7.741407200802862,7.534306410642947,7.218998807497842,11.625043682199324,13.048211975213414,10.476823975309669,11.797314882985349,7.802429642397953,5.343770344406648,8.76556102710676,6.79554516942734,7.634352847520851,9.18423024740231,13.113642637673001,9.330900430945677,8.430491736214734,9.538942929272912,9.522159489610548,4.731153964831078	sin	0.2	643519,,
643520	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.279807021470619,2.0341299259815546,0.11621991002923693,0.7172692450257117,-0.6153085059132444,2.60930993462977,1.333211037038402,0.9653867521286115,0.4597957026572508,0.048746473823954695,-1.2463730201991057,0.8212143425945833,0.20981005821038634,0.13233097532877336,-2.0425406952547958,2.3452751781127974,0.8054087201073026,2.812059683348318,1.8497228618148336,2.3304066807085686	sin	0.2	643520,,
643521	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.46435573489845,10.815728452674733,10.40891086885088,12.695722799270722,12.812506652114772,10.204590487105893,7.035626212768564,6.085541895957782,5.072882791150355,4.634732158697758,6.609052449710262,8.288473753961439,8.184769323389103,9.60690749207172,10.15019286229207,11.475497463516616,15.372441085693367,13.345096088786194,11.862354436622876,14.718666120048628	sin	0.2	643521,,
643522	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	25.715000337777962,25.10494254304878,25.705317651031677,28.88151509554948,30.776671942367642,33.54997634755473,26.909690805398963,23.809486377619756,16.45503984539988,17.467743675261033,17.033828250848387,23.003658935970336,25.331889392584223,29.34688983751996,30.928289186378663,30.084465860816284,25.37171009807365,19.10926038815159,17.401466723944758,18.267583091653822	sin	0.2	643522,,
643523	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.372457317421074,9.57383586565009,5.42612338585772,5.445492616053286,8.106334641695605,11.677411066932336,5.380466474591643,14.329279976995712,4.439481936152546,12.567479506407167,-0.7314221229538997,14.813790476386217,-1.717557843388124,14.288475753198629,-1.4394638905119135,15.454156211238331,-0.7050139372356217,14.240434106175439,5.359783297366791,8.942517698415394	sin	0.2	643523,,
643524	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.953352281981097,7.692558618070333,6.300968492281692,8.038210578483888,9.533722260473755,8.339858660358072,13.581951050590835,14.493186527241539,14.73607614013383,9.48221351876893,8.421993014862553,6.125536161136702,5.607735951073895,5.804477836670578,5.826219386162105,12.082548661339125,12.30561842887558,14.834103139239446,9.504891114018502,9.349049483402	sin	0.2	643524,,
643525	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.993575903900357,8.493392715925829,9.491123015502314,12.884649087595715,9.011907818348698,7.331080919752683,3.5308566414308955,8.19014129319989,11.938420113947505,14.757017721547642,10.391113685082583,4.781276433899778,7.615710207334242,7.2886018688173735,11.281068132692585,13.527318055651282,11.645806426885843,7.866783906034042,5.344955376831502,4.599827237999339	sin	0.2	643525,,
643526	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.9724565376331995,-3.603154735444972,-6.06366910976052,-5.409076584619857,-1.4441685411111194,-11.504258189670605,-10.274160445896312,-7.430506349599766,3.3839082222124137,4.248223289451528,-0.8806490576859058,-9.929471150001785,-13.475840116658333,-5.582080645718597,-2.2320579590634155,5.436818129977594,2.6648161491887556,-4.4041953980191675,-10.725298317086363,-10.042289015296813	sin	0.2	643526,,
643527	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.133437730491913,8.0543849245021,10.015387959706349,10.034001231250329,8.975574622810456,9.712235814076799,4.822552610669424,9.434131458567908,3.0905020719321517,14.736353576697569,4.469183065036977,15.917376677287198,3.496329993966329,15.703909636568207,5.493132015867447,12.971054716265899,6.836622194214339,11.31117806044105,6.722331254843491,13.157585074042734	sin	0.2	643527,,
643528	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.719244026007445,22.684806883222656,14.301882685133053,23.288769163765537,30.52590895386378,19.035003873199322,12.680620955702258,29.258009566516147,29.703848094510484,19.087432227586426,14.270041731219873,29.597180093713895,26.339941595512443,14.143439395183405,18.933755997866456,28.461389712001232,28.056530250686343,13.825418840720975,19.715312664225863,32.181336965967894	sin	0.2	643528,,
643529	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.726467809986916,10.816296273691346,9.222049801761543,11.18457612240464,12.218442079084125,9.966443395065506,10.313571600337983,11.901577727452874,12.004019312805994,12.173119565349072,9.750908640943171,13.053052623647403,11.277811439835299,14.020336894906904,9.822726428768943,9.301070037640716,13.234381160775225,13.743953650146814,10.350063051219209,11.223598017195346	sin	0.2	643529,,
643530	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.538086195204912,6.581446457725157,8.265343253463028,4.821061414092205,9.978541598115338,1.226811146482404,8.997682411785842,2.366482223138405,12.26652832603993,2.929641760301989,13.029100026083608,0.23363324481977354,10.006194430287906,1.997097704407458,8.589777385271422,2.3557490804359142,7.581370675418501,4.713920775355978,10.28281916589135,8.388665851508513	sin	0.2	643530,,
643531	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.54186281230902,13.156837555725753,13.172052233432497,9.5959504530828,10.30353429646452,9.162939619120008,8.690348986300783,10.851556810284084,7.596095129100572,8.50765062670264,11.503050232822904,11.102197198202722,11.508584851182043,11.010243182520524,12.090975670133055,13.264373468348033,15.390625647317798,15.241214337982438,14.329637392701953,12.850478545089683	sin	0.2	643531,,
643532	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.242041781978578,4.551003503677358,6.180855268185153,8.360328224564844,5.716336992352105,5.747361127500679,8.891213666806214,2.411922743789252,13.00654265146299,-2.491892984894432,12.26545559838761,-4.428909953540117,14.98870200621884,-3.1049763964835613,16.904642805375108,-5.002068155884417,14.947526336234583,-0.4481970345435169,15.220186014566325,-2.1836349188749633	sin	0.2	643532,,
643533	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.435488387459571,12.494171808066813,13.275287767497048,13.056258577735626,11.43045660695393,15.635047643472944,8.263231345889334,20.415362678956996,5.8971294559756995,23.82934971639306,3.857631839919261,23.283848946418097,4.867859302779781,22.94495776267587,7.735368558905012,23.963274509168713,4.741810876958159,22.964706508636176,7.28809443434813,19.756302246145225	sin	0.2	643533,,
643534	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.9968675652987,13.337348103958943,13.851885927627517,19.262971200192162,26.321822328728302,29.8243202276104,26.45966288497676,12.31785519181378,12.04152040882759,14.132160596094586,25.881336111212555,29.596923306890627,25.025808993010713,18.176607344136876,11.916664059761203,11.99363650435036,20.4850189060151,30.949817690187764,31.60974283589656,22.16225117068423	sin	0.2	643534,,
643535	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.911191774324573,-18.401738672589854,-5.651405906623069,3.6238265732873423,-11.866318113715508,-17.276996910649977,-0.6843170229467042,-0.5674396102038486,-15.479410057319107,-15.30023209814286,-1.139234008298228,-0.46799782216753627,-16.441658661855577,-11.573257763327721,0.06308694845020213,-3.0173934548197927,-15.176265146609106,-10.327950093336867,2.3944382500568437,-5.330176116249026	sin	0.2	643535,,
643536	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.990005128045357,8.928982638285317,6.867277049836749,8.310455026613162,6.944562226263647,6.252148655263481,5.6710600023676445,8.416570020796714,12.055956567496104,9.75508651024763,11.507189353102039,8.048381423277307,4.150686246449737,7.855225539309755,13.063067691640438,14.618815356273736,13.237622754239897,6.802301875027894,8.074236353324606,7.356065004957964	sin	0.2	643536,,
643537	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.815405233410438,0.4770411674066448,-3.333570562938206,1.495246359206245,-2.384664041183137,-3.356178321411085,2.6806574667941945,-0.7614185297528406,-1.9020027356022027,3.3477680914687795,-0.6352360324824744,-5.426082929717486,2.8699897430469594,1.299043968481925,-6.744500981826858,0.7179044259009775,0.8512461738274428,-6.6704171753730055,2.3325023938473564,3.571053965753771	sin	0.2	643537,,
643538	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.445309160009815,1.614843956928155,2.3981795255427176,-6.417556184470985,5.01080848296394,-7.264955188179253,4.209362588668579,1.4609452245402839,-2.1779438239319937,2.170409835968103,-4.045829097579893,7.348431985149345,-4.697817346397031,2.878106870033468,-0.47196847815780174,-2.14120953111813,7.972659284406198,-7.602411754337269,4.531999566513628,-3.732058614778486	sin	0.2	643538,,
643539	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.96720327061656,-1.1144160948751516,-3.024848862211339,-1.3992715975151384,0.6994727093731417,3.6653253530292016,2.8213720851723494,1.7986378906545255,2.0671151695321353,-4.948690872399185,-6.069264454768453,-9.449866025485921,-6.017035430774323,-3.5922683406966387,0.5351319149311431,4.652416862472794,3.755519501684935,2.200719382039768,-1.3140237620130906,-6.352561097540134	sin	0.2	643539,,
643540	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.878278137190078,12.135226171905511,11.85371638940071,12.693829101641121,12.090861145569704,8.831244744995228,11.825099223136608,11.350153491282395,11.453171006336968,12.026589972913303,13.408302486957613,10.975769562369537,8.57636487661787,9.2494446244789,11.721131798630292,11.751677253113364,11.17794235122879,7.104568136196848,9.19519674583981,12.58187055304357	sin	0.2	643540,,
643541	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.814483941105472,17.48590026080774,12.43786072801688,25.580063039555053,11.142451742401738,16.233497628584967,26.072122944897796,6.825165132810524,20.738885156516428,22.143184661912873,8.053002583219035,24.44358513607851,14.818537773997669,10.92994969334411,28.200971712036,7.627300381543427,19.346455050943362,21.20406446819659,7.1915331180282385,23.350171288781873	sin	0.2	643541,,
643542	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.4578324709356245,-14.839697678726154,-5.85718307962736,-1.0772206648723568,-8.056980975290065,-14.054839507799423,-4.18998527585793,1.0400415146598014,-12.820498008122176,-12.647213179053608,-1.6394850226978974,-2.1235597334754024,-15.376523974685128,-11.555990640968012,0.7200403655970113,-2.665342935267942,-13.018943783161994,-7.282186633050884,1.2572900144895414,-6.4578341101719	sin	0.2	643542,,
643543	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.73171551770045,14.28677257797712,13.005136392521027,14.271222072663615,20.411412770191475,11.637197373620216,8.625113395576651,19.319681674352083,20.069666533408995,11.811355083987724,13.484188900199282,16.84015565118965,17.870126717608382,13.752704271891222,14.763004843019278,20.165894917461486,18.43304223594098,12.899853766799158,14.153511555167988,18.46852865019961	sin	0.2	643543,,
643544	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.683525493867929,2.908288215979921,2.65554947923511,4.8062247492168915,6.992741370724625,6.425282210853746,6.934969596737057,3.1455574370401367,1.9551129516950727,4.9375301375458385,3.027684158029099,3.3795013178402176,3.4873867787547295,6.589273454992848,5.40518810815777,5.159669310047871,3.2228860852765964,6.280527302052706,4.98659399826306,6.859624767531985	sin	0.2	643544,,
643545	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.743029134017114,11.454274928161972,16.34121523531299,14.933986304599685,16.26208834203708,13.197837394638256,12.608015417152853,14.295270932173986,14.744315932377127,13.881908640957384,14.944876811617156,15.453871744125877,15.534601744287404,16.441491297173595,15.45230657772309,11.026116180323754,11.301479446418092,11.622160272137396,11.070472691950007,15.096586768619865	sin	0.2	643545,,
643546	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.884026317965388,13.01543823047253,14.671663028018486,11.977108427352665,13.495952559688831,14.34374017108425,16.920876529125486,9.826110249959033,13.551092160900268,13.150298988917482,15.63082434122665,13.33026872898924,15.044009995756845,12.483199616537753,16.353919515771146,10.350744733409769,15.698967171537824,15.01816970467867,12.83789378851344,15.203996100582996	sin	0.2	643546,,
643547	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.388984086553011,0.457378314682124,2.641424659948738,-1.6779807399281912,-0.7513107011221043,1.6770806765711368,-2.0918800955853163,1.6861484730326612,-0.41054336286407556,1.5918475115731368,0.23108022417832297,4.889902645221746,-2.3076556164619477,3.8952229402541665,-2.744294016071597,2.962958920152728,-4.450871688456338,5.789040121336141,-3.2865357759126548,1.431806424604459	sin	0.2	643547,,
643548	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.7679057986533184,1.8855190425522537,10.408135253730622,5.913005832095735,-1.4029346621748164,-1.7896518913060966,7.233220813844793,13.121941253241639,4.432203710708164,-7.1715858536749355,-3.9118830893113037,8.985626028909376,9.779043103209066,1.1817638933308858,-6.994897543431746,-0.35964187754260024,10.24148860202695,9.988498564866195,1.4855156170985415,-7.065525201804904	sin	0.2	643548,,
643549	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.54978879267409,15.399170192173612,19.19141078091755,19.989005436662353,19.2383830151609,16.80369592360735,16.744656587426928,19.4142849752115,19.13055829695294,15.225595770755508,18.70190725955775,16.435290938772727,14.670607611648249,15.544460545472248,19.704068015455547,19.12690845577218,16.595983612660024,18.304023087362584,18.298031436198684,17.699997172773262	sin	0.2	643549,,
643550	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.029776821729968,13.610420585528646,20.640663902382233,32.14634133255245,18.528830044421653,13.462169946794889,22.848825778354545,28.22040094575091,15.408461617870351,12.902658626254047,30.066404199105477,26.786733854893637,12.849130136677056,18.28112665581754,31.297990870639644,22.744236766929255,9.824257591313323,18.466164606023312,28.63677371350525,20.53471986771308	sin	0.2	643550,,
643551	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.708867660017546,14.12632868653423,16.584364461855724,15.169679486591942,16.742140425088675,16.87338840141517,20.515426466454876,17.57410445907462,17.320113163971094,12.034587996693798,12.258344827033731,9.80946943629778,11.02386454005834,13.975107504507314,16.56831018251202,16.96765205942635,19.528630214065107,20.47676681431499,16.493781091838095,12.953290714622268	sin	0.2	643551,,
643552	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.3175409601955845,2.954366987503562,-2.3347505667489683,7.016443406396236,10.260811154721488,2.028314601092322,-1.7706977974573381,7.9331962417585835,7.908954525151989,0.7785855318538957,-2.153852428538138,9.81884937649697,8.682920516434752,-2.2816104067811898,0.9292199052988996,8.870551266378547,3.6283343355076405,-2.41398848570563,1.9799741056794826,9.428437311408718	sin	0.2	643552,,
643553	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.564656905792315,8.150411467901357,9.2711527960094,10.639013705224663,6.729096707789571,8.791746975161118,9.544404322195387,10.01410470357058,8.918464434102145,10.901056242771043,10.159464918343863,11.057744255423291,10.659253533997777,8.725157640452315,10.997979481125638,9.08152436391836,6.577041574979358,9.179787340448552,9.09881365932152,7.369435760622249	sin	0.2	643553,,
