ID	X	Y	func	noise	original_trajectory,,
635663	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.24470444940231,8.185799865570857,7.92482809211837,7.096493310075058,9.356751225731761,8.457683513112103,9.878257113916941,8.585626598617846,9.904562752346113,7.141312894079709,8.380725421391826,9.414664000524255,8.012588977191857,7.419094820589152,9.45758797330674,7.075423418885658,8.158324965459098,7.2937102266774305,7.755131191535671,7.29694125087193	sin	0.12	635663,,
635664	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.470925307611644,13.871442049209717,12.42087579048447,12.347755355468436,16.727667614895385,12.921357769994554,12.96075205058839,14.625309515299456,14.314278588482722,12.749132966088254,12.441600473072906,15.678264104571339,14.876200220726151,10.59128789256701,12.912786924136089,14.655325025469107,14.452285721229423,10.028188288647325,13.26129406979231,16.554506356022344	sin	0.12	635664,,
635665	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.840409774191199,4.241805617574451,6.782367364210477,5.56252819044488,8.843267423340363,2.3037978423580423,8.205747109431123,0.6209286623370929,9.416759191120684,1.0745885905239514,10.817809497229852,-0.7098995434678375,12.074931222254978,-0.43523676882187967,10.315938968729313,-0.22398271184708385,10.206067028073884,0.7427758915426708,8.581127619709305,5.084253435267538	sin	0.12	635665,,
635666	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.356937301491057,2.0726217526405,3.178148679860469,3.019334179437349,4.091437903869608,3.98739596421628,2.5586317992861587,2.2558096336500353,2.1871485332433265,4.358051677298634,2.7875201092247353,1.6827331509267824,0.7711182144026898,2.8549131822814147,2.4714627173656627,0.7157578491586944,1.2003437650927327,1.2052721996436013,3.0603557931392764,3.9540878565040485	sin	0.12	635666,,
635667	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.726433949916354,13.301495606645563,14.716349744247548,15.244540818780957,14.974342164266872,13.103012810514564,14.303219374972711,14.611902774006737,12.949128577586396,13.087814157306347,13.490089689530986,12.305379610068787,12.543351090466263,13.091787087961606,13.771423537086962,12.502815856328453,14.698375227384414,14.176051013199936,15.105442404798783,13.602508102036325	sin	0.12	635667,,
635668	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.24287958666971754,-0.16607860956084064,1.5451310639507012,-2.4076900805981887,4.137649556079073,-2.726294354946034,3.96877105122097,1.1336538682049144,-1.2746757633489159,4.648947655002427,-2.9478759927953715,3.4806873362092636,-1.2841409422441386,1.7038775619812396,0.8552864351602434,-2.877895814645676,3.9745265599719213,-1.8651786544839157,4.130259134594432,-1.977399492047542	sin	0.12	635668,,
635669	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.210734192410988,7.0650054461630685,7.840954017067675,6.528877985470395,8.731999862610847,7.832651275754596,7.35885049800835,5.862278288507102,5.835804396447184,6.024061495365821,6.7380778489452915,6.642325995176207,7.512474004132775,6.262608824435032,8.247360844636084,6.4121917527130075,8.60208044644616,8.759523368820924,8.369019948473424,7.1386184053916	sin	0.12	635669,,
635670	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.083112612633258,19.585608318926905,12.350239231398733,11.72429855814778,16.477542839068672,27.518764473766772,27.672590389083517,23.61866849403642,11.946835882049406,10.174655210180372,13.950938079982713,25.154803685367355,30.51349731238171,25.371531712989693,15.22580488292497,9.750006448353606,13.472594227841608,20.687442903067385,29.69539328847153,26.69469176795406	sin	0.12	635670,,
635671	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.1069571846975155,5.668116746996867,6.6617940081607045,7.659621420212103,6.562829890596897,7.671069611635474,6.6597237681877095,5.017134797648078,9.094020155120198,6.147473142079248,6.610494514222271,8.966181629730986,5.1723943271306405,8.153089045989582,6.613259754857281,7.578556345575187,8.160189154708727,7.083640246291383,9.4559408547798,5.520117180617092	sin	0.12	635671,,
635672	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.729735362036658,2.2985787465717515,2.695735836272927,1.5796552200715706,2.1564557740047836,1.2430607103230478,0.3053057726505042,0.6696833719603514,-1.7882355813531667,-2.225678221967491,-0.2869573795903593,0.6446684254436046,0.7200214815289145,0.31562193223616886,1.3652487826627455,1.1750055785600617,4.749687944179426,5.693472037395619,5.8953680968671245,5.949345747277456	sin	0.12	635672,,
635673	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.31526845765109,12.440148363178482,13.244103438898541,13.58247173322594,13.228548759498477,12.049308322974445,12.36464845705599,13.424883596489426,13.009243838582906,13.54182432413161,13.951681806993747,13.285794361267454,14.915852266825496,12.503506772339243,14.87853715840177,15.760531725219966,15.771327079031852,15.896085593911643,13.235662838366732,13.624148509122222	sin	0.12	635673,,
635674	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.553867369973846,10.551226070217163,10.897816501441357,11.77419110346866,11.119571418383604,9.354212208440854,13.777627745585962,15.8658852250777,16.339837356952064,13.19759936888351,9.778628790071211,7.001726328836955,4.346710716390705,6.1478258784301385,8.128335351611648,10.634733161932932,14.130495290195185,14.520201930917242,12.615649576446469,12.443213450651577	sin	0.12	635674,,
635675	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.7570429066412316,-2.1554417408603914,-1.9035525530974846,-1.482333919333743,-0.6460485938143004,1.5775829552270153,-1.8936669833515918,-0.2617776109841401,-3.7020081307983217,1.422800548893007,-3.4551114025118324,1.6701961149420246,-3.388276685469833,0.4296120510771999,-2.310568271017784,1.7105238388247699,-1.3399885822889699,0.6657042880823116,-1.9323517365897596,-1.141859533965511	sin	0.12	635675,,
635676	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.326938472968935,-6.773509237362481,-6.735481021208146,-0.11259041744924936,1.9512609813553201,0.08076800307078713,-1.6411515323592987,-8.780855651945068,-14.687188810632207,-17.39345676688351,-13.788276991431458,-8.478512290814976,-5.179773485826448,0.40672610401808207,1.5187365365245746,-1.5107308369722823,-4.968676500357363,-9.91608518514013,-15.752064672025595,-16.04279083983782	sin	0.12	635676,,
635677	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.56103496574127,19.848731761933028,18.81521969203527,15.696919993773896,13.485472318474503,17.18634927848078,18.825095862947567,16.144923752233197,14.825122289212821,16.251867580586357,17.082055670139255,17.70242554732349,16.270344903206187,14.465019355392364,17.114396002959133,17.259974120013723,16.561256442739236,16.37812867768758,15.472297820693115,17.582819605902746	sin	0.12	635677,,
635678	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1973104756501178,-0.09939083340135424,1.7678590055495818,0.706833681349325,1.7019689134087548,0.6487833824907985,0.9924079233048204,-0.07797245479982107,2.1539799996243634,-0.5481475803126972,-0.4420001683202328,1.535325970294966,1.288966285944706,1.3679584939526706,0.9413530538870545,1.6258800749654747,0.5077150209386174,0.7921934309169736,-0.1414302221428947,0.3083561010884418	sin	0.12	635678,,
635679	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.12575208281471,18.274013283269106,18.99670361605054,19.096415239200248,18.26385471766935,15.371539383847455,11.557694066495692,10.015849343984812,10.698403623825069,14.916547824764498,16.46470482973414,18.864559819875794,20.18426272183452,18.059963471796266,16.079201604116463,13.293907857032304,12.145572812534743,11.158637543669759,13.995494524503664,15.909983764927166	sin	0.12	635679,,
635680	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7348356090684387,-3.0963093295853694,-1.988776157288755,-0.26409991552020085,-1.3967874906862656,-4.602757691520958,-0.9115714194681956,1.2686972633106253,-1.0620787562827125,-3.237156496350094,-1.5275013220771738,-0.8946481283954366,-2.7623477446324554,-3.718470244994009,-0.3096177674859124,-1.3328871091058403,-3.320235219295868,-2.1160345229469533,0.2985951761561463,-0.9798363745262559	sin	0.12	635680,,
635681	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.109420582650241,-15.61664493185685,-5.861614614681363,0.28739589216888994,-11.265627566845406,-14.539282997911574,-3.640452304018816,-1.3297648757648304,-12.134072862766232,-11.407087052399136,-1.5988935819886123,-2.814686700699755,-14.725863231473506,-10.214711002698646,-0.2720828173874743,-4.280155927633588,-14.284292745656725,-8.503388344145355,-1.0741403244096315,-7.306866703955259	sin	0.12	635681,,
635682	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.900219839715711,0.9818414077830919,-0.5173968674119376,5.844916007240652,14.610897282711152,17.398408577636765,13.14445667743611,1.3026066587850753,0.16095365505349868,3.248225215168846,12.041048667201917,18.91294217509895,15.960096305142216,6.950800618786092,-1.7589011370577232,2.713177094565869,10.735955553717153,17.7527819523135,16.21700704677601,8.236235969309126	sin	0.12	635682,,
635683	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.613753608299362,3.0426154548714477,3.4690311389229462,3.095045120376879,3.7975530742073835,3.145073527030951,3.185969251548707,3.3066386941010686,2.1012855168523696,4.226237472969487,2.3327939089462673,3.056945162024537,1.0504586112998684,2.009012914006159,0.0011862395274198079,4.672881708490639,0.40472634191486545,2.5560868522880114,1.5435617087311089,2.6346808821036865	sin	0.12	635683,,
635684	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.136125772489194,18.756438171214057,18.56436781408474,10.487426817853448,27.295942821373693,10.893396512876397,17.24200921125621,25.23391563369203,7.032756751938789,23.753059282348598,20.711483989715497,8.732069007705876,27.868326044454363,15.864447733470156,13.448294413403307,26.135261950363812,10.22113270697414,20.776820741871262,24.053450436558087,7.196126930828537	sin	0.12	635684,,
635685	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.6835890259534025,-8.176038458300951,-8.631347221368188,-7.764955988838047,-7.707477410025568,-4.651318219171095,-9.704929945578662,-7.322349829681163,-1.938505298709483,-9.59402187880131,-11.169451609581776,-2.6471693605491566,-7.404878745682107,-12.043657047210854,-4.195009460814546,-6.400445017297895,-10.142034084702559,-4.7966039766336,-5.3454474454493575,-12.72393589583739	sin	0.12	635685,,
635686	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.270513214362201,3.6405629492206817,4.410876803005419,4.71399491859226,4.542483814582065,2.975374469666195,4.720881625259553,0.4174404331365402,6.22626673440022,1.539543922579162,7.89158717004709,-0.22970436529787897,6.252807475256495,0.6999429714429257,8.146365457801858,-1.0389737184534928,8.477980380301394,0.6610768732946717,6.5436323442883,-0.1700977439284741	sin	0.12	635686,,
635687	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.62718219112929,12.146658812476456,16.00908648829098,9.596573205170687,17.8812963082025,6.681390160229476,19.244762877633185,6.069379663994529,21.2216689413034,5.567301723167446,20.547904065639962,7.5724779940293345,20.127858265296844,6.839123113844764,20.480141859424954,9.32153856618784,17.955287284890236,12.494234365094625,14.06979031656007,14.777770635033848	sin	0.12	635687,,
635688	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.183721155583699,0.48383601793437414,2.4861159279060647,6.773320269039223,3.0254303831012965,-2.2920315168776106,-2.4311822723290906,2.3420570463780344,4.5445851431808375,2.695203449646839,-2.674663722682258,-1.24620157708725,4.406680105121792,5.340126111984521,1.9262784590200752,-2.816138846457534,0.7683631623282601,4.800945895142327,3.747121887857544,1.2712679634717947	sin	0.12	635688,,
635689	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.177531534298034,-5.1136005919647145,-5.38127028828387,-8.339218997097088,-8.686815183352664,-9.277600027553255,-10.247215685034492,-10.318330823891575,-9.207436284874289,-7.7945275899157,-5.8038088073515,-4.56609204546463,-1.258324416947974,0.14075497107511659,0.046770657882404976,-0.1109243360003731,-0.3707689402508745,1.2949691958372211,-0.5718272590685407,-2.578276578004685	sin	0.12	635689,,
635690	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.682388543591873,11.06099446242602,16.02566730223919,10.662071624030675,16.85716870701322,9.462557334426062,17.60786241257135,8.197879664812339,19.640478352851332,6.742341738794522,18.861032642430725,6.7250079789137915,19.33371804921844,6.92281473832679,17.817325279774092,10.379918030653712,15.43732899807245,11.889127846043301,12.69724038823379,12.910522687701132	sin	0.12	635690,,
635691	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.03921567774406,14.94062908594682,15.09827918911648,14.111917334109048,14.56098676723827,12.547623524906278,14.766788720991624,15.535477098133342,14.232877937948992,14.430138434748528,14.006857115648566,15.451787073132602,13.615206503739493,14.767967279244935,13.631204167108905,14.85347901919615,13.038853053142208,14.056872263729655,14.06891210969836,14.899239318290572	sin	0.12	635691,,
635692	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9230561837356666,1.6985456936571957,2.060871982071889,2.9719953730706914,2.2795533242526473,3.0289975677435192,0.12965967981559823,3.876517591222882,0.29149656959753023,4.145918358281118,0.007609914185664257,6.509090438814333,0.9885253163462631,6.808014540154174,-0.20668442441343116,5.530246110570388,-0.209064196280503,4.55973048602903,1.8226771840645357,5.420178870002226	sin	0.12	635692,,
635693	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.169007577344114,11.48410133799283,10.248345391568376,10.862854701678884,8.847870517696316,10.315059096750241,11.02809087368798,8.615805538138316,10.228082173144973,12.046335313772632,9.183150347815785,9.153330388670556,10.833500054175314,11.847463394787358,8.703991385484137,11.140519986094915,12.029469925436189,9.066422519633802,11.972205872513888,12.819370250430762	sin	0.12	635693,,
635694	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-14.182881496041032,-13.912547486060776,-14.334792772295065,-13.666948776441641,-20.596732466005015,-5.476894707871924,-20.402167456543673,-17.243865095337785,-6.9265804452629265,-23.93014355608848,-10.397631964922741,-10.209265431636402,-24.423501437081708,-5.293052688519964,-18.699684429775807,-18.72926914304547,-4.20233568073791,-22.29594126665787,-13.118888916864163,-9.187262815937686	sin	0.12	635694,,
635695	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.0116664148288086,-1.9005550030281642,-0.38739043742908397,-1.8749217359984742,-0.14390260931482413,-0.5375461776064623,0.24999971011734878,-1.0100689948429036,0.6408288653382055,-2.9781013533299507,0.26182205466325925,-0.829990313026304,0.6382370907459558,-2.2641907969651935,-1.1654719003126912,-1.5788429795125616,0.3979337510403189,-1.8650633444387887,-0.45574113848883346,-2.3440432628938077	sin	0.12	635695,,
635696	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.357825532865698,9.194624382764228,3.3918304247301663,9.394511109039517,14.08634143253369,7.934862603017114,3.223986040518195,10.164767968016555,11.738022467412506,4.917719697345744,5.596671450264923,10.572749354507678,10.935878772213567,2.9898813133118356,7.199270244028254,13.996207087854158,8.359054246189235,2.443342982781598,7.748131297190573,13.369122887597726	sin	0.12	635696,,
635697	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.519422961031611,-5.767668505058347,-5.495389536260032,-5.339632583272452,-5.533243609734494,-9.096878684144741,-9.00514777552668,-10.629038079556954,-12.095220623901746,-12.785247186896449,-12.220126631686904,-10.710043184679334,-10.119113595648582,-6.721294197523689,-3.3724888941998454,-3.784916620882594,-0.0058318259893574975,-0.0734439149280881,2.2507343953681804,1.1756805749778625	sin	0.12	635697,,
635698	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.695603514885507,-5.903566985813423,-4.343036775037728,-12.1047417028435,2.8654481963341194,-11.650691092640109,-7.343945518979388,2.5577456252323465,-15.504242188128279,-0.4822117172826905,-3.2161883767940393,-15.14076523150327,2.8237408483962643,-9.934099253788048,-8.377506703197785,1.6400056113424863,-12.880355831490547,-5.0346765607810795,0.7193809575237733,-13.775820329745944	sin	0.12	635698,,
635699	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-11.950314796378313,-11.5841510275396,-11.857143449971302,-11.171643007680954,-12.778868937499663,-12.201963184140201,-6.31693688330024,-18.019214801278807,-14.800888327383669,-5.6559850650825805,-16.702923053585437,-18.392719300879342,-5.68497605258823,-14.761758672098617,-19.66182329108161,-6.342767623170154,-10.385100184322802,-20.42152488325456,-6.165542299572789,-7.4189117329135	sin	0.12	635699,,
