ID	X	Y	func	noise	original_trajectory,,
360718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3219196356081233,-1.4002568566129168,-3.122433348833957,-4.8446098410549965,-6.566786333276037,-8.288962825497077,-10.011139317718117,-11.733315809939157,-13.455492302160197,-15.177668794381237,-16.89984528660228,-18.62202177882332,-20.34419827104436,-22.066374763265397,-23.78855125548644,-25.51072774770748,-27.23290423992852,-28.955080732149558,-30.6772572243706,-32.39943371659164	poly	0	360718,,
360719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.319697610219995,2.319697610219995,4.274189348566541,6.228681086913086,8.183172825259632,10.137664563606178,12.092156301952723,14.046648040299269,16.001139778645815,17.955631516992362,19.91012325533891,21.86461499368545,23.819106732031997,25.773598470378545,27.728090208725092,29.682581947071633,31.63707368541818,33.59156542376473,35.546057162111275,37.50054890045782	poly	0	360719,,
360720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6015432483380296,-1.6015432483380296,-1.6015432483380296,-1.6015432483380296,0.04969535668175773,1.700933961701545,3.3521725667213325,5.00341117174112,6.654649776760908,8.305888381780694,9.957126986800482,11.60836559182027,13.259604196840058,14.910842801859847,16.56208140687963,18.21332001189942,19.864558616919208,21.515797221938993,23.16703582695878,24.81827443197857	poly	0	360720,,
360721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1786668541254173,-0.8913070447003024,-2.961280943526022,-5.031254842351742,-7.1012287411774615,-9.17120264000318,-11.241176538828901,-13.311150437654621,-15.38112433648034,-17.45109823530606,-19.521072134131778,-21.5910460329575,-23.66101993178322,-25.730993830608938,-27.80096772943466,-29.87094162826038,-31.940915527086098,-34.01088942591182,-36.080863324737535,-38.15083722356326	poly	0	360721,,
360722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.05688479214081621,0.05688479214081621,0.05688479214081621,0.05688479214081621,0.05688479214081621,-1.4332738543759784,-2.923432500892773,-4.4135911474095675,-5.903749793926362,-7.393908440443157,-8.884067086959952,-10.374225733476745,-11.864384379993542,-13.354543026510335,-14.844701673027132,-16.334860319543925,-17.825018966060718,-19.315177612577514,-20.805336259094307,-22.295494905611104	poly	0	360722,,
360723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6078708438576039,-0.6078708438576039,-0.7375224090566648,-0.8671739742557256,-0.9968255394547865,-1.1264771046538473,-1.2561286698529082,-1.385780235051969,-1.5154318002510299,-1.6450833654500907,-1.7747349306491516,-1.9043864958482124,-2.0340380610472732,-2.163689626246334,-2.293341191445395,-2.422992756644456,-2.5526443218435166,-2.6822958870425775,-2.8119474522416383,-2.941599017440699	poly	0	360723,,
360724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5792304931853236,1.5792304931853236,1.5792304931853236,3.173315059163351,4.767399625141379,6.361484191119406,7.955568757097434,9.54965332307546,11.14373788905349,12.737822455031516,14.331907021009545,15.925991586987571,17.5200761529656,19.114160718943626,20.708245284921656,22.302329850899685,23.89641441687771,25.490498982855737,27.084583548833766,28.678668114811796	poly	0	360724,,
360725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.163876922074458,2.163876922074458,2.163876922074458,2.163876922074458,2.163876922074458,2.163876922074458,0.3318030053004808,-1.5002709114734962,-3.3323448282474732,-5.16441874502145,-6.996492661795427,-8.828566578569404,-10.660640495343381,-12.492714412117358,-14.324788328891337,-16.156862245665312,-17.988936162439288,-19.821010079213266,-21.653083995987245,-23.48515791276122	poly	0	360725,,
360726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7141962025715225,2.7141962025715225,5.601841011737259,8.489485820902996,11.37713063006873,14.264775439234466,17.1524202484002,20.04006505756594,22.927709866731675,25.81535467589741,28.702999485063145,31.59064429422888,34.47828910339462,37.36593391256036,40.25357872172609,43.14122353089183,46.028868340057564,48.9165131492233,51.804157958389034,54.69180276755477	poly	0	360726,,
360727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.010555146608338006,-2.273047556644393,-4.535539966680448,-6.7980323767165025,-9.060524786752557,-11.323017196788612,-13.585509606824667,-15.848002016860722,-18.11049442689678,-20.37298683693283,-22.635479246968885,-24.897971657004945,-27.160464067040998,-29.42295647707705,-31.685448887113104,-33.947941297149164,-36.21043370718522,-38.47292611722127,-40.73541852725732,-42.99791093729338	poly	0	360727,,
360728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7104458052367688,0.7104458052367688,0.7104458052367688,0.8714959901907968,1.0325461751448248,1.1935963600988528,1.3546465450528808,1.5156967300069089,1.6767469149609369,1.8377970999149649,1.9988472848689929,2.159897469823021,2.320947654777049,2.481997839731077,2.643048024685105,2.804098209639133,2.965148394593161,3.126198579547189,3.287248764501217,3.448298949455245	poly	0	360728,,
360729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7280695321138422,-1.7280695321138422,-1.7280695321138422,-1.7280695321138422,-1.7280695321138422,-1.7280695321138422,-2.9761241871479536,-4.224178842182066,-5.472233497216177,-6.720288152250289,-7.968342807284401,-9.216397462318511,-10.464452117352623,-11.712506772386735,-12.960561427420847,-14.20861608245496,-15.45667073748907,-16.70472539252318,-17.952780047557294,-19.200834702591404	poly	0	360729,,
360730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3659563835068702,-1.3659563835068702,-1.3659563835068702,-1.3659563835068702,-1.3659563835068702,-1.3659563835068702,-0.17914563116965065,1.007665121167569,2.1944758735047882,3.381286625842008,4.568097378179227,5.754908130516447,6.9417188828536665,8.128529635190887,9.315340387528106,10.502151139865326,11.688961892202546,12.875772644539765,14.062583396876985,15.249394149214204	poly	0	360730,,
360731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7268111317795545,-1.7268111317795545,-0.28810985646056286,1.1505914188584287,2.5892926941774204,4.027993969496412,5.466695244815403,6.905396520134396,8.344097795453388,9.782799070772379,11.22150034609137,12.660201621410362,14.098902896729355,15.537604172048345,16.976305447367334,18.41500672268633,19.85370799800532,21.29240927332431,22.7311105486433,24.16981182396229	poly	0	360731,,
360732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.9487111001101756,2.9487111001101756,1.4728001576476741,-0.0031107848148272943,-1.4790217272773285,-2.95493266973983,-4.430843612202332,-5.906754554664833,-7.382665497127334,-8.858576439589836,-10.334487382052338,-11.81039832451484,-13.286309266977339,-14.76222020943984,-16.238131151902344,-17.714042094364842,-19.189953036827347,-20.665863979289846,-22.14177492175235,-23.61768586421485	poly	0	360732,,
360733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.80846874271898,1.80846874271898,1.80846874271898,1.80846874271898,1.80846874271898,2.4182570468671605,3.028045351015341,3.6378336551635213,4.247621959311702,4.857410263459882,5.4671985676080626,6.076986871756243,6.686775175904423,7.296563480052604,7.906351784200784,8.516140088348966,9.125928392497144,9.735716696645326,10.345505000793505,10.955293304941687	poly	0	360733,,
360734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1123071559347109,1.1123071559347109,1.1123071559347109,1.1123071559347109,1.1123071559347109,1.302099709247412,1.4918922625601132,1.6816848158728144,1.8714773691855155,2.0612699224982167,2.251062475810918,2.440855029123619,2.6306475824363202,2.8204401357490214,3.0102326890617226,3.2000252423744238,3.389817795687125,3.579610348999826,3.7694029023125273,3.9591954556252285	poly	0	360734,,
360735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.186828703709174,2.186828703709174,2.186828703709174,0.04945931239090573,-2.0879100789273624,-4.22527947024563,-6.3626488615638985,-8.500018252882168,-10.637387644200434,-12.774757035518704,-14.91212642683697,-17.049495818155236,-19.186865209473506,-21.324234600791776,-23.461603992110042,-25.59897338342831,-27.73634277474658,-29.87371216606485,-32.011081557383115,-34.14845094870138	poly	0	360735,,
360736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.476979591903586,-0.2893841630810008,1.8982112657415846,4.08580669456417,6.273402123386756,8.460997552209342,10.648592981031927,12.836188409854511,15.023783838677097,17.211379267499684,19.39897469632227,21.586570125144853,23.77416555396744,25.961760982790025,28.149356411612608,30.336951840435198,32.52454726925778,34.71214269808036,36.89973812690295,39.087333555725536	poly	0	360736,,
360737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1709575188723402,-2.1709575188723402,-2.1709575188723402,-2.1709575188723402,-2.1709575188723402,-2.1709575188723402,-0.5081889553127805,1.1545796082467792,2.817348171806339,4.480116735365899,6.142885298925458,7.805653862485018,9.468422426044578,11.131190989604137,12.793959553163697,14.456728116723257,16.119496680282815,17.782265243842375,19.445033807401934,21.107802370961494	poly	0	360737,,
360738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.7575318216751605,-1.7575318216751605,-1.7575318216751605,-1.7575318216751605,-0.10420303931895925,1.549125743037242,3.2024545253934433,4.855783307749645,6.509112090105846,8.162440872462048,9.815769654818249,11.46909843717445,13.122427219530651,14.775756001886853,16.429084784243052,18.082413566599254,19.735742348955455,21.389071131311656,23.042399913667857,24.69572869602406	poly	0	360738,,
360739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4455223026783406,1.4455223026783406,3.051241606382808,4.6569609100872755,6.262680213791743,7.8683995174962105,9.47411882120068,11.079838124905145,12.685557428609613,14.291276732314081,15.89699603601855,17.502715339723018,19.108434643427483,20.71415394713195,22.31987325083642,23.925592554540884,25.531311858245353,27.13703116194982,28.74275046565429,30.348469769358758	poly	0	360739,,
360740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8709527305254667,2.8709527305254667,2.8709527305254667,2.8709527305254667,2.8709527305254667,4.066295761591391,5.261638792657315,6.45698182372324,7.652324854789164,8.847667885855088,10.043010916921013,11.238353947986937,12.433696979052861,13.629040010118786,14.82438304118471,16.019726072250634,17.21506910331656,18.410412134382483,19.605755165448407,20.80109819651433	poly	0	360740,,
360741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3956903084340353,-0.3956903084340353,-0.3956903084340353,-0.3956903084340353,-0.3956903084340353,1.555507238999041,3.5067047864321172,5.457902333865194,7.409099881298269,9.360297428731345,11.311494976164422,13.262692523597499,15.213890071030574,17.16508761846365,19.116285165896727,21.067482713329806,23.01868026076288,24.969877808195957,26.921075355629036,28.87227290306211	poly	0	360741,,
360742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.666523664312594,1.666523664312594,1.666523664312594,1.666523664312594,-0.4843339814680929,-2.63519162724878,-4.786049273029467,-6.936906918810154,-9.08776456459084,-11.238622210371528,-13.389479856152215,-15.540337501932902,-17.691195147713586,-19.842052793494275,-21.992910439274965,-24.143768085055648,-26.294625730836337,-28.445483376617027,-30.59634102239771,-32.7471986681784	poly	0	360742,,
360743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.6477339459809555,-1.7904372221270823,-0.9331404982732092,-0.0758437744193361,0.781452949434537,1.6387496732884097,2.4960463971422833,3.353343120996157,4.2106398448500295,5.067936568703902,5.925233292557775,6.782530016411649,7.639826740265522,8.497123464119394,9.354420187973268,10.211716911827143,11.069013635681014,11.926310359534888,12.783607083388759,13.640903807242633	poly	0	360743,,
360744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3532790267083528,-0.0006971094020198354,1.351884807904313,2.7044667252106462,4.057048642516979,5.409630559823312,6.762212477129645,8.114794394435977,9.46737631174231,10.819958229048643,12.172540146354976,13.525122063661309,14.877703980967642,16.230285898273973,17.582867815580308,18.935449732886642,20.288031650192973,21.640613567499305,22.99319548480564,24.345777402111974	poly	0	360744,,
360745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9773852658797657,0.9773852658797657,0.9773852658797657,0.9773852658797657,-1.7363592931367715,-4.450103852153308,-7.163848411169846,-9.877592970186383,-12.591337529202919,-15.305082088219459,-18.018826647235997,-20.732571206252533,-23.44631576526907,-26.160060324285606,-28.873804883302146,-31.587549442318686,-34.301294001335215,-37.015038560351755,-39.72878311936829,-42.44252767838483	poly	0	360745,,
360746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.03269753652959384,-0.03269753652959384,-0.03269753652959384,0.8326923144143605,1.698082165358315,2.5634720163022693,3.4288618672462237,4.294251718190178,5.159641569134132,6.025031420078087,6.890421271022041,7.755811121965995,8.62120097290995,9.486590823853906,10.351980674797858,11.217370525741813,12.08276037668577,12.948150227629721,13.813540078573677,14.67892992951763	poly	0	360746,,
360747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3159656707091636,-1.3159656707091636,-1.3159656707091636,-1.3159656707091636,-1.3159656707091636,0.10222877071164271,1.520423212132449,2.9386176535532553,4.356812094974062,5.7750065363948675,7.193200977815675,8.611395419236482,10.029589860657287,11.447784302078093,12.8659787434989,14.284173184919707,15.702367626340513,17.120562067761316,18.538756509182125,19.95695095060293	poly	0	360747,,
360748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.384148282424964,-0.384148282424964,-0.384148282424964,-0.384148282424964,-0.384148282424964,-0.384148282424964,0.17984747174032334,0.7438432259056107,1.307838980070898,1.8718347342361854,2.4358304884014728,2.99982624256676,3.5638219967320475,4.127817750897335,4.691813505062622,5.2558092592279095,5.819805013393197,6.383800767558484,6.947796521723771,7.511792275889059	poly	0	360748,,
360749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7435014188592781,0.7435014188592781,0.7435014188592781,0.7435014188592781,0.7435014188592781,0.7435014188592781,1.3385236657081938,1.9335459125571095,2.528568159406025,3.123590406254941,3.7186126531038566,4.313634899952772,4.908657146801688,5.503679393650604,6.098701640499519,6.693723887348435,7.288746134197351,7.883768381046266,8.478790627895183,9.073812874744098	poly	0	360749,,
360750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.065474343347465,2.065474343347465,-0.6604559759307227,-3.3863862952089105,-6.112316614487098,-8.838246933765287,-11.564177253043475,-14.290107572321663,-17.01603789159985,-19.74196821087804,-22.467898530156226,-25.193828849434414,-27.919759168712602,-30.64568948799079,-33.37161980726898,-36.09755012654716,-38.823480445825346,-41.54941076510354,-44.27534108438173,-47.00127140365991	poly	0	360750,,
360751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.699246295638227,-2.699246295638227,-3.11145440997648,-3.5236625243147333,-3.9358706386529865,-4.34807875299124,-4.7602868673294925,-5.172494981667747,-5.584703096005999,-5.996911210344253,-6.409119324682505,-6.821327439020759,-7.233535553359012,-7.645743667697266,-8.057951782035518,-8.470159896373772,-8.882368010712025,-9.294576125050279,-9.706784239388531,-10.118992353726785	poly	0	360751,,
360752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.90482924571827,2.90482924571827,2.9177916992610085,2.930754152803747,2.9437166063464852,2.9566790598892236,2.969641513431962,2.9826039669747004,2.995566420517439,3.008528874060177,3.0214913276029156,3.034453781145654,3.0474162346883924,3.060378688231131,3.073341141773869,3.0863035953166076,3.099266048859346,3.1122285024020844,3.1251909559448228,3.138153409487561	poly	0	360752,,
360753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6173533313982364,-1.6084661681430372,-2.599579004887838,-3.5906918416326388,-4.5818046783774395,-5.57291751512224,-6.564030351867041,-7.555143188611842,-8.546256025356643,-9.537368862101443,-10.528481698846244,-11.519594535591045,-12.510707372335846,-13.501820209080647,-14.492933045825447,-15.484045882570248,-16.475158719315047,-17.46627155605985,-18.45738439280465,-19.448497229549453	poly	0	360753,,
360754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.538131283298428,3.156667178301694,3.7752030733049597,4.3937389683082255,5.012274863311491,5.630810758314757,6.249346653318023,6.867882548321289,7.486418443324554,8.10495433832782,8.723490233331086,9.342026128334352,9.960562023337618,10.579097918340883,11.197633813344149,11.816169708347415,12.43470560335068,13.053241498353946,13.671777393357212,14.290313288360478	poly	0	360754,,
360755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6389090346947677,-1.6389090346947677,-1.6389090346947677,-3.6766558835268697,-5.7144027323589714,-7.752149581191073,-9.789896430023175,-11.827643278855277,-13.865390127687379,-15.90313697651948,-17.94088382535158,-19.97863067418368,-22.016377523015784,-24.054124371847887,-26.091871220679987,-28.129618069512087,-30.16736491834419,-32.2051117671763,-34.2428586160084,-36.2806054648405	poly	0	360755,,
360756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6857884945458108,-1.6857884945458108,-1.6857884945458108,-1.6857884945458108,-1.6857884945458108,-1.6857884945458108,-1.3743664542126675,-1.062944413879524,-0.7515223735463807,-0.4401003332132374,-0.12867829288009403,0.18274374745304933,0.4941657877861927,0.805587828119336,1.1170098684524794,1.4284319087856228,1.7398539491187661,2.0512759894519093,2.3626980297850526,2.674120070118196	poly	0	360756,,
360757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8650636053387997,2.8650636053387997,4.413554022090929,5.962044438843058,7.5105348555951865,9.059025272347316,10.607515689099444,12.156006105851574,13.704496522603701,15.252986939355832,16.80147735610796,18.34996777286009,19.898458189612217,21.446948606364348,22.99543902311648,24.543929439868606,26.092419856620733,27.640910273372864,29.189400690124994,30.73789110687712	poly	0	360757,,
360758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4878125900908,2.4878125900908,3.5236999883667695,4.559587386642739,5.595474784918708,6.631362183194677,7.667249581470647,8.703136979746617,9.739024378022584,10.774911776298556,11.810799174574523,12.846686572850494,13.882573971126462,14.918461369402433,15.9543487676784,16.99023616595437,18.02612356423034,19.06201096250631,20.097898360782278,21.13378575905825	poly	0	360758,,
360759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.24897967543230237,0.24897967543230237,0.24897967543230237,0.24897967543230237,0.09585264991988485,-0.05727437559253268,-0.2104014011049502,-0.36352842661736773,-0.5166554521297853,-0.6697824776422028,-0.8229095031546203,-0.9760365286670378,-1.1291635541794554,-1.2822905796918729,-1.4354176052042904,-1.588544630716708,-1.7416716562291255,-1.894798681741543,-2.0479257072539605,-2.201052732766378	poly	0	360759,,
360760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5886275099519649,-2.8332062294495333,-5.077784948947102,-7.3223636684446705,-9.566942387942238,-11.811521107439805,-14.056099826937377,-16.300678546434945,-18.545257265932513,-20.78983598543008,-23.03441470492765,-25.278993424425217,-27.523572143922788,-29.768150863420356,-32.01272958291792,-34.25730830241549,-36.501887021913056,-38.746465741410624,-40.99104446090819,-43.23562318040576	poly	0	360760,,
360761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4073126021602866,-1.5463393215347359,-0.6853660409091851,0.17560723971636572,1.0365805203419165,1.8975538009674673,2.758527081593018,3.619500362218569,4.480473642844119,5.34144692346967,6.202420204095221,7.0633934847207716,7.924366765346322,8.785340045971873,9.646313326597424,10.507286607222975,11.368259887848525,12.229233168474076,13.090206449099627,13.951179729725178	poly	0	360761,,
360762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.332558598467711,-2.332558598467711,-2.332558598467711,-2.332558598467711,-3.045814205914397,-3.759069813361083,-4.472325420807769,-5.185581028254456,-5.898836635701141,-6.612092243147828,-7.325347850594513,-8.0386034580412,-8.751859065487885,-9.465114672934572,-10.178370280381257,-10.891625887827944,-11.60488149527463,-12.318137102721316,-13.031392710168001,-13.744648317614688	poly	0	360762,,
360763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.7501062592373984,-2.7501062592373984,-2.7501062592373984,-2.7501062592373984,-2.7501062592373984,-2.7501062592373984,0.18132533077483615,3.1127569207870707,6.044188510799305,8.97562010081154,11.907051690823774,14.838483280836009,17.769914870848243,20.701346460860478,23.632778050872712,26.564209640884947,29.495641230897178,32.427072820909416,35.358504410921654,38.289936000933885	poly	0	360763,,
360764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1966185156832232,-0.1966185156832232,-1.3174396304127185,-2.438260745142214,-3.559081859871709,-4.679902974601204,-5.8007240893307,-6.921545204060195,-8.04236631878969,-9.163187433519186,-10.28400854824868,-11.404829662978177,-12.525650777707671,-13.646471892437166,-14.767293007166662,-15.888114121896157,-17.008935236625653,-18.129756351355148,-19.250577466084643,-20.371398580814137	poly	0	360764,,
360765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5471874506080991,1.3779377838553375,4.303063018318774,7.2281882527822106,10.153313487245647,13.078438721709084,16.00356395617252,18.928689190635957,21.853814425099394,24.77893965956283,27.704064894026267,30.629190128489704,33.55431536295314,36.47944059741658,39.404565831880014,42.32969106634345,45.25481630080689,48.17994153527032,51.10506676973376,54.0301920041972	poly	0	360765,,
360766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0646983846916482,2.0646983846916482,2.0646983846916482,2.0646983846916482,2.0646983846916482,2.0646983846916482,0.550246916776594,-0.9642045511384603,-2.4786560190535143,-3.9931074869685688,-5.507558954883623,-7.022010422798677,-8.536461890713731,-10.050913358628787,-11.565364826543838,-13.079816294458894,-14.59426776237395,-16.108719230289,-17.623170698204056,-19.13762216611911	poly	0	360766,,
360767	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6644457424174757,-0.6644457424174757,2.251233994418101,5.166913731253677,8.082593468089254,10.99827320492483,13.913952941760407,16.829632678595985,19.745312415431556,22.660992152267134,25.576671889102712,28.49235162593829,31.408031362773862,34.32371109960944,37.23939083644502,40.15507057328059,43.07075031011617,45.986430046951746,48.902109783787324,51.8177895206229	poly	0	360767,,
360768	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.610367868435577,-2.610367868435577,-2.610367868435577,-2.610367868435577,-1.0213453552109426,0.5676771580136917,2.156699671238326,3.7457221844629602,5.3347446976875945,6.923767210912229,8.512789724136862,10.101812237361496,11.69083475058613,13.279857263810765,14.8688797770354,16.457902290260034,18.046924803484668,19.635947316709302,21.224969829933936,22.81399234315857	poly	0	360768,,
360769	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.385908234800599,2.385908234800599,2.385908234800599,2.385908234800599,2.385908234800599,3.4416078612134378,4.497307487626276,5.553007114039115,6.608706740451954,7.664406366864792,8.720105993277631,9.77580561969047,10.831505246103308,11.887204872516147,12.942904498928986,13.998604125341824,15.054303751754663,16.1100033781675,17.16570300458034,18.22140263099318	poly	0	360769,,
