ID	X	Y	func	noise	original_trajectory,,
640511	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.25255203199018,4.587200212121509,4.434126160691386,5.2229261709534445,6.21567016582099,1.4603775175723266,1.8770771023263784,5.047181462835503,5.4830331875913325,9.468423968595419,4.191301968017102,3.1918117752669963,2.040020016555913,3.284309606873079,5.7552666237890024,9.115466238891168,4.888070396485423,4.951651768716491,2.45580131742924,2.1950845493594437	sin	0.16	640511,,
640512	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.7494162816614445,-10.970546037837943,1.2301782867192292,-8.14244418670317,-4.544480417939635,-0.8666837879391016,-11.466110080272681,-1.4001257441359947,-3.2676420106869486,-12.177527924368338,0.40416244710817306,-6.19537556466304,-7.46704766243605,1.6573585851447916,-11.191276658842343,-3.985781607164104,-0.11116374035679844,-11.077199983052909,1.477803334907144,-6.568618935446355	sin	0.16	640512,,
640513	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.951980490858844,12.754561479052661,14.127432766400894,21.6567524537289,15.857161673861839,7.776679297898937,9.412984827165491,14.190211483223361,20.019421876791316,16.33668093055973,8.19639736689048,10.229292340535778,19.54216758946657,20.692838392225536,13.45427969761044,7.8351519173135316,10.693586549068309,19.114662636001256,19.797766687554002,9.823753919048585	sin	0.16	640513,,
640514	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.288356017964494,7.021206756398267,9.877734742178784,15.17962131940224,9.94130365108577,5.510444979562442,4.585206074493702,8.776224809284443,15.190284292014825,9.937827659797744,2.054508630933767,6.434490648174975,13.557769931421895,12.308635566283439,5.325790333915284,1.9821088531131326,5.597018610327799,13.766527408545738,13.056903447436714,6.358065396514473	sin	0.16	640514,,
640515	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.788670138395397,6.147108948347155,8.177287294531276,7.519733434940042,7.047924903081125,3.7842343592009713,1.7220569225460145,1.0940673038123192,1.714063888384607,1.7002986610810336,4.765283109372529,3.85376297118868,7.750608137451853,8.156584512692877,9.3039160551728,10.117371650527105,10.210125884866656,11.460942312579164,11.83081737664418,12.333864058367784	sin	0.16	640515,,
640516	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.026326676187063,4.671657522463277,9.18199569476692,5.739815104497144,11.839051967148793,3.131632758506769,13.299306269812329,1.627469115805578,15.252965843850422,1.7715527921378316,13.753605925046132,0.17669234061917294,15.188861034955792,2.2299707230311103,13.758557921467954,2.4048544848247424,9.83178109130002,4.981443022081011,6.437462961154156,9.073214476245251	sin	0.16	640516,,
640517	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9316132813530178,-3.7450334532473075,0.3611636059914929,4.24227124228506,1.0346883997248524,-3.7486856275541145,2.636414066683648,2.951467374937641,-0.10158171716817144,-1.361849566847523,4.165935872672676,1.6313612482597168,-3.364986375529341,-2.4861323062670007,6.195397964414169,3.0614871440756524,-4.694947442812536,-1.0837902823208205,7.056971620619712,2.92613741782353	sin	0.16	640517,,
640518	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.305637566294178,-8.67187746682654,-6.365223815320069,-9.01998574675082,-6.754000059095616,3.6205784556571077,-3.717363083501888,-13.952577742221052,-14.935967012976905,-2.166895707870421,3.1230042085514764,-5.490675713726705,-16.18968808663733,-11.51821434582369,-3.5084158075946563,0.7147333300563847,-7.689406953088851,-14.865632704536042,-9.527179561081143,-1.3664559926551654	sin	0.16	640518,,
640519	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.63002498697661,27.420500849706237,33.288461864086386,31.03470119659613,27.002839537911438,19.76130982332073,14.486008211489189,10.979861190461024,13.119385427036375,19.43310070327881,26.350206673033725,31.293133986632753,33.54907268630482,29.89603374279868,22.35380494494848,14.985332991456607,10.495579361701779,10.663073552978766,13.516519446379808,19.72031820604	sin	0.16	640519,,
640520	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.889222082848021,1.4656892235417232,0.36535919458492216,2.654288624572022,0.19560647292617261,0.9228576751489008,3.9063382473986934,-0.7336150804952783,2.23680264512374,0.4145030174124127,3.6197039091224052,-1.2742563502211102,5.190758792362871,-0.05954567731340532,5.549378620708858,-1.4468169350709896,5.1466058484736745,-2.14603598540336,2.368725047555383,-1.5723472217663303	sin	0.16	640520,,
640521	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6317634987902256,2.231343905168451,-0.6879789804912846,-0.22022299994215877,-0.2116137678963914,1.200505676669464,-1.9015403070012882,6.964291318131232,-4.035114792488914,0.6622525523024902,6.929474804894983,-5.765587742182239,3.9033213485483733,4.292759310744604,-3.4584591059982337,4.985865020366279,-1.7059129104849229,-2.075281832652277,6.200153188240426,-3.953765343359047	sin	0.16	640521,,
640522	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.9226783584656104,1.3624045770998858,0.6571978990175218,1.6690405188510802,2.283343192671273,4.064095353030769,-0.9806472981085719,2.1425856962727696,0.4688359021243258,3.314071416909279,3.9430384617232868,4.238713903868991,1.0969614715147227,-0.737643599628484,2.118242761504427,5.306919707094328,6.437884762069087,3.1056375455240053,2.199636944407221,1.771151411456131	sin	0.16	640522,,
640523	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.071951047535969,1.5692632611800885,3.761364082006928,-5.423044166535224,3.917304622571744,11.88813166912416,0.8358679576029564,-7.485022409737477,9.19801429678334,13.110838817987617,-4.571737409359307,-5.659012040280915,11.351011532202902,9.744474155415693,-3.6430235960817425,-3.390685074306165,12.774875402037953,7.362124459035131,-7.482840138161796,0.4518284177532852	sin	0.16	640523,,
640524	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.6089403686447596,1.1563076318858574,4.295886580438498,1.3686571266659193,-0.600424029465465,-0.6706906705562474,0.9301424771413505,1.5855592187720813,0.03941904479875458,-0.9554553328162054,0.6074629391841642,1.5331532245174344,4.798354209584817,2.6946018684250888,5.3833854599334625,5.682522902021672,7.8698181072526365,7.3232240445239025,6.984658563087969,2.8487670439678645	sin	0.16	640524,,
640525	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.561621140371434,4.839013104273585,1.5817719195567665,5.661247676080673,2.075834258464493,4.59589810754594,4.240396079304231,0.6318174838711617,1.589174146847932,3.6426438945390203,2.2395764269935263,1.5862765463730168,2.313158229799594,2.684352202185302,2.0790743904845623,2.9797142108300116,3.0757834363539853,2.427606541576461,4.545358536907649,4.850168189447288	sin	0.16	640525,,
640526	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.737350305359413,17.051919278400714,13.479704003867813,15.398228977705877,17.000949336899687,15.158090617714356,16.730393102852616,16.315084651957775,16.492274821454586,14.131551671507022,15.673638190945095,14.708140189579419,16.165046351137182,13.65821227257678,13.80446800036659,14.110576270888945,14.276883683501193,13.7942696951887,15.734032820176711,15.771318709549764	sin	0.16	640526,,
640527	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.055247124230799,5.249257458704777,3.262788281352953,2.8884120742402954,2.0786235611275767,2.2765146111510894,3.453837297225646,4.091557415458006,4.7369772809610255,5.000637625928572,7.096555724531765,8.108784608164918,7.730752165947374,8.101970752212663,7.64811126383131,7.623113238802321,5.323384956579139,8.06533128772589,6.557596472336538,6.004659120835145	sin	0.16	640527,,
640528	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.865679488330326,8.011620022395178,8.687432654025063,6.830720858044872,9.808559333781812,4.629724210849492,12.499888916160504,5.506812425779989,9.3262262154459,5.5368900362337135,7.102656381305659,13.265810695652718,3.3113578950058917,13.207906352240347,3.825997799710522,11.142193684768767,10.619132054325538,4.949738088794094,11.735133069464636,1.156856455357214	sin	0.16	640528,,
640529	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.642532324129073,10.638470642640543,10.790770927779473,12.482554768610234,14.480611949160524,10.550191174542734,14.803557421495594,9.95725955408572,13.637989742728402,10.200376003610373,15.493501985431848,10.028789004395545,17.932903571897825,8.746033179707474,18.488475471304245,7.811084501603583,15.88361400593361,9.39861948502449,14.244036005390932,8.988291847854816	sin	0.16	640529,,
640530	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.12049395606903168,0.37163198874183534,-1.0092869452619144,-0.06740951756891489,-0.07324148120686935,-2.771864396954081,0.2876083895769357,-4.069283851803387,3.2797870457205445,-5.938083864374119,3.7940965652049696,-3.603310418343369,3.3207696106719053,-5.961717183980942,4.784913872672259,-3.917242550631649,5.335384128887373,-3.2288316954118397,3.0691915789070388,-1.8355234274704264	sin	0.16	640530,,
640531	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.1536526531771054,-7.188258948121412,0.2423576799546936,-9.715314513994109,-0.22151257466502905,-12.563497653794682,1.4770327250540518,-14.506959802751247,4.4854691821191945,-12.83068278345579,4.519737786966868,-13.081805109649967,5.229470582749439,-12.155057845140913,3.617455592125678,-9.474004726933169,-1.5567055505446241,-5.9238842455376695,-2.4943855346187505,-5.4191456077337525	sin	0.16	640531,,
640532	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.921349998138112,8.607928981152785,7.026145021481743,4.21144255261905,10.566953018961584,15.707040061880178,4.565924163758877,3.2534423204459024,12.061263265229956,14.24465219457033,4.609704946274197,2.89149152086332,13.221318928851561,11.306434665213267,3.9351229339186222,4.247552606333159,14.70967056593046,10.23426546202184,2.479469797846125,6.885232719988568	sin	0.16	640532,,
640533	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.243356623923162,2.3715190569092606,14.592238583378844,20.334676162551137,10.958096897301314,6.341894853113919,16.14874468199001,19.879053896677583,7.9706106000979515,6.951221895725675,17.558363126098186,19.106054749324283,6.7585209772970565,10.098243413893051,19.314960997590262,15.427392300840241,3.2479648205652865,9.699890032810156,22.82400911820922,13.226369095876436	sin	0.16	640533,,
640534	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.05285439408041,10.318081221441266,10.41525703633193,13.530924403560856,12.223638811711258,13.434460572644861,11.321196911988249,11.000301845633402,11.953989569031855,9.07599084107318,8.167824332354048,9.54974305383887,13.930019197136431,11.730802811557986,15.063697448628783,11.62570652424111,10.57610166794435,12.73520960259252,11.608493160227708,9.709778128757414	sin	0.16	640534,,
640535	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.03050884466559,17.914884300009284,19.845122969335165,19.810655972316997,19.45267670120755,21.144290916599395,20.782300271838345,20.81904246539458,18.524140751766268,15.465706727321495,15.983432206963528,13.120362837895092,15.166061018240324,16.78839761422114,18.566731651532216,23.477541452485575,24.532767053963724,19.714858702959223,20.027195546227198,13.631523591839496	sin	0.16	640535,,
640536	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.124667160366073,6.442968174951653,6.206742731742315,4.08536542049862,5.31158704481339,7.069057007517005,-5.408380468339916,6.4497358153370845,12.588678703441264,1.4057535866294462,-3.669898277940238,11.530899589473732,11.585589717328682,1.7777653872610615,-0.6024992845646788,13.045307541130107,10.891516133507901,-2.0683208562740267,2.589635822247752,15.486107739539255	sin	0.16	640536,,
640537	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0353603775289155,8.686945346000508,10.052312830230095,10.302572009749316,9.828615142594954,13.043608265418898,7.39697006853771,7.62477683164647,13.012743315344757,6.003706612044796,7.427372590315134,13.7251824786032,6.63019239913252,6.344433822701085,12.829173945774098,8.653090064886243,3.3427025506948342,10.171301997326772,10.043053493359794,2.7320818971793175	sin	0.16	640537,,
640538	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.190844072933385,6.271024442991944,7.527721308070918,8.026223755256915,5.024214766554767,8.357642878075364,10.854808693960452,8.76846622449148,2.400656262673638,2.7020777700388443,8.564731948036828,9.705172123066014,5.7655044425721655,4.346258731407395,4.136347877891279,7.540533335678186,9.588950095351347,3.8455581284162665,1.7095850201657656,4.762374589753886	sin	0.16	640538,,
640539	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.69801329853478,-7.1244334681914525,-6.4683351850105995,-5.155425517718446,-5.809255652439298,-7.874254554632779,-5.395284844295015,-9.118824138360477,-4.372092196537968,-9.401370628416341,-1.9989019461004052,-12.158482638403262,-3.7211000366910447,-11.35987301448932,-0.7117355536970686,-11.931753505111672,-2.130632188121224,-11.438280063199912,-5.465368296129706,-9.47912974906734	sin	0.16	640539,,
640540	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.1960730589584543,4.458765472585605,3.78590124182953,2.89231786348704,2.0451422522707157,2.0210193613795777,2.567946007644321,4.305455746645107,2.6966853876703265,3.3466707112016407,3.3399093284300885,4.064026266632804,4.939787194772338,0.37152315033413963,3.936594534524307,3.3069113429984323,3.7868681326432725,3.1249376032138354,4.279954222197855,1.493767107471358	sin	0.16	640540,,
640541	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.042841092764597,-5.116589093390093,-4.388111559628232,-7.596449936706726,-5.532930488382759,-6.890613721801978,-5.321386073279633,-8.024652359050277,-2.671770812707873,-7.787496105314249,-2.4902009308614996,-6.327829487756793,-8.932874449658808,-4.044719682875917,-10.019199708413836,-0.5742136150392465,-6.95434254224091,-2.7547634593784354,-3.1376929121469797,-10.094730617206752	sin	0.16	640541,,
640542	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.10059212979493637,0.8390105058803705,-0.47928521422261383,0.2058523987651295,2.0759166549838426,1.4298927729362871,-0.8050925393253232,-1.24611185766949,-1.6883143890356296,1.6243944704906692,0.685827870942811,1.6981823531694564,1.7148721640755333,0.3810201814906504,1.7152929227801117,1.7964670728535648,-1.123310886311998,-1.014744120608384,-0.29352807573807205,-0.11139700249527706	sin	0.16	640542,,
640543	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.591528646068255,10.961797630775385,11.701620863728916,10.969638519186555,13.988176501081512,10.41202184552376,10.524883795331842,17.26596747919155,9.411196752988804,13.07067905225588,15.975519581901535,7.644981164734995,13.398488649811226,12.989384808521745,10.795345538942795,14.851552686705773,10.205663215252823,11.558740648997478,14.034812640301569,10.869671714033718	sin	0.16	640543,,
640544	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.783093475685099,-8.618950665060545,-5.405328808793577,-4.970173108498409,-13.610232662847084,-10.214497556183016,-5.653738825711333,-0.46733059392145293,-0.866808080989391,-3.228199387765967,-9.781305356365728,-12.490522621012145,-7.945373718922958,-4.074499154090419,-0.6269234672601005,-1.6237979378496998,-9.845539542299349,-13.365943865353625,-9.883555634266418,-6.675864774202632	sin	0.16	640544,,
640545	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.875244021705269,4.454214099700661,2.078775468594445,5.754467566752526,2.6762547269954915,3.328655660089908,4.8533510403616384,1.9887788993153297,5.8448110905177,2.0635660291160085,4.355403975698392,5.205186342210771,2.720473019151278,3.5234265518420704,2.1988411315786216,4.162421661727423,3.8243261780840156,3.761302028986087,3.3138123885623063,5.537054138005949	sin	0.16	640545,,
640546	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.436423223557892,8.660737785058554,9.73366701945056,11.057792940230982,7.7414902904991285,11.318524852729013,7.692423498626913,10.341682138797202,8.809718057497323,7.23361005120629,12.853095678631703,6.661691684147172,13.451266218646724,8.937358266298967,11.417870852050205,9.364690432420328,7.18555683401377,9.91072150347325,9.281715738258496,9.383645386906442	sin	0.16	640546,,
640547	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.580506876314516,-3.667521916751057,-2.6302731243352433,3.399840865960437,10.302374739462806,13.711530589408419,8.8636781836365,1.118206161217317,-3.9704228229728766,-0.6730497332468506,8.325971995888143,12.927335839522916,11.629519701358763,0.8471377458926606,-4.097302013350097,-0.6806398904469448,5.262103658805626,12.041254730891785,12.172589816777169,2.8376467792588507	sin	0.16	640547,,
