ID	X	Y	func	noise	original_trajectory,,
264866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1211947726019407,-2.535103688357317,-2.9734588994831643,-3.4227815820381013,-3.86676222021351,-4.287131262327155,-4.6648440423679975,-4.9814813700771,-5.220726304115616,-5.36975381569008,-5.420369069538892,-5.36975381569008,-5.220726304115616,-4.9814813700771,-4.6648440423679975,-4.287131262327155,-3.86676222021351,-3.4227815820381013,-2.9734588994831643,-2.535103688357317	norm	0	264866,,
264867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3972086207142829,-1.3972086207142829,-1.3972086207142829,-1.3972086207142829,-1.3972086207142829,-1.3972086207142829,-1.4659251605327557,-1.5302681788942916,-1.5893827747508815,-1.6424594738236629,-1.6887525942968697,-1.7275976392718226,-1.7584271503736444,-1.7807844944642353,-1.7943351155239555,-1.7988748642496262,-1.7943351155239555,-1.7807844944642353,-1.7584271503736444,-1.7275976392718226	norm	0	264867,,
264868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.46565397771307404,0.46565397771307404,0.46626707070572615,0.46681631179465416,0.4673014735450445,0.4677223549077612,0.46807878135819514,0.468370605016874,0.46859770475171464,0.46875998626181964,0.46885738214273703,0.46888985193311933,0.46885738214273703,0.46875998626181964,0.46859770475171464,0.468370605016874,0.46807878135819514,0.4677223549077612,0.4673014735450445,0.46681631179465416	norm	0	264868,,
264869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6034409487196932,1.6034409487196932,1.6034409487196932,1.6034409487196932,1.6034409487196932,1.6694735000859038,1.7308569975058012,1.7868905232799677,1.8369181359535793,1.8803416133215178,1.9166323398483343,1.9453420088071889,1.966111836460811,1.9786800236080277,1.9828872475779473,1.9786800236080277,1.966111836460811,1.9453420088071889,1.9166323398483343,1.8803416133215178	norm	0	264869,,
264870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.112295710573344,-2.112295710573344,-2.112295710573344,-2.280377403122548,-2.4420723631130046,-2.594239794439978,-2.733766978727016,-2.8576738323364856,-2.9632180531853702,-3.047995714633902,-3.1100321706522567,-3.1478584784347463,-3.160569210325238,-3.1478584784347463,-3.1100321706522567,-3.047995714633902,-2.9632180531853702,-2.8576738323364856,-2.733766978727016,-2.594239794439978	norm	0	264870,,
264871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6906796539570259,-0.6906796539570259,-0.6906796539570259,-0.6906796539570259,-0.6931372396156671,-0.6953435434550191,-0.6972961135073796,-0.6989927754256157,-0.7004316365181075,-0.7016110892672233,-0.7025298143221698,-0.7031867829584171,-0.7035812589972826,-0.7037128001806572,-0.7035812589972826,-0.7031867829584171,-0.7025298143221698,-0.7016110892672233,-0.7004316365181075,-0.6989927754256157	norm	0	264871,,
264872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.40777263050456325,0.40777263050456325,0.40777263050456325,0.40777263050456325,0.40777263050456325,0.40777263050456325,0.40826646133560995,0.4087088168877029,0.40909952862034654,0.40943844756824016,0.4097254444359337,0.4099604096800318,0.4101432535788778,0.41027390628965116,0.41035231789283,0.41037845842397846,0.41035231789283,0.41027390628965116,0.4101432535788778,0.4099604096800318	norm	0	264872,,
264873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.25130497119251716,-0.25177548767668234,-0.2521972227895313,-0.25256992861877353,-0.25289338584229015,-0.25316740394322157,-0.25339182139697936,-0.2535665058299249,-0.2536913541494956,-0.2537662926456013,-0.2537912770631496,-0.2537662926456013,-0.2536913541494956,-0.2535665058299249,-0.25339182139697936,-0.25316740394322157,-0.25289338584229015,-0.25256992861877353,-0.2521972227895313,-0.25177548767668234	norm	0	264873,,
264874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7947583827058745,0.7947583827058745,0.7947583827058745,0.7947583827058745,0.7947583827058745,0.8007552317284237,0.806159178647709,0.8109576446766942,0.815139412374984,0.8186946693387874,0.8216150465631975,0.8238936512668757,0.8255250939989544,0.8265055098789535,0.8268325738525562,0.8265055098789535,0.8255250939989544,0.8238936512668757,0.8216150465631975,0.8186946693387874	norm	0	264874,,
264875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2879961243525025,-0.2879961243525025,-0.2879961243525025,-0.29102942533185794,-0.29377050211168443,-0.29621053108184364,-0.298341610279427,-0.30015680201628087,-0.30165017050417203,-0.30281681419205336,-0.3036528925688936,-0.30415564722696375,-0.30432341702390747,-0.30415564722696375,-0.3036528925688936,-0.30281681419205336,-0.30165017050417203,-0.30015680201628087,-0.298341610279427,-0.29621053108184364	norm	0	264875,,
264876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.03926062751321989,-0.03926062751321989,-0.03926062751321989,-0.03926062751321989,-0.039307805205068685,-0.039350064876156846,-0.03938739054964645,-0.0394197681045213,-0.03944718528449034,-0.039469631705719745,-0.03948709886338733,-0.039499580137052945,-0.03950707079484042,-0.03950956799642745,-0.03950707079484042,-0.039499580137052945,-0.03948709886338733,-0.039469631705719745,-0.03944718528449034,-0.0394197681045213	norm	0	264876,,
264877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.056796260711029715,0.056796260711029715,0.056796260711029715,0.056796260711029715,0.05685083146526432,0.0568997023722099,0.05694285864762007,0.05698028722896198,0.05701197678200584,0.05703791770654505,0.057058102141243294,0.05707252396760504,0.05708117881306654,0.05708406405320534,0.05708117881306654,0.05707252396760504,0.057058102141243294,0.05703791770654505,0.05701197678200584,0.05698028722896198	norm	0	264877,,
264878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.060826401377937815,-0.060826401377937815,-0.060826401377937815,-0.060826401377937815,-0.06089640396625914,-0.06095910614724462,-0.06101448521398187,-0.06106252109855758,-0.06110319638417713,-0.06113649631568911,-0.06116240880850578,-0.061180924455911966,-0.06119203653475614,-0.06119574100951906,-0.06119203653475614,-0.061180924455911966,-0.06116240880850578,-0.06113649631568911,-0.06110319638417713,-0.06106252109855758	norm	0	264878,,
264879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.19822213022269075,-0.1998432802679709,-0.20130501822645988,-0.2026036634480517,-0.20373593068799312,-0.20469894395291388,-0.2054902486718495,-0.20610782212017062,-0.20655008203446384,-0.20681589336701162,-0.20690457313951519,-0.20681589336701162,-0.20655008203446384,-0.20610782212017062,-0.2054902486718495,-0.20469894395291388,-0.20373593068799312,-0.2026036634480517,-0.20130501822645988,-0.1998432802679709	norm	0	264879,,
264880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7914599437538604,-0.7914599437538604,-0.7914599437538604,-0.7914599437538604,-0.7914599437538604,-0.7914599437538604,-0.8044246820934224,-0.8162046248322871,-0.8267418665323082,-0.8359841180212113,-0.8438851384243158,-0.8504051204441362,-0.8555110243972627,-0.8591768570869822,-0.8613838922183057,-0.8621208297402542,-0.8613838922183057,-0.8591768570869822,-0.8555110243972627,-0.8504051204441362	norm	0	264880,,
264881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5981408916622598,0.5995437109186131,0.6008016535401858,0.6019137945989858,0.6028793152889018,0.6036975039303462,0.6043677568444699,0.6048895790954484,0.605262585099557,0.6054864990999898,0.6055611555066018,0.6054864990999898,0.605262585099557,0.6048895790954484,0.6043677568444699,0.6036975039303462,0.6028793152889018,0.6019137945989858,0.6008016535401858,0.5995437109186131	norm	0	264881,,
264882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.36338166682536976,-0.36338166682536976,-0.36338166682536976,-0.36338166682536976,-0.36638771884730725,-0.36909841695434314,-0.3715068592022049,-0.37360688429162986,-0.3753930978278541,-0.3768608954071725,-0.37800648239229173,-0.3788268902576101,-0.3793199894058821,-0.37948449837882026,-0.3793199894058821,-0.3788268902576101,-0.37800648239229173,-0.3768608954071725,-0.3753930978278541,-0.37360688429162986	norm	0	264882,,
264883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.49788973632040634,-0.49788973632040634,-0.49788973632040634,-0.49788973632040634,-0.4993799962363406,-0.5007171672768699,-0.5018999971848199,-0.5029273763705977,-0.5037983396467937,-0.5045120677392785,-0.5050678885714855,-0.5054652783190576,-0.5057038622325434,-0.5057834152263336,-0.5057038622325434,-0.5054652783190576,-0.5050678885714855,-0.5045120677392785,-0.5037983396467937,-0.5029273763705977	norm	0	264883,,
264884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2753306190348522,0.2753306190348522,0.2753306190348522,0.2753306190348522,0.2753306190348522,0.2767257776017793,0.27798006879182646,0.27909151676266725,0.2800583656568178,0.2808790842237894,0.28155236986115767,0.2820771520596213,0.2824525952392965,0.2826781009667282,0.282753309544385,0.2826781009667282,0.2824525952392965,0.2820771520596213,0.28155236986115767,0.2808790842237894	norm	0	264884,,
264885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0010947618645034043,-0.0010971786666278448,-0.0010993455906595743,-0.0011012611362262068,-0.0011029239753581222,-0.0011043329540227126,-0.0011054870934591326,-0.0011063855913113843,-0.0011070278225579068,-0.001107413340236158,-0.0011075418759610165,-0.001107413340236158,-0.0011070278225579068,-0.0011063855913113843,-0.0011054870934591326,-0.0011043329540227126,-0.0011029239753581222,-0.0011012611362262068,-0.0010993455906595743,-0.0010971786666278448	norm	0	264885,,
264886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7119781192826522,-0.7119781192826522,-0.7119781192826522,-0.7119781192826522,-0.7119781192826522,-0.7119781192826522,-0.7172883949425447,-0.722073257796831,-0.7263216955664082,-0.7300238889889301,-0.7331712496305958,-0.7357564530820238,-0.7377734673586346,-0.7392175763514128,-0.7400853982004474,-0.740374898491059,-0.7400853982004474,-0.7392175763514128,-0.7377734673586346,-0.7357564530820238	norm	0	264886,,
264887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07953979622499073,0.07953979622499073,0.07953979622499073,0.07953979622499073,0.07953979622499073,0.07953979622499073,0.07964656347791874,0.07974221354723336,0.07982670605581979,0.07990000530959564,0.0799620803226413,0.08001290483903017,0.08005245735133698,0.08008072111580578,0.08009768416416307,0.08010333931206394,0.08009768416416307,0.08008072111580578,0.08005245735133698,0.08001290483903017	norm	0	264887,,
264888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.15587912363888445,-0.15587912363888445,-0.15587912363888445,-0.15605098972739181,-0.15620492526507712,-0.15634087683740755,-0.15645879724089382,-0.15655864551040505,-0.1566403869428863,-0.15670399311746,-0.1567494419118948,-0.1567767175154287,-0.15678581043793566,-0.1567767175154287,-0.1567494419118948,-0.15670399311746,-0.1566403869428863,-0.15655864551040505,-0.15645879724089382,-0.15634087683740755	norm	0	264888,,
264889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9588255063773392,0.9588255063773392,0.9671359006315943,0.9746325525513075,0.9812954878140246,0.9871068655845937,0.9920510581003472,0.996114720688236,0.9992868517749053,1.0015588425120276,1.0029245157036102,1.0033801537889193,1.0029245157036102,1.0015588425120276,0.9992868517749053,0.996114720688236,0.9920510581003472,0.9871068655845937,0.9812954878140246,0.9746325525513075	norm	0	264889,,
264890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1975891115218507,2.1975891115218507,2.1975891115218507,2.1975891115218507,2.1975891115218507,2.505770115615929,2.81797094477998,3.125592463622802,3.4192333896783564,3.6891447449683574,3.925755061927676,4.120228084766294,4.265008209469837,4.354306937876622,4.384486751876304,4.354306937876622,4.265008209469837,4.120228084766294,3.925755061927676,3.6891447449683574	norm	0	264890,,
264891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3512761158843917,-0.3512761158843917,-0.3517159499681603,-0.352109952520274,-0.3524579683532024,-0.35275986029581385,-0.3530155092834812,-0.35322481443634285,-0.3533876931256451,-0.35350408102810665,-0.3535739321682535,-0.35359721894868673,-0.3535739321682535,-0.35350408102810665,-0.3533876931256451,-0.35322481443634285,-0.3530155092834812,-0.35275986029581385,-0.3524579683532024,-0.352109952520274	norm	0	264891,,
264892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1249945428076136,1.1249945428076136,1.142958502855179,1.1592745305768273,1.173864342416356,1.1866572890473985,1.1975909250139458,1.2066115163565427,1.2136744804514923,1.2187447530259983,1.2217970781218739,1.2228162176527524,1.2217970781218739,1.2187447530259983,1.2136744804514923,1.2066115163565427,1.1975909250139458,1.1866572890473985,1.173864342416356,1.1592745305768273	norm	0	264892,,
264893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.895231425707095,1.895231425707095,1.895231425707095,2.0412254920259874,2.1813593688069024,2.3129750983878417,2.4334487070568622,2.5402761892372343,2.631159526708531,2.7040886441121184,2.757415231494157,2.789914652390088,2.8008326918012534,2.789914652390088,2.757415231494157,2.7040886441121184,2.631159526708531,2.5402761892372343,2.4334487070568622,2.3129750983878417	norm	0	264893,,
264894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6837971762666932,-0.6837971762666932,-0.7007444403545406,-0.7162635040039314,-0.7302419693337536,-0.7425771147396916,-0.7531771506695963,-0.7619623564294825,-0.7688660783370815,-0.7738355717461459,-0.7768326720639377,-0.7778342828212231,-0.7768326720639377,-0.7738355717461459,-0.7688660783370815,-0.7619623564294825,-0.7531771506695963,-0.7425771147396916,-0.7302419693337536,-0.7162635040039314	norm	0	264894,,
264895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.06763787996749437,-0.06763787996749437,-0.06763787996749437,-0.06763787996749437,-0.06781573639549134,-0.06797526748480702,-0.06811634183656842,-0.06823884308148803,-0.0683426700398317,-0.06842773686068719,-0.06849397314026477,-0.0685413240190019,-0.0685697502572844,-0.06857922828963788,-0.0685697502572844,-0.0685413240190019,-0.06849397314026477,-0.06842773686068719,-0.0683426700398317,-0.06823884308148803	norm	0	264895,,
264896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5298832789324174,0.5313780323737481,0.5327190171470281,0.533905049059017,0.5349350790838334,0.5358081949091934,0.5365236222830153,0.5370807261576075,0.537479011629072,0.5377181246699799,0.5377978526537978,0.5377181246699799,0.537479011629072,0.5370807261576075,0.5365236222830153,0.5358081949091934,0.5349350790838334,0.533905049059017,0.5327190171470281,0.5313780323737481	norm	0	264896,,
264897	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.004856082018934204,0.004862718047383383,0.004868663232937905,0.004873915020829549,0.004878471152521227,0.004882329667325698,0.004885488903811782,0.004887947500996617,0.00488970439932279,0.004890758841419342,0.004891110372645894,0.004890758841419342,0.00488970439932279,0.004887947500996617,0.004885488903811782,0.004882329667325698,0.004878471152521227,0.004873915020829549,0.004868663232937905,0.004862718047383383	norm	0	264897,,
264898	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8554681952277319,0.8554681952277319,0.8554681952277319,0.8554681952277319,0.8554681952277319,0.8554681952277319,0.861524450376802,0.8669795387989263,0.8718215296409242,0.8760397902700304,0.8796250251753505,0.8825693100978482,0.8848661212134803,0.8865103592190487,0.8874983681963154,0.8878279491566982,0.8874983681963154,0.8865103592190487,0.8848661212134803,0.8825693100978482	norm	0	264898,,
264899	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.26008782146315984,0.40083793141077667,0.5902609467487621,0.830511653162859,1.1165388876947848,1.4342617593388005,1.7603921674419922,2.0645094658094316,2.3134002168315866,2.4769150275826943,2.5339490992886966,2.4769150275826943,2.3134002168315866,2.0645094658094316,1.7603921674419922,1.4342617593388005,1.1165388876947848,0.830511653162859,0.5902609467487621,0.40083793141077667	norm	0	264899,,
264900	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4555787222571274,-0.4555787222571274,-0.45726644168809794,-0.4587818054540366,-0.46012306098986255,-0.4612886538420515,-0.46227723067075055,-0.4630876418682888,-0.4637189437869913,-0.4641704005702513,-0.46444148558188986,-0.46453188242991417,-0.46444148558188986,-0.4641704005702513,-0.4637189437869913,-0.4630876418682888,-0.46227723067075055,-0.4612886538420515,-0.46012306098986255,-0.4587818054540366	norm	0	264900,,
264901	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.20790712595112895,-0.20790712595112895,-0.20790712595112895,-0.20790712595112895,-0.20790712595112895,-0.20790712595112895,-0.20907887008260398,-0.21013286933169126,-0.21106728028928454,-0.21188046347290126,-0.21257098811979838,-0.2131376363816481,-0.21357940690356228,-0.21389551777274166,-0.21408540882459784,-0.2141487432968268,-0.21408540882459784,-0.21389551777274166,-0.21357940690356228,-0.2131376363816481	norm	0	264901,,
264902	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7593588144278972,0.7593588144278972,0.7593588144278972,0.7593588144278972,0.7593588144278972,0.7814907878282058,0.8018392986164881,0.8202334230546257,0.836515970272152,0.850545715770202,0.8621994393342881,0.8713737262587814,0.877986495071803,0.8819782202009423,0.8833128241091914,0.8819782202009423,0.877986495071803,0.8713737262587814,0.8621994393342881,0.850545715770202	norm	0	264902,,
264903	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5540009835465214,0.5540009835465214,0.5540009835465214,0.5540009835465214,0.5553867623919195,0.5566296077911327,0.557728545563476,0.5586827131118522,0.559491360551116,0.5601538516902135,0.5606696648662969,0.5610383936292817,0.5612597472755898,0.5613335512300985,0.5612597472755898,0.5610383936292817,0.5606696648662969,0.5601538516902135,0.559491360551116,0.5586827131118522	norm	0	264903,,
264904	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1327634127976036,-0.1327634127976036,-0.1327634127976036,-0.1327634127976036,-0.1327634127976036,-0.13299252195517708,-0.13319784947475463,-0.1333792840569723,-0.1335367272582092,-0.1336700935796049,-0.13377931054443762,-0.1338643187637649,-0.13392507199024345,-0.1339615371600603,-0.13397369442292137,-0.1339615371600603,-0.13392507199024345,-0.1338643187637649,-0.13377931054443762,-0.1336700935796049	norm	0	264904,,
264905	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.22243494450514423,0.22243494450514423,0.22526286000457094,0.2278235616659097,0.23010716719049717,0.23210479912367438,0.23380864233304482,0.23521199493616593,0.23630931221332244,0.23709624310276603,0.2375696589422846,0.23772767419142224,0.2375696589422846,0.23709624310276603,0.23630931221332244,0.23521199493616593,0.23380864233304482,0.23210479912367438,0.23010716719049717,0.2278235616659097	norm	0	264905,,
264906	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7832545061529057,0.7832545061529057,0.7832545061529057,0.7832545061529057,0.7898849946571176,0.7958651004870163,0.8011792515344781,0.8058135429401297,0.8097557977072319,0.8129956200095344,0.815524440866499,0.8173355559050329,0.8184241549748343,0.8187873434342524,0.8184241549748343,0.8173355559050329,0.815524440866499,0.8129956200095344,0.8097557977072319,0.8058135429401297	norm	0	264906,,
264907	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.39606247540437023,0.39606247540437023,0.39606247540437023,0.39666933513276004,0.39721310303056573,0.3976935172315367,0.3981103461795023,0.398463388814375,0.39875247473377906,0.3989774643301227,0.3991382489029592,0.3992347507465109,0.39926692321225626,0.3992347507465109,0.3991382489029592,0.3989774643301227,0.39875247473377906,0.398463388814375,0.3981103461795023,0.3976935172315367	norm	0	264907,,
264908	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1526293034821175,-0.1526293034821175,-0.1526293034821175,-0.1526293034821175,-0.15277513217356523,-0.15290572857584298,-0.15302105340166175,-0.15312107193923327,-0.153205754069683,-0.15327507428216552,-0.15332901168667318,-0.15336755002452773,-0.15339067767654832,-0.15339838766889005,-0.15339067767654832,-0.15336755002452773,-0.15332901168667318,-0.15327507428216552,-0.153205754069683,-0.15312107193923327	norm	0	264908,,
264909	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0493192363702641,0.05132537917250755,0.05318942201946553,0.05489030671827684,0.056408340836253325,0.05772557610269818,0.058826161072167836,0.059696658376987524,0.06032631769878019,0.06070729670888979,0.06083482363012229,0.06070729670888979,0.06032631769878019,0.059696658376987524,0.058826161072167836,0.05772557610269818,0.056408340836253325,0.05489030671827684,0.05318942201946553,0.05132537917250755	norm	0	264909,,
264910	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.28547523193110425,0.28547523193110425,0.28547523193110425,0.28547523193110425,0.28547523193110425,0.28547523193110425,0.29545557981520265,0.3046807638581168,0.3130595473230059,0.3205073163834915,0.32694749966441267,0.3323128773069798,0.33654674830042514,0.33960392774942744,0.34145154955622636,0.3420696545800669,0.34145154955622636,0.33960392774942744,0.33654674830042514,0.3323128773069798	norm	0	264910,,
264911	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5348679442887319,1.5843434613728293,1.629961349399642,1.671301978314664,1.7079777105544511,1.7396389419117877,1.7659796444995624,1.7867422890323876,1.8017220357595618,1.810770098691393,1.813796205855312,1.810770098691393,1.8017220357595618,1.7867422890323876,1.7659796444995624,1.7396389419117877,1.7079777105544511,1.671301978314664,1.629961349399642,1.5843434613728293	norm	0	264911,,
264912	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.2426786483563028,-0.2426786483563028,-0.2426786483563028,-0.24297468371106473,-0.24323986354101224,-0.2434740860776592,-0.24367726137134144,-0.24384931134878723,-0.24399016986311664,-0.24409978273622437,-0.24417810779350949,-0.24422511489091886,-0.24424078593428208,-0.24422511489091886,-0.24417810779350949,-0.24409978273622437,-0.24399016986311664,-0.24384931134878723,-0.24367726137134144,-0.2434740860776592	norm	0	264912,,
264913	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6072252843576409,0.6072252843576409,0.6072252843576409,0.6178672316621512,0.6275469680355233,0.6362137695266966,0.6438217572310899,0.650330301626264,0.6557043838848898,0.6599149096706253,0.6629389714832243,0.6647600562432667,0.6653681954846108,0.6647600562432667,0.6629389714832243,0.6599149096706253,0.6557043838848898,0.650330301626264,0.6438217572310899,0.6362137695266966	norm	0	264913,,
264914	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.07070407553997655,-0.07070407553997655,-0.07070407553997655,-0.07070407553997655,-0.07070407553997655,-0.07070407553997655,-0.07085005373412023,-0.0709809212575043,-0.07109659332854894,-0.07119699492272194,-0.07128206085363345,-0.07135173584356837,-0.07140597458334971,-0.07144474178144221,-0.07146801220222132,-0.07147577069335,-0.07146801220222132,-0.07144474178144221,-0.07140597458334971,-0.07135173584356837	norm	0	264914,,
