ID	X	Y	func	noise	original_trajectory,,
623700	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.55479308781805,16.294649205090366,16.16528721064938,16.598461241974086,21.07527988043092,22.99207580721064,22.240225046227785,19.657678807877403,15.450825801547644,10.713923878719614,9.139108973270933,9.98843457066067,13.562573097077122,18.260342697680173,22.181231174662102,23.457514025516033,21.30739348559623,17.469156513628274,12.647204822315299,10.107452177080132	sin	0.04	623700,,
623701	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.171942437875562,-2.042914156173665,-1.737219055543684,-1.5281265888053204,-2.477543517077316,-1.3532725599060766,-0.8521020076353816,-1.7565144811447517,-2.7072649949745644,-1.7278331615956057,-0.6306306405420221,-2.1405487108207826,-2.480400802981652,-0.8146030790183882,-1.5454268929100508,-2.224382428042701,-2.1517834377359186,-0.5103611165423629,-0.9082158588962468,-2.468433791760803	sin	0.04	623701,,
623702	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.942203866393653,-4.7966014563661545,-5.028812080635083,-6.344302896979919,-5.989457743916968,-6.753567342772911,-6.247173053638715,-5.599206742899566,-4.781090067803365,-3.973211173031868,-2.895804886903009,-1.983434358090948,-1.7428916460588324,-0.7542304510200317,-0.35577913547374074,-0.29176516852472467,-1.203827143022206,-2.069884445781703,-2.4433862557369608,-3.9205425359526735	sin	0.04	623702,,
623703	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.6915442879057885,-1.7471991735535788,-12.504584338275144,-10.455881321699678,-0.45580384458736667,-11.466000032216416,-11.840199179963943,-0.7219179750546338,-9.347845176601862,-13.555046421522633,-1.857090789259562,-6.765393843923664,-14.97491574249047,-3.5915718854333942,-4.119996791613357,-14.372212039236455,-5.282618859997383,-2.727071994422687,-13.870748293418792,-7.809188936015014	sin	0.04	623703,,
623704	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.3605074054674766,2.5447038055400673,2.1424088890347655,3.610679687186547,2.8969798973737526,1.9483839366996776,1.6040322851040598,3.281052307583135,3.6269941023532057,2.2889947380963847,1.8454895199315997,2.1721493842106203,3.1894377012857724,3.6436675387863016,2.6989049583450555,1.1463589227953364,2.5577652589268496,3.814189306382453,2.855344736916557,2.180639372386026	sin	0.04	623704,,
623705	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.243467349401435,20.30013941964347,20.66707860361881,20.477718224157428,20.554931690125372,20.40241826292,13.572138443374099,12.583287483029403,18.698902313819637,27.342831436802527,29.191485604336947,23.43128504639615,15.249864002490977,11.659999428474213,16.144483195985377,25.23394851513568,29.68204962306363,26.283678001166486,18.12693581478988,12.239374346217721	sin	0.04	623705,,
623706	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.548428366401435,-8.184479917779445,-8.243863643586923,-8.100750525841313,-0.40282570230396075,-13.561752066008241,-10.622397969149615,-0.31279587093425576,-11.70498172377533,-12.869732831109163,-0.9009959190814509,-9.444487253410037,-14.445286006076678,-1.7234059437230584,-7.09507365139474,-15.488249394707879,-2.928386091313845,-4.765523893248988,-15.796767675732301,-5.329322672472092	sin	0.04	623706,,
623707	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.47560042299395,3.845640145643088,5.646779708984689,3.051377176368466,7.439485209153954,1.916086187363729,8.155733765234931,1.1486467281838924,8.309163220051209,0.8478214422914472,9.116822073539222,1.1188170985142185,8.644339819484854,1.4020907400386966,8.171413671330807,2.1566125088306984,6.839473983630301,3.6049907639806373,5.161515075351545,4.791644756412254	sin	0.04	623707,,
623708	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.767007400684395,-8.040885423737388,-8.030583438784056,-8.641525558902687,-3.9446415509702764,-15.868965271186358,0.9586497971598344,-16.286976034903176,-2.83445064857875,-9.593325370282276,-11.76195946650221,-1.7068004987975662,-17.18534728977791,0.5290591236504039,-14.81325915682304,-5.078295976964553,-6.747114515664366,-14.193391789887611,-0.2863428904772096,-17.185797503807287	sin	0.04	623708,,
623709	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.654420549821237,-4.870060425037355,-4.625346412524218,-4.74742908385689,-5.100488111281948,-9.339706929744525,-4.128804720689757,-0.11009453052325568,-5.994193765831794,-9.104222588703935,-1.865196567113479,-0.593503955774926,-8.049321688070371,-8.512895274916243,-0.6019253292843434,-1.3204765544659978,-9.132363477846862,-7.182810299027453,-0.5354408400445347,-2.965085533836964	sin	0.04	623709,,
623710	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.957550818199158,14.043047005024754,14.886961474775092,13.826570079445425,12.489951912665006,13.099118227653772,13.70620164518682,14.715666956701746,13.511052587113504,12.888248220140511,13.190435855128662,14.251949922471566,14.400220493442145,13.348242097043006,12.192479958425205,13.514855152935262,14.034389234710266,14.771371521040267,13.334846083826026,12.856832496812181	sin	0.04	623710,,
623711	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.728366061050458,-0.5654191738108914,-15.503877671550242,-12.082098231304068,0.5511724871095502,-13.621458649132578,-14.019779304364565,-0.42365608951838496,-10.297323256911536,-16.457917254724066,-0.9511093042725207,-7.81348638719583,-17.194143190765672,-3.538207480611476,-4.4867959563179305,-18.29871437066918,-6.111934683723524,-2.4345061531274617,-17.164540959880487,-8.418149779885137	sin	0.04	623711,,
623712	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7958049862431507,-0.4641446163295351,-1.0585503537555123,3.0278059430071673,-3.8337487230200322,-1.7389002374156348,3.4393961930464094,-3.072729091283221,-3.017772820146014,3.2486717848570787,-0.9646099109273898,-4.348396953134582,2.1682973047678518,-0.16147528105281062,-4.46256506123963,1.5801312446310831,1.0321888732668674,-4.614613303011634,0.3316564207746362,1.7672730812222621	sin	0.04	623712,,
623713	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.394402259152969,11.464273359187098,11.65861651367326,11.762565897263743,11.380542761049226,8.7789323687537,15.434200871562728,9.276098866379343,10.64328237605791,15.325325245492346,7.47170075507267,13.192876722006588,12.666066174307378,7.506971784152059,15.379130648435757,10.501146367553906,9.84906772613574,15.844695120674379,8.237639451226242,12.272143770805776	sin	0.04	623713,,
623714	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.001157400320276,13.311066270698625,13.270535343530472,13.982994693829227,13.284992532664713,13.25985430915623,12.454519725599155,15.547623836299138,11.469212963047601,16.102359211207833,9.73550202606274,17.48831361417748,9.036420341689796,18.843028349648932,8.277113683720597,18.104430802847542,9.026829907792685,17.912143685437833,9.362639085783982,17.418542980362353	sin	0.04	623714,,
623715	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.88098566757455,13.285440618106062,17.245535022154723,7.69630808686259,20.19449724726201,6.958826162392999,18.07742506437304,11.873926328380985,11.593863087825195,18.740139435552184,7.10347369865543,19.83861011291764,7.878831576252015,15.990025382618178,14.570275701821318,9.396456980320439,19.910318704325853,6.021750440641098,19.31942256661498,10.543745330814605	sin	0.04	623715,,
623716	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.710664754557156,-5.4498367852561795,-4.113002035293758,-6.91444727513764,-6.317402267343024,-3.137463689975318,-6.514684813860592,-6.466953515048738,-3.0965829302771635,-6.080048504539516,-7.254101711189137,-3.710350001591862,-5.251447804071859,-7.2944004720363855,-4.383300887485372,-4.386702997468219,-7.062962748463693,-4.8583083571012775,-3.7265762294132436,-7.018691104797527	sin	0.04	623716,,
623717	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.447345045676276,11.550592524616246,11.705548310304593,16.71327920136247,14.077380935566385,7.32334431896251,6.980236555591013,13.366284314586563,16.22555147950481,12.266891374368054,7.147255375425283,7.942160458408528,14.852214293919502,16.09132106537617,10.226782940054406,6.146022433949044,9.681093326596265,15.154394428824105,14.935994546575472,8.849783721307821	sin	0.04	623717,,
623718	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.652028027056872,7.582629371344284,7.333011673688899,6.868951626807004,6.769097912413115,6.949016650580143,7.972713592525643,8.184994668298216,7.61334080626418,7.075270397873241,6.398077543825833,6.608805719049147,8.14340589622595,8.610154153293088,7.608543706782898,7.179707978674387,6.351542573558234,6.173527079088873,7.330831781546465,8.325261410443332	sin	0.04	623718,,
623719	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.522950248648713,2.153190783469989,1.7283831151359124,5.826989849594722,3.9711506497961233,-1.406462567623879,-1.6346815264173484,3.1496216907690036,5.657821159999151,2.25580396471661,-2.0175905828405734,-0.6716146701454297,4.345943282714591,4.953248569525674,1.3885975995942834,-1.790557704956468,0.6353379890716591,4.749707302836681,5.068055271174292,-0.5506800140248611	sin	0.04	623719,,
623720	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.887173143348408,3.3231796975532086,4.327708987287319,2.742844106875174,5.6607519237019295,2.27312576517172,5.909524106367524,2.0213855059061427,5.999142315958023,2.334622144092614,6.247286923413849,2.488624964336709,5.7246042244983695,1.9999411764499078,5.1417646440024525,2.538836595813786,5.09372843187031,3.831290736180569,4.862241483384076,4.233741186259633	sin	0.04	623720,,
623721	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.6246373334367217,3.2466013396124778,2.5913034771824703,7.402607518383428,-5.445150695226284,13.17716855792007,-6.7180026902285235,8.570606737565438,0.8111752430239605,-0.5346575341901665,10.214084623030018,-6.926563017777312,12.532757817928768,-4.318790716429145,5.86990424082001,4.868752302983668,-3.2673183770521477,12.364897973699982,-6.820253136010507,11.25073230280394	sin	0.04	623721,,
623722	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.06048134373666,10.944838753744973,10.60284419928889,11.54687709897834,11.485457936853225,10.153868567927715,10.289835531711715,11.644165038566769,11.987846269896322,11.273115106185761,9.784173392859405,10.302675770916672,11.044898077092853,12.256174087217627,10.37551041811815,10.205417367877935,10.836850344949953,11.226052953521325,11.482887595058221,10.432184971117207	sin	0.04	623722,,
623723	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0153771261484463,2.017486289935776,1.9431312875608535,2.63991440152585,2.4107422064405015,2.0008998280751444,6.891485619104724,4.520274038902166,-0.9448428155674247,-1.8509264283856,4.324800831255632,7.228497867094239,3.5264414143892253,-2.0986580250839335,-0.5838626026956677,4.861545676668526,7.108417703808051,1.5279036156056334,-2.365617014031085,1.1377514148506955	sin	0.04	623723,,
623724	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.042702925890122,12.030897731979456,11.976314891879513,12.308821650211403,12.290380636378728,11.905585815361913,17.01577218257916,19.387260446113423,19.117319580256563,15.365958284611889,11.199757778629786,7.41178288469405,5.303442497042265,6.323565677183197,9.75617348463543,14.989618918766936,18.664072150908705,18.877021593211293,17.79940160037396,13.277213294856242	sin	0.04	623724,,
623725	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.458683007741808,19.573696332589,19.43818465402674,19.38657323026017,19.482961750418653,19.664184970228693,13.083727455985747,12.640156363354349,18.439396184427267,25.49047172966975,27.463645561739288,22.32776368114341,15.29731517012518,12.015250833847817,15.965816641742101,23.23266389134966,27.277660761486874,24.700613825817214,16.780015735684728,12.141229123459809	sin	0.04	623725,,
623726	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.4029851120465215,-0.6182619786496062,-5.340028441006366,4.547626061094789,-4.954167245472299,-1.5414011858636378,4.529398148149256,-6.6904367258441235,2.0048515519412575,1.4504730760236564,-6.3913269916632,4.374541549661375,-3.1438192272636414,-4.242915921355545,4.578512066852645,-5.871056792072022,-0.20278929598605533,2.5839193162871235,-6.942362763919092,3.8468451752549253	sin	0.04	623726,,
623727	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.81083563755201,5.227188969421324,5.8827081908243954,4.4347237453982995,3.5551142008027456,1.8890318501234948,1.458798370330256,1.5895387529939704,1.440004645148099,3.027754525425821,3.226831798161364,4.745649307809154,6.174338557050506,7.5756434314206444,8.466513379646369,9.194751798058807,9.629334794279576,9.78194758535248,8.873731598560848,7.937018078368515	sin	0.04	623727,,
623728	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.467537064775215,11.083694779741336,22.144219874292926,29.63489390430562,17.256295423602687,12.664016284491119,25.19502686564811,28.387861723667406,15.349953196026945,13.826333271905154,26.898247681488524,26.15296521115265,13.177460686644169,16.349510193465278,28.908622623074955,23.063902237374382,11.56408222615085,19.183445845396,29.077478449785232,19.985035592559218	sin	0.04	623728,,
623729	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.01190593341772,-7.75629851777928,-8.007392969549521,-8.231066742082504,-8.413831150964128,-14.284843281494572,-0.4955255460935639,-12.863464267913715,-9.266873175371252,-1.0754111675851963,-15.391478488088417,-3.972747909264662,-5.772683746604548,-15.31371190811209,-0.523162869030493,-10.862808958970394,-11.876369495723711,0.09607447689621829,-15.085052279651489,-6.888706820234867	sin	0.04	623729,,
623730	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.855574908228684,9.584880144363806,10.119803364499022,10.415409840438778,10.16680042469233,9.717987100586383,13.376410939326389,15.053454143499009,14.247182657083917,12.488993037806416,9.334889447253921,5.881852082822264,4.943994232454203,6.190401835819591,8.277778281344677,11.849956462015399,14.62028840112606,15.273250267737932,14.050475123686082,10.979309783018746	sin	0.04	623730,,
623731	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.142363309013624,1.757929407907871,2.1371216739256775,2.1899006941794568,1.7785039011403108,2.556290749425587,7.325483024068121,4.855630606707073,-1.8641885543921548,-2.04817364591466,3.4089231575396535,6.819484461654339,3.0203859190288993,-2.5757186023777705,-0.797101023095058,5.571311015399003,6.658378550907903,1.797486585682051,-3.019133852420908,0.8181984294282539	sin	0.04	623731,,
623732	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.142672803536541,10.668903235539602,10.133187297582847,12.176787642255524,6.394661916927689,15.113630673225568,6.1094862967918,12.977084518205741,9.276697838730266,8.784470523125588,13.724556899401717,5.321528712741742,14.891905179425295,6.340632265190214,11.74603987591422,10.647883237104873,7.269378690727921,15.022219467834686,5.651389583520596,14.088415159323894	sin	0.04	623732,,
623733	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8425717116079703,1.9188921347933539,1.7575563349032608,1.4665824978621114,1.3578132794768978,3.2987916751708912,-1.1674066204641163,4.413403522564614,-0.9238931842291489,3.699448608478934,0.6366609410589037,0.12191776170877144,3.304172278214166,-1.28160368953339,4.6204935273524494,-0.3904845446578946,2.4359934984379326,1.9441145748604205,-0.45253904054267746,4.366004563224218	sin	0.04	623733,,
623734	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.904038766007901,5.066416282119958,5.181122134037549,6.980844599920898,8.252885372715225,7.927908007980282,6.380771903294855,4.347842030697329,3.044185963737602,1.9481235220574389,2.8219704757565487,4.086265935774966,5.949058699034849,8.203151733871717,8.294062345580816,7.012760855440489,5.224249050449732,3.8559875129350045,2.319758671371769,1.8236647518551665	sin	0.04	623734,,
623735	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.202606963190659,-0.8408496724119257,-2.923210080716208,1.1127071898818865,-5.21665235524069,3.148675506013527,-6.8171866132213434,4.876712761127701,-9.042149837917497,6.759592185772696,-9.272044837529288,6.510273946765324,-9.544021659842251,5.976462156594723,-8.390347091260274,4.731323322889596,-5.906019464977226,2.9658244537146796,-4.203821586702547,-0.20516763930537785	sin	0.04	623735,,
623736	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.129717406637134,2.3681694209495614,2.7321379400475347,2.9233918138613983,2.4109088521041215,2.5458539713037176,1.8613033688897307,2.851514882581653,4.08250970097898,2.650178318390884,1.7037861565399082,3.486684065186925,3.451199851611097,1.98973666296979,1.6974815539917127,3.6247093563239963,3.5977146711377426,2.063932928524239,2.8395458245452705,4.022508892414166	sin	0.04	623736,,
