ID	X	Y	func	noise	original_trajectory,,
647133	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.811468123644008,13.350172578933808,11.366660676463066,10.971841591357343,13.854509877498375,17.093649481482935,12.336303264015902,10.962311029819258,15.171764892636848,16.93198834121294,9.8844050117867,12.170027716440147,17.19248523122783,14.901319666955635,13.191788232144326,13.097445697351194,16.998082090119347,12.342083308480646,11.284841954997342,13.011032974610659	sin	0.2	647133,,
647134	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.461511211878779,3.0178182558790034,3.7854795067540863,1.7578789332701898,6.252909709626325,5.466912121336604,4.946258038857259,3.0128985900259915,4.1102831492334095,1.934956006166967,5.429431449180505,4.4468418542709145,2.4512695541803575,1.6672269056225826,2.4343026466857722,5.5047317810806415,6.094328993197763,1.802076960776855,2.0735940231442616,2.6386179714843756	sin	0.2	647134,,
647135	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.186957254674233,11.235078830152121,6.028594607711875,5.478346484193512,4.828840434545127,2.850818348884907,4.646895923118244,6.308370380442877,7.257490984864092,12.40637485912785,17.725241496330348,20.650568664236708,19.592500146950258,21.955173273285027,22.46005164615914,23.163656151687583,20.59992053292759,22.088174722003863,15.74617908118684,13.349963781857706	sin	0.2	647135,,
647136	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.033355487200898,4.46599877835514,4.799371993222641,2.9803901441872296,3.964539262735567,3.1881205210611174,1.0414429196555004,6.085711296518823,5.007332407182612,2.491222798356628,3.358384112097964,0.368524754233422,1.0094281023289933,4.2587197838431825,4.84962213373399,6.117233235502311,3.433585186673012,0.6046136781936569,-0.08161481556189187,5.073515937930463	sin	0.2	647136,,
647137	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.859338320589826,10.256328554496736,7.467218064867484,10.251425138814414,9.205518982231158,7.537194448818919,6.692595373519543,9.782054858401242,5.895394285857067,10.49701333426536,4.028609976495588,11.440909772556067,3.19600669813122,13.45374020718585,4.175537811102907,15.613314934155548,1.8272044128837996,14.932723083057864,4.996189097070356,12.046329756143459	sin	0.2	647137,,
647138	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7998505507458091,5.6239720257562595,3.534337222861505,5.0241172418729665,2.5414263200211087,0.38442572291602684,2.387964828595246,3.23619862080008,7.494933584412927,0.9907337050383282,7.1350083218267635,-0.9298115875022015,6.759776715952123,-2.4184986715850396,9.499006426512013,-2.131145591014655,9.801111692611276,-1.7150916754997523,8.046041898786983,0.6296566317985981	sin	0.2	647138,,
647139	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.158643885192625,10.551394962420904,6.410608197890835,12.168814566414824,3.8386908322641773,16.325511493469126,4.827835559033023,16.131749579289842,0.7971520137120813,17.574614073132594,3.2605905782723155,14.610112285050526,2.69411050571089,16.577522967949385,4.3735266593977675,12.787691490534378,4.474426167382551,12.578446519649031,5.466680678909987,8.909529247429235	sin	0.2	647139,,
647140	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.7848053467469747,5.069987899363465,8.842650473896631,13.7293051546646,13.5459969775202,6.802942203894656,1.3985506521171418,-0.6926257084570846,-5.884256535144169,-3.913856553799083,1.0698552785138142,8.486092497625206,11.973265640737534,12.468720137852706,7.769643932501222,7.048610712663523,0.24181483515365754,-2.882865515264427,-2.3265318138776245,-3.012565936593595	sin	0.2	647140,,
647141	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.504200373361932,13.47767036828468,14.562083839164037,16.775496305760097,12.418535132929083,15.947565588846116,14.009985454487618,14.410053485310565,14.505363532292876,13.975377321755596,13.092415822901039,11.934205173282056,13.817130287352558,12.253319024101302,12.394855461402894,15.220102882495734,14.858689743145593,14.294092815152345,12.024218153486665,15.936683581691998	sin	0.2	647141,,
647142	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.7556640359303834,7.649301781741162,7.374880675775043,4.937216465860411,4.873595256185026,7.4024857800158825,4.341907424056013,5.086955969601684,9.060864812534067,8.449068764309995,6.422314572392031,4.448777384838977,6.417899153212015,8.034722833169909,8.012565462257506,6.537518924991678,6.360308352320512,6.204603525455277,7.517059890110376,5.895559670142152	sin	0.2	647142,,
647143	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.8032886661350167,-4.6442136523639,-4.892672952507862,-1.809612397722967,-5.069502252682614,-6.218188819042862,-0.26346968323270703,0.5527477602922897,-3.2898091224387302,-4.333481837581277,-3.5229740322771255,0.6660631437540787,-6.960933047094689,-2.036248450004144,1.2869186977169282,-3.633174641105059,-6.809261819706768,-5.47280815383631,0.4091930234669494,-3.5170385308850336	sin	0.2	647143,,
647144	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.037894256326672,10.132178395877611,8.524021125087625,9.931064308430065,9.094989091561303,4.434545545089916,21.8825664157815,4.609821199468317,8.982125454913408,18.335968488560056,-2.1278630903040128,14.083695801299772,14.65268539999142,-2.061030420728877,16.174951920009235,6.267979098570599,2.525745405353403,21.269099118244924,2.169106229152831,10.03116955341976	sin	0.2	647144,,
647145	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.664764595477873,17.318230104235575,17.73298987564305,16.9450361078675,15.501361579947265,13.00271520670753,17.944225077309817,17.821900979832456,17.63707510049697,17.65260272505712,17.27892302074992,14.237555408447133,15.97000474306438,17.82304741454182,21.56275305927745,19.792824673502658,18.36861882186398,14.198134656525012,17.025573413265477,18.979468311014514	sin	0.2	647145,,
647146	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5480447904357146,2.7298188492415116,3.4179839814706225,3.4416310770107867,2.089089200140595,6.45803254697876,6.881653043012632,6.219594661932434,6.08609995358158,2.2338534201462714,1.838624223362233,-2.560878164481589,1.0885836174053543,3.3444145331959234,2.952575399737343,7.842251976978179,7.2851665706197934,7.121097024959694,6.753626684952108,0.9740404624816292	sin	0.2	647146,,
647147	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.604085796934747,16.21253754513814,17.909363115188228,13.910031423476086,19.846858765260947,22.06365475059453,16.59172823862714,12.507073597360572,19.19578748176983,19.832434052783448,16.857887871232663,13.01990906773576,17.806743991070842,19.488070354985084,16.33034909605518,17.835846897784453,22.28417927603784,19.893262547314784,12.70457983151677,18.61497268242092	sin	0.2	647147,,
647148	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.845997245645066,10.776673010818023,14.145832710093833,-0.5839187166361572,20.423065537453333,-3.056188036362386,12.225784519042591,8.215714552031887,2.9746373785023903,13.535801105834597,-0.6205102997924303,20.444232250356002,0.572365404992452,10.841922617057223,12.030034130795752,1.2762333042810377,18.91864525885238,-0.6036683708286148,17.26431804534845,3.8519311933430345	sin	0.2	647148,,
647149	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.666411039582965,18.76649670050557,17.078761588683495,17.955073209398808,15.905666416378928,14.575498559709569,21.424317271494957,13.644930127957295,13.025537997899255,24.45533677098443,14.428282063827904,14.264772599510328,22.166160772084396,18.39919994615592,14.28253559806472,20.492633823416163,19.98703665482654,10.495006221636983,22.76683129967004,21.933051024197677	sin	0.2	647149,,
647150	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.36523702406301,5.38170073447373,7.935301862881991,8.539262980988106,5.435939468618548,6.68463167546734,6.032449263678945,6.0952301301108545,10.148512129432433,3.348299644149898,6.7548923740439335,9.121445715326395,6.354765092991927,2.617447001349227,7.343897020573886,4.194087555322395,2.8934293243103832,10.453660438454566,5.181235246396165,2.132860955193031	sin	0.2	647150,,
647151	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.281606097607085,4.981709298899687,7.964488436209312,8.208196271629943,6.261510945265865,6.301287827360728,5.612335479147729,9.566804067443586,3.796379148741906,3.164205499215912,9.144073881631208,4.627532727766996,5.10873332167167,7.882580911484656,8.003932334146787,4.57019924633722,9.743568284485917,7.2757817326239715,2.2639745537397005,7.0547394953391365	sin	0.2	647151,,
647152	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.955847480011461,-8.51269108302814,-10.92974706950513,-7.965489404394843,-10.636303630292375,-9.40083533477156,-9.605684583769705,-9.359773518430385,-9.225652374713228,-3.953901160925624,-6.07334197788867,-1.2044747376266454,-1.823283958947977,2.52087596874677,3.238427502783745,-1.640641985211163,-0.3143832406544327,-2.9909697943995823,-1.4433286658869022,-7.074709965151105	sin	0.2	647152,,
647153	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.2658699883486495,-1.1453488093538393,0.8847448605373991,-1.6344275175724086,0.7421133115187182,0.5961487386669564,-1.6012268716556424,0.25002032466770174,-2.813906086922616,-1.2189912859934964,1.215697098573525,1.0862732810211462,-2.8582689856037007,-1.0585384306633578,0.6652714303715701,-0.7765985286881101,0.7455493472376098,0.34310927435872074,-0.9971044369015232,-1.8853172532337208	sin	0.2	647153,,
647154	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.5318645356077307,-2.8031028012206085,-0.4182826193580631,-0.6092378707661448,-2.647676627330642,-1.0592665204137806,-4.733769769841113,-3.1366747061178635,3.2356613752934025,-2.6777278915351714,-4.787418640625099,0.6014113836614321,-1.6274566533578674,-5.331847984571634,2.624617878297777,-1.97565642648881,-5.400225661712886,1.1209204943826392,-2.8186708733177817,-3.193073403456183	sin	0.2	647154,,
647155	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.0685387437659353,-5.447927908320825,-0.7590579967777522,-3.88493698186247,-1.4582099158858046,-6.789598271778488,-0.7158650720139681,-6.162122115855987,-1.2792922052937268,-8.03912173526387,0.4773560798500087,-3.448393578579105,2.6487648126182717,-5.654167335997974,-2.6187990251039457,-1.917451253488895,-0.41569456748879574,-3.8096740798127193,-1.5183827684805444,-4.824108419348602	sin	0.2	647155,,
647156	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.823834536260069,-1.4789458573518903,0.9123482263134726,-0.15707724464713912,0.9597586926600679,1.0905361113943162,0.9842218099175088,1.1186261114244882,-0.1368004756903769,0.053705393447136984,-2.915259949987659,1.8535676744507334,-2.799093520044032,-0.07696758771442269,-1.243907522319045,1.2701211985139196,1.1217697760025445,-1.0542500566552082,-2.4801602717766613,2.41840084070979	sin	0.2	647156,,
647157	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.837761978857908,3.6977767024131665,4.911695400531998,1.239542158805898,2.946146933662498,3.862684211999584,4.127681132039809,3.0805528954108086,-0.836641562564628,5.224573670862532,1.900163200677445,6.59073707256923,0.1752654445947912,4.534122572983543,1.4535051092618274,7.041887617351055,0.7367572896622785,4.288900313924974,-1.258593898521859,6.543673434812625	sin	0.2	647157,,
647158	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.508116716192838,6.008799533012544,13.494410283435897,19.62191823348296,13.750589729833933,7.996850485338956,15.325067418338921,18.011638233869185,11.617546330214338,10.231691400205333,18.00413423712002,18.81713010969691,7.250432070268104,11.752858575264536,22.050440064108628,15.443325800340912,8.521753921509678,13.516843924891305,22.320297646959922,13.026972458717818	sin	0.2	647158,,
647159	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.4954612125258375,-1.7169070280205379,-1.5246542392104327,-3.5807069642015534,-1.7218643559302915,-6.131073718170371,-0.3217196702541827,-5.816903636534635,3.2310567719946572,-9.25995239300512,0.6079742612335686,-9.344247999848223,5.5045773063084,-13.289900356071067,3.7585512033374684,-10.72497880114149,5.3137204708982395,-12.948036082008702,0.5921894806168826,-9.604679329351473	sin	0.2	647159,,
647160	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.683916473500157,7.566591147469976,4.392791644140629,7.488923601399166,5.8111526507540265,5.6503548484200845,9.04746851409122,10.098862307359687,3.7155873215094415,-0.8061518501673417,6.6495618623426385,8.574031989268619,4.286397301013129,1.4640416148342772,3.168958636084172,8.596237074389162,9.10953305405532,3.3621768308679103,2.174355042865221,2.568895434450952	sin	0.2	647160,,
647161	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.304783565809247,-1.8769713986433167,-2.449859744123268,-0.5693420361401937,-9.18097824941213,-7.286770510680561,-1.0927149924951642,8.506561180689976,8.23959565742635,4.350399042202941,-7.262223286653152,-8.483258042770942,-2.9277431254040103,4.90925764507623,10.471515742342485,5.781835780419534,-3.2764108847346574,-9.947828641321035,-8.316702686562202,3.28433558376077	sin	0.2	647161,,
647162	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.1151010246659134,4.815409787663951,1.741434594408748,3.3594306836199417,2.31522903507219,9.775882637991545,14.529391526817216,10.22069544769018,8.952227017892708,1.9870210604801257,-2.0972472454332354,-8.254259225072673,-3.7733914661023467,-0.7223567682252092,7.748408996705955,10.774633559747096,13.988767424370241,11.127635980539194,3.198036804686108,0.005477877313796231	sin	0.2	647162,,
647163	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.871012661796428,25.350065672891787,22.537346973705194,24.05467451621923,24.612169388148345,22.229225959393,28.223857385612227,16.10147194913776,31.65671018630203,15.08547332294315,29.05533568471268,21.936617826393793,21.360657240358513,32.041094410786535,15.480643403033245,33.82834197934625,15.730316635957488,25.747288886424577,23.675974220576194,17.536627077506147	sin	0.2	647163,,
647164	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.613532087611514,32.11799921723534,17.489171999916408,20.0278958111842,31.463628544105852,21.163889400018082,18.567688255755446,33.15471696392916,22.49580224250753,12.784305467619758,33.32012206565928,24.16280896977652,12.345085863491517,28.47986096206513,29.988288857071332,15.986276439393432,25.074893518325897,32.58755415141242,13.733891593421324,23.92758820280865	sin	0.2	647164,,
647165	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.8715935257967007,1.4261379127540192,-1.883067434792868,6.310348295739415,-2.199990302645214,0.724173749702798,9.472274808176387,-2.345381548462403,7.787149876937997,4.972236250469017,-1.254400523925257,8.99946955280856,0.30067307748325955,1.15509499139079,5.671555057455976,0.27955929340960406,3.5722573333741887,5.314377122640723,-1.960984260593328,5.1305894819501425	sin	0.2	647165,,
647166	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.712181516342802,19.35984297419227,18.97369157318831,16.71693831608234,16.83998288579917,12.068285368903833,11.64703790818322,16.44605460685888,23.08660550249558,23.41416817334092,20.275857720740184,13.904845295271613,10.838197652681405,17.583519356244548,21.11202882156125,23.616209065564963,22.942891355950756,14.924475993832818,15.159078490389192,16.7349921152922	sin	0.2	647166,,
647167	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.834234654791876,8.2953615748457,17.705473900285682,7.196309384822909,8.53275538496713,16.35044263557934,7.328866368972584,13.292326906268611,12.291894258132654,6.613292113981423,16.28766054899366,10.190419595376476,7.007638072232852,14.995590777618713,5.247859214036542,13.882741250126655,12.269117337490815,5.064150739888184,14.431351093437776,11.92828222949021	sin	0.2	647167,,
647168	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.354476142613525,2.163859181999424,2.9548059577459806,2.5912943581601926,3.2536098189887435,1.6298753059542523,10.165376976815919,11.437538259085017,9.213344255841172,8.049106568688309,1.8957624023878914,1.1562085447785706,-1.5032496388160999,-3.788958032789111,1.7406850414021235,4.6107566515524905,11.351878526498258,12.946332945924626,6.694115846243193,3.4644167081567687	sin	0.2	647168,,
647169	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.07909031139201,12.995878723454446,12.409248990634696,14.648557515498737,12.994934265232446,14.016990847084761,16.677136557716295,16.675450114349427,16.30806623869056,16.606951732396823,12.802841375725837,16.47959909077089,15.411727267009638,13.887004238031697,16.719995253738716,16.384839172988833,13.90812233550945,15.262757414644442,13.467913887864338,15.182389250203144	sin	0.2	647169,,
