ID	X	Y	func	noise	original_trajectory,,
621910	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.600484591579646,-3.4368087153674036,-3.5320352715774597,1.389613252983405,8.02360789759059,9.530164243977039,5.188459346596134,-2.1076219514067964,-4.655436403567011,-0.9472551351558502,5.535631352940035,9.539491944792289,6.6656794583614385,0.3801109258789559,-4.064543612410228,-2.4410857645224633,3.2892659136785554,8.940243923400375,8.57572307756075,2.8918197736987103	sin	0.04	621910,,
621911	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.714130456152876,15.268831962414573,15.471492505784301,15.771296543673893,14.989581187438093,14.86577209750465,15.608729334915584,16.26599321378909,16.18959565431668,15.492050653888768,15.377078809337085,15.02205884906187,15.583072833930796,15.703342600996208,16.919454910365662,15.93772535592337,15.173775261280243,14.382677065047105,15.278046052198789,16.13732790627845	sin	0.04	621911,,
621912	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2843681200945674,2.994307542589908,3.295668394714194,0.18894309400826992,7.276504056061842,0.8471524585213592,2.7514738068542464,6.3899197043481335,-0.13308424098058602,4.9322876847994825,4.840729283531486,-0.6426037613375413,7.323442431454291,2.2770112991316225,1.9693318019347479,7.250702403953591,0.4849902897860371,3.7438045018631954,5.520258133712237,-0.7164440840628598	sin	0.04	621912,,
621913	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.896881993521088,18.764999332196176,27.00854066339594,11.151796414795033,15.162269243073101,28.760466452615514,13.830638177948313,11.796151952387183,27.898001599350724,17.125041783870614,9.883634655477879,27.171183060349087,19.854185621661465,8.871612631923973,24.5420392808701,23.154499604108672,8.867616632172549,21.7751834215118,25.35292623779952,9.358842081523315	sin	0.04	621913,,
621914	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.733947202804926,6.968489827697717,6.181471073845983,4.544155792286961,3.691131827458869,3.429346809565942,2.654947911052967,3.6945416534046123,4.040316347661944,4.93436933514665,6.213167130427079,8.199255373087574,8.911206708114033,10.252296222120743,10.944423086237535,11.421691003483623,11.144808863874582,9.96085665726022,9.524874753544076,8.369833860570022	sin	0.04	621914,,
621915	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.1103069715587734,-6.730370505434283,-7.145080962556814,-13.740983871192194,-14.09671097032294,-8.18340780363118,-0.8284499910077798,1.07108040058184,-4.228584810114466,-11.995607027586011,-15.170074812315823,-10.46231831252016,-2.435164698884037,1.03896979651741,-1.9493230798722596,-9.493061562822458,-14.22629747208723,-12.606919709791365,-5.100717342955144,0.1155603786459043	sin	0.04	621915,,
621916	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.1309760354123295,-2.33172830569144,-1.8968705994592234,-1.8769995258999224,2.9051179344285245,-0.04210733395435895,-5.546898612637111,-5.810022329211087,-0.6027858401833512,3.2122807489036784,-0.9172945355243138,-6.898379606336644,-4.5310017053214295,1.1745497444866313,3.0188561106133065,-2.9765124130508456,-7.027980831823753,-3.5948340433255863,2.100060943701525,1.7220910967454293	sin	0.04	621916,,
621917	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.699575052081132,3.916244498840511,4.41166788108454,3.5437424187083773,3.145058555485438,5.200144699209779,2.075351797506332,5.686059340875515,2.0061047734165083,6.654208104956761,1.476064929599546,6.4536349986893,1.3306618578839515,6.775666590098403,1.336302260338326,6.648254233590134,1.8104034191798943,6.1144079509159734,1.8437723782369584,5.006790087012213	sin	0.04	621917,,
621918	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.07227871053062,13.177409674779717,12.798590356711731,12.840368722337233,12.579516570224719,12.32282833375913,12.069815385617567,11.627855591996333,10.869801855981901,11.431091803188577,11.027010172198738,11.2085507653696,11.913805535276627,13.099516388765696,13.15353474928878,14.163819215287935,14.959750952800576,15.051389907438468,15.184639168286768,15.429557040467525	sin	0.04	621918,,
621919	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.206800272122355,-3.6274330327884305,-9.931316081129342,-10.541144395165723,-4.635589290551819,0.7848645790808249,2.68724616402998,-1.6787651511806905,-8.48534333452601,-11.137849061474725,-7.591930319788389,-0.3033538379978271,3.435358036481995,-0.003660426080137391,-6.442379096996602,-10.226044230083545,-9.349745021118292,-2.392083209811867,2.1610174355712894,1.7582137107210762	sin	0.04	621919,,
621920	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.5664697600313233,4.273843940149058,1.8264446376659842,5.892187075377406,2.1529886270089884,3.7097853689715947,5.385312561264784,2.275592594731797,4.462058582354123,4.815695548258051,1.6828474873304133,5.1655014985972505,2.7232516495580144,2.410586522649069,5.61476115476022,2.586749599834506,3.971208324760711,5.233511479230318,1.327326591082024,5.2749987880739315	sin	0.04	621920,,
621921	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.3878606195918426,-0.5068612570708879,-0.0023280300667991582,-0.1418171717093628,-0.7145767074319149,-0.7288446611736834,3.5167380798274,6.214737785494842,6.213644639799844,3.467760474294847,-1.0157263594314614,-5.11825689444418,-7.686615393162351,-5.90112225694406,-2.343682779366885,1.9117527024698564,6.023611400306928,6.741642176995381,4.433470184377272,0.5334295157898534	sin	0.04	621921,,
621922	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6455227956760385,1.6450586345211597,2.6109380688093076,1.8982063986957947,1.9002555457019774,2.5046105280867135,1.4177454077157634,3.079953972662201,1.5828257273842672,3.4276509358641434,0.7741512041567242,3.315475248849939,0.4121729700449235,4.189685148442414,0.41544700158443604,4.147212071920091,-0.1892977840039638,3.690066648556236,0.6159838104317323,3.186432583659297	sin	0.04	621922,,
621923	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.421742756004996,17.030543149332136,16.646544259851122,16.303121571342093,10.651455390154629,17.90940458723765,22.249810463963833,14.551432059963986,11.148289716612057,19.909679846993264,21.727274987939428,12.560212702969501,12.233249808390706,20.80041051582934,20.223842124198917,11.755915674092671,13.228364459254616,22.0675648619819,18.327032742428482,10.848237694299886	sin	0.04	621923,,
621924	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.435457539501114,-6.419077500541834,-6.521040475048145,-0.9211856328610395,-14.535623199745999,4.231399676320601,-15.46757918244148,-0.07762603373401511,-8.05923141967083,-9.49526492123925,1.4885795188463735,-15.87184210987815,3.4540695988103263,-13.319084190021378,-2.678942542485692,-4.878130246998149,-11.806158874359834,2.9083019554077296,-15.897142662143512,2.085415210582145	sin	0.04	621924,,
621925	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.652400122216895,2.8781143581840376,11.0560678271447,3.1163031817598053,5.403955472177629,10.186978021590267,1.7645070951906083,8.92385411636548,8.52020166693987,1.9468416381104343,11.469668940633863,4.8164090773376635,4.108994938921695,11.098766594228163,2.249469323305952,7.732249521954497,9.529883711119624,0.9888291106013058,10.002981695489606,6.167982334109347	sin	0.04	621925,,
621926	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.063300710322043,12.898117142428482,12.220883778404136,10.847310872854482,15.433808315322135,8.924352694519206,17.701466249105632,6.749487207091783,18.866570626501872,5.260228215139871,20.72655528531848,4.764403073133647,20.150327535520518,4.502951276520492,20.367011074198523,5.982613001677332,18.18414402764307,7.928438211728154,16.86849004747625,10.403505065226636	sin	0.04	621926,,
621927	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.202679539460018,13.00453100935841,13.728544630173703,13.566966911638474,15.324555515852008,16.801619484460755,17.082258547261894,15.72086750148499,12.821468725055524,10.79615301434221,8.97937108839471,10.089284770646412,11.74366477488234,14.49197588466893,16.358599840344517,17.311798581678147,15.849452413679828,14.177201737033627,11.604803811919714,10.104641818918735	sin	0.04	621927,,
621928	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.109033754299908,-6.554560087037164,-6.966565093106642,-6.341840551420617,-1.346424738005803,2.6635843036089177,1.734760709146153,-1.8595290604480805,-8.035365824922327,-13.342142241934704,-15.35304470170004,-13.87060698875086,-9.508872591881971,-3.8493830066996235,0.9080813193767217,2.638099922143338,-0.19744013475569133,-5.4084045207177525,-10.846144483055856,-14.630031597042972	sin	0.04	621928,,
621929	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.41747568278786307,0.17826825776794641,-0.35372793253547463,-7.341139215815322,0.8412797894632318,7.326426787166623,-2.411493718367353,-5.868272069964506,3.824427231129962,5.829621139099702,-3.956284458151854,-5.4017304510217965,5.275477455942231,3.9128339622289072,-5.848088365866671,-3.1268705336696057,6.243728180729021,1.9277483806092217,-6.425631053868578,-0.7749474999071373	sin	0.04	621929,,
621930	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.210388575649283,5.540654689064654,5.227597730877677,6.18683582563425,6.098710299413202,5.843834025568938,0.32373203689447205,0.5511693197508913,4.484309091385435,10.409570992453268,11.657519380819645,7.743039269351873,2.246461798337654,-0.5232544817752607,3.1691513001689025,8.58791961089485,11.92691213968767,9.715636533155385,3.4951563290072616,-0.2164233680777703	sin	0.04	621930,,
621931	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.620959978476794,-8.545605411200816,-8.60704848320845,-9.004610739438695,-3.4571454135334,-0.18640190108545873,-0.7539012677043839,-4.101349377633014,-9.695609673282927,-14.873931712313555,-17.965809481247945,-16.56951228872658,-11.353783164838909,-5.4349833579519515,-1.1824513856880454,0.5171752976401578,-2.2328221860701287,-7.47719395955028,-13.049717463548738,-16.75762126696273	sin	0.04	621931,,
621932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.12432252359369489,0.13542874563739904,-0.010802919694872237,1.2976267723130723,-2.9990992651580584,2.940348813682995,-2.785771086939478,1.3236010992955176,-0.23740631939295298,-1.3958717333778923,1.8449306781526857,-2.8514698734948136,2.5411029800955385,-2.3933208814616593,0.4529987789771237,0.5499641914964597,-2.017240577868974,2.7451122476203613,-3.1398677580213508,2.272102411422753	sin	0.04	621932,,
621933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.137699026555598,26.905327605551683,13.117996069736305,16.907357007759863,27.655783594522042,15.292402908693914,14.790464146846723,27.66886130267146,18.453896924291193,13.037757329632736,26.589654942362138,20.977721745090566,11.736072710426736,24.682682628936334,23.558456235529587,11.600389834477696,22.210589391147572,25.00680204140889,11.955285811078827,19.26849300435117	sin	0.04	621933,,
621934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.1995897273010945,6.202125978211606,6.469009127249313,6.217744836117599,7.093189061462998,10.377661234821772,8.433509736611416,4.054911099439932,3.326157218839409,8.071470181542171,10.567887217157091,7.2602323361820895,3.437278334252596,3.9615823399810464,9.124156374152102,10.28339942083433,5.62344143142956,2.300695731561796,5.349720528540277,10.290078912214632	sin	0.04	621934,,
621935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.762713934151325,13.369079972998804,12.863901528305966,12.978531427877112,13.140217566864472,13.475123340057184,11.205719104239636,9.451696784111562,8.098004413094912,7.423339866162605,7.019465936449308,8.178768693783507,8.494023603347612,9.994679500969898,12.280075539142452,14.057352053653453,16.296659710916913,17.17135500415756,18.890718273004662,19.062363773209487	sin	0.04	621935,,
621936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.107056680724703,10.689647449843452,11.467294603394508,5.082725933484295,12.194015085380798,16.716530794294677,8.845046802143415,5.659862059249162,13.779662586843106,16.209713046405497,7.860645020412711,6.577658885512058,15.279902857474191,14.73735259043582,5.896242873881778,8.32797191931019,16.95249004494471,13.27316391360932,4.986996447997955,10.425555906903138	sin	0.04	621936,,
621937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7283211252676756,-3.8323484954709626,-4.1604673547030675,-3.599720748675595,-3.734834679040886,-3.9825623127419183,-9.663039605630093,-10.164333285012574,-5.122431953734518,0.8294587240161047,2.7389043307006657,-1.190658992654753,-8.33743177020131,-10.74775537522715,-7.655532056183549,-0.3045389984559632,3.4304276506206053,0.2612094171445598,-6.312266117652721,-10.683868819434316	sin	0.04	621937,,
621938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.027288776820162,3.3792701657904347,3.5165773001339184,4.111575212750516,3.597985275337591,3.307580872005374,5.513899288770232,4.951536996005315,1.8618485318311018,1.8423304522249628,4.077701834073283,5.403743840578806,3.7844359761585356,1.4474829286696003,2.4952088341862364,5.038870590816089,5.467097361870133,3.014574331266554,1.429508192522117,2.9213173221579756	sin	0.04	621938,,
621939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.362080426111622,-5.230820591033483,5.659829022098757,12.810007299426125,0.9331311351898439,-4.632907959699626,8.300519408604305,11.587903875211667,-1.1785234512816292,-2.8889513513917016,10.3362662141388,9.363126937664989,-3.200751687510111,-0.5218640427765662,12.40665402899631,6.483270060569911,-5.11340887037613,2.757900897067354,12.996472491978066,3.641840321644179	sin	0.04	621939,,
621940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.5317556565055845,-7.673017222014144,-7.838424157399009,-7.514367485651606,-13.23279846880317,-0.2082642714266072,-12.19683745182017,-8.767565595292414,-0.868783007079764,-15.216744546504467,-3.485386355987666,-5.574180719645522,-14.88282620199254,-0.3578910699530322,-10.688898052358937,-11.174024964451672,0.5214520842681747,-14.416463758330945,-6.519191377569157,-2.4765364367350458	sin	0.04	621940,,
621941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.30965354891364,8.049435586571718,8.283248831597827,8.66467699371647,8.744698427080474,8.857348512277351,7.922375687348003,9.146372541287693,7.47947281087523,8.608960263296172,7.932283039811858,9.297637425274468,7.421832516078198,8.884456790095253,7.332559636726067,9.260457696035893,7.3860202533204475,8.871131870695963,7.463271975998411,9.184857233475562	sin	0.04	621941,,
621942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.482393912668038,5.420621057357205,5.256462234519044,4.9169792069145055,5.565316075624755,3.6782320892320017,1.9222042301506232,-0.02911711105301462,-0.33729323975921677,-0.643899973506041,0.002343556790594614,1.0448789513479224,2.2548671208661712,4.063475358477424,6.440240800461595,8.1669082497734,9.610227995603001,11.025683168587184,10.666050070459875,10.484476579000544	sin	0.04	621942,,
621943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.5307724549860646,3.9377033523856975,6.280103201948588,6.133639492107018,3.003943153311844,-1.9559755968145685,-6.6614450945018655,-9.514597752010921,-7.90389602225822,-3.429418088522362,1.1408466197865401,5.547774158663102,6.592332987889251,4.5025429465347715,0.46299680874292726,-4.593390514439452,-8.449757061812775,-8.693839344033885,-6.387503566580316,-1.0819919799613293	sin	0.04	621943,,
621944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.406299708975087,16.345254111748716,16.252363030737683,16.013464850520123,16.11815380983395,15.6878608013034,16.11968323502995,15.644611373620593,16.471519122707274,15.526650286549586,17.46928957858418,14.976460949337172,17.035413677976997,15.484661878854876,17.14568268774323,14.694046289347892,16.965979594552657,15.69234612202143,16.82197258775762,15.507492701739562	sin	0.04	621944,,
621945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.744745860705088,7.003239298221146,7.41760156418559,6.66313200738743,6.519924557694448,6.661826769677891,6.60921996088145,7.309630400329474,6.974626451256411,6.497910712127329,6.728242579688364,6.968458451384496,6.630669255661584,6.763113304713675,7.363174811360634,6.901719509589115,6.689724288834595,7.055208107597355,6.568914531191091,6.977351111662571	sin	0.04	621945,,
621946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.497917599033029,-5.15536410432191,-5.8678503615306035,-0.3560954988105358,2.2355661902332926,1.6897048162767518,-2.1565878401744154,-6.620462495059842,-11.784275018003429,-13.490947523575892,-12.708941536281579,-7.665443632873893,-2.685245117148103,1.1602538376426512,2.8221038497133932,-0.14266352458993659,-4.2031494922373245,-9.788550651876854,-12.566297645138885,-13.540047347526833	sin	0.04	621946,,
