ID	X	Y	func	noise	original_trajectory,,
184262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06596574076165274,0.06596574076165274,0.06596574076165274,0.06604333880542311,0.06611284600527295,0.06617423663466258,0.06622748795617889,0.06627258023557027,0.06630949675393484,0.06633822381805149,0.06635875076884479,0.06637106998797636,0.06637517690255713,0.06637106998797636,0.06635875076884479,0.06633822381805149,0.06630949675393484,0.06627258023557027,0.06622748795617889,0.06617423663466258	norm	0	184262,,
184263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4517228166830139,0.4517228166830139,0.4529432497531725,0.4540380108444402,0.4550061737009935,0.4558469179301483,0.45655953016086437,0.4571434050524692,0.4575980461516026,0.4579230665956841,0.45811818966150886,0.45818324915788133,0.45811818966150886,0.4579230665956841,0.4575980461516026,0.4571434050524692,0.45655953016086437,0.4558469179301483,0.4550061737009935,0.4540380108444402	norm	0	184263,,
184264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15640346017473944,0.15663078544945364,0.15683446180149316,0.15701439616527088,0.15717050625631646,0.15730272063398767,0.15741097875595667,0.15749523102441224,0.15755543882392972,0.15759157455096712,0.15760362163495636,0.15759157455096712,0.15755543882392972,0.15749523102441224,0.15741097875595667,0.15730272063398767,0.15717050625631646,0.15701439616527088,0.15683446180149316,0.15663078544945364	norm	0	184264,,
184265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6004644766066764e-06,1.6004644766066764e-06,3.333599186972158e-05,0.0005043983244831159,0.005544045684317484,0.0442662647042857,0.2567508348376222,1.0817919949758943,3.311071611993949,7.361838662360472,11.890412695603773,13.950843692143364,11.890412695603773,7.361838662360472,3.311071611993949,1.0817919949758943,0.2567508348376222,0.0442662647042857,0.005544045684317484,0.0005043983244831159	norm	0	184265,,
184266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6667140108980694,0.6667140108980694,0.6667140108980694,0.6690430733671577,0.671133867151128,0.6729841105555513,0.6745917804123187,0.6759551157662131,0.6770726210892428,0.677943069014524,0.6785655025827156,0.6789392369952524,0.6790638608698768,0.6789392369952524,0.6785655025827156,0.677943069014524,0.6770726210892428,0.6759551157662131,0.6745917804123187,0.6729841105555513	norm	0	184266,,
184267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8135037082368352,0.8135037082368352,0.8135037082368352,0.8135037082368352,0.8173777725481318,0.820859676263261,0.8239442597350554,0.8266269397471636,0.8289037208616928,0.830771205335015,0.8322266015672903,0.8332677310562959,0.8338930338313112,0.8341015723480909,0.8338930338313112,0.8332677310562959,0.8322266015672903,0.830771205335015,0.8289037208616928,0.8266269397471636	norm	0	184267,,
184268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.144049385227549,-2.4247456184323473,-2.7069063082340517,-2.983018229419465,-3.2449965006979595,-3.484562034161627,-3.6936676042772434,-3.8649427259891342,-3.9921233973577186,-4.070431903556835,-4.0968746142032035,-4.070431903556835,-3.9921233973577186,-3.8649427259891342,-3.6936676042772434,-3.484562034161627,-3.2449965006979595,-2.983018229419465,-2.7069063082340517,-2.4247456184323473	norm	0	184268,,
184269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.08111443233303775,0.08111443233303775,0.08120345159214551,0.08128318320997809,0.08135359964795316,0.08141467656985024,0.081466392855828,0.08150873061459557,0.08154167519372786,0.08156521518811699,0.08157934244655253,0.08158405207642554,0.08157934244655253,0.08156521518811699,0.08154167519372786,0.08150873061459557,0.081466392855828,0.08141467656985024,0.08135359964795316,0.08128318320997809	norm	0	184269,,
184270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19504586182050687,0.19504586182050687,0.19504586182050687,0.19504586182050687,0.1954490272357223,0.1958104605241312,0.1961299272641768,0.19640722001189748,0.19664215852541328,0.19683458996017503,0.1969843890346793,0.1970914581663984,0.1971557275777184,0.19717715537172453,0.1971557275777184,0.1970914581663984,0.1969843890346793,0.19683458996017503,0.19664215852541328,0.19640722001189748	norm	0	184270,,
184271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.49022798116954863,-0.49022798116954863,-0.49022798116954863,-0.49022798116954863,-0.49022798116954863,-0.49022798116954863,-0.4942402413323296,-0.4978579855415686,-0.5010720977906646,-0.5038744413192765,-0.5062578929313418,-0.5082163731618277,-0.5097448721134183,-0.5108394708094639,-0.5114973579358163,-0.5117168418714504,-0.5114973579358163,-0.5108394708094639,-0.5097448721134183,-0.5082163731618277	norm	0	184271,,
184272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.029937755835278905,0.029937755835278905,0.029937755835278905,0.03411563457256209,0.03834560933196377,0.04251143944644653,0.04648619026519138,0.05013835465722727,0.05333891514140486,0.05596883361721902,0.05792636975142341,0.05913360357747269,0.05954158023895046,0.05913360357747269,0.05792636975142341,0.05596883361721902,0.05333891514140486,0.05013835465722727,0.04648619026519138,0.04251143944644653	norm	0	184272,,
184273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.40926331684706424,-0.409907922859955,-0.4104855361583494,-0.4109958708432943,-0.4114386740924087,-0.41181372636862007,-0.412120841601561,-0.4123598673414153,-0.4125306848850363,-0.41263320937419024,-0.41266738986581186,-0.41263320937419024,-0.4125306848850363,-0.4123598673414153,-0.412120841601561,-0.41181372636862007,-0.4114386740924087,-0.4109958708432943,-0.4104855361583494,-0.409907922859955	norm	0	184273,,
184274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03480396818173453,0.03480396818173453,0.03480396818173453,0.03480396818173453,0.03480396818173453,0.03484735070199824,0.034886212476054314,0.03492053826570119,0.0349503146019131,0.03497552979364809,0.03499617393549809,0.035012238914173946,0.035023718413819495,0.03503060792014977,0.03503290472340957,0.03503060792014977,0.035023718413819495,0.035012238914173946,0.03499617393549809,0.03497552979364809	norm	0	184274,,
184275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.060856870282493335,0.06094699822062073,0.061027752143393156,0.06109909445637011,0.06116099191892659,0.06121341567006487,0.06125634125084156,0.061289748623386084,0.06131362218648946,0.061327950787746534,0.06133272773223858,0.061327950787746534,0.06131362218648946,0.061289748623386084,0.06125634125084156,0.06121341567006487,0.06116099191892659,0.06109909445637011,0.061027752143393156,0.06094699822062073	norm	0	184275,,
184276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6173114837295993,-0.6173114837295993,-0.6173114837295993,-0.6173114837295993,-0.6193218964248589,-0.6211262359355069,-0.6227226652061214,-0.6241095558702575,-0.625285491018323,-0.6262492676099135,-0.6269998985248528,-0.6275366142480469,-0.6278588641841231,-0.6279663175987125,-0.6278588641841231,-0.6275366142480469,-0.6269998985248528,-0.6262492676099135,-0.625285491018323,-0.6241095558702575	norm	0	184276,,
184277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4435900724503093,-0.4435900724503093,-0.4435900724503093,-0.4435900724503093,-0.4435900724503093,-0.4435900724503093,-0.4766357705705924,-0.5082843394167036,-0.537950243657049,-0.5650576654429634,-0.5890588915652085,-0.6094526132447843,-0.625801289985328,-0.6377467399088241,-0.6450231816480845,-0.6474670648635729,-0.6450231816480845,-0.6377467399088241,-0.625801289985328,-0.6094526132447843	norm	0	184277,,
184278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6806966951479091,0.6806966951479091,0.7327460106108729,0.7826811618534767,0.8295601801825703,0.8724539461665519,0.9104764630724062,0.9428151075197069,0.9687594245332997,0.9877270463465828,0.9992854160699935,1.003168185062085,0.9992854160699935,0.9877270463465828,0.9687594245332997,0.9428151075197069,0.9104764630724062,0.8724539461665519,0.8295601801825703,0.7826811618534767	norm	0	184278,,
184279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.26161593996200233,-0.26161593996200233,-0.26161593996200233,-0.26161593996200233,-0.26161593996200233,-0.2623466931255038,-0.2630022549145057,-0.263582052049066,-0.2640855767049026,-0.2645123872546218,-0.26486210891321565,-0.2651344342865087,-0.26532912382142904,-0.2654460061571819,-0.2654849783766037,-0.2654460061571819,-0.26532912382142904,-0.2651344342865087,-0.26486210891321565,-0.2645123872546218	norm	0	184279,,
184280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.006169254197236974,0.006169254197236974,0.006169254197236974,0.006169254197236974,0.006176746020307621,0.006183456941909644,0.006189384398118797,0.00619452612278809,0.006198880148991704,0.006202444810278977,0.006205218741737387,0.006207200880863555,0.006208390468241505,0.00620878704802757,0.006208390468241505,0.006207200880863555,0.006205218741737387,0.006202444810278977,0.006198880148991704,0.00619452612278809	norm	0	184280,,
184281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.10886668530515256,-0.10907305996101126,-0.10925804256014555,-0.10942152301318926,-0.10956340392349379,-0.10968360068383111,-0.10978204156047697,-0.10985866776455752,-0.10991343351055993,-0.10994630606192538,-0.10995726576366098,-0.10994630606192538,-0.10991343351055993,-0.10985866776455752,-0.10978204156047697,-0.10968360068383111,-0.10956340392349379,-0.10942152301318926,-0.10925804256014555,-0.10907305996101126	norm	0	184281,,
184282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.40602394867483343,-0.40602394867483343,-0.40602394867483343,-0.40646660702549053,-0.40686307881677986,-0.4072132280094715,-0.4075169343850643,-0.4077740936145754,-0.4079846173182693,-0.40814843311627985,-0.408265484670083,-0.40833573171478826,-0.4083591500822226,-0.40833573171478826,-0.408265484670083,-0.40814843311627985,-0.4079846173182693,-0.4077740936145754,-0.4075169343850643,-0.4072132280094715	norm	0	184282,,
184283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.12140647667872759,0.12140647667872759,0.12140647667872759,0.12140647667872759,0.12156952608431702,0.12171559799987149,0.12184463073186978,0.12195656974209683,0.12205136768606108,0.12212898444636679,0.12218938716100794,0.12223255024655626,0.12225845541621987,0.12226709169275535,0.12225845541621987,0.12223255024655626,0.12218938716100794,0.12212898444636679,0.12205136768606108,0.12195656974209683	norm	0	184283,,
184284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.27032755130100705,0.27032755130100705,0.27032755130100705,0.2709936071713354,0.27159094283522955,0.27211909705132664,0.2725776614308355,0.27296628096378966,0.27328465447707234,0.2735325350233889,0.2737097302004804,0.2738161024000035,0.2738515689856243,0.2738161024000035,0.2737097302004804,0.2735325350233889,0.27328465447707234,0.27296628096378966,0.2725776614308355,0.27211909705132664	norm	0	184284,,
184285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.33028403801319184,-0.33028403801319184,-0.33028403801319184,-0.33028403801319184,-0.33028403801319184,-0.3531746668490054,-0.37499729816994753,-0.3953696872190938,-0.4139188793157879,-0.4302924618165634,-0.44416964604546844,-0.4552716950032977,-0.46337122452536345,-0.4682999447895383,-0.46995447415098357,-0.4682999447895383,-0.46337122452536345,-0.4552716950032977,-0.44416964604546844,-0.4302924618165634	norm	0	184285,,
184286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.24437024139104888,-0.24437024139104888,-0.24437024139104888,-0.24437024139104888,-0.24437024139104888,-0.24437024139104888,-0.244638510744643,-0.24487879084576825,-0.24509099867776643,-0.2452750608776497,-0.24543091377836995,-0.24555850344552133,-0.2456577857084465,-0.24572872618572175,-0.24577130030499988,-0.24578549331719537,-0.24577130030499988,-0.24572872618572175,-0.2456577857084465,-0.24555850344552133	norm	0	184286,,
184287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.20931821506755025,0.20931821506755025,0.20961210049505002,0.2098754003516641,0.21010799840285418,0.21030979188632826,0.210480691587704,0.2106206219062431,0.21072952091058716,0.21080734038443905,0.2108540458621415,0.2108696166541168,0.2108540458621415,0.21080734038443905,0.21072952091058716,0.2106206219062431,0.210480691587704,0.21030979188632826,0.21010799840285418,0.2098754003516641	norm	0	184287,,
184288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5992590968328304,-0.6071767031000302,-0.6143495083513809,-0.6207487898586901,-0.6263487271933303,-0.631126575737263,-0.6350628205546801,-0.6381413091677901,-0.6403493619726979,-0.641677859239192,-0.6421213038591198,-0.641677859239192,-0.6403493619726979,-0.6381413091677901,-0.6350628205546801,-0.631126575737263,-0.6263487271933303,-0.6207487898586901,-0.6143495083513809,-0.6071767031000302	norm	0	184288,,
184289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9999048692754662,-0.9999048692754662,-0.9999048692754662,-0.9999048692754662,-0.9999048692754662,-1.0719494326528163,-1.1407995025201034,-1.2052128580587158,-1.2639724224602698,-1.3159241269305357,-1.3600144087961272,-1.3953256518252595,-1.4211079080575675,-1.4368053711500726,-1.4420762965047256,-1.4368053711500726,-1.4211079080575675,-1.3953256518252595,-1.3600144087961272,-1.3159241269305357	norm	0	184289,,
184290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.16113074636669,0.16221697975708124,0.16319507833024136,0.16406300291594114,0.16481893709713083,0.1654612935437577,0.1659887195664398,0.16640010186279905,0.1666945704331453,0.16687150164623393,0.1669305204399763,0.16687150164623393,0.1666945704331453,0.16640010186279905,0.1659887195664398,0.1654612935437577,0.16481893709713083,0.16406300291594114,0.16319507833024136,0.16221697975708124	norm	0	184290,,
184291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3646788234459781,1.3646788234459781,1.38613828518047,1.4056247355436633,1.4230460326453576,1.438319049032899,1.4513703321594598,1.4621366926969477,1.4705657141017077,1.4766161776839066,1.4802583983575344,1.4814744672443534,1.4802583983575344,1.4766161776839066,1.4705657141017077,1.4621366926969477,1.4513703321594598,1.438319049032899,1.4230460326453576,1.4056247355436633	norm	0	184291,,
184292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.40935639668840007,0.40935639668840007,0.4099672335246393,0.41051454432100626,0.4109980723615943,0.4114175906572153,0.41177290212298706,0.4120638397326387,0.41229026664936447,0.41245207633308195,0.4125491926239782,0.4125815698022508,0.4125491926239782,0.41245207633308195,0.41229026664936447,0.4120638397326387,0.41177290212298706,0.4114175906572153,0.4109980723615943,0.41051454432100626	norm	0	184292,,
184293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4595802254369214,0.4595802254369214,0.4595802254369214,0.4595802254369214,0.46036295474559447,0.46106442142182125,0.4616842501737917,0.46222210906866895,0.4626777098288329,0.46305080808937965,0.4633412036165521,0.4635487404868325,0.4636733072264674,0.463714836911255,0.4636733072264674,0.4635487404868325,0.4633412036165521,0.46305080808937965,0.4626777098288329,0.46222210906866895	norm	0	184293,,
184294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.012921615789472141,0.01293775959771289,0.01295222115355402,0.01296499477337086,0.012976075433394888,0.0129854587730066,0.012993141097595466,0.012999119380984369,0.013003391267416262,0.013005955073101259,0.01300680978732271,0.013005955073101259,0.013003391267416262,0.012999119380984369,0.012993141097595466,0.0129854587730066,0.012976075433394888,0.01296499477337086,0.01295222115355402,0.01293775959771289	norm	0	184294,,
184295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0002346886559861025,0.0002346886559861025,0.0002346886559861025,0.0002346886559861025,0.0019152468146184445,0.012530994563594572,0.06573164127429866,0.2764340606677044,0.9320447666337749,2.519475463252885,5.4602387928177185,9.487270451577364,13.215970728378506,14.759953764550522,13.215970728378506,9.487270451577364,5.4602387928177185,2.519475463252885,0.9320447666337749,0.2764340606677044	norm	0	184295,,
184296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3798983290194047,-1.3798983290194047,-1.6266635874014568,-1.8846351198680147,-2.1460295257578217,-2.4017233704048415,-2.6417344126531463,-2.8558421645223024,-3.034297277439869,-3.168552677708241,-3.251940676133742,-3.2802215329076536,-3.251940676133742,-3.168552677708241,-3.034297277439869,-2.8558421645223024,-2.6417344126531463,-2.4017233704048415,-2.1460295257578217,-1.8846351198680147	norm	0	184296,,
184297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3510990999324777,-1.3510990999324777,-1.3510990999324777,-1.371837806570894,-1.3906631768219329,-1.4074882173884218,-1.4222344875807251,-1.4348327082699375,-1.4452233039538522,-1.4533568720022452,-1.4591945739103538,-1.4627084442250051,-1.4638816137051456,-1.4627084442250051,-1.4591945739103538,-1.4533568720022452,-1.4452233039538522,-1.4348327082699375,-1.4222344875807251,-1.4074882173884218	norm	0	184297,,
184298	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.505200775756947,-0.505200775756947,-0.5108864069453556,-0.5160277677779948,-0.5206072137284764,-0.5246089271288666,-0.5280190081747482,-0.530825555352458,-0.5330187346373108,-0.5345908368997904,-0.5355363230507513,-0.535851856555656,-0.5355363230507513,-0.5345908368997904,-0.5330187346373108,-0.530825555352458,-0.5280190081747482,-0.5246089271288666,-0.5206072137284764,-0.5160277677779948	norm	0	184298,,
184299	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.33753003718266755,-0.3391589148219535,-0.3406229936669979,-0.34192007560162735,-0.343048207905933,-0.34400568815487753,-0.34479106849927255,-0.34540315931405735,-0.3458410322010116,-0.34610402233529336,-0.34619173014749965,-0.34610402233529336,-0.3458410322010116,-0.34540315931405735,-0.34479106849927255	norm	0	184299,,
184300	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22495857072930414,-0.22495857072930414,-0.22495857072930414,-0.22495857072930414,-0.22495857072930414,-0.2252033917499065,-0.22542266797241622,-0.22561632429074258,-0.22578429433346361,-0.22592652050173687,-0.2260429540022172,-0.22613355487495435,-0.22619829201624952,-0.22623714319645133,-0.22625009507267735,-0.22623714319645133,-0.22619829201624952,-0.22613355487495435,-0.2260429540022172,-0.22592652050173687	norm	0	184300,,
184301	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2528840356213915,0.2528840356213915,0.25330994531741763,0.25369163041194764,0.2540288889574618,0.25432154234300175,0.2545694354518132,0.2547724367983664,0.2549304386445854,0.25504335709514114,0.2551111321716911,0.2551337278659737,0.2551111321716911,0.25504335709514114,0.2549304386445854,0.2547724367983664,0.2545694354518132,0.25432154234300175,0.2540288889574618,0.25369163041194764	norm	0	184301,,
184302	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.04087812085285125,0.04087812085285125,0.04087812085285125,0.04087812085285125,0.04087812085285125,0.04087812085285125,0.040917516228754364,0.04095279690395245,0.04098395217321837,0.041010972577973814,0.04103384991107505,0.04105257722096758,0.041067148815206435,0.04107756026333998,0.04108380839915497,0.04108589132228123,0.04108380839915497,0.04107756026333998,0.041067148815206435,0.04105257722096758	norm	0	184302,,
184303	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.20017385018397021,-0.20017385018397021,-0.20017385018397021,-0.20017385018397021,-0.20017385018397021,-0.20065645997249035,-0.2010892549247815,-0.20147190797771994,-0.20180412956713478,-0.20208566799297575,-0.2023163097371098,-0.20249587973318334,-0.20262424158807432,-0.20270129775454065,-0.20272698965475994,-0.20270129775454065,-0.20262424158807432,-0.20249587973318334,-0.2023163097371098,-0.20208566799297575	norm	0	184303,,
184304	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0124619998968947,-1.0124619998968947,-1.4277621453586211,-1.9418675843375708,-2.5472406617373995,-3.2226041588624867,-3.93215442672035,-4.627439884055116,-5.252156074725175,-5.749380859286424,-6.070034397547017,-6.180844865173987,-6.070034397547017,-5.749380859286424,-5.252156074725175,-4.627439884055116,-3.93215442672035,-3.2226041588624867,-2.5472406617373995,-1.9418675843375708	norm	0	184304,,
184305	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.22872276738055722,-0.22872276738055722,-0.22872276738055722,-0.22872276738055722,-0.22872276738055722,-0.22896791916880915,-0.22918748822536475,-0.22938140047783295,-0.22954959046978834,-0.22969200139759538,-0.22980858514238114,-0.22989930229713237,-0.22996412218889503,-0.23000302289605845,-0.2300159912607112,-0.23000302289605845,-0.22996412218889503,-0.22989930229713237,-0.22980858514238114,-0.22969200139759538	norm	0	184305,,
184306	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3139547617277323,-1.3139547617277323,-1.3420930579378114,-1.367779821417803,-1.3908525798654114,-1.4111635624225516,-1.4285812747017688,-1.442991916007532,-1.454300617392698,-1.462432481711277,-1.4673334097176687,-1.4689706994658174,-1.4673334097176687,-1.462432481711277,-1.454300617392698,-1.442991916007532,-1.4285812747017688,-1.4111635624225516,-1.3908525798654114,-1.367779821417803	norm	0	184306,,
184307	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6270033976671626,0.6270033976671626,0.6270033976671626,0.6270033976671626,0.6270033976671626,0.6388143983796312,0.649570601446017,0.6592116730751633,0.6676829403544947,0.674935907358314,0.6809287174163431,0.6856265553795297,0.6890019844750966,0.6910352131911509,0.6917142885588358,0.6910352131911509,0.6890019844750966,0.6856265553795297,0.6809287174163431,0.674935907358314	norm	0	184307,,
184308	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4445104562897979,-0.4445104562897979,-0.4445104562897979,-0.4445104562897979,-0.4445104562897979,-0.44534960378019545,-0.4461017626592195,-0.4467664871376099,-0.44734338282759256,-0.4478321071328414,-0.448232369587547,-0.44854393214412003,-0.4487666094091317,-0.4489002688271637,-0.44894483081231235,-0.4489002688271637,-0.4487666094091317,-0.44854393214412003,-0.448232369587547,-0.4478321071328414	norm	0	184308,,
184309	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.33139643897309756,-0.33139643897309756,-0.331836804132664,-0.33223131105391135,-0.3325797948696399,-0.3328821098370972,-0.3331381294395604,-0.3333477464745763,-0.33351087312877187,-0.3336274410391633,-0.3336974013409027,-0.33372072470141667,-0.3336974013409027,-0.3336274410391633,-0.33351087312877187,-0.3333477464745763,-0.3331381294395604,-0.3328821098370972,-0.3325797948696399,-0.33223131105391135	norm	0	184309,,
184310	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.25878258156502554,-0.25878258156502554,-0.25878258156502554,-0.25878258156502554,-0.25878258156502554,-0.2592597330250353,-0.2596874037146619,-0.26006534603228937,-0.26039334093940686,-0.26067119817216905,-0.2608987564253315,-0.2610758835083115,-0.26120247647316464,-0.2612784617143021,-0.2613037950398139,-0.2612784617143021,-0.26120247647316464,-0.2610758835083115,-0.2608987564253315,-0.26067119817216905	norm	0	184310,,
