ID	X	Y	func	noise	original_trajectory,,
730554	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.10923994683829727,0.10941448669711225,0.10957089031209044,0.1097090791572725,0.1098289837894029,0.10993054390608804,0.11001370839633877,0.11007843538343791,0.11012469226008272,0.11015245571576077,0.11016171175632733,0.11015245571576077,0.11012469226008272,0.11007843538343791,0.11001370839633877,0.10993054390608804,0.1098289837894029,0.1097090791572725,0.10957089031209044,0.10941448669711225	norm	0	730554,,
730555	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5903194178381,-0.5903194178381,-0.5903194178381,-0.5921618278031372,-0.5938151735029332,-0.5952778410674432,-0.5965484002348632,-0.5976256066822985,-0.5985084040565718,-0.5991959257005339,-0.5996874960709263,-0.5999826318445484,-0.6000810427101954,-0.5999826318445484,-0.5996874960709263,-0.5991959257005339,-0.5985084040565718,-0.5976256066822985,-0.5965484002348632,-0.5952778410674432	norm	0	730555,,
730556	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2855361913543696,0.2855361913543696,0.2855361913543696,0.2855361913543696,0.28594568065453746,0.28631256357365026,0.28663667469399273,0.28691786776452294,0.2871560158108565,0.28735101123082124,0.28750276587548307,0.28761121111555615,0.28767629789312865,0.2876979967586481,0.28767629789312865,0.28761121111555615,0.28750276587548307,0.28735101123082124,0.2871560158108565,0.28691786776452294	norm	0	730556,,
730557	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19197820215779574,0.19197820215779574,0.19197820215779574,0.19197820215779574,0.1925482799469945,0.1930597843279096,0.19351224002977335,0.19390522594264378,0.1942383757705543,0.19451137860048154,0.19472397938589406,0.19487597934382908,0.19496723626463228,0.19499766473368466,0.19496723626463228,0.19487597934382908,0.19472397938589406,0.19451137860048154,0.1942383757705543,0.19390522594264378	norm	0	730557,,
730558	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9578525606872307,0.9578525606872307,0.9578525606872307,0.9578525606872307,1.3324493566874906,1.790247472365956,2.3231953930989517,2.9118481101473224,3.525023426513524,4.121597792280867,4.654569514372001,5.076960021741933,5.348577306230865,5.442308068127634,5.348577306230865,5.076960021741933,4.654569514372001,4.121597792280867,3.525023426513524,2.9118481101473224	norm	0	730558,,
730559	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8728769131760065,-0.8728769131760065,-0.8728769131760065,-0.8728769131760065,-0.8728769131760065,-0.8795460403498995,-0.8855563341748286,-0.8908936326986999,-0.8955453049627928,-0.8995003008035927,-0.9027491945888648,-0.9052842226457035,-0.9070993141725406,-0.908190115462854,-0.9085540073052872,-0.908190115462854,-0.9070993141725406,-0.9052842226457035,-0.9027491945888648,-0.8995003008035927	norm	0	730559,,
730560	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5173631688663215,0.5173631688663215,0.5184958767671553,0.519511454201815,0.5204092037511099,0.5211885081497623,0.5218488309937033,0.5223897173553776,0.5228107943060721,0.5231117713444238,0.5232924407304236,0.5233526777243753,0.5232924407304236,0.5231117713444238,0.5228107943060721,0.5223897173553776,0.5218488309937033,0.5211885081497623,0.5204092037511099,0.519511454201815	norm	0	730560,,
730561	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9315337772008601,-0.9315337772008601,-0.9315337772008601,-0.9438408651891547,-0.954990231010023,-0.9649372304495094,-0.973641730425207,-0.9810683786635374,-0.987186842852481,-0.9919720170061762,-0.9954041930768506,-0.9974691961726156,-0.9981584820829066,-0.9974691961726156,-0.9954041930768506,-0.9919720170061762,-0.987186842852481,-0.9810683786635374,-0.973641730425207,-0.9649372304495094	norm	0	730561,,
730562	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8443619818087719,-0.8443619818087719,-0.9111291349123594,-0.9753312005760241,-1.035726814900865,-1.0910866518225113,-1.1402345197489718,-1.1820886475730734,-1.2157011509157087,-1.2402936744874027,-1.2552873415289643,-1.2603254018790415,-1.2552873415289643,-1.2402936744874027,-1.2157011509157087,-1.1820886475730734,-1.1402345197489718,-1.0910866518225113,-1.035726814900865,-0.9753312005760241	norm	0	730562,,
730563	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.32675114375501063,0.32675114375501063,0.3282265958524853,0.32955238369342843,0.3307266430011837,0.3317477183495625,0.3326141670517044,0.33332476255679166,0.3338784973434242,0.33427458530009985,0.3345124635849285,0.3345917939584196,0.3345124635849285,0.33427458530009985,0.3338784973434242,0.33332476255679166,0.3326141670517044,0.3317477183495625,0.3307266430011837,0.32955238369342843	norm	0	730563,,
730564	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7825811703903717,-0.7825811703903717,-0.7969382600761965,-0.8100071976321096,-0.8217164784010458,-0.8320013520890002,-0.8408044188321822,-0.8480761626169712,-0.8537754151192243,-0.8578697438846958,-0.8603357597298776,-0.8611593392868946,-0.8603357597298776,-0.8578697438846958,-0.8537754151192243,-0.8480761626169712,-0.8408044188321822,-0.8320013520890002,-0.8217164784010458,-0.8100071976321096	norm	0	730564,,
730565	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.10419322864010712,0.10419322864010712,0.10419322864010712,0.10419322864010712,0.10434503593395972,0.10448105098527412,0.10460121149484235,0.10470546238019113,0.10479375581766324,0.10486605127897972,0.1049223155622435,0.1049625228173517,0.10498665456578878,0.10499469971477987,0.10498665456578878,0.1049625228173517,0.1049223155622435,0.10486605127897972,0.10479375581766324,0.10470546238019113	norm	0	730565,,
730566	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15189369780873405,0.15189369780873405,0.15207465200531708,0.15223674111491153,0.15237990438253796,0.15250408811111307,0.15260924569501597,0.15269533764923818,0.15276233163409256,0.1528102024754595,0.15283893218055222,0.15284850994918753,0.15283893218055222,0.1528102024754595,0.15276233163409256,0.15269533764923818,0.15260924569501597,0.15250408811111307,0.15237990438253796,0.15223674111491153	norm	0	730566,,
730567	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8571698946857074,-0.8571698946857074,-0.8571698946857074,-0.8571698946857074,-0.8571698946857074,-0.8679085354721531,-0.8776307801046882,-0.8862996341380321,-0.8938818735024898,-0.9003482565829771,-0.9056737120670034,-0.9098375008731526,-0.9128233506966065,-0.9146195619502642,-0.9152190841362633,-0.9146195619502642,-0.9128233506966065,-0.9098375008731526,-0.9056737120670034,-0.9003482565829771	norm	0	730567,,
730568	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7328205151690111,0.7328205151690111,0.7328205151690111,0.7328205151690111,0.7328205151690111,0.7328205151690111,0.7383454139152346,0.7433240424122943,0.7477448212990907,0.7515974244891771,0.7548728193562676,0.7575633020190159,0.759662527532158,0.7611655348184191,0.7620687662040688,0.7623700814504561,0.7620687662040688,0.7611655348184191,0.759662527532158,0.7575633020190159	norm	0	730568,,
730569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.967910211382979,-0.967910211382979,-1.008811477038742,-1.0468702496595204,-1.0816421490641663,-1.1127106567978267,-1.139695394478686,-1.1622598618433795,-1.1801184148109092,-1.193042281436277,-1.2008644386868033,-1.2034832047244937,-1.2008644386868033,-1.193042281436277,-1.1801184148109092,-1.1622598618433795,-1.139695394478686,-1.1127106567978267,-1.0816421490641663,-1.0468702496595204	norm	0	730569,,
730570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5127964076219744,-0.5127964076219744,-0.5127964076219744,-0.5127964076219744,-0.5127964076219744,-0.5148268252647851,-0.5166503283832795,-0.5182646646883823,-0.5196678357748082,-0.5208581012434746,-0.5218339822987453,-0.5225942648100993,-0.5231380018293513,-0.5234645155561175,-0.5235733987458177,-0.5234645155561175,-0.5231380018293513,-0.5225942648100993,-0.5218339822987453,-0.5208581012434746	norm	0	730570,,
730571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.08313312849000268,-0.08313312849000268,-0.08313312849000268,-0.08313312849000268,-0.08325894596114282,-0.08337168088625041,-0.08347127963729038,-0.08355769479473232,-0.08363088518517611,-0.08369081591404601,-0.08373745839331655,-0.08377079036423979,-0.08379079591504812,-0.08379746549361343,-0.08379079591504812,-0.08377079036423979,-0.08373745839331655,-0.08369081591404601,-0.08363088518517611,-0.08355769479473232	norm	0	730571,,
730572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5135101740884617,-0.5147609879524779,-0.5158827195393938,-0.5168745124825008,-0.517735608574085,-0.5184653487313952,-0.519063173837337,-0.5195286254543905,-0.5198613464104741,-0.5200610812557097,-0.5201276765892677,-0.5200610812557097,-0.5198613464104741,-0.5195286254543905,-0.519063173837337,-0.5184653487313952,-0.517735608574085,-0.5168745124825008,-0.5158827195393938,-0.5147609879524779	norm	0	730572,,
730573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.27839583164723875,0.2787479555975566,0.27906339137445957,0.2793420134778037,0.2795837109753215,0.27978838757623054,0.2799559616951667,0.2800863665063821,0.2801795499881586,0.28023547495739376,0.2802541190943287,0.28023547495739376,0.2801795499881586,0.2800863665063821,0.2799559616951667,0.27978838757623054,0.2795837109753215,0.2793420134778037,0.27906339137445957,0.2787479555975566	norm	0	730573,,
730574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6393311058154834,-0.6393311058154834,-0.6393311058154834,-0.6393311058154834,-0.6393311058154834,-0.6412737030007334,-0.6430168190083142,-0.6445587969242794,-0.6458981685105121,-0.6470336565344862,-0.6479641767989955,-0.6486888398673353,-0.6492069524800943,-0.6495180186603973,-0.649621740505133,-0.6495180186603973,-0.6492069524800943,-0.6486888398673353,-0.6479641767989955,-0.6470336565344862	norm	0	730574,,
730575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5501463648309934,0.5501463648309934,0.5501463648309934,0.5532936404967328,0.5561248827209698,0.5586350664921689,0.5608197221544301,0.5626749486686939,0.564197425219943,0.5653844211220631,0.5662338039790099,0.566744046068142,0.5669142289189741,0.566744046068142,0.5662338039790099,0.5653844211220631,0.564197425219943,0.5626749486686939,0.5608197221544301,0.5586350664921689	norm	0	730575,,
730576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5408903682452751,-0.5408903682452751,-0.5408903682452751,-0.5429526865543863,-0.5448045830838301,-0.546443854207713,-0.5478685451021672,-0.549076953629945,-0.5500676337292825,-0.5508393982975847,-0.5513913215618876,-0.5517227409294659,-0.5518332583134107,-0.5517227409294659,-0.5513913215618876,-0.5508393982975847,-0.5500676337292825,-0.549076953629945,-0.5478685451021672,-0.546443854207713	norm	0	730576,,
730577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1067709346091017,1.1067709346091017,1.1067709346091017,1.1067709346091017,1.1158947717758554,1.1241219412319,1.1314315660791838,1.1378050104693707,1.143225958759485,1.147680485099703,1.1511571130379181,1.1536468647840263,1.1551432998379638,1.155642542748875,1.1551432998379638,1.1536468647840263,1.1511571130379181,1.147680485099703,1.143225958759485,1.1378050104693707	norm	0	730577,,
730578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19342439322833152,0.19381004028389812,0.19415574461996646,0.1944612899124435,0.19472648475185464,0.19495116284317665,0.19513518317962195,0.19527843019011973,0.1953808138602787,0.19544226982665308,0.195462759444175,0.19544226982665308,0.1953808138602787,0.19527843019011973,0.19513518317962195,0.19495116284317665,0.19472648475185464,0.1944612899124435,0.19415574461996646,0.19381004028389812	norm	0	730578,,
730579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.010612764020721982,0.010612764020721982,0.010612764020721982,0.010612764020721982,0.01108163618483416,0.011518685282655065,0.01191860923575118,0.012276424410085515,0.01258756862118151,0.012847997763859096,0.013054273211003201,0.013203637343399766,0.013294074892368694,0.013324358187930338,0.013294074892368694,0.013203637343399766,0.013054273211003201,0.012847997763859096,0.01258756862118151,0.012276424410085515	norm	0	730579,,
730580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.015628043920344007,0.015628043920344007,0.015628043920344007,0.015628043920344007,0.0159133371323811,0.016173011277824015,0.016405652203491505,0.01660997950308691,0.01678485824873991,0.016929309487862466,0.01704251936952681,0.017123846781344033,0.017172829396586452,0.017189188051753134,0.017172829396586452,0.017123846781344033,0.01704251936952681,0.016929309487862466,0.01678485824873991,0.01660997950308691	norm	0	730580,,
730581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5757717615196978,-0.5757717615196978,-0.5757717615196978,-0.5789789812334966,-0.581863739243547,-0.5844210479197047,-0.5866464717972321,-0.5885361403953453,-0.5900867594340394,-0.5912956204036913,-0.5921606084485275,-0.5926802085318443,-0.5928535098578182,-0.5926802085318443,-0.5921606084485275,-0.5912956204036913,-0.5900867594340394,-0.5885361403953453,-0.5866464717972321,-0.5844210479197047	norm	0	730581,,
730582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9671565092367641,0.9671565092367641,0.9671565092367641,0.9671565092367641,0.9671565092367641,0.9952385931117605,1.0210551256665634,1.0443899947046242,1.0650444830035597,1.0828400820502133,1.0976210588606288,1.1092567243043356,1.1176433567416617,1.1227057413798116,1.1243982933970647,1.1227057413798116,1.1176433567416617,1.1092567243043356,1.0976210588606288,1.0828400820502133	norm	0	730582,,
730583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6218636956818683,0.6218636956818683,0.6233675084332408,0.6247161073687144,0.6259084702969608,0.6269436922152639,0.6278209864542402,0.6285396856740721,0.6290992427104867,0.62949923126898,0.6297393464660535,0.6298194052165004,0.6297393464660535,0.62949923126898,0.6290992427104867,0.6285396856740721,0.6278209864542402,0.6269436922152639,0.6259084702969608,0.6247161073687144	norm	0	730583,,
730584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8844424610537758,-1.8844424610537758,-1.9483653803347651,-2.0073953997842398,-2.0609641745534217,-2.1085454083896464,-2.149663445047605,-2.1839011759694973,-2.2109070805991724,-2.2304012332448213,-2.242180132983265,-2.246120240079207,-2.242180132983265,-2.2304012332448213,-2.2109070805991724,-2.1839011759694973,-2.149663445047605,-2.1085454083896464,-2.0609641745534217,-2.0073953997842398	norm	0	730584,,
730585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.894892054474284,1.894892054474284,1.894892054474284,1.894892054474284,1.894892054474284,1.894892054474284,1.9897071579717394,2.0785562290746666,2.1602415765402423,2.2336277205662567,2.2976675402177196,2.351427075578277,2.394108165642161,2.4250681559585425,2.4438359962616896,2.4501241646215632,2.4438359962616896,2.4250681559585425,2.394108165642161,2.351427075578277	norm	0	730585,,
730586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.24649111269515,1.24649111269515,1.24649111269515,1.2819896077072026,1.3146074985606668,1.344076500331653,1.3701501201436812,1.3926070855775265,1.4112544690667725,1.4259304466222602,1.4365066357326652,1.4428899652082252,1.4450240388799287,1.4428899652082252,1.4365066357326652,1.4259304466222602,1.4112544690667725,1.3926070855775265,1.3701501201436812,1.344076500331653	norm	0	730586,,
730587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.12238568048425441,-0.12238568048425441,-0.12238568048425441,-0.12238568048425441,-0.12250440964261,-0.12261073862489649,-0.12270463495421687,-0.12278606993542723,-0.12285501866975192,-0.12291146006747106,-0.12295537685867147,-0.12298675560205365,-0.1230055866917878,-0.12301186436241472,-0.1230055866917878,-0.12298675560205365,-0.12295537685867147,-0.12291146006747106,-0.12285501866975192,-0.12278606993542723	norm	0	730587,,
730588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.39116146768548016,-0.39116146768548016,-0.39116146768548016,-0.39116146768548016,-0.3920984696284155,-0.3929387421914898,-0.3936816544375846,-0.3943266477809591,-0.39487323668717345,-0.3953210092821981,-0.3956696278696387,-0.39591882935516687,-0.3960684255774109,-0.3961183035447238,-0.3960684255774109,-0.39591882935516687,-0.3956696278696387,-0.3953210092821981,-0.39487323668717345,-0.3943266477809591	norm	0	730588,,
730589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5365498495379802,0.5365498495379802,0.5365498495379802,0.5365498495379802,0.5365498495379802,0.5377795437634479,0.5388821852019559,0.5398569814578756,0.5407032311040293,0.5414203245228163,0.5420077446380747,0.5424650675364452,0.5427919629771933,0.5429881947896319,0.543053621157473,0.5429881947896319,0.5427919629771933,0.5424650675364452,0.5420077446380747,0.5414203245228163	norm	0	730589,,
730590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6870338287856503,-0.6870338287856503,-0.6870338287856503,-0.6928973250056056,-0.6981860163479084,-0.702886021547773,-0.7069849443447107,-0.710471927952111,-0.7133377029671712,-0.7155746284252948,-0.7171767257444776,-0.7181397053486316,-0.7184609858039221,-0.7181397053486316,-0.7171767257444776,-0.7155746284252948,-0.7133377029671712,-0.710471927952111,-0.7069849443447107,-0.702886021547773	norm	0	730590,,
730591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4429732825390403,0.44395413536665884,0.44483358134542295,0.44561100972952095,0.446285879946848,0.4468577222254162,0.4473261381383178,0.447690801066357,0.44795145657759744,0.4481079227232087,0.4481600902491305,0.4481079227232087,0.44795145657759744,0.447690801066357,0.4473261381383178,0.4468577222254162,0.446285879946848,0.44561100972952095,0.44483358134542295,0.44395413536665884	norm	0	730591,,
730592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6237746023350998,0.6237746023350998,0.6237746023350998,0.6237746023350998,0.6256027594944509,0.6272430202406776,0.6286938801841794,0.6299540064448823,0.6310222396928273,0.631897595925634,0.6325792679790307,0.6330666267671979,0.6333592222502631,0.63345678412686,0.6333592222502631,0.6330666267671979,0.6325792679790307,0.631897595925634,0.6310222396928273,0.6299540064448823	norm	0	730592,,
730593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3409962256717676,1.580105454737213,1.8299688309066264,2.0830534624561996,2.3305382958833176,2.5627791056828877,2.769907133971115,2.9425127043631334,3.0723492866075124,3.1529852031644063,3.1803314275282704,3.1529852031644063,3.0723492866075124,2.9425127043631334,2.769907133971115,2.5627791056828877,2.3305382958833176,2.0830534624561996,1.8299688309066264,1.580105454737213	norm	0	730593,,
730594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5289355522365258,-0.5289355522365258,-0.5289355522365258,-0.5289355522365258,-0.5289355522365258,-0.5336245401536991,-0.5378551740905418,-0.5416159318066384,-0.5448965188937228,-0.5476879157207005,-0.5499824187490088,-0.5517736759534677,-0.5530567161206884,-0.5538279718359064,-0.5540852960094808,-0.5538279718359064,-0.5530567161206884,-0.5517736759534677,-0.5499824187490088,-0.5476879157207005	norm	0	730594,,
730595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6635280982155154,-0.6666402543041494,-0.6694371860564555,-0.6719148104972335,-0.6740695011645523,-0.6758980969546678,-0.6773979098499329,-0.6785667315032542,-0.6794028386565221,-0.6799049973743994,-0.6800724660789126,-0.6799049973743994,-0.6794028386565221,-0.6785667315032542,-0.6773979098499329,-0.6758980969546678,-0.6740695011645523,-0.6719148104972335,-0.6694371860564555,-0.6666402543041494	norm	0	730595,,
730596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.548478293072845,0.548478293072845,0.548478293072845,0.548478293072845,0.548478293072845,0.7646706300353675,1.0294335695132317,1.3382313322079522,1.6798597035531653,2.036215700832605,2.3833262831323823,2.693718282509788,2.939881304064773,3.0982493687966715,3.15291232625044,3.0982493687966715,2.939881304064773,2.693718282509788,2.3833262831323823,2.036215700832605	norm	0	730596,,
730597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.10051589300756443,-0.10051589300756443,-0.10051589300756443,-0.10051589300756443,-0.10082622805715499,-0.10110470833067055,-0.10135106489675713,-0.10156505943135993,-0.10174648460193206,-0.10189516440219212,-0.10201095443667456,-0.1020937421544282,-0.1021434470313339,-0.10216002070062778,-0.1021434470313339,-0.1020937421544282,-0.10201095443667456,-0.10189516440219212,-0.10174648460193206,-0.10156505943135993	norm	0	730597,,
730598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.38537374789604634,0.38537374789604634,0.38689294370740024,0.38825729991285746,0.3894651386359079,0.39051497117096917,0.39140550104103244,0.3921356266657055,0.39270444363196616,0.3931112465610728,0.39335553056623956,0.39343699229685736,0.39335553056623956,0.3931112465610728,0.39270444363196616,0.3921356266657055,0.39140550104103244,0.39051497117096917,0.3894651386359079,0.38825729991285746	norm	0	730598,,
730599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3807106885325128,0.3807106885325128,0.3807106885325128,0.38318091981896363,0.38540470975889163,0.3873775925053912,0.38909559146671985,0.3905552326612771,0.39175355642248605,0.3926881273983806,0.39335704279861095,0.3937589388497773,0.3938929954284404,0.3937589388497773,0.39335704279861095,0.3926881273983806,0.39175355642248605,0.3905552326612771,0.38909559146671985,0.3873775925053912	norm	0	730599,,
730600	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999995,3.999999999999995,3.999999999999995,3.999999999999995,3.999999999999995,3.999999999999995,-3.972675944053358,5.316756722245879,11.755202127514643,1.402404246362536,-3.3261866132404574,7.807579144296588,10.697331826100232,-0.9137017015173408,-1.8857912853850536,9.885791285385054,8.91370170151734,-2.6973318261002204,0.1924208557034004,11.326186613240456	sin	0	730600,,
730601	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999976,1.9999999999999976,1.9999999999999976,-1.986337972026679,2.6583783611229395,5.8776010637573215,0.701202123181268,-1.6630933066202287,3.903789572148294,5.348665913050116,-0.4568508507586704,-0.9428956426925268,4.942895642692527,4.45685085075867,-1.3486659130501102,0.0962104278517002,5.663093306620228,3.298797876818739,-1.8776010637573215,1.3416216388770605	sin	0	730601,,
730602	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999947,2.9999999999999947,2.9999999999999947,2.9999999999999947,2.9999999999999947,-5.9692604370600275,4.481351312526614,11.724602393453974,0.07770477715785296,-5.241959939895514,7.28352653733366,10.534498304362762,-2.5279144142070082,-3.6215151960581853,9.621515196058185,8.527914414207007,-4.534498304362748,-1.2835265373336746,11.241959939895512,5.922295222842163	sin	0	730602,,
