ID	X	Y	func	noise	original_trajectory,,
624328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.09403812385477,7.505454433305397,6.9886758836303535,8.919133906381862,5.057698877086127,9.303689110588987,2.9399478436988677,11.873412976411046,2.357930337825795,11.114283124709031,2.6246164676010464,11.300139082114812,2.6012942675634276,10.948132566821178,3.8547523313694794,10.324209267493872,3.2973781563180355,8.8252561268548,5.268985373010915,7.546699814607196	sin	0.08	624328,,
624329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.117099638838129,9.1465871823343,8.817721207391973,9.932152813125526,9.1461963596672,10.267698014984235,10.418795200118812,9.564239758101161,9.662364634419347,9.791393444409088,8.986968853361507,10.040926752785827,8.925324366078716,9.722488542341821,10.574138614411634,10.48397338853273,8.72436215246001,10.268518669851796,9.150358815550812,10.376701884724941	sin	0.08	624329,,
624330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.135014080236244,14.687141941057593,14.29640195817678,20.088338255773245,16.617148987933746,11.848700476360971,10.274516826330455,16.853866306239322,19.02516332888716,16.37437445035073,9.477939019101907,11.73889080827011,17.630849176718336,18.65366609821342,13.652088997391292,9.743227565751798,12.20086907286063,18.272512976644713,17.64455155125256,13.209215025366166	sin	0.08	624330,,
624331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.856306253091956,17.202471875218265,17.040080919132805,22.422106889279107,24.685772720477495,23.080799181947924,20.250232748394474,15.258527828843357,11.563263090320733,7.604571717600921,10.7565310961689,14.009670138277706,18.872848247799197,23.639339616369597,23.755249853484624,21.81749825108983,18.047097609920733,11.794449724614935,9.600639377530417,8.913975639608122	sin	0.08	624331,,
624332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.2264243115836013,-1.9729380373163101,-1.438478461262616,-1.878505598466523,-12.519382047159372,0.4066449729661832,8.261004827879326,-6.279980533054701,-11.85723689541479,2.027683217766808,7.13755869627772,-8.978525634151056,-9.714460769751602,5.608934795562722,4.389713178988223,-10.830759613872686,-6.639775370269977,6.5132413368852085,0.2692350180134824,-12.304051193602389	sin	0.08	624332,,
624333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3674989780092845,-2.3180844512428305,-1.400023026588606,-3.0097624285500864,-1.5219078009040703,-0.43435594054662596,-0.789045086499877,-3.381629483531319,-3.800596195906728,-1.4368984040554873,0.020879159807431602,-2.1403803618220545,-3.4703846498325133,-2.7157351980651816,-0.5804007266912734,-0.7248881205431617,-2.672224486186008,-5.2860823512836514,-3.2877573070880564,-1.4307494455047607	sin	0.08	624333,,
624334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6279576188810552,0.42720278458805083,0.3962186804578014,1.0883451875382146,-0.12676505506916946,1.1551027460293914,-0.09703277459937976,-0.05571886476692134,-0.51217630294963,-0.9231000450044338,-0.6231857027189869,-0.47796752879274074,-0.8348557043765004,0.39309520153340216,0.26135582147136915,1.821611482872191,2.3954998747762755,2.0477214206556535,1.8089546165917634,3.2390057026718413	sin	0.08	624334,,
624335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.206861227136721,-5.459939833211737,-5.3785671120987155,1.8795655120771073,-11.66315444948506,-7.990302286687715,3.8044427958644587,-8.979583543018794,-10.874272000953301,2.349635034292927,-6.419896208796109,-14.065570137662418,1.7269786042720057,-3.8356035339232726,-14.688349684541922,-1.0167350445235286,-1.3332753377152606,-15.230105012511517,-2.4353648681373805,1.3170258652503435	sin	0.08	624335,,
624336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.7253755497446246,-3.0154894554651275,-4.48768149281854,-3.0587780516131264,-4.436260249320583,2.916269457100986,-9.620629616816505,-6.2779045568209835,3.98473089660701,-6.6789535952126435,-8.910306940998696,4.299805349359671,-6.079573220058965,-9.872141456730436,2.129866530288931,-1.7060683722379988,-11.463234566117126,0.44072322804587394,-0.7758250942330722,-11.139099906922073	sin	0.08	624336,,
624337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.14299124262382668,-1.8242785937931987,1.345708519209134,-3.4648106369602516,4.979931879035235,-5.544665526820871,5.60063123560691,-5.560293982607607,6.71373572332065,-6.65128273895456,7.005169885674248,-6.807627965056604,6.449190341932997,-5.544548279027402,5.34699935500273,-5.047210056006152,3.062351066474232,-2.3088732617894667,1.5707968044375322,-0.1742148069869831	sin	0.08	624337,,
624338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.371048526417015,-5.638746792919222,-5.316518444993194,-1.9788085298286369,-0.07243606082466947,-0.16052972859515346,-2.963926483869902,-4.9015596124147764,-7.926691242618863,-8.60299545359533,-8.22788280890852,-6.746213879740072,-3.144126212833034,-1.602108708454752,-1.6661792645265425,-2.3088126454885582,-3.4993951722664027,-7.425421767151295,-8.1966216695339,-8.844784654600886	sin	0.08	624338,,
624339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.3333544683817555,-3.8264389469851885,-4.234017443088589,-3.1022633168724587,-4.769111021786092,-1.1792366173012292,-5.71553520661571,-0.6002385476055077,-5.99904673829837,-0.32331388000927497,-5.628063766174369,-0.45596850288938384,-5.992732248312413,-1.487902362775917,-4.301363937471238,-2.7175253889165703,-4.336596520863627,-1.9227121770258613,-3.8331558370006675,-2.9430706347414484	sin	0.08	624339,,
624340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.216258861434932,10.137741136603978,9.740586642991833,8.62592035393664,8.259403092580127,9.485613351040406,8.750204932063044,9.796403523281317,8.750197948562159,8.296403100938313,8.407078863672554,9.943974495787307,8.17003813306321,8.424723116523518,9.961589099250668,8.456653921384317,8.2616504849474,8.49647054337671,8.609354867530802,8.461296970024877	sin	0.08	624340,,
624341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.874060794536858,-9.16755296002412,-10.135740497052897,-5.832277603735249,-14.224803411490868,-2.4820974238337197,-16.536979220921413,-1.184404376748967,-18.138767452929983,0.8237272646791087,-18.754808078512024,1.503160523419183,-19.658034963000876,-0.3877154956118911,-18.37591039629389,-1.1111612142664384,-16.227194016979517,-4.495150031592065,-12.474938584429207,-7.337884189466871	sin	0.08	624341,,
624342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8984907710218741,0.09284205165847448,-0.008600297009492941,6.8956265046820935,4.127109868447415,-4.979364012526347,-5.086790302207509,1.5923585063147034,7.670089658504645,2.1971347362167535,-7.252718985522607,-3.433384590679677,4.6236461675436775,6.004589106959937,-0.8025516182786321,-7.320408359870072,-3.1039837716655065,5.850404481053211,5.53430439821137,-2.6781114612565995	sin	0.08	624342,,
624343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.3996922908884413,2.902511272990162,2.408370223060721,2.6679226248132983,4.085086456317213,-1.307293772290934,-1.980077141515527,2.669676728054138,7.7856056569933605,8.564287630211727,5.059654285112091,-0.07592476871339482,-3.5831048093336517,1.0734563029118989,6.758247746219327,10.101086586865504,7.52882452875766,1.008705906364069,-2.8523862456081317,-0.10103329590292565	sin	0.08	624343,,
624344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.775343081862736,2.7231011368415934,2.2097455136923534,2.9213169641968877,1.7568832103104137,2.144214118582001,10.459926848806937,-4.62000874640114,-0.44670029186755467,12.927787565299907,-3.2660831417978957,-3.9438231105740185,12.625546052893311,0.7876237453446113,-7.11499814606084,10.078384408062877,4.133517018007673,-7.48152199426178,7.68974220924949,6.115886275166533	sin	0.08	624344,,
624345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.542982896754436,5.8132727767677865,6.024469632599468,4.775521863404307,4.5052572348492195,4.499889673037704,7.578154201919345,3.6894548431394827,7.678484412587436,3.6343075080651586,7.457066718623251,4.967024317316193,4.071348071082884,8.448594180331607,2.824097413006085,8.886356045850889,3.819452141239493,7.177367919402679,5.667712053315575,3.9407069232943055	sin	0.08	624345,,
624346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.250812638593171,6.427770826554825,7.904360908573036,7.8394163782834765,4.914840093782739,3.3509919733375044,2.4349515853607047,2.3937032799098685,2.1210648345327474,1.7577343348497032,4.363158551566089,5.679788885386678,6.408580584837686,7.48359305737506,8.970173111300458,10.380704452845944,12.559301223389891,12.016171022436286,12.506742040918496,11.844106131371793	sin	0.08	624346,,
624347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.3738891954824286,-4.725060307678449,3.6037039350500653,-4.730881687429564,-2.251757096122445,3.124550723038757,-5.438753978904297,-0.017488252234299395,0.3831444943502076,-6.972489176112661,2.0557304366403537,-2.8130107752266245,-3.278478791195682,3.8288324746173696,-5.091636961224632,-0.8020042592136001,0.6409403705337171,-5.755211546563255,2.4604482198351834,-0.9869750507072172	sin	0.08	624347,,
624348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.815515970761503,18.26479433073778,17.699433978133612,18.016188624847373,17.677201658347897,18.91007557892696,18.590866368464788,17.68299264574403,16.97966719780434,17.926034553023644,17.771391668061398,17.39581515191586,17.908007760042647,17.303176627390982,18.674896909914132,18.270141400385434,18.75995722166426,16.976527173958928,18.133500413404526,18.05498164295252	sin	0.08	624348,,
624349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.274394440709635,25.237080194758054,26.460549663908477,25.572416367254373,26.944683982921656,18.48280759563562,35.59829554188816,19.875119340949567,24.80974694070915,33.81248447542745,17.947000235659868,31.237173414000733,29.650893971114073,16.86841877960282,34.62763325252686,24.040932045012234,22.58572319796055,34.64895462595141,17.82499099432584,28.23225501813389	sin	0.08	624349,,
624350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	20.106550473602024,18.603936879446625,18.38000301789245,11.102677543628822,11.895477882243346,17.00180872620818,24.860472465921852,28.646979974727515,22.45576468331068,12.696421542859522,9.444127281492092,13.858400838436399,23.744631999410892,28.97264997835927,23.72162012909614,15.233402662267489,9.766538092650196,11.58804131674481,19.701854231847076,27.33231018920172	sin	0.08	624350,,
624351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.6548183578470148,0.7722203965923136,0.5489378675136631,0.0886910501156537,0.19077986812732917,1.312094364607871,-2.855300772109614,3.7777262392121376,-4.657707555615813,2.9753174391720885,-0.26217551869799305,-1.458367630949966,3.3569901054996407,-4.127769993347163,3.1343773402275836,-3.626410547573596,0.6105651899121796,0.25636167146139144,-3.059263103015864,4.016974382701401	sin	0.08	624351,,
624352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.778444063038153,9.029301553491344,7.698551659342142,8.675986034904591,8.137483780560817,6.307741281475101,4.237285039566798,1.06191601481452,0.515249464204357,0.3521603407921292,0.4516953824693999,2.2782591854024252,5.185142190842417,6.653184763087655,10.69783422611572,13.18228130945566,14.034593662029852,15.477031019585302,16.736541642621027,15.525384797784579	sin	0.08	624352,,
624353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.14906892847971,12.113237812555703,12.89318368913144,12.036760743408346,12.977613792142826,10.994562713513757,13.265854754740396,14.904467286664815,11.60558656206509,10.136362044803656,13.31537405780602,13.30498969901377,10.41938607719418,11.354167896145514,14.611587497577704,14.826649631456148,11.354096095364783,12.56748189894688,15.443066076564605,14.091818516729752	sin	0.08	624353,,
624354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6816371214998114,1.9662132460337176,2.0735253887144527,0.8830627943035605,2.1216882915518918,1.1582084731193927,3.333971986930133,2.1761506259182006,2.477658348616293,0.7776781706225506,0.482369140039987,0.7508302222026177,-0.3759482162310359,1.5683823400811505,2.7412509211497644,2.6142777952052327,2.124491204000508,2.6921795413932674,2.0200116956919274,1.942262469961384	sin	0.08	624354,,
624355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.887071189973158,14.2222231737308,15.54885791102396,13.923481969381111,18.202897521103605,10.152610496241152,20.511937515284288,8.285908638326845,23.113306131755454,6.331727305835454,24.486055429204526,5.063740575423786,24.01809678236901,5.3510027554486435,23.301918959714833,6.86726774463841,23.185194015275307,7.876162788830717,19.723098334461827,11.371591564536947	sin	0.08	624355,,
624356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.891752151601471,7.128145026968326,6.990736834145741,5.652324454570281,7.5975429059263995,4.274709784577404,5.1150355546037956,8.602406336637438,3.937627614383789,7.025272701901874,7.298590092001766,3.795367604572535,7.844425323149899,5.317566094909293,5.759052739063314,8.955486000530534,3.915173746305598,6.569828776132392,8.643901573446911,4.384928324752707	sin	0.08	624356,,
624357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.2378879534415,-9.817567899927166,-8.739022716555478,-8.527365176974383,-8.276232381948011,-10.423451789398834,-5.401304197077307,-11.719039072466646,-5.593132667744348,-12.985866407820414,-5.303047952904995,-13.629373882039555,-5.022206957724483,-12.447660246360032,-5.319172942160646,-13.127163933792625,-5.668137023188624,-10.352917626498241,-6.192218996467246,-10.064726005771169	sin	0.08	624357,,
624358	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6259081508648707,1.064292165221925,2.080270279141499,3.4287555858330627,3.1179929396704384,1.9624135640281075,0.03114838052341451,-2.387129951209988,-2.1569242226910292,-2.2666513431837005,-0.7388394217771719,0.7559885624326856,3.5130339209975308,2.8438697637074997,3.220956743885327,1.6001359866752205,-0.7137013322481138,-1.5674843355355375,-1.7046026777151777,-0.6355719269525206	sin	0.08	624358,,
624359	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.9182160043969496,-3.541425367823077,-10.250049083121645,3.5133233074336294,-10.234173491794238,-5.901180622327485,1.6251045938859887,-12.5205328442438,-1.4735422049926834,-2.4393499898384023,-10.956864221035637,3.7924876947247323,-7.769721199954164,-7.36656606150214,2.6579895784113887,-11.676280936340941,-2.326408464204877,0.6353907686655305,-12.955527331300464,0.4747946377135799	sin	0.08	624359,,
624360	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.879430270219702,12.458898744648284,2.3232938196550035,16.966375018527163,3.1233886544409026,14.060004942818825,7.139641944796045,6.02853359366125,13.924111426830342,2.1786923152905664,15.563741320612344,4.372747982869841,11.456618075727919,9.841854861855884,4.623711845256629,16.34556537397582,1.3380176185259507,15.590702847583453,5.174974591511848,9.904337835521414	sin	0.08	624360,,
624361	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.8039590211807894,-3.164809668292156,0.07596654186546203,-1.9899977356830463,-7.050776513552126,-8.032943925743186,-2.0734450962385726,0.8055371990905948,-2.463889508849512,-6.499315280370881,-6.564399466945371,-1.6329818387523813,0.49739532221075056,-3.446861373836854,-6.93522409181347,-4.176864950772837,0.6565291609843689,-0.40728476078927134,-5.125912252388948,-6.655300940618244	sin	0.08	624361,,
624362	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.3683743913519555,5.3006654246463825,6.5797915992585665,6.046080561821817,8.896486954149497,8.499841137441463,4.4342286087929335,4.260758620649037,6.728243481147323,9.33872446536495,6.902813074739012,3.297001149544677,4.280979246625073,7.77780290952862,8.70594209948395,5.89533653540336,2.420652559073985,4.877087315801894,8.716852903130032,8.256257397767772	sin	0.08	624362,,
624363	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.754611181587068,7.274184844365964,8.755691259012146,7.670198216789976,8.959693323420172,8.661805193058221,5.96556673847325,2.9642719674927966,1.4113482962420092,1.4371439872095584,0.7352868365571354,0.6365443060311091,1.5042649563503288,4.483113093099571,7.774663311812608,9.884293738003576,12.529504668971995,14.668203072737633,16.40383252793954,17.013183017002195	sin	0.08	624363,,
624364	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.5976637131426337,-0.6964868765668406,-2.6546101534827544,-2.1002298634726886,-3.0049364672245433,-4.217621851228777,-4.1096089945232075,-2.3644754774521175,-0.14831612257448068,0.1021246555586579,2.614014447248591,4.648355737947051,6.777384790199713,7.508131213171835,8.68443971626313,6.958538863040243,7.93268176629735,4.748321066673181,2.9742299022622634,1.1922460306716198	sin	0.08	624364,,
