ID	X	Y	func	noise	original_trajectory,,
541606	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,3.727103715567215,1.700511011172324,0.13983465216229973,-0.7858018615753126,-0.9760914510466892,-0.41041328658540266,0.8499326252880781,2.668368248740485,4.847837868034863,7.152162131965137,9.331631751259515,11.15006737471192,12.4104132865854,12.976091451046688,12.785801861575314,11.8601653478377,10.299488988827676	sin	0	541606,,
541607	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,6.01024652097999,9.493783770842205,11.90820079781799,8.025901592385951,6.252680020034829,10.42784217911122,11.511499434787588,7.1573618619309975,6.792828267980605,11.207171732019395,10.842638138069002,6.4885005652124175,7.572157820888775,11.74731997996517,9.974098407614054,6.091799202182009,8.506216229157795,11.98975347902001,9.000000000000002	sin	0	541607,,
541608	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.0,9.0,8.350601061590632,7.771574574620664,7.325667043474943,7.061199468121339,7.006831013986661,7.168453346689885,7.528552178653737,8.048105213925853,8.670810819438532,9.329189180561468,9.951894786074147,10.471447821346263,10.831546653310115,10.99316898601334,10.93880053187866,10.674332956525058,10.228425425379335,9.649398938409368	sin	0	541608,,
541609	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	541609,,
541610	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,7.025901592385949,6.157361861930996,5.488500565212414,5.091799202182009,5.01024652097999,5.252680020034827,5.792828267980605,6.57215782088878,7.506216229157798,8.493783770842201,9.42784217911122,10.207171732019393,10.747319979965171,10.98975347902001,10.908200797817992,10.511499434787586,9.842638138069004	sin	0	541610,,
541611	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000058,1.0000000000000058,1.0000000000000058,1.0000000000000058,8.326186613240463,-4.885791285385059,-1.5975957536374579,8.972675944053359,-2.807579144296588,-3.913701701517347,8.755202127514643,-0.3167567222458687,-5.697331826100229,7.697331826100229,2.3167567222458687,-6.755202127514647,5.91370170151733,4.8075791442966,-6.972675944053358,3.597595753637458	sin	0	541611,,
541612	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999989,0.9999999999999989,0.9999999999999989,-1.5114994347875852,-1.7473199799651713,0.5062162291578003,3.2071717320193946,3.908200797817991,1.9740984076140515,-0.8426381380690029,-1.9897534790200098,-0.4278421791112206,2.4278421791112206,3.9897534790200098,2.842638138069006,0.025901592385952243,-1.9082007978179902,-1.2071717320193964,1.4937837708421997,3.7473199799651713	sin	0	541612,,
541613	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999957,0.9999999999999957,0.9999999999999957,0.9999999999999957,0.9999999999999957,-2.6786195533656576,5.982922465033351,-2.0710635634483485,0.17702704859633067,5.18583239131264,-3.847001329696651,3.379736965185367,2.623497346023419,-3.578866633275288,5.578866633275288,-0.6234973460234192,-1.379736965185379,5.8470013296966545,-3.1858323913126396,1.8229729514036606	sin	0	541613,,
541614	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,7.835405409719268,8.324699469204683,7.524052606962927,8.61421271268967,7.264276089326868,8.837166478262528,7.084226673344942,8.969400265939331,7.00341550699333,8.99658449300667,7.03059973406067,8.915773326655057,7.162833521737473,8.73572391067313,7.385787287310334,8.475947393037073,7.675300530795316	sin	0	541614,,
541615	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999998,7.999999999999998,7.999999999999998,7.999999999999998,5.01024652097999,8.493783770842205,10.90820079781799,7.025901592385951,5.252680020034829,9.42784217911122,10.511499434787588,6.1573618619309975,5.792828267980605,10.207171732019395,9.842638138069002,5.4885005652124175,6.572157820888775,10.74731997996517,8.974098407614054,5.091799202182009	sin	0	541615,,
541616	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999969,-3.982922465033349,1.822972951403674,5.847001329696652,-0.623497346023415,-3.578866633275286,3.379736965185367,5.185832391312646,-2.071063563448338,-2.6786195533656585,4.6786195533656585,4.071063563448337,-3.185832391312638,-1.3797369651853746,5.578866633275284,2.6234973460234237,-3.847001329696652,0.1770270485963258,5.982922465033349,1.000000000000003	sin	0	541616,,
541617	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	541617,,
541618	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,8.93880053187866,7.951894786074146,5.528552178653736,5.325667043474943,7.649398938409368,8.99316898601334,7.329189180561468,5.168453346689885,5.771574574620664,8.228425425379335,8.831546653310115,6.670810819438535,5.006831013986661,6.3506010615906305,8.674332956525056	sin	0	541618,,
541619	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000058,3.0000000000000058,3.0000000000000058,10.326186613240463,-2.885791285385059,0.40240424636254213,10.972675944053359,-0.8075791442965881,-1.913701701517347,10.755202127514643,1.6832432777541313,-3.6973318261002293,9.697331826100228,4.316756722245868,-4.755202127514647,7.91370170151733,6.8075791442966,-4.972675944053358,5.597595753637458,8.885791285385059	sin	0	541619,,
541620	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999998,0.35060106159063276,-0.22842542537933586,-0.6743329565250573,-0.9388005318786607,-0.9931689860133397,-0.831546653310115,-0.4714478213462634,0.048105213925852874,0.6708108194385322,1.329189180561468,1.9518947860741471,2.4714478213462625,2.831546653310115,2.9931689860133397,2.9388005318786607,2.674332956525057,2.228425425379336,1.6493989384093672,1.0000000000000002	sin	0	541620,,
541621	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000098,1.0000000000000098,1.0000000000000098,1.0000000000000098,5.759473930370724,-7.3716647826252775,10.965844930066698,-8.157733266550576,7.142127126896683,-0.6459459028073296,-2.246994692046841,8.357239106731319,-8.694002659393306,10.694002659393306,-6.357239106731319,4.246994692046808,2.6459459028073646,-5.142127126896697,10.157733266550583,-8.965844930066698	sin	0	541621,,
541622	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000007,10.000000000000007,10.000000000000007,10.000000000000007,10.000000000000007,13.807579144296579,3.302668173899778,17.972675944053357,2.67381338675954,14.913701701517347,8.683243277754137,7.4024042463625275,15.885791285385055,2.244797872485356,17.755202127514643,4.114208714614945,12.597595753637446,11.316756722245891,5.086298298482642,17.326186613240466	sin	0	541622,,
541623	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999996,8.999999999999996,8.999999999999996,8.999999999999996,8.999999999999996,8.999999999999996,5.321380446634342,13.98292246503335,5.928936436551652,8.177027048596331,13.18583239131264,4.152998670303349,11.379736965185367,10.62349734602342,4.421133366724712,13.578866633275288,7.376502653976581,6.620263034814621,13.847001329696655,4.81416760868736	sin	0	541623,,
541624	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999987,-0.3486659130501133,-0.6630933066202287,2.341621638877067,5.942895642692527,6.8776010637573215,4.298797876818735,0.5431491492413296,-0.9863379720266794,1.0962104278517057,4.903789572148295,6.986337972026679,5.456850850758675,1.7012021231812697,-0.8776010637573206,0.05710435730747143,3.658378361122933,6.663093306620229,6.348665913050113,3.0000000000000013	sin	0	541624,,
541625	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999971,1.9999999999999971,1.9999999999999971,1.9999999999999971,-4.697331826100227,-5.326186613240457,0.6832432777541342,7.885791285385053,9.755202127514643,4.597595753637471,-2.9137017015173408,-5.972675944053359,-1.8075791442965885,5.8075791442965885,9.972675944053359,6.91370170151735,-0.5975957536374605,-5.755202127514641,-3.885791285385057,3.3167567222458656	sin	0	541625,,
541626	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000005,8.000000000000005,8.000000000000005,14.410413286585404,2.8499326252880737,5.727103715567225,14.976091451046688,4.668368248740485,3.7005110111723214,14.785801861575312,6.847837868034865,2.1398346521622997,13.8601653478377,9.152162131965135,1.2141981384246838,12.299488988827664,11.331631751259525,1.0239085489533117,10.272896284432775,13.150067374711927	sin	0	541626,,
541627	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999996,4.999999999999996,4.999999999999996,4.999999999999996,4.999999999999996,-1.9760914510466883,6.152162131965143,11.785801861575312,2.727103715567219,-1.4104132865854,8.331631751259515,10.860165347837704,0.7005110111723267,-0.15006737471192189,10.150067374711922,9.299488988827672,-0.8601653478376932,1.6683682487404754,11.410413286585399,7.272896284432793	sin	0	541627,,
541628	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.9999999999999964,5.9999999999999964,-1.5344983043627547,-2.241959939895514,4.518648687473401,12.621515196058184,14.724602393453974,8.922295222842155,0.47208558579299176,-2.9692604370600293,1.7164734626663378,10.283526537333662,14.96926043706003,11.527914414207018,3.077704777157857,-2.7246023934539707,-0.6215151960581888,7.481351312526599,14.241959939895514,13.534498304362755	sin	0	541628,,
541629	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	541629,,
541630	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,10.000000000000004,16.785801861575315,13.331631751259511,4.849932625288075,4.1398346521623,12.272896284432786,16.97609145104669,11.15216213196514,3.5895867134145982,5.700511011172325,14.299488988827676,16.410413286585403,8.847837868034873,3.0239085489533117,7.727103715567209,15.860165347837697	sin	0	541630,,
541631	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	541631,,
541632	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000098,2.0000000000000098,2.0000000000000098,2.0000000000000098,0.6832432777541024,4.597595753637482,-1.8075791442965916,6.913701701517336,-3.885791285385059,8.697331826100228,-5.326186613240454,9.755202127514643,-5.972675944053359,9.972675944053359,-5.755202127514642,9.32618661324047,-4.697331826100243,7.885791285385069,-2.9137017015173585,5.807579144296591	sin	0	541632,,
541633	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999998,1.6513340869498867,1.3369066933797713,4.341621638877067,7.942895642692527,8.877601063757321,6.298797876818735,2.5431491492413296,1.0136620279733206,3.0962104278517057,6.903789572148295,8.986337972026679,7.456850850758675,3.70120212318127,1.1223989362426794,2.0571043573074714,5.658378361122933,8.66309330662023,8.348665913050112,5.000000000000002	sin	0	541633,,
541634	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999913,1.9999999999999913,1.9999999999999913,-5.357239106731315,11.965844930066702,-4.142127126896697,0.35405409719266134,10.37166478262528,-7.694002659393302,6.759473930370734,5.246994692046838,-7.157733266550576,11.157733266550576,-1.2469946920468384,-2.759473930370758,11.694002659393309,-6.371664782625279,3.645945902807321,8.142127126896696,-7.965844930066702	sin	0	541634,,
541635	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,5.402404246362531,3.0862982984826566,1.3026681738997707,0.244797872485357,0.027324055946641224,0.67381338675954,2.1142087146149464,4.1924208557034115,6.683243277754128,9.316756722245872,11.80757914429659,13.88579128538505,15.32618661324046,15.972675944053359	sin	0	541635,,
541636	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000003,5.000000000000003,5.000000000000003,6.4278421791112175,2.4885005652124166,7.98975347902001,2.2526800200348274,6.842638138069004,4.506216229157801,4.025901592385948,7.207171732019396,2.0917992021820084,7.908200797817992,2.792828267980604,5.974098407614043,5.493783770842209,3.157361861930991,7.747319979965175,2.0102465209799907,7.511499434787583	sin	0	541636,,
541637	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,-1.3716647826252828,-2.157733266550572,5.354054097192668,14.357239106731317,16.694002659393306,10.246994692046838,0.8578728731033243,-2.965844930066698,2.240526069629264,11.759473930370735,16.965844930066698,13.142127126896687,3.7530053079531744,-2.694002659393302,-0.3572391067313214,8.645945902807332	sin	0	541637,,
541638	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0	sin	0	541638,,
541639	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,5.999999999999999,4.376502653976582,2.9289364365516604,1.8141676086873568,1.1529986703033481,1.017077534966651,1.4211333667247121,2.3213804466343415,3.620263034814632,5.17702704859633,6.82297295140367,8.379736965185367,9.678619553365657,10.578866633275286,10.982922465033349,10.847001329696653	sin	0	541639,,
541640	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999993,-0.8857912853850518,12.97267594405336,0.08629829848264237,3.683243277754129,11.697331826100225,-2.755202127514641,8.807579144296588,7.597595753637471,-2.32618661324046,12.32618661324046,2.4024042463625292,1.1924208557033937,12.755202127514647,-1.697331826100224,6.316756722245857,9.913701701517358,-2.9726759440533606,10.885791285385052,5.000000000000007	sin	0	541640,,
541641	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999998,4.999999999999998,4.999999999999998,4.999999999999998,-0.02299886957517039,-0.4946399599303426,4.012432458315601,9.41434346403879,10.816401595635982,6.948196815228103,1.3147237238619942,-0.9795069580400195,2.144315641777559,7.855684358222441,10.97950695804002,8.685276276138012,3.0518031847719045,-0.8164015956359805,0.5856565359612071,5.987567541684399	sin	0	541641,,
541642	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000002,4.000000000000002,8.299488988827676,10.785801861575314,10.4104132865854,7.331631751259515,2.847837868034862,-1.15006737471192,-2.976091451046689,-1.8601653478377003,1.7271037155672153,6.272896284432784,9.8601653478377,10.97609145104669,9.150067374711924,5.152162131965142,0.6683682487404883,-2.410413286585401,-2.7858018615753135,-0.29948898882767594	sin	0	541642,,
541643	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,6.913701701517344,9.755202127514643,9.32618661324046,5.807579144296588,0.6832432777541277,-3.885791285385052,-5.972675944053359,-4.697331826100229,-0.5975957536374681,4.597595753637468,8.697331826100228,9.97267594405336,7.885791285385056,3.316756722245876	sin	0	541643,,
541644	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000024,1.0000000000000024,1.0000000000000024,7.14212712689668,10.694002659393306,10.157733266550572,5.759473930370735,-0.6459459028073402,-6.357239106731315,-8.965844930066698,-7.371664782625286,-2.246994692046835,4.246994692046835,9.371664782625286,10.9658449300667,8.35723910673132,2.6459459028073447,-3.7594739303707314,-8.157733266550572,-8.694002659393306	sin	0	541644,,
