ID	X	Y	func	noise	original_trajectory,,
630308	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.263494776031738,15.016721493871032,16.70948605326324,8.493524425773902,23.033879891691335,7.154644080393732,18.22422671122363,14.193059534318031,11.250220458829231,20.07237267354408,5.2000687994932875,20.923932018049367,8.841282908856392,16.192309856749127,16.762499240644722,10.076217790127528,21.896689729276318,5.427402768520417,20.588133643355214,8.972356942718648	sin	0.12	630308,,
630309	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.7519674745864,8.05739677911761,6.447771226599583,8.017903388034428,12.466575695214797,3.551938509982138,6.943763533682209,13.643926385200643,4.188771925868587,3.5451457697788724,12.844816251869771,5.303048554755009,1.0563841802971068,11.582967579085762,8.755637045736378,1.1824980325845287,11.283041317519421,10.53638720688858,2.7595103703649166,8.731050784627534	sin	0.12	630309,,
630310	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.91120671525774,-8.540465207983907,0.6522918561159834,-6.404681997390117,-4.818364090920997,0.661862619207426,-8.196397363426271,-2.454943162581701,-2.8221206195619475,-7.444991491243375,1.408651561351867,-5.74435310804884,-5.0828730945405445,0.7578183943573737,-8.331814457561595,-4.351622459992076,-1.7441434030489464,-10.06032453848771,-1.6204428660741659,-2.8184385022166856	sin	0.12	630310,,
630311	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.16628151212208353,-0.1302508609808286,-0.0666508923604745,-0.576086925629204,0.2695899424619643,-1.5649879461779115,2.7397679130592247,-2.288194993952491,1.651756011189562,-3.290360977829403,4.275819237947882,-3.572980589421183,3.5049499613962527,-1.690902977535167,0.7353394977813172,-2.5844994850811283,1.1692405295465367,-2.1520445052708137,0.5824204648362219,-1.0256917311296387	sin	0.12	630311,,
630312	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.473686618052323,17.454901856312347,18.273288637475325,19.481181824243095,17.650941833191155,20.341713943234094,13.437792515181766,24.54411719738792,12.134841799007315,27.9791007252148,8.36207531199199,27.501409750226358,7.342438046589508,27.079624715692034,7.431787652748001,28.7540715831558,9.87531293909298,24.70215967741013,11.123195525699906,21.817066343772602	sin	0.12	630312,,
630313	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.290336075088078,10.525641955830999,10.83748393941768,8.966150580026095,9.762219252582131,11.494488787742409,16.623347854996332,18.63839821388463,17.884292539583427,14.732348349574941,9.650083664708532,2.0925065142049135,-0.9179204696659014,0.9028211129289332,7.08501999287315,13.643544595595868,17.698109485690917,20.841658993846103,18.361027809250842,11.963523838178139	sin	0.12	630313,,
630314	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	29.32757757019272,27.00102032320015,19.84169365296256,19.212229796880557,26.52578868863062,35.61189981487753,36.82584118265635,29.956898826433857,23.103038943136486,18.28823590025213,23.694561809194596,34.371003153390234,37.55470339295185,35.426588223882355,25.27422564522857,19.04630921292208,22.26826350739079,28.772818828318577,38.18807278470145,36.46689241927918	sin	0.12	630314,,
630315	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.806309317401226,11.63535823423001,9.42657619798449,7.950531800611033,8.15930932905343,8.453334495140334,9.380042898621904,7.692744921587141,6.92629810962983,6.388434139792112,9.424403417484978,11.674732538648078,8.741691383850082,7.671495624587758,7.648332529788542,9.567624863088698,11.475200884516179,6.7914754273432845,6.15693996660006,9.871542655321338	sin	0.12	630315,,
630316	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.814053403077901,4.451330309448515,4.644947580462679,5.1362952944714415,4.661318764651282,4.403452783290329,4.314322202106123,4.382600927885029,4.749493757634922,5.073400031487587,3.287348055393165,4.023833124295722,3.495661635309399,5.262965443403486,6.281247525246897,6.029560381106998,4.490769402349715,4.390709219031161,5.393258638462002,3.8203828942107605	sin	0.12	630316,,
630317	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.711250303556089,-3.675017554524514,-5.6513819758574995,-5.856697110147622,-3.525598283922589,-5.291750223502317,-4.382670675537787,-6.837709397409448,-2.925428135621698,-6.357703799709575,-4.322492183929682,-4.990776297117059,-2.2026659259201837,-5.023984161851997,-4.257407342334982,-5.885014552967575,-4.7227575258589995,-6.210525081279463,-4.953394428957221,-4.08622837650116	sin	0.12	630317,,
630318	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.252680903523832,-1.82325191595586,-1.3508409325102964,-0.048486333357656175,-0.739219182091893,-2.1089923748676913,-2.3404216743454427,-1.996361472572716,-0.06841552004458329,-0.8740873766586308,0.23559958511086165,-0.47389409132788574,-0.0059706513998976085,-1.4635913316111564,-0.39464701719910567,-1.907833469881398,-2.2889607288934126,-0.7530161598634937,0.008751568319761205,0.4380975965932765	sin	0.12	630318,,
630319	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.6219126585817856,1.2368233406690914,1.9211505901468726,1.2098024431250924,6.877760178425925,-3.8346529154911675,0.1375982386289527,9.127615153855093,0.5134816465267109,-0.2859637941015083,9.15180504309892,1.294429401749368,-3.5558028352883206,7.688257270975798,3.5332867552404923,-4.208133949240015,6.934360588652684,5.060364503540898,-4.621816916072417,3.725338181550601	sin	0.12	630319,,
630320	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.674923334561651,4.018344577297,9.476347381297392,-3.9371664144345315,13.20344685126743,-5.335481416962766,9.892647164753257,1.5978554743279436,0.742448493002563,10.47974782057599,-3.288355719064684,13.438508261764515,-3.4884051094093147,6.390562065419976,4.91764444767213,-0.6890897422006987,12.046865068236869,-4.413339677727873,12.485104164670638,-0.6814454516950567	sin	0.12	630320,,
630321	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.602009894104431,-3.7464673253519694,3.176044222400753,-10.385146792681176,-7.308791861010573,6.721107655193464,-8.580935710946024,-9.655096029031704,4.273196461720469,-5.618099095115044,-12.240097097164545,3.454828240448066,-3.0331617071979657,-14.450446876755933,1.6098176821848735,0.27025106661242493,-13.174598939775397,0.1342633623118683,1.6184215001304043,-13.91507463725494	sin	0.12	630321,,
630322	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.058547894470593,17.027640463683966,17.53260546073348,11.368434510947896,12.827239016676113,15.6284535761632,21.98663228744866,23.688260223081723,20.466360556934113,14.701052512847333,12.358132566540604,13.294403003852924,20.46606720383271,23.376188875337867,22.401461912959533,14.078105125308118,10.758726074295538,11.722899267159661,19.887740777967593,22.369413621431164	sin	0.12	630322,,
630323	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.286556748873151,5.528072690137261,6.7005454296819575,6.248790470644435,4.303785885833454,5.166258952491979,7.56017239203487,3.554892251811801,9.742721983001147,1.1365019447074354,6.407588912985249,4.226407923224759,3.13657203591853,8.713763677593498,1.5021846543166295,8.104293576507272,2.270112140436583,4.858884704982863,6.6445686541046936,4.484437619799243	sin	0.12	630323,,
630324	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.393464247760239,15.369156191058572,16.069736704669175,15.294651159291202,18.572547853303824,9.623625331994084,21.83404986311599,7.334604131621416,20.955637141938325,14.915100094544332,12.022055049790682,20.884443303140614,8.577409338973517,21.93646474757628,8.324162791552325,18.56673435116753,17.312254709036974,8.995719835864827,23.368900898980826,7.318620454545248	sin	0.12	630324,,
630325	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.941686128933426,11.558732746055796,11.923024996560198,7.530975855829908,6.760679548806394,11.792031545484564,18.88804820739407,18.83767045964899,15.70984178073666,7.27830369580057,6.668786087887546,10.860831631937781,15.877502983262346,20.81930390309159,17.26538121321756,9.484219233582742,5.88943830222153,6.82639980355629,13.385379821991965,19.37169052400202	sin	0.12	630325,,
630326	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.56422594232386,19.146406990266183,19.08157180598363,19.582110172465786,10.778292467438911,9.387196048357865,17.820201163136314,23.73884617436665,26.9294191380991,21.792325346125757,13.225458945254154,10.397937031538289,14.886369039247043,22.354262881058673,25.491144062458716,22.744484136491007,16.072234814219282,9.867577399874394,12.20948425930018,18.00227181324904	sin	0.12	630326,,
630327	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.031466284525548,3.127567282071673,4.102600315223094,5.572611705286533,3.364109605318402,5.688894208569321,1.387378703342843,-0.6055339301189127,2.800805755685075,7.423570489332523,10.660353441886308,5.988702474440213,2.727384865364653,0.3126881733918143,1.9723629849421873,6.121251108137775,9.33571400746716,7.389290387220615,2.914993388643709,0.36179129896300743	sin	0.12	630327,,
630328	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.548566180104014,7.663823311235696,7.301113390844581,8.971928182354366,5.181842664592652,8.821605384888151,2.652059477107734,12.123422741323902,2.2301663693053664,10.649637472910188,2.834351467165059,10.860619263924576,2.7309023860832062,10.534802537854931,4.282384101459549,10.049917790090038,2.8836334055720054,8.45029463196084,5.118923687631133,7.311724808654904	sin	0.12	630328,,
630329	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.383116336142258,8.924268616053064,8.429926297678469,10.105109337653518,8.92368114213345,10.609491686832069,10.836616833519562,9.552072518891956,9.699571143089425,9.893523713216599,8.684334719536931,10.268615341945514,8.591672416105474,9.789947753309894,11.070124795476422,10.934590899622457,8.289591525543951,10.610725272732486,8.929938031712851,10.773343315717886	sin	0.12	630329,,
630330	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.801870761245542,14.631814226225451,14.044464595261577,20.311866265330124,16.335529506594135,12.216127344058215,10.105073230114547,17.071875536038476,18.645339070592513,16.753918453217615,9.105443363129641,11.745358941905879,17.51143924894535,18.290224435459855,13.490048444172878,9.707527652347048,11.711416366420043,17.915049567977825,17.226330763448043,13.607653406241853	sin	0.12	630330,,
630331	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.503756747295151,17.52727600821838,17.283174374632146,22.900848278642385,24.87376358183995,22.67708020188413,20.19271715616283,15.267748493343456,12.012140778033272,7.1116075783882895,11.207828312696073,14.03498293678123,18.73110100599178,23.833085361890337,23.365600253572573,21.502888316930203,18.134338372452227,11.313954809570248,9.786746057720144,8.970440796534202	sin	0.12	630331,,
630332	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.7995268413095776,-1.921665809750687,-1.1182808260952055,-1.7797175563354255,-12.760251360652779,0.8270632819180013,8.583960165696482,-6.76209530135889,-12.171552556271296,1.6971215814539615,7.560590908069969,-9.361723045132614,-9.856549528324907,5.773236556271769,4.5519470831466915,-11.024108158062432,-6.541890946318658,6.22660605503726,-0.18509145697662,-12.573355503048903	sin	0.12	630332,,
630333	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.400573411649635,-2.3262948496080735,-0.9462900827621259,-3.3660062242210333,-1.1295039343022162,-0.47027707028897625,-0.5068521540656399,-3.184594380226951,-3.7122874188325,-1.328479883232472,0.18666313753924868,-2.224813905408877,-3.136816852274085,-2.3059225520950086,-0.3323663091422744,-0.8530298673806636,-2.6929894705017148,-5.784799936333695,-3.457120761081226,-1.834955638837103	sin	0.12	630333,,
630334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.676275951736323,0.37450678809233295,0.32793233212681994,1.3683179243993027,-0.4582024826345643,1.4686660563072729,-0.08674998975748949,0.2667022024381378,-0.19506365976240136,-0.6796801301180615,-0.20150039658062635,-0.0645363456659589,-0.7821927287793295,0.802204566420015,0.29084915111564413,2.3049047469752386,2.8542296552111845,2.0700337716695314,1.5299341961795685,3.5982238596921654	sin	0.12	630334,,
630335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.466583258472862,-5.3438314943804786,-5.221514250662836,1.5415834377686437,-11.336568725723549,-7.676984122311662,4.069048531573323,-8.479110305593291,-10.70101218931546,2.0053266055929235,-6.041436230624754,-14.48842605847803,1.6681942822498623,-3.6475490693816397,-14.825743447707929,-1.446422854254335,-1.2960956782984336,-15.516989984881382,-2.267792166795676,1.5113526355475422	sin	0.12	630335,,
630336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.6795322937389923,-2.6124509768300186,-4.825409690377471,-2.6775212078952304,-4.74811468675497,2.6176701420156654,-9.579547773153715,-6.209384949354458,3.898456379151444,-6.203400396893661,-9.000939029685597,4.48149452233749,-6.555741809892291,-9.549268522815872,1.7519933101666982,-1.3067209860662299,-11.408664732009136,0.1103931867705068,-1.1617183533990971,-10.812007534865106	sin	0.12	630336,,
630337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.18915200122684395,-2.1882576876325492,0.8533845377364173,-3.557611116315588,5.296523573612709,-5.76900501478165,5.4442522700204705,-5.158325767937654,6.651685503204656,-6.513636413852911,6.994012841970024,-6.84439877689795,6.442913378308106,-5.411526936855884,5.420301614129587,-5.449231314718966,2.901067892759851,-2.352764405448902,1.7556537807640948,-0.2876634370213682	sin	0.12	630337,,
630338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.218375345172095,-6.123944628136241,-5.63957980873617,-1.8586457592335588,0.29207851669473506,0.26759295332110966,-3.061162788440149,-4.684547123535273,-8.082335591610772,-8.573905965737481,-8.330906020815386,-7.1351393063553505,-3.0276188446926993,-1.7411378063046143,-2.158306009492872,-2.5992633149557864,-3.2394078610086385,-7.851690747143582,-8.125703887976206,-8.99207029600511	sin	0.12	630338,,
630339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.3680589727183383,-4.109250044096565,-4.556271894904903,-3.3474488325620895,-5.0472815034057135,-0.7481580689068581,-6.208495548931291,-0.10219248860579899,-6.453470450589814,0.18100024632233236,-5.8144950893142955,-0.04575926207317771,-6.390011470781632,-1.515610024705584,-3.9806658252809415,-3.1827537892062896,-4.257994924879697,-1.726587512288292,-3.7925869451167378,-2.9470339844282636	sin	0.12	630339,,
630340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.739684365115355,10.628003847814446,10.031012100159355,8.35547629064856,7.804537590665811,9.647743237246509,8.542297461491756,10.114914504509878,8.542286964084663,7.860154988953588,8.026519761555907,10.336739145037676,7.670206633269589,8.053042118761947,10.363216934097045,8.101039629313846,7.807915809264831,8.160890884005108,8.330575505590755,8.108018932751067	sin	0.12	630340,,
630341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.653575052084086,-9.094744429783303,-9.721902536451195,-5.715048663273813,-14.301827863757875,-2.135900932224878,-16.470302932572103,-1.307086547678857,-17.972107788805193,1.0461177165539812,-18.49150353331632,1.9306395872523083,-19.985993004670203,-0.5050537738003236,-18.724102673223875,-0.6865582418447502,-16.61605334465838,-4.466153242661134,-12.43251711586257,-7.172631348544543	sin	0.12	630341,,
630342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3003444216176336,0.08931535181049166,-0.06317000588174526,6.900644979309405,4.477130375505939,-4.9437130353187175,-4.747891454848301,1.1996882766803525,7.969048256842169,2.672694029806938,-7.726786398390899,-3.0478268751107693,4.736510898620597,5.750147229400165,-0.676879466793407,-7.543901464852773,-3.572406487927426,5.795250805284727,5.677399660222618,-2.399520241366752	sin	0.12	630342,,
630343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9127361645913306,2.66855987477755,1.925780594345715,2.31593264958513,4.446174472580422,-1.132068330091636,-1.9060609801571002,2.8154862844112385,7.787516871900952,8.252533050749829,4.930838885362476,0.04578646252518559,-4.071716444984558,1.3560766699601814,7.027495157984054,10.480536967152448,7.768377142174526,0.8021227940625228,-3.0553904782583676,0.3748906358815307	sin	0.12	630343,,
630344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.1715714557405525,3.093042796086179,2.3213806959168526,3.3909953941028577,1.6406504957264971,2.2228756991902854,10.114906777731806,-4.242957649219594,-0.03791709859998704,13.417907719205303,-3.5148980199178594,-3.837944976181716,13.100370141688886,1.0118810963683051,-7.482926128184106,9.93691075269856,4.384946426915169,-7.368510558811424,7.468211509316349,5.798147599109599	sin	0.12	630344,,
