ID	X	Y	func	noise	original_trajectory,,
684398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8,-8,-8,-8,-8,-15,-22,-29,-36,-43,-50,-57,-64,-71,-78,-85,-92,-99,-106,-113	linear	0	684398,,
684399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26,26,26,26,26,26,33,40,47,54,61,68,75,82,89,96,103,110,117,124	linear	0	684399,,
684400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.40795377297530616,0.40795377297530616,0.40795377297530616,0.40795377297530616,0.40795377297530616,0.40795377297530616,0.40897599217529407,0.4098927803210199,0.41070341757364925,0.41140726654150267,0.41200377311526015,0.4124924671949366,0.41287296330729323,0.41314496111254995,0.4133082457994666,0.41336268836806417,0.4133082457994666,0.41314496111254995,0.41287296330729323,0.4124924671949366	norm	0	684400,,
684401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09948660685455644,-0.09948660685455644,-0.09948660685455644,-0.09948660685455644,-0.09948660685455644,-0.09963001629903909,-0.09975850523231332,-0.09987201542501264,-0.09997049539417521,-0.10005390044215888,-0.10012219269045133,-0.1001753411083396,-0.10021332153640845,-0.10023611670484295,-0.10024371624651532,-0.10023611670484295,-0.10021332153640845,-0.1001753411083396,-0.10012219269045133,-0.10005390044215888	norm	0	684401,,
684402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6310307668985753,0.6310307668985753,0.6350643367611106,0.6386951700291126,0.6419160814329741,0.6447206737544796,0.6471033589971684,0.6490593769378464,0.6505848109730464,0.6516766011865992,0.6523325545772939,0.6525513523987748,0.6523325545772939,0.6516766011865992,0.6505848109730464,0.6490593769378464,0.6471033589971684,0.6447206737544796,0.6419160814329741,0.6386951700291126	norm	0	684402,,
684403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.14980173093268856,0.14997669156274648,0.15013340848931495,0.15027182411936404,0.1503918875521083,0.15049355461020214,0.15057678786683068,0.15064155666867213,0.1506878371547119,0.15071561227089295,0.1507248717805891,0.15071561227089295,0.1506878371547119,0.15064155666867213,0.15057678786683068,0.15049355461020214,0.1503918875521083,0.15027182411936404,0.15013340848931495,0.14997669156274648	norm	0	684403,,
684404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3308094339020092,-0.3308094339020092,-0.3308094339020092,-0.3308094339020092,-0.3308094339020092,-0.33139350471626927,-0.33191696845059787,-0.33237953483501903,-0.33278094711308503,-0.33312098227939047,-0.3333994512860434,-0.33361619921782876,-0.3337711054358334,-0.33386408368934983,-0.3338950821959103,-0.33386408368934983,-0.3337711054358334,-0.33361619921782876,-0.3333994512860434,-0.33312098227939047	norm	0	684404,,
684405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.402155030993287,0.402155030993287,0.402155030993287,0.42561980809729816,0.44777279268969356,0.4682751552452544,0.48680168859615397,0.5030493361533483,0.516745411694586,0.5276552003156961,0.535588644993008,0.5404058527764249,0.5420211977713565,0.5404058527764249,0.535588644993008,0.5276552003156961,0.516745411694586,0.5030493361533483,0.48680168859615397,0.4682751552452544	norm	0	684405,,
684406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.11958916988997868,0.1204637608467584,0.12125170986986894,0.12195123800521149,0.12256075934698461,0.12307888702803157,0.12350443847757964,0.12383643991847465,0.12407413007997388,0.12421696310628359,0.12426461064528806,0.12421696310628359,0.12407413007997388,0.12383643991847465,0.12350443847757964,0.12307888702803157,0.12256075934698461,0.12195123800521149,0.12125170986986894,0.1204637608467584	norm	0	684406,,
684407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.38645304987570656,0.38645304987570656,0.38701151773815967,0.38751188356612526,0.38795392003447815,0.38833742615476624,0.38866222742751455,0.3889281759745494,0.3891351506512052,0.38928305713829225,0.3893718280137297,0.38940142280376516,0.3893718280137297,0.38928305713829225,0.3891351506512052,0.3889281759745494,0.38866222742751455,0.38833742615476624,0.38795392003447815,0.38751188356612526	norm	0	684407,,
684408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.4480756790078952,-0.4480756790078952,-0.4480756790078952,-0.4480756790078952,-0.4480756790078952,-0.4480756790078952,-0.44889620777840716,-0.44963163866871086,-0.45028154879211824,-0.4508455640524055,-0.45132335950267893,-0.4517146596573737,-0.4520192387569676,-0.45223692098505264,-0.45236758063747207,-0.4524111422432961,-0.45236758063747207,-0.45223692098505264,-0.4520192387569676,-0.4517146596573737	norm	0	684408,,
684409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5372175911707282,0.5372175911707282,0.5372175911707282,0.5372175911707282,0.5372175911707282,0.5372175911707282,0.5381645678550561,0.5390132776504825,0.5397632506845522,0.5404140713362531,0.540965378619872,0.5414168665186829,0.5417682842680324,0.5420194365874567,0.5421701838615313,0.5422204422692165,0.5421701838615313,0.5420194365874567,0.5417682842680324,0.5414168665186829	norm	0	684409,,
684410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.09662005516759692,-0.09680892597415469,-0.09697822857292104,-0.09712785908319249,-0.09725772559352089,-0.09736774825580163,-0.09745785936709196,-0.09752800343904147,-0.09757813725483579,-0.09760822991357083,-0.09761826286199465,-0.09760822991357083,-0.09757813725483579,-0.09752800343904147,-0.09745785936709196,-0.09736774825580163,-0.09725772559352089,-0.09712785908319249,-0.09697822857292104,-0.09680892597415469	norm	0	684410,,
684411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.5298641902088491,0.5298641902088491,0.5298641902088491,0.53183075562997,0.5335965001651413,0.5351593779216192,0.536517574258644,0.5376695092985121,0.5386138409890445,0.5393494677091436,0.5398755304103589,0.54019141428863,0.540296749981657,0.54019141428863,0.5398755304103589,0.5393494677091436,0.5386138409890445,0.5376695092985121,0.536517574258644,0.5351593779216192	norm	0	684411,,
684412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.14242238539221275,0.14242238539221275,0.14242238539221275,0.14322669479123834,0.14395018947210367,0.14459160154123465,0.1451498033472324,0.14562381078422307,0.14601278618282906,0.14631604077687485,0.14653303673565934,0.14666338875340268,0.14670686518929166,0.14666338875340268,0.14653303673565934,0.14631604077687485,0.14601278618282906,0.14562381078422307,0.1451498033472324,0.14459160154123465	norm	0	684412,,
684413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4731975179339062,0.4731975179339062,0.4731975179339062,0.47683472491819545,0.4801127594190633,0.4830238520225765,0.48556107278527494,0.4877183587192111,0.48949053793130787,0.4908733502825234,0.49186346445132495,0.4924584913058146,0.49265699350937964,0.4924584913058146,0.49186346445132495,0.4908733502825234,0.48949053793130787,0.4877183587192111,0.48556107278527494,0.4830238520225765	norm	0	684413,,
684414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.31127880931639024,-0.31127880931639024,-0.31127880931639024,-0.31127880931639024,-0.3126013332504546,-0.3137894063327523,-0.31484145535970276,-0.3157560838948219,-0.3165320753574438,-0.31716839571930916,-0.3176641958006546,-0.3180188131586658,-0.31823177356241605,-0.31830279204969275,-0.31823177356241605,-0.3180188131586658,-0.3176641958006546,-0.31716839571930916,-0.3165320753574438,-0.3157560838948219	norm	0	684414,,
684415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.19622092575313133,-0.19622092575313133,-0.19622092575313133,-0.23174164733397098,-0.2689407880015221,-0.30669243948787744,-0.34367131184747035,-0.378422808992426,-0.40945402370499207,-0.43533821799191746,-0.4548228349330844,-0.46692974435510504,-0.4710365781173597,-0.46692974435510504,-0.4548228349330844,-0.43533821799191746,-0.40945402370499207,-0.378422808992426,-0.34367131184747035,-0.30669243948787744	norm	0	684415,,
684416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.662393162637473,-0.662393162637473,-0.662393162637473,-0.662393162637473,-0.662393162637473,-0.6648637372817784,-0.667082061194955,-0.6690455515602036,-0.6707519174434079,-0.672199164247432,-0.6733855975974273,-0.6743098266465516,-0.6749707667930712,-0.6753676418014214,-0.6754999853214122,-0.6753676418014214,-0.6749707667930712,-0.6743098266465516,-0.6733855975974273,-0.672199164247432	norm	0	684416,,
684417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1247018014196079,0.1247018014196079,0.12483969423443363,0.12496320125938629,0.1250722795136603,0.12516689101408768,0.1252470027971816,0.12531258693827652,0.12536362056775066,0.12540008588431684,0.1254219701653708,0.12542926577438923,0.1254219701653708,0.12540008588431684,0.12536362056775066,0.12531258693827652,0.1252470027971816,0.12516689101408768,0.1250722795136603,0.12496320125938629	norm	0	684417,,
684418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3372451304522226,-1.3715339745581043,-1.4029580626909268,-1.4312825704862848,-1.4562926254477486,-1.4777960184060854,-1.4956256618946906,-1.5096417514865652,-1.5197335909980922,-1.5258210482329109,-1.5278556144888154,-1.5258210482329109,-1.5197335909980922,-1.5096417514865652,-1.4956256618946906,-1.4777960184060854,-1.4562926254477486,-1.4312825704862848,-1.4029580626909268,-1.3715339745581043	norm	0	684418,,
684419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.6447805853446205,-1.6447805853446205,-1.6447805853446205,-1.6447805853446205,-1.6813195008728237,-1.7146997278487364,-1.7447027966487578,-1.7711297786580693,-1.7938034811051242,-1.8125704248203316,-1.827302574051416,-1.837898791067651,-1.8442859924369412,-1.84641998848343,-1.8442859924369412,-1.837898791067651,-1.827302574051416,-1.8125704248203316,-1.7938034811051242,-1.7711297786580693	norm	0	684419,,
684420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.23886787461197728,0.23910611422582023,0.239319477390106,0.2395078971109456,0.23967131419324877,0.23980967727171748,0.23992294283775428,0.24001107526226317,0.2400740468143285,0.24011183767575703,0.24012443595147284,0.24011183767575703,0.2400740468143285,0.24001107526226317,0.23992294283775428,0.23980967727171748,0.23967131419324877,0.2395078971109456,0.239319477390106,0.23910611422582023	norm	0	684420,,
684421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.023112121748439057,0.023112121748439057,0.023112121748439057,0.023112121748439057,0.023112121748439057,0.02319636508486219,0.02327200095123967,0.02333894326323042,0.023397115673947935,0.023446451719060034,0.02348689494333492,0.023518399008296397,0.023540927780700792,0.023554455401599117,0.023558966335799753,0.023554455401599117,0.023540927780700792,0.023518399008296397,0.02348689494333492,0.023446451719060034	norm	0	684421,,
684422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.040140148870073555,0.040140148870073555,0.040140148870073555,0.040140148870073555,0.04020218882877891,0.04025777954008951,0.04030689400062308,0.04034950833209412,0.04038560180066112,0.04041515683373899,0.040438159034257286,0.040454597192348306,0.040464463294451566,0.04046775252982446,0.040464463294451566,0.040454597192348306,0.040438159034257286,0.04041515683373899,0.04038560180066112,0.04034950833209412	norm	0	684422,,
684423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.02184062674860317,0.02184062674860317,0.02184062674860317,0.02184062674860317,0.02184062674860317,0.021976668242015076,0.022099107698427913,0.022207708882051636,0.022302261514893763,0.022382581955152824,0.022448513791523534,0.022499928350721697,0.022536725115923733,0.022558832054216396,0.022566205851563416,0.022558832054216396,0.022536725115923733,0.022499928350721697,0.022448513791523534,0.022382581955152824	norm	0	684423,,
684424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.394471073531389,-0.394471073531389,-0.394471073531389,-0.394471073531389,-0.394471073531389,-0.394471073531389,-0.39562046351368074,-0.3966517035807829,-0.39756385336750316,-0.39835607973595644,-0.3990276580437026,-0.39957797324833283,-0.4000065208461464,-0.4003129076429147,-0.40049685235508126,-0.40055818604011323,-0.40049685235508126,-0.4003129076429147,-0.4000065208461464,-0.39957797324833283	norm	0	684424,,
684425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.070045977264676,2.070045977264676,2.070045977264676,2.070045977264676,2.070045977264676,2.504817146984148,2.9706856028877846,3.4532019946155064,3.934340128573938,4.393457703061011,4.808677202411332,5.158571179303005,5.423977233565834,5.589731101361578,5.646100475633968,5.589731101361578,5.423977233565834,5.158571179303005,4.808677202411332,4.393457703061011	norm	0	684425,,
684426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.7774213396396368,-0.7812502590024841,-0.7846921163736774,-0.7877416395884995,-0.7903941444081761,-0.7926455465094596,-0.7944923719643351,-0.795931766172214,-0.796961501212464,-0.7975799815907718,-0.7977862483585886,-0.7975799815907718,-0.796961501212464,-0.795931766172214,-0.7944923719643351,-0.7926455465094596,-0.7903941444081761,-0.7877416395884995,-0.7846921163736774,-0.7812502590024841	norm	0	684426,,
684427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5205681177225963,-1.5205681177225963,-1.5205681177225963,-1.5205681177225963,-1.5205681177225963,-1.5482587552646714,-1.5734617562043305,-1.5960401834515947,-1.6158700589254156,-1.6328414968501639,-1.6468597176982056,-1.6578459296924442,-1.6657380663998802,-1.670491370756108,-1.6720788178320993,-1.670491370756108,-1.6657380663998802,-1.6578459296924442,-1.6468597176982056,-1.6328414968501639	norm	0	684427,,
684428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9142969620194922,-0.9142969620194922,-0.9142969620194922,-0.9142969620194922,-0.9210070999022617,-0.9270526403476677,-0.9324198872250818,-0.937096630233564,-0.9410721911828804,-0.9443374646162733,-0.9468849525586878,-0.9487087932048615,-0.9498047833936473,-0.9501703947479665,-0.9498047833936473,-0.9487087932048615,-0.9468849525586878,-0.9443374646162733,-0.9410721911828804,-0.937096630233564	norm	0	684428,,
684429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.19264441936530705,0.19264441936530705,0.19264441936530705,0.19298709055915952,0.19329420773848927,0.19356559933562836,0.19380111358868096,0.194000618682956,0.19416400287391752,0.19429117459149348,0.19438206252560541,0.19443661569280843,0.19445480348395322,0.19443661569280843,0.19438206252560541,0.19429117459149348,0.19416400287391752,0.194000618682956,0.19380111358868096,0.19356559933562836	norm	0	684429,,
684430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8999463516366685,-1.0581030151093604,-1.2230327607494826,-1.3897831315437337,-1.5525828661143166,-1.705145131139294,-1.841054804318446,-1.9542084704971094,-2.0392659758430844,-2.0920673537161485,-2.10996989496409,-2.0920673537161485,-2.0392659758430844,-1.9542084704971094,-1.841054804318446,-1.705145131139294,-1.5525828661143166,-1.3897831315437337,-1.2230327607494826,-1.0581030151093604	norm	0	684430,,
684431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.32501647102559544,-0.32501647102559544,-0.32551776572452035,-0.325966947907806,-0.3263637998355642,-0.3267081289677763,-0.32699976811997505,-0.32723857559852704,-0.32742443531536364,-0.3275572568820295,-0.3276369756829425,-0.3276635529277813,-0.3276369756829425,-0.3275572568820295,-0.32742443531536364,-0.32723857559852704,-0.32699976811997505,-0.3267081289677763,-0.3263637998355642,-0.325966947907806	norm	0	684431,,
684432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8161129562785174,-0.8161129562785174,-0.8161129562785174,-0.8199439034254351,-0.8233868336749143,-0.8264367169829864,-0.8290890856856815,-0.8313400454044064,-0.8331862845741668,-0.8346250825620006,-0.8356543163477658,-0.8362724657443174,-0.8364786171391072,-0.8362724657443174,-0.8356543163477658,-0.8346250825620006,-0.8331862845741668,-0.8313400454044064,-0.8290890856856815,-0.8264367169829864	norm	0	684432,,
684433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5906001596012691,-0.5906001596012691,-0.5920202205382492,-0.5932936953731537,-0.5944196243227519,-0.5953971576541665,-0.5962255567535897,-0.5969041950563482,-0.5974325588366771,-0.597810247855813,-0.5980369758672546,-0.5981125709783054,-0.5980369758672546,-0.597810247855813,-0.5974325588366771,-0.5969041950563482,-0.5962255567535897,-0.5953971576541665,-0.5944196243227519,-0.5932936953731537	norm	0	684433,,
684434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.5801979059004903,-0.5830989813078639,-0.5857069739828498,-0.5880178291717145,-0.5900279439063016,-0.5917341763646475,-0.5931338540538582,-0.5942247807854133,-0.5950052424174155,-0.5954740113427687,-0.5956303497068353,-0.5954740113427687,-0.5950052424174155,-0.5942247807854133,-0.5931338540538582,-0.5917341763646475,-0.5900279439063016,-0.5880178291717145,-0.5857069739828498,-0.5830989813078639	norm	0	684434,,
684435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2747322068028868,-1.2747322068028868,-1.2747322068028868,-1.2896025890696594,-1.303054649313712,-1.315040595997689,-1.3255175608027634,-1.3344478540054916,-1.341799190334253,-1.3475448834114396,-1.3516640071426784,-1.3541415226872515,-1.3549683699315944,-1.3541415226872515,-1.3516640071426784,-1.3475448834114396,-1.341799190334253,-1.3344478540054916,-1.3255175608027634,-1.315040595997689	norm	0	684435,,
684436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6509011555248543,-0.6509011555248543,-0.6509011555248543,-0.6538475048245213,-0.6564950152233657,-0.6588399549046045,-0.6608790100664295,-0.6626092927254814,-0.664028347532901,-0.665134157580444,-0.6659251491774397,-0.6664001955827563,-0.666558619679385,-0.6664001955827563,-0.6659251491774397,-0.665134157580444,-0.664028347532901,-0.6626092927254814,-0.6608790100664295,-0.6588399549046045	norm	0	684436,,
684437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.06392204288123046,0.06392204288123046,0.06392204288123046,0.06392204288123046,0.06392204288123046,0.06392204288123046,0.06480410986909028,0.065603640039441,0.06631729571000325,0.06694207395682118,0.0674753276574556,0.0679147841716292,0.06825856147488293,0.06850518158498609,0.06865358114707074,0.06870311907140972,0.06865358114707074,0.06850518158498609,0.06825856147488293,0.0679147841716292	norm	0	684437,,
684438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.1790855726601889,-0.1790855726601889,-0.1790855726601889,-0.1790855726601889,-0.1790855726601889,-0.1790855726601889,-0.1792694084707707,-0.17943405309854185,-0.17957945334033898,-0.17970556218448538,-0.17981233883612396,-0.17989974873921047,-0.1799677635951521,-0.18001636137807603,-0.18004552634671708,-0.18005524905291528,-0.18004552634671708,-0.18001636137807603,-0.1799677635951521,-0.17989974873921047	norm	0	684438,,
684439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.004398537507886888,-0.004398537507886888,-0.004398537507886888,-0.004398537507886888,-0.017212383957964886,-0.058344763685530744,-0.17131322037013771,-0.4357205138904181,-0.9599602925021842,-1.8320050469084659,-3.0285043113392422,-4.336684831002604,-5.379174830698085,-5.779650706693075,-5.379174830698085,-4.336684831002604,-3.0285043113392422,-1.8320050469084659,-0.9599602925021842,-0.4357205138904181	norm	0	684439,,
684440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.788838795474147,-2.0887572542935957,-2.3994889924877,-2.711836971544881,-3.0152436903372024,-3.2983389391323548,-3.549622521134608,-3.758227663791946,-3.9146958321105663,-4.011686495740624,-4.044547816682608,-4.011686495740624,-3.9146958321105663,-3.758227663791946,-3.549622521134608,-3.2983389391323548,-3.0152436903372024,-2.711836971544881,-2.3994889924877,-2.0887572542935957	norm	0	684440,,
684441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9033830580899088,0.9033830580899088,0.9033830580899088,0.9082403688198063,0.9126085172925481,0.9164802091213481,0.9198489592277473,0.9227091099415778,0.9250558468339566,0.9268852122212854,0.9281941162872435,0.9289803457790203,0.9292425702435311,0.9289803457790203,0.9281941162872435,0.9268852122212854,0.9250558468339566,0.9227091099415778,0.9198489592277473,0.9164802091213481	norm	0	684441,,
684442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2053714239354272,-1.2053714239354272,-1.2053714239354272,-1.2053714239354272,-1.2053714239354272,-1.2053714239354272,-1.2951772719635493,-1.3811869027534216,-1.4618088993958358,-1.535478235290664,-1.6007062534841545,-1.6561304094089866,-1.7005614702057508,-1.7330258936474578,-1.7528012799773334,-1.7594430944133734,-1.7528012799773334,-1.7330258936474578,-1.7005614702057508,-1.6561304094089866	norm	0	684442,,
684443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.08610483030934396,0.08610483030934396,0.08610483030934396,0.08610483030934396,0.08708309849483845,0.08796780845864924,0.08875589609919336,0.08944461414536778,0.0900315481086851,0.0905146303838888,0.09089215238281931,0.09116277460188496,0.09132553454012335,0.09137985240235297,0.09132553454012335,0.09116277460188496,0.09089215238281931,0.0905146303838888,0.0900315481086851,0.08944461414536778	norm	0	684443,,
684444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.6348950042013799,0.6348950042013799,0.6380310703696107,0.6408501525818858,0.643347920238466,0.6455205255890575,0.6473646136096836,0.6488773306359524,0.6500563317216279,0.6508997866959395,0.6514063848977341,0.651575338569324,0.6514063848977341,0.6508997866959395,0.6500563317216279,0.6488773306359524,0.6473646136096836,0.6455205255890575,0.643347920238466,0.6408501525818858	norm	0	684444,,
684445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0040492966916355,-2.0040492966916355,-2.249278178600871,-2.494023810649329,-2.731999884734244,-2.9565376493558886,-3.1608858093439487,-3.3385420870419584,-3.483594210380188,-3.591045604806906,-3.6571008496524304,-3.679388180094941,-3.6571008496524304,-3.591045604806906,-3.483594210380188,-3.3385420870419584,-3.1608858093439487,-2.9565376493558886,-2.731999884734244,-2.494023810649329	norm	0	684445,,
684446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.9952702890912352,1.0023259619491707,1.0086813203327902,1.0143224457016538,1.0192369338495262,1.0234139403487519,1.026844220421317,1.0295201630314295,1.0314358190236457,1.0325869231609481,1.0329709099485052,1.0325869231609481,1.0314358190236457,1.0295201630314295,1.026844220421317,1.0234139403487519,1.0192369338495262,1.0143224457016538,1.0086813203327902,1.0023259619491707	norm	0	684446,,
684447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7161052480798303,0.7161052480798303,0.7161052480798303,0.7161052480798303,0.7161052480798303,0.7161052480798303,0.7186195015039023,0.720876578402525,0.7228740032952458,0.7246095811301981,0.7260814013039201,0.7272878411663526,0.7282275690020197,0.7288995464797209,0.7293030305644297,0.7294375748864681,0.7293030305644297,0.7288995464797209,0.7282275690020197,0.7272878411663526	norm	0	684447,,
