ID	X	Y	func	noise	original_trajectory,,
616548	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000006,5.000000000000006,5.000000000000006,5.000000000000006,12.326186613240463,-0.8857912853850589,2.402404246362542,12.972675944053359,1.192420855703412,0.08629829848265302,12.755202127514643,3.6832432777541313,-1.6973318261002293,11.697331826100228,6.316756722245868,-2.7552021275146474,9.91370170151733,8.8075791442966,-2.972675944053358,7.597595753637458	sin	0	616548,,
616549	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999997,3.506216229157805,4.974098407614051,2.5721578208887825,5.842638138069006,1.792828267980605,6.511499434787586,1.252680020034826,6.908200797817991,1.0102465209799902,6.98975347902001,1.0917992021820089,6.747319979965169,1.4885005652124192,6.207171732019388,2.157361861931002,5.4278421791112175,3.0259015923859494,4.493783770842195,4.0000000000000036	sin	0	616549,,
616550	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,9.842638138069004,10.908200797817992,10.747319979965171,9.42784217911122,7.506216229157798,5.792828267980606,5.01024652097999,5.488500565212414,7.025901592385949,8.97409840761405,10.511499434787586,10.98975347902001,10.207171732019397,8.493783770842203,6.572157820888781,5.252680020034829,5.091799202182008	sin	0	616550,,
616551	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,6.675300530795316,6.3857872873103325,6.162833521737471,6.03059973406067,6.00341550699333,6.084226673344943,6.264276089326868,6.524052606962926,6.835405409719266,7.164594590280734,7.475947393037074,7.735723910673132,7.915773326655057,7.99658449300667,7.96940026593933	sin	0	616551,,
616552	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999962,1.9999999999999962,-3.9795069580400186,2.9875675416844087,7.816401595635982,0.05180318477190182,-3.4946399599303426,4.85568435822244,7.022998869575175,-1.6852762761380058,-2.41434346403879,6.41434346403879,5.685276276138006,-3.022998869575165,-0.8556843582224496,7.494639959930341,3.9481968152281084,-3.8164015956359822,1.012432458315591,7.979506958040019	sin	0	616552,,
616553	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000004,6.000000000000004,6.000000000000004,6.000000000000004,11.494639959930346,1.5856565359612063,4.051803184771907,11.97950695804002,3.144315641777559,2.3147237238619898,11.81640159563598,5.012432458315598,0.9770011304248278,11.022998869575172,6.987567541684402,0.1835984043640142,9.685276276137998,8.855684358222451,0.020493041959981362,7.948196815228093	sin	0	616553,,
616554	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.999999999999994,7.999999999999994,7.999999999999994,7.999999999999994,7.999999999999994,2.84993262528808,14.97609145104669,3.7005110111723116,6.847837868034863,13.860165347837697,1.2141981384246892,11.331631751259515,10.272896284432786,1.5895867134145973,14.410413286585403,5.727103715567213,4.668368248740469,14.785801861575315,2.139834652162304,9.152162131965124	sin	0	616554,,
616555	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.000000000000002,6.000000000000002,6.000000000000002,6.000000000000002,9.685276276138008,11.816401595635984,11.494639959930343,8.85568435822244,5.012432458315596,1.5856565359612116,0.020493041959980474,0.9770011304248278,4.051803184771899,7.948196815228101,11.022998869575172,11.97950695804002,10.414343464038792,6.987567541684407,3.1443156417775615,0.5053600400696565	sin	0	616555,,
616556	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000004,5.000000000000004,5.000000000000004,10.494639959930346,0.5856565359612063,3.0518031847719067,10.97950695804002,2.144315641777559,1.3147237238619898,10.81640159563598,4.012432458315598,-0.022998869575172165,10.022998869575172,5.987567541684402,-0.8164015956359858,8.685276276137998,7.855684358222451,-0.9795069580400186,6.948196815228093,9.414343464038794	sin	0	616556,,
616557	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000069,1.0000000000000069,1.0000000000000069,1.0000000000000069,1.0000000000000069,1.0000000000000069,4.331631751259508,-4.860165347837694,7.976091451046688,-5.410413286585403,5.299488988827678,-0.15216213196513073,-1.2728962844327887,6.150067374711924,-5.7858018615753135,7.7858018615753135,-4.150067374711924,3.2728962844327656,2.1521621319651554,-3.2994889888276884	sin	0	616557,,
616558	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,5.96940026593933,5.475947393037073,4.264276089326867,4.162833521737472,5.324699469204684,5.99658449300667,5.164594590280735,4.084226673344943,4.3857872873103325,5.6142127126896675,5.915773326655057,4.835405409719267,4.00341550699333,4.675300530795315,5.837166478262528,5.735723910673133,4.524052606962927,4.03059973406067,4.999999999999999	sin	0	616558,,
616559	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999901,0.9999999999999901,-0.4813513125265845,3.922295222842152,-3.2835265373336533,6.52791441420702,-5.621515196058185,8.53449830436276,-7.241959939895521,9.724602393453974,-7.969260437060029,9.96926043706003,-7.724602393453974,9.241959939895505,-6.534498304362743,7.621515196058163,-4.527914414206994,5.283526537333653,-1.922295222842152,2.4813513125265843	sin	0	616559,,
616560	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0	sin	0	616560,,
616561	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000004,8.000000000000004,8.000000000000004,8.000000000000004,15.755202127514645,11.807579144296582,2.114208714614942,1.3026681738997716,10.59759575363747,15.972675944053359,9.316756722245874,0.6738133867595408,3.0862982984826575,12.913701701517343,15.32618661324046,6.683243277754141,0.027324055946642112,5.402404246362524,14.697331826100225,13.885791285385057	sin	0	616561,,
616562	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999982,1.9999999999999982,1.9999999999999982,-0.9897534790200093,2.4937837708422044,4.908200797817991,1.025901592385951,-0.7473199799651713,3.42784217911122,4.511499434787588,0.1573618619309971,-0.2071717320193951,4.207171732019395,3.842638138069003,-0.5114994347875825,0.5721578208887752,4.74731997996517,2.974098407614054,-0.9082007978179911,1.5062162291577956	sin	0	616562,,
616563	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999995,4.999999999999995,4.999999999999995,4.999999999999995,4.177027048596342,6.623497346023418,2.620263034814637,8.071063563448345,1.3213804466343415,9.185832391312644,0.42113336672471036,9.847001329696653,0.017077534966650987,9.982922465033349,0.15299867030334813,9.57886663327528,0.8141676086873648,8.678619553365646,1.9289364365516697,7.379736965185363	sin	0	616563,,
616564	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.9999999999999964,7.9999999999999964,7.9999999999999964,0.4655016956372453,-0.2419599398955139,6.518648687473401,14.621515196058184,16.724602393453974,10.922295222842155,2.4720855857929918,-0.9692604370600293,3.716473462666338,12.283526537333662,16.96926043706003,13.527914414207018,5.077704777157857,-0.7246023934539707,1.3784848039418112,9.481351312526598,16.241959939895516	sin	0	616564,,
616565	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999973,2.9999999999999973,2.9999999999999973,2.9999999999999973,-0.9863379720266789,3.6583783611229395,6.8776010637573215,1.701202123181268,-0.6630933066202287,4.903789572148294,6.348665913050116,0.5431491492413296,0.05710435730747321,5.942895642692527,5.45685085075867,-0.3486659130501102,1.0962104278517002,6.663093306620228,4.298797876818739,-0.8776010637573215	sin	0	616565,,
616566	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0	sin	0	616566,,
616567	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000004,9.000000000000004,14.816401595635984,11.855684358222437,4.585656535961206,3.9770011304248287,10.948196815228103,14.97950695804002,9.987567541684406,3.5053600400696556,5.314723723861993,12.685276276138007,14.494639959930344,8.012432458315605,3.0204930419599814,7.0518031847718925,14.022998869575169,13.414343464038794,6.144315641777562,3.183598404364016	sin	0	616567,,
616568	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000027,3.0000000000000027,3.0000000000000027,3.0000000000000027,3.0000000000000027,2.6708108194385254,3.6493989384093704,2.048105213925852,4.228425425379334,1.5285521786537353,4.674332956525057,1.1684533466898865,4.938800531878661,1.0068310139866603,4.993168986013339,1.0611994681213395,4.8315466533101175,1.3256670434749394,4.471447821346267,1.7715745746206604	sin	0	616568,,
616569	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000001,5.000000000000001,5.000000000000001,5.000000000000001,6.228425425379336,6.938800531878661,6.831546653310115,5.951894786074147,4.670810819438532,3.528552178653737,3.0068310139866603,3.325667043474943,4.350601061590633,5.649398938409367,6.674332956525057,6.99316898601334,6.471447821346264,5.329189180561469,4.0481052139258535,3.168453346689885	sin	0	616569,,
616570	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,10.000000000000002,10.951894786074146,8.325667043474944,11.99316898601334,8.168453346689885,11.228425425379337,9.670810819438534,9.350601061590632,11.471447821346263,8.06119946812134,11.93880053187866,8.528552178653737,10.649398938409362,10.329189180561473,8.771574574620661,11.831546653310117,8.00683101398666,11.674332956525056,9.048105213925854	sin	0	616570,,
616571	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,6.9999999999999964,4.057104357307474,10.98633797202668,4.543149149241321,6.341621638877065,10.348665913050112,3.1223989362426794,8.903789572148293,8.298797876818735,3.33690669337977,10.66309330662023,5.701202123181265,5.096210427851696,10.877601063757323,3.651334086949888,7.658378361122929	sin	0	616571,,
616572	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	616572,,
616573	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999991,1.9999999999999991,-0.27289628443278513,-2.299488988827676,-3.8601653478377003,-4.785801861575313,-4.976091451046689,-4.410413286585403,-3.150067374711922,-1.3316317512595148,0.8478378680348626,3.152162131965137,5.331631751259515,7.150067374711919,8.4104132865854,8.976091451046688,8.785801861575314,7.8601653478377,6.299488988827676,4.272896284432785	sin	0	616573,,
616574	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.0000000000000053,2.0000000000000053,2.0000000000000053,2.0000000000000053,8.410413286585404,-3.1500673747119263,-0.2728962844327758,8.976091451046688,-1.3316317512595144,-2.2994889888276786,8.785801861575312,0.8478378680348648,-3.8601653478377003,7.8601653478377,3.1521621319651354,-4.785801861575316,6.2994889888276635,5.3316317512595255,-4.976091451046688,4.272896284432775	sin	0	616574,,
616575	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999993,0.003415506993330264,1.1645945902807349,1.9694002659393304,0.675300530795317,0.08422667334494283,1.4759473930370735,1.837166478262529,0.3857872873103324,0.2642760893268683,1.7357239106731317,1.6142127126896675,0.16283352173747245,0.524052606962925,1.915773326655057,1.3246994692046847,0.030599734060669626,0.8354054097192651,1.9965844930066696,1.0000000000000007	sin	0	616575,,
616576	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.999999999999994,2.999999999999994,2.999999999999994,2.999999999999994,-6.965844930066698,4.645945902807348,12.694002659393304,-0.24699469204683,-6.157733266550572,7.759473930370734,11.371664782625292,-3.1421271268966757,-4.357239106731317,10.357239106731317,9.142127126896675,-5.371664782625276,-1.7594739303707492,12.157733266550569,6.246994692046847,-6.694002659393304	sin	0	616576,,
616577	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	616577,,
616578	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,-1.597595753637469,-3.9137017015173434,-5.697331826100229,-6.755202127514643,-6.972675944053359,-6.32618661324046,-4.885791285385054,-2.8075791442965885,-0.31675672224587137,2.3167567222458714,4.8075791442965885,6.885791285385051,8.32618661324046,8.972675944053359,8.755202127514643	sin	0	616578,,
616579	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999973,2.9999999999999973,2.9999999999999973,2.9999999999999973,2.9999999999999973,2.9999999999999973,-2.8601653478376985,-3.4104132865854,1.8478378680348675,8.15006737471192,9.785801861575312,5.272896284432787,-1.2994889888276733,-3.976091451046689,-0.33163175125951483,6.331631751259515,9.976091451046688,7.299488988827681,0.727103715567222,-3.785801861575311	sin	0	616579,,
616580	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000002,5.000000000000002,5.000000000000002,5.000000000000002,5.951894786074145,3.3256670434749447,6.993168986013339,3.168453346689885,6.228425425379337,4.670810819438534,4.350601061590631,6.471447821346263,3.0611994681213393,6.938800531878661,3.528552178653736,5.6493989384093615,5.329189180561473,3.7715745746206606,6.831546653310117,3.0068310139866607	sin	0	616580,,
616581	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999994,4.999999999999994,4.999999999999994,4.01243245831561,6.948196815228101,2.1443156417775646,8.685276276138012,0.5856565359612098,10.022998869575172,-0.4946399599303479,10.816401595635982,-0.9795069580400195,10.97950695804002,-0.8164015956359822,10.494639959930337,-0.022998869575161507,9.414343464038776,1.314723723862004,7.855684358222435,3.0518031847718987	sin	0	616581,,
616582	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000006,5.000000000000006,5.000000000000006,13.24195993989552,-1.6215151960581915,2.07770477715786,13.96926043706003,0.7164734626663387,-0.5279144142070153,13.724602393453972,3.518648687473398,-2.5344983043627582,12.534498304362758,6.481351312526602,-3.724602393453978,10.527914414206997,9.283526537333675,-3.9692604370600275,7.9222952228421395,11.62151519605819	sin	0	616582,,
616583	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.0259015923859494,1.1573618619309962,0.4885005652124139,0.09179920218200888,0.010246520979990237,0.25268002003482737,0.7928282679806049,1.5721578208887794,2.5062162291577983,3.4937837708422017,4.42784217911122,5.207171732019394,5.747319979965171,5.98975347902001,5.908200797817992,5.511499434787586	sin	0	616583,,
616584	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999987,1.9999999999999987,1.9999999999999987,0.006831013986660528,2.3291891805614697,3.9388005318786607,1.350601061590634,0.16845334668988565,2.951894786074147,3.674332956525058,0.7715745746206648,0.5285521786537366,3.4714478213462634,3.228425425379335,0.3256670434749449,1.04810521392585,3.831546653310114,2.6493989384093695,0.06119946812133925,1.6708108194385303	sin	0	616584,,
616585	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0	sin	0	616585,,
616586	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999947,2.9999999999999947,2.9999999999999947,2.9999999999999947,2.9999999999999947,-5.9692604370600275,4.481351312526614,11.724602393453974,0.07770477715785296,-5.241959939895514,7.28352653733366,10.534498304362762,-2.5279144142070082,-3.6215151960581853,9.621515196058185,8.527914414207007,-4.534498304362748,-1.2835265373336746,11.241959939895512,5.922295222842163	sin	0	616586,,
