ID	X	Y	func	noise	original_trajectory,,
366136	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8199148186189804,0.8199148186189804,0.8199148186189804,0.8199148186189804,0.8199148186189804,0.8199148186189804,3.7258640482289627,6.631813277838945,9.537762507448928,12.443711737058909,15.349660966668893,18.255610196278873,21.161559425888857,24.067508655498838,26.973457885108818,29.879407114718802,32.78535634432879,35.69130557393877,38.59725480354875,41.50320403315874	poly	0	366136,,
366137	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2526263049029547,2.2526263049029547,2.3363161455849335,2.4200059862669123,2.503695826948891,2.58738566763087,2.671075508312849,2.7547653489948276,2.8384551896768064,2.9221450303587853,3.005834871040764,3.089524711722743,3.1732145524047217,3.2569043930867005,3.3405942337686794,3.424284074450658,3.507973915132637,3.591663755814616,3.6753535964965947,3.7590434371785735	poly	0	366137,,
366138	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3554494264071835,2.3554494264071835,3.882468833277966,5.4094882401487485,6.936507647019531,8.463527053890314,9.990546460761095,11.517565867631879,13.044585274502662,14.571604681373444,16.098624088244225,17.625643495115007,19.152662901985792,20.679682308856574,22.206701715727355,23.73372112259814,25.260740529468922,26.787759936339704,28.314779343210486,29.841798750081267	poly	0	366138,,
366139	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6410638253683576,2.6410638253683576,2.6410638253683576,2.6410638253683576,2.6410638253683576,0.38627180280878104,-1.8685202197507955,-4.123312242310372,-6.378104264869949,-8.632896287429526,-10.887688309989102,-13.142480332548677,-15.397272355108255,-17.652064377667834,-19.90685640022741,-22.161648422786982,-24.41644044534656,-26.671232467906137,-28.926024490465714,-31.18081651302529	poly	0	366139,,
366140	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.3610360400415509,-2.4103431586281436,-4.459650277214736,-6.508957395801329,-8.558264514387922,-10.607571632974516,-12.656878751561107,-14.7061858701477,-16.755492988734293,-18.804800107320887,-20.85410722590748,-22.90341434449407,-24.952721463080664,-27.002028581667258,-29.051335700253848,-31.10064281884044,-33.14994993742704,-35.19925705601362,-37.24856417460022,-39.297871293186816	poly	0	366140,,
366141	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4443697095310526,0.5917283526979684,-0.26091300413511576,-1.1135543609682,-1.966195717801284,-2.8188370746343683,-3.6714784314674525,-4.524119788300537,-5.376761145133621,-6.229402501966705,-7.082043858799789,-7.934685215632873,-8.787326572465957,-9.639967929299042,-10.492609286132126,-11.34525064296521,-12.197891999798294,-13.050533356631378,-13.903174713464463,-14.755816070297548	poly	0	366141,,
366142	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.265586142647802,1.265586142647802,1.265586142647802,1.265586142647802,1.265586142647802,1.265586142647802,3.369919719618805,5.474253296589808,7.578586873560811,9.682920450531814,11.787254027502817,13.89158760447382,15.995921181444823,18.100254758415826,20.204588335386827,22.30892191235783,24.413255489328836,26.517589066299838,28.62192264327084,30.726256220241844	poly	0	366142,,
366143	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4727704030419115,1.4727704030419115,1.4727704030419115,1.4727704030419115,1.4727704030419115,-0.0293365131219685,-1.5314434292858485,-3.0335503454497283,-4.535657261613609,-6.037764177777489,-7.539871093941368,-9.041978010105248,-10.544084926269129,-12.046191842433009,-13.54829875859689,-15.05040567476077,-16.55251259092465,-18.054619507088532,-19.556726423252407,-21.05883333941629	poly	0	366143,,
366144	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4046830031581923,-0.9003508597272836,-3.2053847226127594,-5.510418585498235,-7.815452448383711,-10.120486311269188,-12.425520174154663,-14.730554037040138,-17.035587899925616,-19.34062176281109,-21.64565562569657,-23.950689488582043,-26.255723351467516,-28.560757214352996,-30.86579107723847,-33.17082494012395,-35.47585880300942,-37.780892665894896,-40.08592652878038,-42.39096039166585	poly	0	366144,,
366145	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.4968161622401306,-2.4968161622401306,-2.4968161622401306,-2.4968161622401306,-2.4968161622401306,-2.0491912327488966,-1.6015663032576626,-1.1539413737664286,-0.7063164442751946,-0.2586915147839606,0.18893341470727343,0.6365583441985074,1.0841832736897414,1.531808203180975,1.9794331326722094,2.427058062163444,2.8746829916546774,3.322307921145911,3.7699328506371454,4.21755778012838	poly	0	366145,,
366146	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.681180346945011,2.681180346945011,2.681180346945011,2.681180346945011,2.681180346945011,2.198843593864799,1.7165068407845876,1.234170087704376,0.7518333346241644,0.26949658154395273,-0.2128401715362589,-0.6951769246164705,-1.1775136776966821,-1.6598504307768938,-2.1421871838571054,-2.624523936937317,-3.1068606900175286,-3.5891974430977402,-4.071534196177952,-4.5538709492581635	poly	0	366146,,
366147	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.272225451190492,-1.625191205003996,-0.9781569588175003,-0.33112271263100457,0.3159115335554912,0.9629457797419869,1.6099800259284827,2.2570142721149784,2.904048518301474,3.55108276448797,4.198117010674466,4.845151256860961,5.492185503047457,6.139219749233954,6.786253995420449,7.4332882416069435,8.08032248779344,8.727356733979937,9.374390980166432,10.021425226352926	poly	0	366147,,
366148	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.103582599163982,2.103582599163982,2.103582599163982,2.843112124863429,3.582641650562876,4.322171176262323,5.061700701961771,5.801230227661218,6.540759753360665,7.280289279060112,8.01981880475956,8.759348330459007,9.498877856158455,10.2384073818579,10.977936907557348,11.717466433256796,12.456995958956242,13.19652548465569,13.936055010355137,14.675584536054584	poly	0	366148,,
366149	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3445364620583513,0.3445364620583513,0.3445364620583513,0.3445364620583513,0.3445364620583513,2.820095625588193,5.295654789118035,7.7712139526478765,10.246773116177717,12.722332279707558,15.197891443237403,17.673450606767243,20.149009770297084,22.624568933826925,25.100128097356766,27.57568726088661,30.05124642441645,32.52680558794629,35.00236475147614,37.477923915005974	poly	0	366149,,
366150	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5934788314368777,0.22632336667714403,-1.1408320980825897,-2.507987562842324,-3.875143027602057,-5.24229849236179,-6.609453957121525,-7.976609421881259,-9.343764886640992,-10.710920351400725,-12.078075816160458,-13.445231280920193,-14.812386745679929,-16.179542210439664,-17.546697675199397,-18.91385313995913,-20.281008604718863,-21.648164069478597,-23.01531953423833,-24.382474998998063	poly	0	366150,,
366151	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2432724018367747,-2.2432724018367747,-0.31302259247594844,1.6172272168848778,3.547477026245704,5.47772683560653,7.407976644967357,9.338226454328183,11.268476263689008,13.198726073049835,15.128975882410662,17.059225691771488,18.98947550113231,20.919725310493142,22.849975119853966,24.78022492921479,26.71047473857562,28.640724547936443,30.570974357297267,32.5012241666581	poly	0	366151,,
366152	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0973327652109728,-1.0973327652109728,-1.0973327652109728,-1.0973327652109728,-1.0973327652109728,-1.0973327652109728,-2.095127153431682,-3.092921541652392,-4.0907159298731015,-5.088510318093811,-6.086304706314521,-7.0840990945352305,-8.081893482755941,-9.07968787097665,-10.07748225919736,-11.07527664741807,-12.07307103563878,-13.07086542385949,-14.068659812080199,-15.066454200300909	poly	0	366152,,
366153	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.15309805835432355,0.15309805835432355,0.15309805835432355,0.15309805835432355,0.15309805835432355,-0.09658994703127322,-0.34627795241687,-0.5959659578024668,-0.8456539631880635,-1.0953419685736603,-1.345029973959257,-1.5947179793448538,-1.8444059847304506,-2.0940939901160474,-2.343781995501644,-2.593470000887241,-2.8431580062728377,-3.0928460116584344,-3.342534017044031,-3.592222022429628	poly	0	366153,,
366154	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.2544010996897237,0.2544010996897237,0.2544010996897237,0.2544010996897237,0.2544010996897237,2.741757039804762,5.2291129799198,7.716468920034838,10.203824860149876,12.691180800264913,15.178536740379954,17.66589268049499,20.15324862061003,22.640604560725066,25.127960500840103,27.615316440955144,30.10267238107018,32.59002832118522,35.07738426130026,37.5647402014153	poly	0	366154,,
366155	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7363034044893677,2.7363034044893677,2.7363034044893677,2.7363034044893677,1.002494294601496,-0.7313148152863755,-2.4651239251742467,-4.198933035062119,-5.932742144949991,-7.666551254837861,-9.400360364725733,-11.134169474613605,-12.867978584501477,-14.60178769438935,-16.335596804277223,-18.06940591416509,-19.80321502405296,-21.537024133940832,-23.270833243828704,-25.004642353716577	poly	0	366155,,
366156	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2587244121212535,1.2587244121212535,1.2587244121212535,1.2587244121212535,1.2587244121212535,1.2587244121212535,0.5746454855501875,-0.1094334410208786,-0.7935123675919447,-1.4775912941630107,-2.1616702207340768,-2.845749147305143,-3.5298280738762084,-4.213907000447275,-4.8979859270183415,-5.582064853589407,-6.266143780160473,-6.950222706731539,-7.634301633302606,-8.31838055987367	poly	0	366156,,
366157	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9451430613670482,-0.9451430613670482,-0.9451430613670482,-0.1778204455784005,0.5895021702102472,1.3568247859988949,2.1241474017875426,2.8914700175761903,3.658792633364838,4.426115249153486,5.193437864942133,5.960760480730781,6.728083096519429,7.495405712308077,8.262728328096724,9.03005094388537,9.79737355967402,10.564696175462668,11.332018791251315,12.099341407039962	poly	0	366157,,
366158	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.0995088851339765,-2.4173725143906437,-2.735236143647311,-3.053099772903978,-3.3709634021606454,-3.6888270314173126,-4.00669066067398,-4.3245542899306475,-4.642417919187315,-4.960281548443982,-5.278145177700649,-5.596008806957316,-5.913872436213984,-6.231736065470651,-6.549599694727318,-6.867463323983985,-7.1853269532406525,-7.50319058249732,-7.821054211753987,-8.138917841010654	poly	0	366158,,
366159	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1041644799801222,-1.1041644799801222,-1.1041644799801222,-1.1041644799801222,-1.1041644799801222,-1.1041644799801222,-2.9977675053094437,-4.891370530638765,-6.7849735559680875,-8.67857658129741,-10.572179606626731,-12.465782631956053,-14.359385657285374,-16.252988682614696,-18.14659170794402,-20.04019473327334,-21.93379775860266,-23.827400783931985,-25.721003809261305,-27.614606834590624	poly	0	366159,,
366160	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.03159780786022992,0.03159780786022992,0.03159780786022992,1.3916390990192733,2.7516803901783167,4.11172168133736,5.471762972496403,6.831804263655447,8.19184555481449,9.551886845973534,10.911928137132577,12.27196942829162,13.632010719450664,14.992052010609708,16.35209330176875,17.712134592927793,19.07217588408684,20.43221717524588,21.792258466404924,23.152299757563966	poly	0	366160,,
366161	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.92137007711122,1.92137007711122,2.1175025718933567,2.3136350666754932,2.50976756145763,2.7059000562397664,2.902032551021903,3.0981650458040395,3.294297540586176,3.4904300353683126,3.686562530150449,3.882695024932586,4.078827519714722,4.274960014496859,4.4710925092789955,4.667225004061132,4.863357498843269,5.059489993625405,5.255622488407542,5.451754983189678	poly	0	366161,,
366162	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.269915136210368,-0.269915136210368,-0.269915136210368,-0.269915136210368,-0.269915136210368,2.343213862802505,4.9563428618153775,7.569471860828251,10.182600859841124,12.795729858853996,15.40885885786687,18.021987856879743,20.635116855892615,23.248245854905488,25.86137485391836,28.474503852931235,31.087632851944107,33.70076185095699,36.31389084996986,38.92701984898273	poly	0	366162,,
366163	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8560681933499033,-0.8560681933499033,-0.8560681933499033,-0.9614289995680791,-1.066789805786255,-1.172150612004431,-1.2775114182226068,-1.3828722244407827,-1.4882330306589586,-1.5935938368771345,-1.6989546430953104,-1.8043154493134863,-1.9096762555316622,-2.015037061749838,-2.120397867968014,-2.22575867418619,-2.331119480404366,-2.4364802866225417,-2.5418410928407176,-2.6472018990588935	poly	0	366163,,
366164	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6022783412297281,1.6022783412297281,1.6022783412297281,1.6022783412297281,1.6022783412297281,1.6022783412297281,2.505807414184421,3.4093364871391136,4.312865560093806,5.216394633048499,6.119923706003192,7.023452778957885,7.926981851912577,8.83051092486727,9.734039997821963,10.637569070776657,11.541098143731347,12.44462721668604,13.348156289640734,14.251685362595428	poly	0	366164,,
366165	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8149191161420246,2.8149191161420246,2.8149191161420246,2.8149191161420246,2.8149191161420246,2.8149191161420246,-0.10872906606532862,-3.032377248272682,-5.956025430480035,-8.879673612687387,-11.803321794894742,-14.726969977102094,-17.65061815930945,-20.5742663415168,-23.497914523724152,-26.421562705931507,-29.345210888138862,-32.26885907034622,-35.19250725255357,-38.11615543476093	poly	0	366165,,
366166	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2968354347756756,2.2968354347756756,2.2968354347756756,2.2968354347756756,2.2968354347756756,2.9534525399908,3.6100696452059244,4.266686750421049,4.923303855636173,5.579920960851298,6.236538066066422,6.893155171281546,7.549772276496671,8.206389381711794,8.86300648692692,9.519623592142043,10.17624069735717,10.832857802572292,11.489474907787418,12.14609201300254	poly	0	366166,,
366167	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1545785681247416,-1.1545785681247416,-1.6806345294702891,-2.206690490815837,-2.7327464521613845,-3.258802413506932,-3.7848583748524796,-4.310914336198027,-4.836970297543575,-5.363026258889122,-5.88908222023467,-6.415138181580217,-6.941194142925765,-7.467250104271312,-7.99330606561686,-8.519362026962407,-9.045417988307955,-9.571473949653502,-10.09752991099905,-10.623585872344597	poly	0	366167,,
366168	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5589659800473805,-1.5589659800473805,0.9279386994131074,3.414843378873595,5.901748058334083,8.38865273779457,10.875557417255058,13.362462096715547,15.849366776176035,18.336271455636524,20.82317613509701,23.310080814557498,25.79698549401799,28.283890173478476,30.770794852938966,33.25769953239945,35.74460421185994,38.23150889132042,40.71841357078091,43.2053182502414	poly	0	366168,,
366169	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.3966034661675577,0.3966034661675577,0.3966034661675577,-0.32680830586703546,-1.0502200779016286,-1.7736318499362218,-2.497043621970815,-3.220455394005408,-3.9438671660400013,-4.6672789380745945,-5.390690710109188,-6.114102482143781,-6.837514254178374,-7.560926026212967,-8.28433779824756,-9.007749570282154,-9.731161342316746,-10.45457311435134,-11.177984886385932,-11.901396658420527	poly	0	366169,,
366170	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.021610555078679372,-0.021610555078679372,-0.021610555078679372,-2.468191272747299,-4.914771990415918,-7.361352708084539,-9.807933425753157,-12.254514143421778,-14.701094861090397,-17.147675578759017,-19.594256296427638,-22.040837014096258,-24.48741773176488,-26.933998449433496,-29.380579167102116,-31.827159884770737,-34.273740602439354,-36.72032132010798,-39.166902037776595,-41.61348275544521	poly	0	366170,,
366171	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7627514347271274,1.6835951017070925,2.6044387686870576,3.5252824356670227,4.446126102646987,5.366969769626953,6.287813436606918,7.208657103586884,8.129500770566848,9.050344437546814,9.971188104526778,10.892031771506742,11.812875438486708,12.733719105466674,13.654562772446639,14.575406439426603,15.496250106406569,16.417093773386537,17.337937440366503,18.258781107346465	poly	0	366171,,
366172	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.11049526452758496,-2.4512285357098835,-4.791961806892182,-7.132695078074481,-9.473428349256778,-11.814161620439076,-14.154894891621378,-16.495628162803676,-18.836361433985974,-21.177094705168273,-23.51782797635057,-25.85856124753287,-28.19929451871517,-30.54002778989747,-32.88076106107977,-35.22149433226206,-37.56222760344436,-39.902960874626665,-42.24369414580896,-44.58442741699126	poly	0	366172,,
366173	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.10799409352517308,0.10799409352517308,0.10799409352517308,0.10799409352517308,-1.7249010614417135,-3.5577962164086,-5.390691371375487,-7.223586526342373,-9.05648168130926,-10.889376836276147,-12.722271991243034,-14.55516714620992,-16.38806230117681,-18.220957456143694,-20.053852611110578,-21.88674776607747,-23.719642921044354,-25.55253807601124,-27.385433230978123,-29.218328385945014	poly	0	366173,,
366174	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.574945699870812,-1.574945699870812,-1.574945699870812,-3.790420924097035,-6.005896148323258,-8.22137137254948,-10.436846596775704,-12.652321821001927,-14.86779704522815,-17.083272269454373,-19.298747493680597,-21.514222717906822,-23.729697942133043,-25.945173166359265,-28.16064839058549,-30.376123614811714,-32.591598839037935,-34.80707406326415,-37.02254928749038,-39.2380245117166	poly	0	366174,,
366175	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0943419261331151,0.0943419261331151,0.0943419261331151,2.6762300110725175,5.25811809601192,7.840006180951322,10.421894265890725,13.003782350830127,15.58567043576953,18.167558520708933,20.749446605648334,23.331334690587735,25.91322277552714,28.495110860466543,31.076998945405943,33.65888703034534,36.24077511528475,38.822663200224156,41.40455128516355,43.98643937010296	poly	0	366175,,
366176	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.6051522332254842,-0.6051522332254842,-0.5330493275038513,-0.46094642178221834,-0.3888435160605854,-0.3167406103389525,-0.2446377046173196,-0.17253479889568668,-0.10043189317405377,-0.02832898745242085,0.043773918269212064,0.11587682399084498,0.1879797297124779,0.2600826354341108,0.3321855411557437,0.40428844687737664,0.47639135259900955,0.5484942583206425,0.6205971640422754,0.6927000697639083	poly	0	366176,,
366177	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1965600475317963,-1.1965600475317963,-1.1965600475317963,-0.9061943751968642,-0.615828702861932,-0.3254630305269999,-0.03509735819206772,0.25526831414286444,0.5456339864777966,0.8359996588127288,1.126365331147661,1.416731003482593,1.7070966758175252,1.9974623481524574,2.2878280204873898,2.578193692822322,2.868559365157254,3.1589250374921862,3.4492907098271184,3.7396563821620505	poly	0	366177,,
366178	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1636172179013178,-1.1636172179013178,-1.1636172179013178,-1.1636172179013178,-1.1636172179013178,-1.1636172179013178,-3.012975694917426,-4.862334171933535,-6.711692648949643,-8.56105112596575,-10.410409602981858,-12.259768079997968,-14.109126557014076,-15.958485034030183,-17.807843511046293,-19.6572019880624,-21.506560465078508,-23.35591894209462,-25.205277419110725,-27.054635896126833	poly	0	366178,,
366179	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.8357063919871717,1.8357063919871717,1.8357063919871717,1.8357063919871717,1.7835891235767805,1.7314718551663892,1.679354586755998,1.6272373183456068,1.5751200499352156,1.5230027815248244,1.4708855131144332,1.418768244704042,1.3666509762936507,1.3145337078832595,1.2624164394728683,1.210299171062477,1.1581819026520859,1.1060646342416947,1.0539473658313034,1.0018300974209122	poly	0	366179,,
366180	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0164866942735014,1.4834359915114064,3.983358677296314,6.483281363081222,8.98320404886613,11.483126734651037,13.983049420435945,16.48297210622085,18.98289479200576,21.482817477790668,23.982740163575578,26.48266284936048,28.98258553514539,31.4825082209303,33.9824309067152,36.48235359250011,38.98227627828502,41.48219896406993,43.98212164985484,46.48204433563974	poly	0	366180,,
366181	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.131118963741146,-2.131118963741146,-2.131118963741146,0.4033893979878598,2.9378977597168654,5.4724061214458715,8.006914483174876,10.541422844903883,13.075931206632887,15.610439568361892,18.1449479300909,20.679456291819907,23.213964653548913,25.748473015277916,28.282981377006923,30.81748973873593,33.35199810046493,35.88650646219394,38.421014823922945,40.95552318565195	poly	0	366181,,
366182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4476175426324946,2.4476175426324946,2.4476175426324946,2.4476175426324946,2.4476175426324946,2.4476175426324946,0.9873922750846575,-0.47283299246317956,-1.9330582600110162,-3.3932835275588538,-4.853508795106691,-6.313734062654527,-7.773959330202365,-9.234184597750202,-10.69440986529804,-12.154635132845877,-13.614860400393715,-15.075085667941549,-16.535310935489385,-17.995536203037226	poly	0	366182,,
366183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.108291849475954,2.108291849475954,0.9881231139481239,-0.13204562157970612,-1.252214357107536,-2.372383092635366,-3.4925518281631964,-4.612720563691026,-5.732889299218856,-6.853058034746686,-7.9732267702745165,-9.093395505802347,-10.213564241330177,-11.333732976858006,-12.453901712385836,-13.574070447913666,-14.694239183441496,-15.814407918969327,-16.934576654497157,-18.054745390024987	poly	0	366183,,
366184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1243367179901522,1.1243367179901522,1.1243367179901522,1.1243367179901522,1.1243367179901522,1.1243367179901522,2.636256279421123,4.148175840852094,5.660095402283065,7.172014963714036,8.683934525145006,10.195854086575977,11.707773648006947,13.219693209437919,14.73161277086889,16.24353233229986,17.75545189373083,19.2673714551618,20.779291016592772,22.291210578023744	poly	0	366184,,
366185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4592455310941421,0.4592455310941421,0.4592455310941421,0.4592455310941421,0.4592455310941421,0.4592455310941421,-0.6901010822949598,-1.8394476956840617,-2.988794309073164,-4.138140922462266,-5.287487535851367,-6.43683414924047,-7.586180762629571,-8.735527376018673,-9.884873989407776,-11.034220602796877,-12.18356721618598,-13.332913829575082,-14.482260442964183,-15.631607056353284	poly	0	366185,,
366186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.36937719112952205,-0.36937719112952205,-0.36937719112952205,-0.36937719112952205,-0.36937719112952205,-0.36937719112952205,-0.762886861223854,-1.1563965313181859,-1.5499062014125178,-1.9434158715068497,-2.3369255416011816,-2.7304352116955135,-3.1239448817898454,-3.5174545518841773,-3.9109642219785092,-4.304473892072841,-4.697983562167173,-5.091493232261505,-5.485002902355837,-5.878512572450169	poly	0	366186,,
