ID	X	Y	func	noise	original_trajectory,,
642932	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.495631403677591,-4.246246421010718,-3.8778087078970733,-4.954766952278709,-5.053299989496331,-5.549473034349672,-5.639364985849866,-4.533734093530834,-7.4284543785206605,-7.2776917939833305,-6.973694218126266,-7.241627687582823,-2.2184113973222823,-5.7759035959440554,-4.193154093652493,-7.470828522092438,-5.6210919709371945,-6.741174025642328,-6.950235465794185,-6.128570405529019	sin	0.2	642932,,
642933	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.369650735507056,12.554674651303209,9.232620762396163,11.93068211379356,5.03039307842422,9.58069801028416,17.690364145189164,6.652978636116244,4.190919010262254,12.306016846707475,14.906661538578447,4.974183959486734,7.501101967676343,16.35103601356902,11.940901554600153,6.096646397623063,6.176645157115624,16.372844610606137,15.126072061725944,4.543603316622383	sin	0.2	642933,,
642934	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	12.313112724198962,12.89769336522058,14.45996567363802,15.671382886400917,9.488040715459979,16.80280033954634,7.984160505041397,19.085520457303048,5.142501855327099,21.764844752939794,5.365008712576346,23.73731190010828,6.340550827366842,22.103181105623108,6.999917503782735,21.23871749940819,10.629740105593752,18.70237777350114,11.382495014074985,17.202248401546598	sin	0.2	642934,,
642935	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.335744276216948,15.377347630502792,16.928538989953566,18.441240866302216,15.935648380568043,12.375561994563725,7.562749550429119,7.670700502220219,7.743659332989749,11.456894928232252,13.819514429129695,15.6302653758783,17.6976883619391,14.412580533698282,13.79219115008642,10.658997104807485,6.682412748125471,6.808609365730992,10.046622323357813,12.352076397213187	sin	0.2	642935,,
642936	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.344128495474443,18.132993240342763,17.176275788221194,15.753592212562902,19.321794843892647,19.15893064333379,18.68125117381344,13.625776683083156,15.56854672749485,16.31529270265504,13.161616468907297,16.783484230154997,16.070838765769395,14.041397408554309,18.64034202537755,17.807146715838048,20.020507103910166,19.92241785182774,22.448574635363546,21.996000861856672	sin	0.2	642936,,
642937	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.01626033573904,-6.487627274874992,-7.3555505227303675,-6.343465035377263,-3.9042962711405407,-4.940976040553674,-6.705688547860512,-5.93280385802571,-7.146545615704349,-7.351449780491206,-5.86576400058111,-7.430750610213983,-4.825152243056573,-8.9240662629263,-5.8201232401906635,-6.168162007686947,-9.415495703304675,-7.145742703227269,-4.257207145078315,-7.522716993332571	sin	0.2	642937,,
642938	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.367193579231382,0.04253112626084121,0.796684864623332,2.271537033139523,-1.10986605520038,3.0662501730398604,-4.16176188636073,3.410600858459532,-3.256581341849974,6.020413435215529,-3.1252913391717865,3.2255978441392257,-3.655870245952422,1.7613160493298468,-3.1176991145303536,3.32412125943834,-4.144125846783894,5.287177882259417,-1.410749053132506,3.4267781776237567	sin	0.2	642938,,
642939	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	19.558492852066756,16.522946060723005,17.789328746791625,15.12575125498619,15.123342191355567,16.611589876718416,22.030454298941553,8.480673368428302,25.366524311186634,10.209589727236791,24.451497136100578,18.339204551432257,16.097483586626243,23.174848087548444,8.439251383964791,26.030072965938615,8.883794625762574,20.034707698492333,20.74047582790597,13.968446769867812	sin	0.2	642939,,
642940	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7200053434100722,10.255174764639584,5.006380798221304,-2.985187197813678,-4.400907234373091,5.728777742294543,9.447584453618965,4.511107370799787,-6.173290295203001,-2.8942275332349645,6.434034033823231,9.188843483009155,0.7569173606706778,-4.870942062903827,-0.8470701209662432,8.6345739394576,9.425298855460358,0.7315847678383234,-7.376820808887743,3.8725609170769917	sin	0.2	642940,,
642941	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.8563527578367924,0.36288847190832363,-2.4714846122651126,-0.9199737961488805,-0.8723031950304925,-5.530517655616181,9.411054842323773,-6.334811886858698,0.8135675970047038,5.960152137284952,-8.4065145265583,1.5637634521367492,4.713102071234802,-8.57195302000078,5.6660083137446655,-1.253620076427818,-2.8522743881224533,7.443689921849332,-7.793510250011761,-1.2116096797454365	sin	0.2	642941,,
642942	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.939480925842398,14.353144384764448,4.505290216429833,7.167003384043191,19.866995325798932,7.506719676081326,5.724169050477297,16.34172183092811,6.86693317350025,1.9324006352384409,14.335979936449759,11.305275397730663,0.030506540650253378,13.595808549224401,14.059919869626857,2.9170628703129635,13.344722973883831,14.79187015368592,2.001805815495117,11.305645320810338	sin	0.2	642942,,
642943	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.532399617040154,-0.4631501804696523,-11.50954046855819,-5.908962553978801,-1.2886288405734057,-8.915293634513212,-7.889981825909108,-0.9408851588135487,-7.942532785122112,-9.718452114970674,-3.7156897507293793,-4.9006844320060035,-9.786017127996187,-4.100922028193028,-5.188666689747859,-10.089550600682724,-2.367150220494908,-4.474868762914092,-12.424669655666118,-4.632550576122243	sin	0.2	642943,,
642944	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.120061284635419,13.346871358380778,14.547683251708028,16.93012491741484,13.472166069609491,15.34930274130013,12.525737306584537,16.41127036352262,17.014041954081033,13.117905408837553,15.622055257565188,12.52890253699851,13.837667137589627,17.141809003944434,14.278936331616412,16.15372433268916,15.561300165964763,12.926165816483394,16.025653488850203,13.667715212557138	sin	0.2	642944,,
642945	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.779927980695061,-9.616441362368782,-11.455336847494861,-13.273422019527482,-14.628922188046594,-14.694841624630657,-17.113210681322876,-14.919383334948403,-14.978366833139948,-11.176060870257459,-10.965651210122267,-7.154289536878769,-5.940934603634492,-2.2849873710079365,-1.4945087150645584,-2.4431982740988527,1.126020428930321,-1.8840409813401262,-1.4303807760144487,-7.1252561849888725	sin	0.2	642945,,
642946	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.71909832575717,12.490038719830947,14.659555546239046,14.574296430449808,12.854516187551022,15.503207642912596,13.121511230019117,14.958930153615963,15.564950169520188,13.645638365538526,14.097961810663493,15.463625023570863,13.063040027124286,14.92751078203899,11.453352974663412,13.3969746665275,14.111951420322281,12.482800483092266,16.365667487758323,11.420921358147044	sin	0.2	642946,,
642947	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.054619063929547,-2.03571046461399,-17.90391200481478,-10.021928455881243,-1.4613839781081026,-14.565170279261654,-16.925138033243268,2.2961041860843583,-10.77349663052013,-15.483006838416403,-1.5237670884341448,-5.24554931713576,-18.129860708768792,-4.826488985446742,-6.7550561172083,-17.302692256239155,-3.560548629894747,-2.3523357588366967,-20.46412808560221,-6.610187743374922	sin	0.2	642947,,
642948	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.8060501259993735,7.881992872857474,5.891848063170146,7.028947495531748,3.6301278590982013,6.012391755849501,11.139416085121237,9.499988699891976,12.65807172143958,7.598402397089511,7.512401173949403,2.7069586490196516,0.9512962076530611,3.560491662292981,6.655318453415705,9.759160608792687,9.563480180521047,12.979781638235245,11.700257103584038,7.147809548981755	sin	0.2	642948,,
642949	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.8789666454572131,0.13241549606817493,-3.011603243008878,-2.2299215485844535,-2.7785888489047013,-0.46930735030533377,-2.927764108860141,-3.286796533721624,-3.6682243896452817,-1.349575327274886,-1.140715639517861,-1.5861031716300005,-3.4891820501420376,-1.9316539777121005,-3.9676855342777753,-0.9151788517832884,0.3574480685961472,0.08328207767937634,-0.46702096267364546,-0.45905562069016526	sin	0.2	642949,,
642950	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5946185732181726,1.8439006726372753,2.283857437794596,0.3800531018224884,2.028017358327721,5.584023527418765,6.2181532015302,-4.469490312081146,-1.8795771085831565,2.576601334513467,5.744228057854834,1.592351723548716,-6.106925077794779,-1.536171718566151,3.412675323127419,7.065029919338346,-1.2782375909289323,-6.540121503508897,1.082889971559578,7.680820343906488	sin	0.2	642950,,
642951	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.5485802620666296,-3.960504020040763,-2.9959645979081237,-4.279779518054484,-0.1273013577518567,-3.4218432071633837,-0.24875480128293104,-4.415829580263291,-2.6222158656611256,-0.93960328598124,-3.745339412178903,-0.2134154239290047,-5.0257510359024655,0.1852522215951482,-2.9647809897942627,-1.934278400299759,-4.336305241112334,-1.8884681810892725,-0.1961119067600161,-1.3346230033307331	sin	0.2	642951,,
642952	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7359050039038206,-0.2986976523780225,1.644958285354983,3.830534879899651,0.36171444669813246,-0.007014089887230401,3.1517929744917974,4.566756971834883,0.6940500390397728,0.8915195673016472,-0.015621751677453166,2.97945723188032,2.0416310285017807,-0.6525375673579323,2.230921942179769,1.8301065957647291,0.7628826022362842,2.449824633813339,0.4125432728298467,2.3456310162349503	sin	0.2	642952,,
642953	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	18.925225649735744,17.973164576048077,15.13586085629404,14.924402586289101,14.064991157144568,24.116092801612034,10.795893379616732,12.837984425378728,22.44158686613927,12.260877619192845,14.243304991300338,23.33080815911139,16.90721735622684,11.59325395950814,21.695930853660116,18.83477643314771,10.999322635769666,21.490426045601204,18.732593970973973,11.45164638118518	sin	0.2	642953,,
642954	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.818508281401562,-4.908082078575116,-6.487564067989857,-3.2072538765133336,-3.557672207956826,-3.818961850788651,-6.366587857190407,-3.958656480473398,-4.164102688921879,-5.761056201597593,-3.870826010025758,-3.5058015416116737,-7.730132275220254,-5.905097239254685,-4.794357574404444,-5.813103188087768,-6.856056784083339,-7.956546968714577,-6.304543320969508,-3.2879171543878165	sin	0.2	642954,,
642955	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.922767138543763,-3.125246447679264,-5.331556480934487,-3.666907420233705,-6.342377507010702,-6.157933492535686,-6.461158272322183,-5.24691384561491,-1.6938910666892282,-5.678222849630332,-4.366942463667458,-4.985983543833771,-2.980518605010671,-6.550325427944868,-1.755558425113704,-3.625995274820842,-7.881902421978446,-3.926226270753573,-1.693791751094568,-4.112234675146933	sin	0.2	642955,,
642956	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.908866961518078,-5.404258225055677,-8.746478771373702,-2.6273477029573673,-12.881163136878081,-10.914151902884836,2.0811916792397565,-9.28560657671789,-13.612928384463427,-0.15801478218105025,-8.4159356616239,-15.651884184465231,0.6062465320352146,-4.632328076536297,-13.707766096832056,-1.14669934178165,-5.01032887833734,-17.94976389686715,-3.569322645436076,-3.0136569448790933	sin	0.2	642956,,
642957	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.32051952144256424,-3.209744393031247,-1.7657843999590672,-0.1502120899569035,-3.3592212531100443,-4.351590081507527,-4.145462442013597,-4.885376109407732,-0.9007207638014858,3.824677454213065,-2.6848401737226357,-2.3077540236957566,-5.052935062127023,-5.685275970606405,-0.09283473063676162,3.343145336008761,-1.3471734944862064,-2.654323518703782,-5.14337844826674,-7.151760042820072	sin	0.2	642957,,
642958	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.565217977849036,-5.421700378231151,-0.14280305206893118,-1.5015669121693378,-12.137976664688857,-9.782494703061635,-0.14368617240277537,4.6293942559474175,-1.421203172324546,-10.53171180077604,-6.698167216805849,0.6687761526246785,1.127646680812525,-6.189979624825714,-11.908975414799457,-5.218704404971303,1.8825463197499843,1.5874984519545823,-9.706692955709979,-12.273051462349464	sin	0.2	642958,,
642959	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.082720271376065,16.27324606826736,15.695942916053243,16.51135730209129,17.41486965766913,14.5946417594735,19.610772429302173,12.23983394521335,16.244842537313502,20.98567705439578,13.679785331325748,20.236216236766573,15.556691786150905,13.783371850944613,21.626448073023965,15.383786175820816,13.594379099702238,21.76888697892412,10.68460272848516,19.261780605980725	sin	0.2	642959,,
642960	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.546098983468496,5.50017399676036,4.190206093404949,8.750969542646734,7.2267404324497395,4.853333239520136,9.135936674313275,2.965625410963818,9.143825953189193,4.167329318016928,13.028903975138387,0.6724954338726836,9.934224031487084,1.554559602896732,9.386557858893896,4.063613416091478,10.570157064973433,0.46644862198184134,11.850854185660715,1.5746020144766861	sin	0.2	642960,,
642961	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9233464463432688,3.452571825176435,4.003833649541136,0.6070957960623433,2.3311797590502845,2.9461869730176637,7.7891313349184355,3.6643587547426937,5.586239345503609,1.840357387973602,-2.2357781529964615,-2.9940009675539025,-2.090384347085248,0.8133535816854995,2.088544870709102,3.3516016199667145,7.370636807343493,6.691436610862526,1.5496456063893365,1.0519212918807868	sin	0.2	642961,,
642962	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.579513584646351,7.896232646979268,8.844151637248682,10.247997542795689,9.6336398888401,9.308248107001038,9.766104052771311,12.510643467697385,13.109649377096114,8.180653317956727,8.945467760802295,8.080095187350429,9.978456640754171,11.440261083288089,12.909528811333043,9.985049925996364,12.210771894429934,13.119597177851226,10.678655455660959,7.303789844079595	sin	0.2	642962,,
642963	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.96711598827843,7.925066603372812,11.343032671884234,7.407645636334287,9.57657319191744,10.175811891015268,3.760643128331661,19.257016045944415,3.683287053861003,6.619176835490951,17.023206657496335,-0.17829486530828653,12.842537753807065,10.558630070660408,-1.5578997612452405,17.109705282709367,7.580185415508304,3.9858271207858196,17.34477415730565,-0.5046019806351918	sin	0.2	642963,,
642964	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.710423832839847,5.224128870942232,1.3849541501728755,4.306800860181548,4.222141438354122,-0.37243130133208524,5.489296436416515,3.165229845028539,6.500154154653585,-2.0352836668153893,6.533656335211095,1.2021052489177806,6.877542014504752,2.050307873646305,3.9244563424693624,-1.167572076403986,4.742953894831317,-1.014380355473885,3.7442324002050613,4.303036118518268	sin	0.2	642964,,
642965	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	23.23423312335244,23.47736776744584,23.097864122153602,21.461856082415494,13.051906177401294,14.368840649254732,18.404574412947127,27.105216889706377,27.847692729094327,25.732095303170215,16.13835400291939,16.652927314672436,15.799601950539168,23.25173003105668,25.914524008662745,26.144772142136084,20.823484078796454,15.314644731149809,14.407924071615811,19.90836027356812	sin	0.2	642965,,
642966	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9173752009345852,2.445349206461394,-0.4394519006653548,2.1277815657182737,3.469848034870742,-1.9124539547870665,5.595790205484716,-2.834182831971125,8.320101434325613,-2.985208685778318,10.27442979940136,-8.59415936290517,11.26322033445182,-7.2318058317394645,9.276142163331524,-9.302902073584093,10.582477598286744,-7.413342100886937,6.855474009948276,-2.9860939998190905	sin	0.2	642966,,
642967	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-5.5178738507241185,-2.3463162863058606,-4.108645283320154,-3.742953939062236,-9.79220247671327,-0.7941111022625824,7.943630077642101,-5.059831115199193,-12.844597685123961,0.6781497188736338,3.8483733574845242,-10.560467271165294,-11.468906509464846,2.2385651058292666,4.577849673893271,-10.173098120147193,-9.848664381575762,7.064069887847969,-1.6174606300120224,-12.73068558523124	sin	0.2	642967,,
642968	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.942659882831371,15.517428606838479,10.560642091033419,8.716414599053834,8.430445130782065,5.152043849714186,7.282445307356686,5.719111379387941,6.958962961725357,11.524124036716195,14.166830346818337,16.369334669551574,16.107064163000043,19.849430564133726,20.940305254418472,21.47518304559596,16.997655884294897,16.483679015171788,16.768153105615404,16.74264974342315	sin	0.2	642968,,
