ID	X	Y	func	noise	original_trajectory,,
623127	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.731265583420472,-4.901279320635007,-4.729453276799675,1.4486777789953527,-10.352072902220627,-7.025865673946694,2.0414615580598685,-8.062379136559548,-8.683355127875668,2.3040582208544516,-6.319319597910051,-10.4972178988044,1.153898772025145,-4.145338388008069,-11.912278808651326,-0.7742453114671681,-1.8753926748310903,-11.382168757581303,-2.55618714133995,0.6697071960478729	sin	0.04	623127,,
623128	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.35510877818571,21.44940872447085,21.532663222437005,20.49649705547536,24.808208898580613,17.31690254686869,27.78128643511463,15.487867506008476,28.96088499096805,13.466661791241968,30.044617801139164,13.091894263594543,30.393150928025037,12.644033304561658,30.373511416821398,14.527945106333984,28.228122783594795,15.927705507620004,25.918114319759695,18.758599631340402	sin	0.04	623128,,
623129	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.82356180863327,9.269748368410966,9.096369089656378,14.071983083931721,5.065266548393868,7.9131714939209274,13.592881679117259,6.5759734275412205,6.208834495195286,14.03479912656285,8.114043125180785,5.192148861722622,13.149434824568063,10.203927148892479,4.466839212811872,12.250422304483056,11.239264308441385,4.586074896424963,10.96780958386777,12.81463006867362	sin	0.04	623129,,
623130	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	15.092211439909747,14.339527228127231,14.523723730287635,15.029557793789305,19.90166444711611,6.894901874313364,24.754991515884218,5.888631615536328,20.841449529936984,13.093612932921378,11.575307689200763,22.364273012383528,5.104310131235957,24.637842290109457,7.292912320776429,17.6675039666494,16.474166463957577,8.525843613992727,24.236133334923792,4.834886392703604	sin	0.04	623130,,
623131	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.673910735206647,13.41395746741916,13.087533598399204,13.51469363775562,12.655983728511167,12.814417269723261,13.49082031695362,13.230854332008057,13.645516392400253,14.453391148242137,14.335287625437683,14.185175428116999,15.193228212301168,14.614743638150063,14.710992712289588,15.109526356603775,15.015806172067116,14.295296318163278,14.811840459667655,13.811185224616654	sin	0.04	623131,,
623132	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.067336481952244,10.777913907111595,9.966935387265844,10.746220825410637,9.991265926257421,9.18767170581225,8.317983411636979,8.469201593996623,8.791194318904193,8.234835259912035,8.555273120649517,9.364700260452272,10.447941758872165,10.880656892784947,11.355832739330609,12.009672319553733,11.863315011546582,11.891122027543739,12.291897644654222,11.644756465648541	sin	0.04	623132,,
623133	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.676456806143914,13.585136935826977,13.19247316141415,11.515719773482664,13.948999122893088,15.881198260755788,12.863586016114532,11.643460009803832,14.709200446157773,15.63708264940279,11.913798509045893,12.1713565876016,15.52593043237839,14.87744960381884,12.210907095483467,12.771652162812988,15.776257884904222,13.906413025401404,11.621288012021688,13.253977930458104	sin	0.04	623133,,
623134	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.079820794496337,3.7940216901451365,3.9459909139565017,3.544599173783899,4.434453047888321,4.278853891002609,4.175783172377162,3.793047773850363,4.010290313440869,3.5796540437441005,4.271434070542742,4.0769167910873625,3.6818654931893384,3.526653343819407,3.6785066578182786,4.286340818771283,4.403059789000202,3.55334878818286,3.6070993678460654,3.7189537186631707	sin	0.04	623134,,
623135	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.555260901331346,11.168724668560117,7.8160279933442025,5.918929061692953,4.729787605099062,4.120183304792681,5.123876564270086,6.896849840029466,9.168242888510928,12.68469792046641,16.377857591940455,19.454128641207618,21.328170680346332,23.23995598725299,23.988038402503555,23.90929939095612,22.3412095616483,20.847660521084478,17.270173564109584,14.191602488337024	sin	0.04	623135,,
623136	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.035419051380082,3.7251389868238665,3.7911348523767536,3.431042090875816,2.2829926441733397,2.00319869477731,2.78317891161063,5.225937867466514,5.387291504599078,3.8550459943312916,2.5206297318529343,1.3153935448032241,2.2774087649228516,4.447559197364409,5.399676024308258,5.037265341884034,2.9999169695501076,1.4057360939160544,1.6447213571933255,4.109427062747716	sin	0.04	623136,,
623137	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.595729503077617,9.070247065238027,8.51810384353715,9.069276365890603,8.862224692233378,8.531956642205968,7.7047024987286825,10.278461450656934,6.29830453271433,11.580997774080725,4.886997898549348,12.66194003536414,4.0001418501718735,13.590689170359639,3.869986301678643,14.127220685903726,3.5141146927756366,13.668420702129362,4.671740645131754,12.374988342659112	sin	0.04	623137,,
623138	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.719707138510916,3.674709094508265,3.2610368156442044,3.55595949525161,3.0644762897006457,1.977414007711336,4.336199913963225,1.2933812042725856,6.5081957710748615,-0.19289052388595973,7.331028388755964,-1.2951198287064996,7.787027421678257,-1.913893505541994,8.438309705004585,-1.7479943100242261,8.17404828621816,-1.1353493002968431,7.104577158355278,0.22291107619053463	sin	0.04	623138,,
623139	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.772320963994803,9.850071503427946,8.106269549657723,11.993207060405506,5.849109439500799,14.441483528290942,4.586473403594056,15.654844424526724,2.7777006180565635,16.682873412263113,2.8116782491934975,16.248628161155963,2.8521547563814904,16.184410172702936,3.9270124359358305,14.423317404583676,5.198705659825749,12.923443456813555,7.020536729906882,10.449116954402156	sin	0.04	623139,,
623140	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.6487574945867,4.101141170840423,8.788958303782088,12.035325465358026,11.654951136588263,7.498019467283184,2.3182426818971384,-1.7602653797035457,-4.46177773352681,-3.0488376382532074,1.2258937331638147,6.8607721368303345,10.839242855853822,11.960196974048364,9.356192659615841,5.548923493258128,0.09152126226270596,-3.349102853512866,-3.583054783013897,-1.4398788936851314	sin	0.04	623140,,
623141	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.850603633602397,14.251459915993756,14.466134648204436,14.904310437511974,14.041789362159264,14.740410034468864,14.356839092526535,14.436038124712411,14.454906074403521,14.349987931206552,14.1751934193261,13.945909508965885,14.318660729317351,14.009082535038486,14.03710164176457,14.596398671761992,14.524851913084698,14.413082096885681,13.963728830599026,14.738255789769347	sin	0.04	623141,,
623142	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.1032989771466,6.280207000632991,6.225881525140268,5.74331198359941,5.059279552308951,5.496863082544042,5.493451475822158,6.363032129089025,7.337139536953935,6.698952692936271,5.544687051812042,4.847321943881446,5.654706734331713,6.738233445005511,7.151416828462769,6.552734879432034,5.764612127377422,5.216714885470154,5.663950750875969,6.065040154132598	sin	0.04	623142,,
623143	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.625015606403981,-4.983973597431514,-3.1705445119228606,-1.2692433931187628,-3.990413319169332,-5.165936934226901,-1.7546969580964364,-1.0136938759446723,-4.10249844494904,-4.504020709719741,-1.983260903821507,-1.34889545160084,-5.186882428288643,-3.632551118783848,-0.7422634671236823,-2.6643895181314754,-5.3689695385890355,-3.813433551096877,-0.7863945311257305,-3.162240144042346	sin	0.04	623143,,
623144	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.01497444975524,9.637711484108198,9.319354380724421,9.597898152730464,9.432385432620356,2.609014523096418,19.95683154420309,3.6182764367849236,8.089934491635878,17.97614313649654,-0.5642742580997115,14.237239180603261,13.136815654598065,-0.12093639512410093,18.17879513636675,6.268532554303805,4.314642402749872,19.61735984699846,1.346933293873347,10.93782339259981	sin	0.04	623144,,
623145	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.293114560193626,17.026549325546107,17.108656792162563,16.952670382334546,14.652561742742222,13.968783345948559,16.754441334690803,18.89648936504824,19.42215112102362,17.874005114218342,15.540905656492654,14.018796726830356,15.614468403123153,18.271665891359824,20.26470187787595,18.99429203053483,16.453226307713017,14.076401034042267,15.198382479382008,17.75144694284363	sin	0.04	623145,,
623146	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.2862585660619708,3.520207181069435,3.656439042296883,3.6611203138219675,3.393365833618593,6.228741993754929,7.452096507864719,7.148989878686874,5.711537658126166,2.89398071922374,0.9834742965761425,-0.7243468086499192,0.5095509240232003,2.6001921774840344,4.605987708160232,7.218035350641293,7.619188548671299,6.749830295123761,4.8448191243381,1.6457184821034685	sin	0.04	623146,,
623147	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.95189442464128,17.072345912580438,17.408256139298068,14.218642608484648,18.18784276060825,20.563137953216433,16.366149908601553,14.135348005115336,18.808102695107046,19.80326796723449,15.722239702258936,14.670089308783536,19.158172639047294,19.19864548442027,15.081355164665794,16.248521624802773,20.477761628930466,18.58225870740499,14.045414889853689,17.151908964902525	sin	0.04	623147,,
623148	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.609836015588536,8.794076230256344,13.278318117440644,-0.16928822109227148,18.696681113051138,-1.2891636177862336,14.007155629276665,6.96699086293749,4.645347817336457,15.24105529630926,-1.2370947325793482,18.48284404682574,0.8732203075766671,11.411200220213363,10.362304513920147,1.9871244095743252,17.75072547258948,-1.451787949949006,16.792773094497193,3.6059573998443364	sin	0.04	623148,,
623149	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	16.90904558374143,17.3247867553376,16.990676111286703,17.164154187280744,16.758445602597146,16.495120370945244,22.257838853253347,12.770438638544567,14.62575996208318,23.246752159417476,14.1756149045045,13.477883274381583,22.662761538016554,16.460010444807136,12.408497910507105,21.695125978378744,18.358474427063054,11.022366161676812,21.072433209403766,20.242012147844157	sin	0.04	623149,,
623150	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.63326016763724,6.04262765410986,6.548148521505025,6.667711026745719,6.05336496606758,8.504010730416116,4.401220995315125,5.402618647322287,9.384174468856006,4.494906664385061,4.8366077570426125,9.115444190857726,5.839226876305203,3.48109198981419,8.445384889069057,6.203555508207483,3.217557720360766,8.524554920358106,7.148123678551045,3.001584437714291	sin	0.04	623150,,
623151	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.209291676043119,5.951959021425923,6.542441646126539,6.590687002451874,7.674280075096242,5.033033692954971,5.555958862126056,8.458235773265427,4.953852457631492,4.606917336980418,8.330944989937947,5.617823239292665,4.634229738251445,7.869102367720661,6.814271717245944,4.315506886592949,7.8798767748621374,7.169556544348966,3.8153521637051226,6.883185571988181	sin	0.04	623151,,
623152	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.784755197536472,-7.24936993419324,-9.12106020772731,-9.607145962652673,-10.772208412425583,-10.65844666320248,-10.310118591088589,-9.395000298598585,-8.118348299619083,-5.576434705012528,-4.411877882173127,-1.9497207747839838,-0.8221218158380559,0.9043018511097607,1.435231990061144,0.33853592359158746,-0.03525032701809927,-1.6380196667969305,-2.7248429921486963,-5.402177414042463	sin	0.04	623152,,
623153	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.6089631500891368,-0.8883335430461639,-0.48644825975740424,-0.9851534770807611,-0.5146841590823641,-0.5435798768419264,-0.9785809473558906,-0.6121008115049236,-1.2186476680171445,-0.9029120957628969,-0.4209316602473301,-0.4465529053912256,-1.227429920958663,-0.8711482209352397,-0.529896078429374,-0.8153342951759441,-0.5140039480119292,-0.5936725589210745,-0.8589865072405924,-1.034820590468632	sin	0.04	623153,,
623154	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.441030497100369,-2.2967619737223974,-1.824653642665964,-1.86245589112661,-2.2659932004137233,0.25190444818625757,-4.449195741273778,-3.14405924953838,1.2965855887068187,-3.4171232227672594,-4.1674471836981715,0.7096909634517647,-2.4600588681411035,-4.811675444349679,0.7920440250200063,-1.7369250487445957,-5.143380566334202,-0.042084688852115804,-1.154662933616117,-4.771852265805936	sin	0.04	623154,,
623155	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.676456939479241,-3.543522529314385,-1.4380010208214093,-3.9832552844588864,-0.879807661097133,-5.1833238209311805,-0.19639927396457235,-5.492324574905106,0.010231296542306367,-6.058343176497351,0.42339245537774417,-5.084136481227004,0.6588126059047905,-5.202631272219261,-0.8171933227473112,-3.9264454426665623,-1.0061085736033997,-3.604437066246856,-1.9735495952091306,-3.0239963790965803	sin	0.04	623155,,
623156	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-0.2042084726193778,-0.3338968721092215,0.13949305786976218,-0.07221459125376306,0.01686781782393254,0.43518852082391213,-0.22800555191449945,0.6729493965180406,-0.6582776504077437,0.6409504920056452,-1.3527184848124367,1.103314538892091,-1.394535195754072,0.7429409585542768,-1.0648617616249823,0.9448024518249873,-0.49048676081242526,0.3402546973746734,-1.024721955371609,0.819364109624205	sin	0.04	623156,,
623157	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.376842444083974,2.745058233918597,2.98537032745325,2.2584165086622683,2.5962626650132417,2.777703969526517,2.4341313921046064,3.404132271716712,0.7022261019578344,4.525171218685865,0.6189642510897704,5.3320731674971205,-0.15572164345106243,5.243106526598869,-0.09711673513786678,5.804961696967162,-0.1735987435033426,5.065529147156468,-0.25043745965458086,5.078674465287178	sin	0.04	623157,,
623158	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.257888278978722,6.574144838172785,14.575178332447456,20.306586146664394,11.878872161960592,7.4214014831108015,16.685595668005686,19.245414930585742,9.831206061573603,8.874662237363086,18.67440520911104,18.153154490244916,7.714956278746893,10.634249436052055,20.486270642631595,15.859862507122315,7.224238236003067,12.73146816422064,20.99338700770096,13.558566902538065	sin	0.04	623158,,
623159	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.8090496757050722,-3.4569601328010666,-3.418901018761199,-3.825925258132358,-3.4579415048239017,-5.386892247332784,-1.0973978482445261,-7.322427382059804,1.4635242277457916,-9.670827917876412,2.3747842828617625,-10.842764440786107,4.1925851328200086,-12.14236898827456,4.021356825366647,-11.460185235765593,3.810716442134556,-11.051820191379946,1.7207746648911524,-8.959420482874236	sin	0.04	623159,,
623160	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.893153803269385,6.067891534173782,5.439593770669315,6.052516162969023,5.72037806323799,5.688545901352254,10.248521798067287,8.477824765156704,2.355146115950845,1.0532019427804857,7.188456291418001,10.263812107590702,6.078585537371305,1.187390674491342,2.7342151931226804,8.734828077605775,10.045754634003979,4.575515224131056,1.0039397400839447,3.776424681765389	sin	0.04	623160,,
623161	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.2064633511642251,-0.4234093065407487,-0.5368205241760284,-0.16454588334982567,-7.912278621218408,-8.104703611394832,-1.4562520535046612,6.942849565259138,8.576751855978905,3.1531715337475257,-5.923081689059377,-8.92488620914572,-4.066967057153436,4.355562007890452,9.21481606615051,5.526344974054278,-3.0442340513212542,-9.018593752924104,-7.008937849124066,1.7864404239716727	sin	0.04	623161,,
623162	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.683074771376732,3.4156023672846683,2.8070662146498124,3.1273710490112654,2.9206568064316674,9.323804591733971,13.11356016345233,11.83048642852982,8.051812741870013,1.5355754580217154,-3.853625533236086,-7.164687718314736,-4.999047600463385,-0.284882482927884,6.600437285371146,11.309690891573512,13.224563413066384,10.565966630182814,4.41552889949538,-1.3538604221613686	sin	0.04	623162,,
623163	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	23.633056742919766,24.32178368477343,23.764966889568726,24.065342984676573,24.17570685007854,23.70397004840784,28.326233602267134,16.447956346769118,32.76394225917778,15.679415521770261,29.488880284092684,22.457946985285382,21.188238557092703,30.957060053465035,15.370548270800695,32.99762240257862,17.106726390447918,26.74420577622444,25.178471205546035,18.341417964186288	sin	0.04	623163,,
