ID	X	Y	func	noise	original_trajectory,,
870960	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3212208091481454e-10,2.3212208091481454e-10,2.3212208091481454e-10,3.0175870516299205e-09,3.922863162679804e-08,5.099722036463076e-07,6.629637379552955e-06,8.618507166827365e-05,0.0011203697220082628,0.014558689717925387,0.18823529411764706,2.2857142857142856,16.0,29.714285714285715,31.811764705882354,31.985441310282074,31.99887963027799,31.999913814928327,31.99999337036262,31.999999490027797	scurve	0	870960,,
870961	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.600971676015038e-10,6.600971676015038e-10,8.581263178072587e-09,1.1155642118870693e-07,1.4502334541191874e-06,1.8853031298103717e-05,0.00024508879755665323,0.003186051396960997,0.041401273885350316,0.5352941176470588,6.5,45.5,84.5,90.46470588235294,90.95859872611464,90.99681394860303,90.99975491120243,90.9999811469687,90.99999854976654,90.99999988844358	scurve	0	870961,,
870962	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.988029183859696e-18,8.988029183859696e-18,8.988029183859696e-18,8.988029183859696e-18,8.988029183859696e-18,8.988029183859696e-18,6.111859845024593e-16,4.156064694616714e-14,2.8261239923389516e-12,1.921764314771335e-10,1.3067997331589226e-08,8.886237775986084e-07,6.042622752700893e-05,0.0041081081081081085,0.2753623188405797,9.5,18.72463768115942,18.995891891891894,18.999939573772473,18.99999911137622	scurve	0	870962,,
870963	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.63442323481533e-17,3.63442323481533e-17,3.63442323481533e-17,3.63442323481533e-17,3.63442323481533e-17,2.398719334978118e-15,1.5831547610855535e-13,1.0448821423162766e-11,6.896222139205256e-10,4.551506608296112e-08,3.0039942055586856e-06,0.00019826293839587893,0.013082396144135873,0.8507462686567164,28.5,56.149253731343286,56.98691760385586,56.9998017370616,56.9999969960058,56.999999954484935	scurve	0	870963,,
870964	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0663049313747123e-14,2.0663049313747123e-14,2.0663049313747123e-14,2.0663049313747123e-14,2.0663049313747123e-14,2.0663049313747123e-14,7.232067259811404e-13,2.5312235409328994e-11,8.859282393131387e-10,3.1007488359573994e-08,1.0852620725124137e-06,3.798414794892265e-05,0.0013294150573747551,0.0464926590538336,1.5833333333333333,28.5,55.41666666666667,56.95350734094617,56.99867058494262,56.99996201585205	scurve	0	870964,,
870965	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.564404619121231e-14,7.564404619121231e-14,7.564404619121231e-14,7.564404619121231e-14,7.564404619121231e-14,7.564404619121231e-14,2.3449654319274955e-12,7.269392838966987e-11,2.2535117800005e-09,6.985886510384078e-08,2.165624745015151e-06,6.713429674658535e-05,0.00208109559613319,0.06444906444906445,1.9375,31.0,60.0625,61.93555093555094,61.99791890440387,61.99993286570325	scurve	0	870965,,
870966	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.526512829121195e-14,2.728484105318707e-12,8.73114913701217e-11,2.7939677237651204e-09,8.940696707981921e-08,2.8610228639536242e-06,9.15526470635919e-05,0.0029295980957612378,0.09365853658536585,2.909090909090909,48.0,93.0909090909091,95.90634146341463,95.99707040190424,95.99990844735294,95.99999713897714,95.99999991059303,95.99999999720603,95.99999999991269,95.99999999999727	scurve	0	870966,,
870967	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7640769840515339e-16,1.7640769840515339e-16,1.7640769840515339e-16,1.7640769840515339e-16,1.7640769840515339e-16,1.7640769840515339e-16,8.996792618662819e-15,4.588364235517939e-13,2.3400657601115928e-11,1.193433537590419e-09,6.086511024416264e-08,3.104120172612732e-06,0.00015830895877936253,0.008070714834742506,0.40384615384615385,10.5,20.596153846153847,20.99192928516526,20.99984169104122,20.999996895879825	scurve	0	870967,,
870968	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.1780590320545039e-15,-1.1780590320545039e-15,-1.1780590320545039e-15,-1.1780590320545039e-15,-1.1780590320545039e-15,-1.1780590320545039e-15,-5.772489257067065e-14,-2.8285197359627785e-12,-1.3859746706197597e-10,-6.791275885556182e-09,-3.327725172382359e-07,-1.6305850573879207e-05,-0.0007989800254993625,-0.03913405495420483,-1.88,-47.0,-92.12,-93.9608659450458,-93.9992010199745,-93.99998369414942	scurve	0	870968,,
870969	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0012531752751905165,0.0012531752751905165,0.0037593984962406013,0.011277049679975617,0.033820840950639856,0.10136986301369863,0.30327868852459017,0.9024390243902439,2.642857142857143,7.4,18.5,37.0,55.5,66.6,71.35714285714286,73.09756097560975,73.6967213114754,73.8986301369863,73.96617915904936,73.98872295032002	scurve	0	870969,,
870970	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.777393656387427e-19,-7.777393656387427e-19,-7.777393656387427e-19,-7.777393656387427e-19,-7.777393656387427e-19,-7.777393656387427e-19,-5.910819178854445e-17,-4.492222575929374e-15,-3.414089157706094e-13,-2.5947077598433437e-11,-1.9719778967134354e-09,-1.4987031571710684e-07,-1.1390118388890535e-05,-0.0008655011251514627,-0.06493506493506493,-2.5,-4.935064935064935,-4.999134498874849,-4.999988609881611,-4.999999850129684	scurve	0	870970,,
870971	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.294244485621943e-05,-6.294244485621943e-05,-6.294244485621943e-05,-6.294244485621943e-05,-6.294244485621943e-05,-0.00025176905910850866,-0.0010070647115369945,-0.004028074458346048,-0.016109348303636806,-0.06439024390243903,-0.25680933852140075,-1.0153846153846153,-3.8823529411764706,-13.2,-33.0,-52.8,-62.11764705882353,-64.98461538461538,-65.7431906614786,-65.93560975609756	scurve	0	870971,,
870972	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5533641092248052e-17,2.5533641092248052e-17,2.5533641092248052e-17,2.5533641092248052e-17,1.4809511833503868e-15,8.589516863432177e-14,4.981919780788445e-12,2.8895134727827044e-10,1.675917811704628e-08,9.720322463744744e-07,5.637758632177251e-05,0.0032689450222882616,0.1864406779661017,5.5,10.8135593220339,10.996731054977714,10.999943622413678,10.999999027967753,10.999999983240821,10.999999999711049	scurve	0	870972,,
870973	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.0009144792548687553,-0.0009144792548687553,-0.0009144792548687553,-0.0027433448486080063,-0.008229198415117342,-0.024680073126142597,-0.07397260273972603,-0.22131147540983606,-0.6585365853658537,-1.9285714285714286,-5.4,-13.5,-27.0,-40.5,-48.599999999999994,-52.07142857142858,-53.34146341463414,-53.77868852459016,-53.92602739726028,-53.975319926873865	scurve	0	870973,,
870974	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.72974917833974e-18,-2.72974917833974e-18,-2.72974917833974e-18,-2.72974917833974e-18,-2.72974917833974e-18,-2.72974917833974e-18,-2.1019068673216e-16,-1.6184682878376306e-14,-1.246220581634899e-12,-9.595898478543279e-11,-7.388841825784027e-09,-5.689408046108783e-07,-4.3808347242483585e-05,-0.003372681281618887,-0.2564102564102564,-10.0,-19.743589743589745,-19.99662731871838,-19.999956191652757,-19.999999431059198	scurve	0	870974,,
870975	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4532224027798407e-14,-1.4532224027798407e-14,-1.4532224027798407e-14,-1.4532224027798407e-14,-4.940956169451379e-13,-1.6799250976125558e-11,-5.711745331777141e-10,-1.941993411584089e-08,-6.602777458337849e-07,-2.244942705320589e-05,-0.0007632616715430606,-0.02592912705272256,-0.8571428571428571,-15.0,-29.142857142857146,-29.97407087294728,-29.999236738328456,-29.99997755057295,-29.999999339722255,-29.999999980580068	scurve	0	870975,,
870976	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.0575757744703956e-12,3.0575757744703956e-12,3.0575757744703956e-12,3.0575757744703956e-12,6.420909126380132e-11,1.348390916505875e-09,2.8316209231650313e-08,5.946403872615343e-07,1.248744522051604e-05,0.0002622350654559291,0.005506370114446124,0.11538461538461539,2.3181818181818183,25.5,48.68181818181818,50.88461538461539,50.994493629885554,50.999737764934544,50.99998751255478,50.99999940535962	scurve	0	870976,,
870977	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2022418987479352e-15,-5.5303127342404956e-14,-2.5439438577505038e-12,-1.170214174562605e-10,-5.382985202432167e-09,-2.476173181357735e-07,-1.1390394145605418e-05,-0.0005239528647893401,-0.024090694378837978,-1.0851063829787233,-25.5,-49.91489361702127,-50.97590930562116,-50.999476047135204,-50.99998860960585,-50.999999752382685,-50.99999999461702,-50.999999999882974,-50.99999999999745,-50.99999999999994	scurve	0	870977,,
870978	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.4332275390625e-15,3.4332275390625e-15,3.4332275390625e-15,3.4332275390625e-15,3.4332275390625e-15,1.373291015624995e-13,5.4931640624991614e-12,2.197265624986589e-10,8.789062497854233e-09,3.515624965667725e-07,1.4062494506838083e-05,0.0005624912110748269,0.022485946283572766,0.8780487804878049,18.0,35.1219512195122,35.977514053716426,35.99943750878892,35.9999859375055,35.9999996484375	scurve	0	870978,,
870979	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.0112e-16,-4.5055999999999975e-14,-2.2527999999999425e-12,-1.1263999999985582e-10,-5.631999999639552e-09,-2.8159999909888e-07,-1.407999774720036e-05,-0.0007039943680450557,-0.0351859256297481,-1.7254901960784315,-44.0,-86.27450980392156,-87.96481407437025,-87.99929600563195,-87.99998592000226,-87.99999971839999,-87.99999999436801,-87.99999999988735,-87.99999999999775,-87.99999999999996	scurve	0	870979,,
870980	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.5192580223083494e-18,6.5192580223083494e-18,6.5192580223083494e-18,5.21540641784668e-16,4.172325134277341e-14,3.337860107421716e-12,2.6702880859273136e-10,2.136230468098074e-08,1.7089843332767497e-06,0.00013671848297171294,0.010935791282612092,0.8641975308641975,35.0,69.13580246913581,69.98906420871738,69.99986328151704,69.99999829101566,69.99999997863769,69.99999999973296,69.99999999999666	scurve	0	870980,,
870981	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.5243532189470455e-17,-5.5243532189470455e-17,-5.5243532189470455e-17,-5.5243532189470455e-17,-5.5243532189470455e-17,-3.1488813347998157e-15,-1.794862360835879e-13,-1.0230715456759369e-11,-5.831507810185791e-10,-3.323959446378466e-08,-1.894656708098388e-06,-0.00010799485944469043,-0.006153846153846154,-0.3448275862068966,-10.0,-19.655172413793103,-19.993846153846153,-19.999892005140556,-19.99999810534329,-19.999999966760406	scurve	0	870981,,
870982	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.7497451261153956e-08,-3.799796076120465e-07,-3.039836702356535e-06,-2.4318683472307457e-05,-0.00019454881840202942,-0.0015563489883731576,-0.012448132780082987,-0.09941520467836257,-0.7846153846153846,-5.666666666666667,-25.5,-45.333333333333336,-50.215384615384615,-50.900584795321635,-50.98755186721991,-50.99844365101163,-50.9998054511816,-50.99997568131653,-50.999996960163294,-50.99999962002039	scurve	0	870982,,
870983	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.932594219439808e-10,4.932594219439808e-10,4.932594219439808e-10,4.932594219439808e-10,4.932594219439808e-10,4.932594219439808e-10,6.412372484713582e-09,8.336084220694583e-08,1.0836909327484036e-06,1.408797943155003e-05,0.00018314327729508151,0.0023807856592675584,0.030937215650591446,0.4,4.857142857142857,34.0,63.142857142857146,67.6,67.9690627843494,67.99761921434073	scurve	0	870983,,
870984	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5370108576429073e-15,2.5370108576429073e-15,2.5370108576429073e-15,2.5370108576429073e-15,2.5370108576429073e-15,1.1162847773628773e-13,4.911653020396318e-12,2.1611273289677653e-10,9.50896024617751e-09,4.1839424835245897e-07,1.8409342127484962e-05,0.0008100017608733932,0.035622096024780586,1.5333333333333334,34.5,67.46666666666667,68.96437790397522,68.99918999823912,68.99998159065787,68.99999958160575	scurve	0	870984,,
870985	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.4650655321663234e-14,8.627729362582026e-13,3.0197052769024065e-11,1.0568968468998846e-09,3.699138962194792e-08,1.2946986128218268e-06,4.531442211450421e-05,0.0015859688403769008,0.05546492659053834,1.8888888888888888,34.0,66.11111111111111,67.94453507340945,67.99841403115963,67.99995468557788,67.9999987053014,67.9999999630086,67.9999999989431,67.9999999999698,67.99999999999913	scurve	0	870985,,
870986	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.540456828040099e-14,-8.540456828040099e-14,-8.540456828040099e-14,-8.540456828040099e-14,-8.540456828040099e-14,-8.540456828040099e-14,-2.647541616692334e-12,-8.207379011736922e-11,-2.5442874935489517e-09,-7.887291221401377e-08,-2.445060195984848e-06,-7.579678664937057e-05,-0.002349624060150376,-0.07276507276507277,-2.1875,-35.0,-67.8125,-69.92723492723493,-69.99765037593984,-69.99992420321334	scurve	0	870986,,
870987	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.433351270294053e-17,-7.433351270294053e-17,-3.939676173255847e-15,-2.088028371825566e-13,-1.1066550370666257e-11,-5.865271696193483e-10,-3.1085939916894466e-08,-1.647554610732272e-06,-8.73198189121294e-05,-0.004626334519572953,-0.24074074074074073,-6.5,-12.75925925925926,-12.995373665480425,-12.999912680181087,-12.99999835244539,-12.99999996891406,-12.999999999413474,-12.999999999988933,-12.999999999999792	scurve	0	870987,,
870988	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4283844876013041e-11,-1.4283844876013041e-11,-2.571092077670106e-10,-4.6279657394095595e-09,-8.330338318086366e-08,-1.4994608556188253e-06,-2.6990281910848453e-05,-0.00048582070358268954,-0.008743356763243613,-0.15692307692307692,-2.6842105263157894,-25.5,-48.31578947368421,-50.84307692307692,-50.99125664323676,-50.99951417929642,-50.99997300971809,-50.99999850053914,-50.999999916696616,-50.99999999537203	scurve	0	870988,,
870989	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2287867059160817e-18,-1.2287867059160817e-18,-1.2287867059160817e-18,-8.72438561200418e-17,-6.194313784522958e-15,-4.397962787010823e-13,-3.122553578753652e-11,-2.217013039703613e-09,-1.5740791971188683e-07,-1.1175931513891683e-05,-0.0007933359777865926,-0.05555555555555555,-2.0,-3.9444444444444446,-3.9992066640222137,-3.999988824068486,-3.9999998425920804,-3.9999999977829868,-3.9999999999687743,-3.9999999999995604	scurve	0	870989,,
870990	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07902439024390244,0.07902439024390244,0.07902439024390244,0.07902439024390244,0.15789473684210525,0.3151750972762646,0.627906976744186,1.2461538461538462,2.4545454545454546,4.764705882352941,9.0,16.2,27.0,40.5,54.0,64.8,72.0,76.23529411764706,78.54545454545455,79.75384615384615	scurve	0	870990,,
870991	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4222265252694566e-18,-1.4222265252694566e-18,-1.4222265252694566e-18,-1.208892546479038e-16,-1.027558664507182e-14,-8.734248648310778e-13,-7.424111351044708e-11,-6.310494646982508e-09,-5.36392034838816e-07,-4.5593249593731576e-05,-0.0038748962081372822,-0.32558139534883723,-14.0,-27.674418604651162,-27.996125103791865,-27.99995440675041,-27.999999463607963,-27.999999993689507,-27.99999999992576,-27.99999999999913	scurve	0	870991,,
870992	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.71751271878145e-19,-5.71751271878145e-19,-5.71751271878145e-19,-5.71751271878145e-19,-4.8027106837764186e-17,-4.03427697437219e-15,-3.388792658472526e-13,-2.8465858331089153e-11,-2.391132099246544e-09,-2.0085509235045993e-07,-1.687179963050759e-05,-0.0014170327334561428,-0.11764705882352941,-5.0,-9.882352941176471,-9.998582967266545,-9.99998312820037,-9.999999799144907,-9.99999999760887,-9.999999999971534	scurve	0	870992,,
870993	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.840050643410244e-19,-9.840050643410244e-19,-9.840050643410244e-19,-9.840050643410244e-19,-9.840050643410244e-19,-9.840050643410244e-19,-9.24964760480563e-17,-8.694668748517291e-15,-8.172988623606128e-13,-7.682609306178743e-11,-7.221652746834481e-09,-6.78835349600269e-07,-6.381044685372358e-05,-0.0059975104673531746,-0.5578947368421052,-26.5,-52.44210526315789,-52.99400248953265,-52.99993618955315,-52.99999932116465	scurve	0	870993,,
870994	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.8412362614100155e-18,2.8412362614100155e-18,2.8412362614100155e-18,2.8412362614100155e-18,2.1309271960575114e-16,1.598195397043132e-14,1.1986465477822605e-12,8.989849108317116e-11,6.742386828434484e-09,5.056789963637255e-07,3.7925836027647935e-05,0.0028439388553146107,0.21052631578947367,8.0,15.789473684210526,15.997156061144684,15.999962074163971,15.999999494321004,15.999999993257614,15.999999999910102	scurve	0	870994,,
870995	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.447762284022822e-19,2.447762284022822e-19,2.447762284022822e-19,2.447762284022822e-19,2.447762284022822e-19,2.3988070383423657e-17,2.350830897575518e-15,2.3038142796239816e-13,2.257737994028979e-11,2.212583233906121e-09,2.1683315459595705e-07,2.1249626803429265e-05,0.002082248828735034,0.20202020202020202,10.0,19.7979797979798,19.997917751171265,19.999978750373195,19.999999783166846,19.99999999778742	scurve	0	870995,,
870996	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.561317233797314e-17,9.561317233797314e-17,9.561317233797314e-17,9.561317233797314e-17,5.354337650926496e-15,2.998429084518807e-13,1.679120287329577e-11,9.403073608746187e-10,5.2657212115072855e-08,2.948803583955539e-06,0.00016513207719070477,0.009244501115715651,0.5087719298245614,14.5,28.491228070175442,28.990755498884287,28.999834867922807,28.999997051196416,28.999999947342786,28.999999999059696	scurve	0	870996,,
870997	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1760239221745612e-16,1.2185733964177542e-14,6.824011019939354e-13,3.821446171163865e-11,2.140009855783615e-09,1.198405517101658e-07,6.7110702255539865e-06,0.0003758178308478109,0.021039209435766655,1.1578947368421053,33.0,64.8421052631579,65.97896079056424,65.99962418216914,65.99999328892977,65.99999988015945,65.99999999786,65.99999999996179,65.99999999999932,65.99999999999999	scurve	0	870997,,
870998	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.5243532189470455e-17,5.5243532189470455e-17,5.5243532189470455e-17,3.1488813347998157e-15,1.794862360835879e-13,1.0230715456759369e-11,5.831507810185791e-10,3.323959446378466e-08,1.894656708098388e-06,0.00010799485944469043,0.006153846153846154,0.3448275862068966,10.0,19.655172413793103,19.993846153846153,19.999892005140556,19.99999810534329,19.999999966760406,19.99999999941685,19.999999999989768	scurve	0	870998,,
870999	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2038711456701654e-14,-4.695097468113624e-13,-1.8310880125639798e-11,-7.141243248948817e-10,-2.7850848663188337e-08,-1.0861830861343188e-06,-4.236112251787596e-05,-0.0016520566419420094,-0.06438896189224705,-2.45,-49.0,-95.55000000000001,-97.93561103810777,-97.99834794335806,-97.99995763887749,-97.99999891381691,-97.99999997214917,-97.99999999928586,-97.9999999999817,-97.99999999999952	scurve	0	870999,,
871000	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0	sin	0	871000,,
871001	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999982,2.9999999999999982,2.9999999999999982,0.010246520979990681,3.4937837708422044,5.908200797817991,2.025901592385951,0.2526800200348287,4.42784217911122,5.511499434787588,1.157361861930997,0.7928282679806049,5.207171732019395,4.8426381380690025,0.48850056521241747,1.5721578208887752,5.74731997996517,3.974098407614054,0.09179920218200888,2.5062162291577956	sin	0	871001,,
871002	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.999999999999994,4.999999999999994,4.999999999999994,4.999999999999994,4.999999999999994,-4.965844930066698,6.645945902807348,14.694002659393304,1.75300530795317,-4.157733266550572,9.759473930370735,13.371664782625292,-1.1421271268966757,-2.357239106731317,12.357239106731317,11.142127126896675,-3.3716647826252757,0.24052606962925083,14.157733266550569,8.246994692046847	sin	0	871002,,
871003	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,1.0000000000000018,5.299488988827676,7.7858018615753135,7.410413286585401,4.331631751259515,-0.15216213196513828,-4.15006737471192,-5.976091451046689,-4.8601653478377,-1.2728962844327847,3.2728962844327847,6.8601653478377,7.97609145104669,6.1500673747119246,2.1521621319651416	sin	0	871003,,
871004	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000009,9.000000000000009,9.000000000000009,9.000000000000009,9.000000000000009,9.000000000000009,13.283526537333653,1.4655016956372497,17.96926043706003,0.7580400601044825,14.527914414207014,7.518648687473403,6.077704777157843,15.621515196058187,0.27539760654602574,17.724602393453974,2.378484803941813,11.922295222842127,10.481351312526629,3.472085585792973	sin	0	871004,,
871005	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000003,5.000000000000003,5.000000000000003,5.000000000000003,5.000000000000003,5.000000000000003,10.816401595635984,7.855684358222438,0.5856565359612063,-0.022998869575171277,6.948196815228102,10.97950695804002,5.987567541684405,-0.4946399599303444,1.3147237238619933,8.685276276138007,10.494639959930344,4.0124324583156055,-0.9795069580400186,3.0518031847718925	sin	0	871005,,
