ID	X	Y	func	noise	original_trajectory,,
636334	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.7249659966627142,0.3214054022373425,0.2591206581385217,1.6504444865214696,-0.7921896524068632,1.784641603527207,-0.07638809963558124,0.5916036491509868,0.1244885253215191,-0.43438759017679995,0.22342892708161566,0.35207535616389185,-0.729124617852067,1.214461202339213,0.3205693724177756,2.7919159775217497,3.31648843564869,2.092517771201,1.2487672766597164,3.960205475574601	sin	0.16	636334,,
636335	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-6.728303326754392,-5.226829936173645,-5.063253184370734,1.2010012734028432,-11.00747058382579,-7.361255606896597,4.335689874478037,-7.974786936496593,-10.526419493043136,1.6583694183043143,-5.660064766605057,-14.914535002335315,1.6089577334889782,-3.458047905205145,-14.964194178638506,-1.8794162446261407,-1.258629996426178,-15.806081958216563,-2.0989303316573604,1.7071743582156813	sin	0.16	636335,,
636336	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.6333363663842047,-2.2063119303817587,-5.165736024924442,-2.293331362092326,-5.062368214803167,2.3167737077358748,-9.538149887601831,-6.140338221772257,3.8115181533749656,-5.724188776318966,-9.092268349411013,4.6645814268759285,-7.0355735561772565,-9.223911733190995,1.3712131181153104,-0.9043014275896653,-11.35367509314261,-0.22247807760882665,-1.5505802825113122,-10.482398847035611	sin	0.16	636336,,
636337	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.23566787372082176,-2.5550368661358744,0.35727311667290707,-3.651125508100101,5.61555080243853,-5.995070342413979,5.286670283846535,-4.753265218976106,6.589157931854254,-6.374931178032231,6.982769967327979,-6.881452465937635,6.436588126114227,-5.27748226387636,5.494167786225871,-5.854345315790246,2.7385439704724934,-2.3969932028920993,1.941932858505826,-0.4019848253390852	sin	0.16	636337,,
636338	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-4.064527651872391,-6.612875081628263,-5.965126477776759,-1.737558578591809,0.6593972983444951,0.6990091753780661,-3.1591471301636735,-4.465865161457207,-8.239177309797842,-8.54459269296942,-8.434721788450249,-7.527056729326814,-2.910215187451449,-1.8812364525195449,-2.654218676713075,-2.891948416232376,-2.977420472011789,-8.28123900678079,-8.054240537192412,-9.14048900321641	sin	0.16	636338,,
636339	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.403030458186553,-4.394236801923699,-4.881005444459799,-3.594520556042034,-5.327591945569049,-0.3137632409438025,-6.705248226350257,0.3996850298248562,-6.911390036378583,0.6891940522148481,-6.002360625291288,0.36760571110148277,-6.790346955209245,-1.5435308411832915,-3.6575005882449902,-3.651561183265006,-4.17878864822261,-1.528954064009982,-3.7517059574725815,-2.951027824093388	sin	0.16	636339,,
636340	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.259443589712797,11.122038141300418,10.323671795178464,8.082951706014907,7.346172816574496,9.811120385769655,8.332790562465028,10.435875785024693,8.33277652411931,7.420550828039866,7.643033025067923,10.732525325715347,7.166529938680903,7.6785017857271765,10.767934484699115,7.742689602849914,7.350690560831254,7.822729616311346,8.04965149900157,7.752023133850194	sin	0.16	636340,,
636341	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-8.431393116755084,-9.021375784820556,-9.30488092781458,-5.5969178826684916,-14.379444863759616,-1.7870411571932134,-16.403113704728145,-1.4307125103571714,-17.804166014862787,1.270219014200629,-18.226173390960128,2.361407239883718,-20.31647402169292,-0.623294733265821,-19.07497358711749,-0.2586888063446082,-17.007904160195487,-4.436933381951182,-12.389769299696393,-7.006107220470353	sin	0.16	636341,,
636342	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.7052895251656106,0.08576152112360669,-0.1181595185490969,6.905702060972335,4.8298435840697955,-4.907787795780573,-4.406385464713064,0.8039972419871155,8.270306738333797,3.1519117925436504,-8.204500803393987,-2.659303070926569,4.850243896056604,5.49374793502364,-0.5502405216927837,-7.769113898297899,-4.044432771774028,5.739672833274248,5.82159575152716,-2.118785824201196	sin	0.16	636342,,
636343	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.422033893517359,2.4328086926396013,1.43947841224171,1.9612348217681967,4.810040332499479,-0.9554948816970783,-1.8314754137921394,2.9624175510795263,7.789442789750671,7.938380148879721,4.801032511044739,0.16843401609049558,-4.564086961216198,1.6408712304412543,7.298813885275573,10.862906452433508,8.009772629565191,0.5939504415700358,-3.2599564188423473,0.8544758419676266	sin	0.16	636343,,
636344	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.5708480074173288,3.4658304099038397,2.4338746856030915,3.8642870517761336,1.5235236049465648,2.3021424219323716,9.767232473415994,-3.8630059046859824,0.3740108564677298,13.911798358695407,-3.7656270264484504,-3.731252323193758,13.578847043713642,1.23786365518556,-7.853684573698341,9.794348743031904,4.638310077771914,-7.254629728407856,7.244976577667756,5.477964565096295	sin	0.16	636344,,
636345	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.670789979938259,6.224347112826613,6.648898426773092,4.13824354806164,3.5949532480499506,3.5841632890290467,8.329711001219325,4.492171262482403,6.953528505020649,4.619542908032319,7.667265451845344,5.022033160133063,3.7067519403343976,9.292192195801606,3.153369941126211,9.463997304371066,4.4460571839502006,7.982423225202971,5.432910305700229,4.321547800253612	sin	0.16	636345,,
636346	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.2432591528728985,5.588767274394114,8.557032389007304,8.426479850431429,4.1875327113539615,2.5062147435960913,1.7909330195550326,2.375938500851144,1.9651860315520255,0.8266295264221726,5.1546510923296545,6.4892104840376525,6.381571244389516,6.879817589632118,8.29549667931482,9.818817385927414,13.288823559572858,11.788830805210022,12.912294266455364,12.248176399062963	sin	0.16	636346,,
636347	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.231484055950908,-4.241645418140057,3.7509413672052343,-4.867110474924813,-2.1545916445911044,3.5929730827706408,-4.496005857846271,-0.89865753712008,0.6706662665819261,-7.850018981233259,1.0473638569113852,-2.4741302013250452,-2.6458560704705008,4.340808091147117,-4.466149137901282,-0.9030361960657904,-0.27346297793299,-4.994844231016804,2.7703781181958194,-0.44348695165431895	sin	0.16	636347,,
636348	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	17.6621666214724,18.56531320149376,17.428816734223258,18.06556201592459,17.384124967672406,19.862467937557053,19.220788452358935,17.395766103608796,15.981929984321265,17.884332851789246,17.57346723901932,16.818477290001763,17.848095102812415,16.632253839116473,19.389707997318382,18.57606196683753,19.56069760308692,15.97561785792079,18.301384058716007,18.143544364400533	sin	0.16	636348,,
636349	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	26.533477550180105,24.448251781264645,26.907689771739193,25.122349944736165,27.88090436082114,17.559865519891115,36.21564235003213,19.25393988137462,25.085704510057,34.075196008628865,18.607349440982063,32.18244825121337,30.368821572050784,15.951594499457265,34.99913206688549,24.99588514737824,23.44573868652838,34.55441947081124,17.159822224980882,28.972715445455847	sin	0.16	636349,,
636350	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	21.0886497809181,18.068071783957123,17.61791633639826,10.600390988379779,12.90878008547247,16.34393292510746,23.955899102883215,29.443024866188576,22.858928340607306,11.777077494639634,8.71576636116286,12.855806316920972,24.074692382499222,29.850534453861666,22.77133291793971,14.244719330606376,9.116724267743695,10.65376683639483,18.778637987291585,27.287827697574897	sin	0.16	636350,,
636351	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.3524708557157883,1.5884743208859131,1.139628192337561,0.21443264292210173,0.41965322565957486,0.7504988247694211,-2.3207509088341975,3.6031277824553243,-5.626338386842843,3.535225188114845,0.17421942902557142,-1.5834230926387365,3.8114594556872134,-4.344350198193213,2.4197052581720158,-4.280763821390775,-0.04855406313127553,-0.11361758110469644,-3.6316851736714195,4.410615201869508	sin	0.16	636351,,
636352	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.118101892548873,9.622379651636813,6.947284826619859,8.912139117690442,7.829633231206049,6.775588430797901,4.953291469941557,0.3719654402252721,0.3417251347388408,0.2335763023932036,-0.21943066945788825,1.9972467334941952,5.741266364491469,6.176080294356281,11.646282043072905,14.124288656782845,13.738177340351484,15.182677589129394,17.061472174040347,14.846480763554402	sin	0.16	636352,,
636353	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	11.666106762198002,11.594078477090246,13.161938213464673,11.440343043551582,13.331660963497882,11.358831157523301,13.578535378188992,15.246445368869502,11.229623019102496,9.470388902200966,13.049012666278411,12.298319210528781,9.430045603057982,11.55466416957663,15.129820929153368,15.807647417411326,11.759477658818586,13.46882665189498,16.437494904593265,14.915419963635056	sin	0.16	636353,,
636354	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9276211963625922,2.4996806956051154,2.7154012895415516,0.3223142491545463,2.812219130899038,0.2549289608692469,4.269867570316375,1.9965712578740948,3.046986154889372,0.2767444853545378,0.26007354451864906,1.0632638794075033,-1.3628508877621535,2.027971236882159,3.7296572641637065,2.956711436764687,1.8110879186208528,3.215789691150597,2.4415511032920527,2.93234416647541	sin	0.16	636354,,
636355	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	14.779415049776897,13.442926882096222,16.109749352662398,14.505153516388166,18.164776208970977,10.070223129709824,19.88173619991619,8.942053185731874,22.858734428992754,6.832614601348462,24.282410153825648,5.100054687251713,23.067092730050106,5.402894307532037,22.44378795099437,7.11506758248477,24.028033729452474,6.890849842347967,19.692777481529962,10.992707629543759	sin	0.16	636355,,
636356	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.34994078191882,7.825141539285067,7.548921381650082,6.3449035434957,6.755201355862787,3.3300952626084452,4.110908724191956,9.097287255750908,3.37011961623098,6.656726526338522,7.5117397036925535,2.9757966661938777,7.414761836946285,4.8415199151685595,6.034589629836679,9.539884275659146,3.0578130945995845,6.370253037673571,9.631164602280846,4.32421457940294	sin	0.16	636356,,
636357	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-7.621492864231817,-10.796990881256695,-8.628882019276148,-7.538300229596025,-9.01063994011488,-10.091709590162022,-4.401296823561672,-11.646398316284493,-5.687839407530779,-13.46543973113917,-5.63904524180681,-14.432481842081366,-5.184341931973587,-12.166829871501477,-5.454760770542888,-14.067117895239118,-5.4286987196633465,-9.3912092898277,-5.432495072422401,-9.981765588518735	sin	0.16	636357,,
636358	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.6086432957026178,1.4796738150769864,1.6605466865296403,3.2948449982923833,2.8326693202720357,1.8426627679522412,-0.09834012420760452,-3.228710037267473,-1.9753701234690446,-2.6790852665940683,-1.1609604139493745,-0.12413290937320554,3.8650167548739374,2.036712289112721,3.5853152556697285,2.058007375646296,-0.6520481718274178,-1.0353788059712716,-1.148491913315608,-0.07595764127181948	sin	0.16	636358,,
636359	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.330298913236647,-2.5728683198207207,-10.112730580372041,3.5545754755802417,-11.062837732570006,-5.986277454674091,1.0472209954490141,-12.788384650300202,-2.2624539978429006,-2.98159166130817,-10.078471220314162,4.768850125996779,-8.448523579840483,-6.415749972934984,2.0548654112893727,-12.159933476795278,-1.4606306161414766,0.8595341756588262,-13.44312201470401,-0.44531926891675866	sin	0.16	636359,,
636360	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.604957617335328,12.434794732738512,1.3457399731556146,17.814104220158075,3.509972780459941,14.675619208480166,6.271539866957909,5.17015565503535,13.543175922653875,1.990152588046378,15.186741019111999,4.748233285716951,11.489545608004086,9.375706296271447,4.3934569194683375,17.137599868347188,0.4924484029115632,16.176032396952703,4.523869215096943,10.665243277408393	sin	0.16	636360,,
636361	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-3.9238525843034022,-2.639024282725031,-0.04157877471614402,-2.200637277699314,-7.477696813849022,-9.042149882569028,-1.757212169011083,1.3151681137375597,-1.8951277148884849,-5.6415853247199745,-6.990984118231715,-2.0416695761807997,1.0222833165591503,-2.5409047524865693,-6.191309267225236,-3.3614075878814607,1.6598163233175285,-0.06876387118721894,-4.658025392626321,-5.73845102212281	sin	0.16	636361,,
636362	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.429255598176324,4.293145945086984,6.864465939394748,5.791591434141245,8.58361298917154,9.281751262463324,4.781141089821772,4.739865668135142,6.178836431213583,9.390220112589336,7.014980599610944,3.040734615064979,4.104819063581054,7.411264867786743,8.36310104775769,5.987391670870796,1.5239948109693446,4.425712290015933,8.62326382544907,8.004804074371808	sin	0.16	636362,,
636363	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.303420461978531,6.337659717489657,9.315807722966841,7.133732163459141,9.72589595155888,9.127076444250406,6.331187547783817,2.6377040153596396,1.3178437111766164,2.4383762043167945,1.2471872245388806,0.395599490329678,0.6847949773804802,4.573480071958437,8.67393838014843,10.254333761409624,13.055510445417188,15.255313043873887,17.289192759520997,17.861024993752487	sin	0.16	636363,,
636364	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.2630375203946667,-1.380601132461294,-3.5620264249203517,-1.0962133921943593,-2.1133609620644513,-4.386348952728213,-4.6590402064648435,-2.2422776453446147,0.6380990284717862,-0.745662526663887,2.308465498088043,4.510729424141352,7.215955363263728,7.593580684607564,9.468394508871844,6.163732533591151,8.923478439559883,3.873614245917487,2.06213326377814,0.44806037922272957	sin	0.16	636364,,
636365	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-2.8469251250019245,-0.9450180391347223,-1.2200638343599128,-2.531181849345663,5.372177539999212,-8.786214336299263,-4.764557587828797,7.301815406152754,-5.66058051675756,-6.044230887715216,5.979037530733008,-2.02650604317222,-11.581732137542813,5.4162891836719265,-1.4616805158258908,-12.5713829848034,3.1190044267894717,1.576845828746281,-11.932028748308117,-1.2059115729933243	sin	0.16	636365,,
636366	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	13.9593071369797,12.545305639730003,13.49431112737099,12.998776957849618,15.199119015094059,11.538033038664954,21.249448436137058,19.640071699317804,7.097906045185006,6.448176794189116,17.50459090610559,23.728855470344158,14.573445737704127,4.709212010109747,6.62581640433325,19.32451945823191,22.008051967062798,12.988131098285816,1.89658449429613,11.62756301455255	sin	0.16	636366,,
636367	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.4227790389019175,1.5057373018133915,5.468613214776026,5.180293905685902,2.4681258839168456,2.602976853664308,0.9799224978063905,1.9318640421733275,-0.6405471317285614,1.4563865873548734,3.3900194268300705,3.522197394723654,2.4494662914746033,5.320281980822303,1.7774059226554124,0.4506647217930879,-0.607049102010875,-0.6015416998217982,2.5051898204548095,2.596816600623712	sin	0.16	636367,,
636368	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.143178530142409,9.00591526812648,9.680461141678244,7.922819158674682,9.61333271873216,9.822204293069781,7.9066363351138005,10.968679176309237,11.108169757856219,10.455592469890586,9.059582332225126,10.370088237783849,8.123671895427227,6.760304538198643,11.215805372515735,8.751914636924704,9.048076870008993,10.789316823932932,10.109944115962353,7.727469883762548	sin	0.16	636368,,
636369	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	22.930591295567968,20.268779724338575,21.93765899229701,20.747326020671025,29.08459310216179,24.815610916877816,16.563267222029666,14.671377677923601,22.556709464283323,30.6143855310455,24.326197347040758,15.140617709657759,14.998394016932028,25.289262001930908,29.6305552826109,18.110009470723305,11.416763086805197,17.587391102765658,26.672027295783245,26.487330668917966	sin	0.16	636369,,
636370	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	-1.753352084855056,-8.278332197879795,-8.584138911824148,-3.011742049481052,1.9128900402825462,5.916066914512596,-1.768389886714207,-4.852087381871166,-7.812871427891288,-3.864219499149871,-0.4170533490860002,5.362000101184707,2.19956947483632,-2.245828214694331,-7.243762509373083,-5.176646804049041,0.4031288205046941,1.7974502451975596,2.4182565021813165,-2.9463756610375142	sin	0.16	636370,,
