ID	X	Y	func	noise	original_trajectory,,
481359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.939779209464013e-10,6.939779209464013e-10,7.633757127467271e-09,8.397132804601957e-08,9.236845654156488e-07,1.0160525005616513e-05,0.00011176514417703599,0.0012293402540636525,0.013513513513513514,0.14754098360655737,1.5,9.0,16.5,17.852459016393443,17.986486486486488,17.998770659745936,17.99988823485582,17.999989839474996,17.999999076315433,17.99999991602867	scurve	0	481359,,
481360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.037073170731707315,0.037073170731707315,0.07407407407407407,0.14785992217898833,0.29457364341085274,0.5846153846153846,1.1515151515151516,2.235294117647059,4.222222222222222,7.6,12.666666666666666,19.0,25.333333333333332,30.4,33.77777777777778,35.76470588235294,36.84848484848485,37.41538461538462,37.70542635658915,37.85214007782101	scurve	0	481360,,
481361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.3086114036069824e-13,-3.3086114036069824e-13,-3.3086114036069824e-13,-3.3086114036069824e-13,-3.3086114036069824e-13,-3.3086114036069824e-13,-9.264111930098706e-12,-2.593951340421017e-10,-7.263063752659786e-09,-2.0336578466752926e-07,-5.694241651646168e-06,-0.00015943851611549206,-0.004464082357764315,-0.12484076433121019,-3.3793103448275863,-49.0,-94.6206896551724,-97.87515923566879,-97.99553591764223,-97.99984056148388	scurve	0	481361,,
481362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.8408692508135465e-17,-1.2886084755694826e-15,-9.020259328986362e-14,-6.314181530289698e-12,-4.4199270711657563e-10,-3.093948948001458e-08,-2.16576417468704e-06,-0.00015160305655085554,-0.010610079575596816,-0.7323943661971831,-26.0,-51.267605633802816,-51.98938992042441,-51.99984839694345,-51.99999783423582,-51.999999969060504,-51.99999999955801,-51.99999999999368,-51.99999999999991,-52.0	scurve	0	481362,,
481363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3209368490575602e-13,1.3209368490575602e-13,3.9628105471724855e-12,1.1888431641499943e-10,3.5665294922923397e-09,1.0699588462689179e-07,3.209876411116197e-06,9.629617741212666e-05,0.002888781896966779,0.08657047724750278,2.5161290322580645,39.0,75.48387096774192,77.9134295227525,77.99711121810303,77.99990370382258,77.99999679012359,77.99999989300412,77.99999999643347,77.99999999988113	scurve	0	481363,,
481364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.3268728263862568e-19,1.3268728263862568e-19,1.313604098122394e-17,1.3004680571411702e-15,1.2874633765697447e-13,1.274588742802707e-11,1.261842855243333e-09,1.2492244138175796e-07,1.2367309079666082e-05,0.001224239951030402,0.12,6.0,11.879999999999999,11.99877576004897,11.999987632690921,11.999999875077558,11.999999998738156,11.999999999987253,11.999999999999872,12.0	scurve	0	481364,,
481365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.656278566126329e-18,-9.656278566126329e-18,-9.656278566126329e-18,-9.656278566126329e-18,-9.656278566126329e-18,-6.276581067982115e-16,-4.0797776941883617e-14,-2.6518555012219023e-12,-1.723706075771733e-10,-1.1204089483008545e-08,-7.282657762254388e-07,-4.733710573652895e-05,-0.003076194983435873,-0.19696969696969696,-6.5,-12.803030303030305,-12.996923805016564,-12.999952662894263,-12.999999271734225,-12.99999998879591	scurve	0	481365,,
481366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.3727974545415171e-09,-1.3727974545415171e-09,-1.3727974545415171e-09,-1.3727974545415171e-09,-1.6473569451571575e-08,-1.9768283299742408e-07,-2.372193935282475e-06,-2.8466318484520184e-05,-0.00034159456342205415,-0.0040989535612673,-0.049161364950838636,-0.5862068965517241,-6.538461538461538,-42.5,-78.46153846153847,-84.41379310344828,-84.95083863504917,-84.99590104643873,-84.99965840543658,-84.99997153368152	scurve	0	481366,,
481367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.262994556137786e-15,1.262994556137786e-15,1.262994556137786e-15,1.262994556137786e-15,1.262994556137786e-15,1.262994556137786e-15,6.062373869461368e-14,2.9099394573413553e-12,1.396770939521521e-10,6.704500509166546e-09,3.2181602320331203e-07,1.544716626444381e-05,0.0007414574159304838,0.03557483731019523,1.6734693877551021,41.0,80.32653061224491,81.9644251626898,81.99925854258406,81.99998455283372	scurve	0	481367,,
481368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.1796587130022554e-18,2.1796587130022554e-18,2.1796587130022554e-18,2.1796587130022554e-18,1.9616928417020298e-16,1.7655235575318265e-14,1.588971201778611e-12,1.4300740815980887e-10,1.287066673222736e-08,1.1583599884413964e-06,0.00010425225754148486,0.009381557832366374,0.8351648351648352,38.0,75.16483516483517,75.99061844216764,75.99989574774246,75.99999884164001,75.99999998712933,75.999999999857	scurve	0	481368,,
481369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7684533772827374e-13,7.474824118662447e-12,2.0182025120319795e-10,5.449146781984705e-09,1.4712696274789183e-07,3.972427727601292e-06,0.00010725535430018704,0.0028957528957528956,0.07808219178082192,2.0357142857142856,28.5,54.964285714285715,56.92191780821918,56.99710424710424,56.9998927446457,56.99999602757228,56.99999985287303,56.999999994550855,56.99999999979818,56.99999999999252	scurve	0	481369,,
481370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.489244014986378e-16,-5.489244014986378e-16,-5.489244014986378e-16,-5.489244014986378e-16,-5.489244014986378e-16,-2.9092993279427795e-14,-1.5419286438096488e-12,-8.172221812184313e-11,-4.331277560265957e-09,-2.2955771015552836e-07,-1.2166557125407548e-05,-0.0006448232781203401,-0.03416370106761566,-1.7777777777777777,-48.0,-94.22222222222223,-95.96583629893237,-95.99935517672188,-95.99998783344289,-95.9999997704423	scurve	0	481370,,
481371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.856313253513211e-14,5.856313253513211e-14,5.856313253513211e-14,1.8154571085890288e-12,5.6279170366196034e-11,1.7446542812907099e-09,5.408428266103802e-08,1.6766127058181813e-06,5.1974939416711244e-05,0.001611170784103115,0.0498960498960499,1.5,24.0,46.5,47.95010395010395,47.9983888292159,47.99994802506058,47.99999832338729,47.999999945915725,47.99999999825535	scurve	0	481371,,
481372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.845897646420441e-17,-4.845897646420441e-17,-3.1982924466374907e-15,-2.110873014780738e-13,-1.3931761897550356e-11,-9.194962852273674e-10,-6.06867547772815e-08,-4.005325607411581e-06,-0.00026435058452783857,-0.017443194858847832,-1.1343283582089552,-38.0,-74.86567164179104,-75.98255680514114,-75.99973564941547,-75.99999599467439,-75.99999993931324,-75.99999999908052,-75.99999999998606,-75.99999999999979	scurve	0	481372,,
481373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.92875924346453e-16,-4.92875924346453e-16,-4.92875924346453e-16,-4.92875924346453e-16,-4.92875924346453e-16,-4.92875924346453e-16,-2.3658044368629727e-14,-1.1355861296941874e-12,-5.4508134225230085e-11,-2.6163904426015788e-09,-1.2558674076226812e-07,-6.028162444660998e-06,-0.0002893492354850669,-0.01388286334056399,-0.6530612244897959,-16.0,-31.346938775510207,-31.986117136659438,-31.999710650764513,-31.999993971837554	scurve	0	481373,,
481374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2747054075465376e-09,2.2747054075465376e-09,2.2747054075465376e-09,2.2747054075465376e-09,2.2747054075465376e-09,2.2747054075465376e-09,2.502175947336494e-08,2.752393530397308e-07,3.027632742195738e-06,3.330394307396524e-05,0.00036634130591361796,0.004029504166097528,0.044294294294294295,0.48360655737704916,4.916666666666667,29.5,54.083333333333336,58.516393442622956,58.95570570570571,58.9959704958339	scurve	0	481374,,
481375	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.995246616608619e-14,5.995246616608619e-14,5.995246616608619e-14,5.995246616608619e-14,5.995246616608619e-14,5.995246616608619e-14,1.2590017894863004e-12,2.643903757854657e-11,5.552197888558885e-10,1.1659615436500673e-08,2.4485186706894194e-07,5.141864028547629e-06,0.00010796804145972792,0.0022624434389140274,0.045454545454545456,0.5,0.9545454545454545,0.9977375565610861,0.9998920319585403,0.9999948581359714	scurve	0	481375,,
481376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.59999999964e-09,-3.5999999964e-08,-3.599999964e-07,-3.599999640000036e-06,-3.5999964000036e-05,-0.0003599964000359996,-0.0035996400359964,-0.03596403596403597,-0.3564356435643564,-3.272727272727273,-18.0,-32.72727272727273,-35.64356435643565,-35.964035964035965,-35.99640035996401,-35.999640003599964,-35.999964000036,-35.999996400000356,-35.999999640000006,-35.999999964	scurve	0	481376,,
481377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.502001920851307e-09,1.502001920851307e-09,1.502001920851307e-09,1.8024023047013605e-08,2.1628827610306398e-07,2.5954592468384726e-06,3.114550140071032e-05,0.00037374463997942397,0.004484737425857164,0.05378831694621168,0.6413793103448275,7.153846153846154,46.5,85.84615384615385,92.35862068965517,92.94621168305379,92.99551526257414,92.99962625536001,92.9999688544986,92.99999740454076	scurve	0	481377,,
481378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2302839000241045e-17,-1.5611987300168732e-15,-1.0928391110118093e-13,-7.64987377708175e-12,-5.354911643912359e-10,-3.748438148540228e-08,-2.623906596255452e-06,-0.0001836729338981519,-0.01285451948581922,-0.8873239436619719,-31.5,-62.11267605633803,-62.98714548051419,-62.99981632706611,-62.9999973760934,-62.99999996251561,-62.99999999946451,-62.99999999999235,-62.999999999999886,-63.0	scurve	0	481378,,
481379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.450580596923828e-19,7.450580596923828e-19,7.450580596923828e-19,7.450580596923828e-19,7.450580596923828e-19,7.450580596923828e-19,5.960464477539063e-17,4.768371582031247e-15,3.814697265624818e-13,3.0517578124883586e-11,2.441406249254942e-09,1.9531249523162854e-07,1.562496948248148e-05,0.0012498047180128104,0.09876543209876543,4.0,7.901234567901235,7.998750195281986,7.999984375030518,7.999999804687504	scurve	0	481379,,
481380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.2308000525060636e-14,-4.4308801890217867e-13,-1.5951168680472935e-11,-5.742420724899013e-10,-2.0672714600403337e-08,-7.442177136484088e-07,-2.6791822183271543e-05,-0.0009644855005679748,-0.03469545104086353,-1.2162162162162162,-22.5,-43.78378378378379,-44.96530454895914,-44.99903551449943,-44.99997320817781,-44.999999255782285,-44.999999979327285,-44.99999999942576,-44.999999999984055,-44.99999999999956	scurve	0	481380,,
481381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.5235377434643162e-17,2.5235377434643162e-17,2.5235377434643162e-17,1.6907702881210917e-15,1.1328160930411286e-13,7.589867823374329e-12,5.085211441605423e-10,3.407091663389761e-08,2.2827513028803062e-06,0.00015294383636339456,0.010244988864142539,0.6764705882352942,23.0,45.3235294117647,45.98975501113586,45.999847056163645,45.9999977172487,45.99999996592908,45.999999999491486,45.99999999999241	scurve	0	481381,,
481382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.221914925109942e-19,-6.221914925109942e-19,-6.221914925109942e-19,-4.728655343083556e-17,-3.593778060743499e-15,-2.731271326164875e-13,-2.075766207874675e-11,-1.5775823173707481e-09,-1.1989625257368545e-07,-9.112094711112427e-06,-0.0006924009001211701,-0.05194805194805195,-2.0,-3.9480519480519485,-3.9993075990998785,-3.9999908879052892,-3.999999880103747,-3.9999999984224175,-3.9999999999792424,-3.9999999999997264	scurve	0	481382,,
481383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.1240798972653356e-07,-2.1240798972653356e-07,-2.1240798972653356e-07,-2.1240798972653356e-07,-2.1240798972653356e-07,-1.4868558965037277e-06,-1.0407989728008004e-05,-7.285585226775983e-05,-0.000509987250318742,-0.003569728700618753,-0.02497918401332223,-0.1744186046511628,-1.2,-7.5,-30.0,-52.5,-58.8,-59.825581395348834,-59.975020815986674,-59.996430271299374	scurve	0	481383,,
481384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.2406979319321616e-12,-4.2406979319321616e-12,-4.2406979319321616e-12,-4.2406979319321616e-12,-4.2406979319321616e-12,-8.057326070647452e-11,-1.5308919533376205e-09,-2.908694708258704e-08,-5.52651983440336e-07,-1.0500383667864788e-05,-0.0001995058393824527,-0.0037900874635568515,-0.0718232044198895,-1.3,-13.0,-24.700000000000003,-25.92817679558011,-25.996209912536443,-25.99980049416062,-25.99998949961633	scurve	0	481384,,
481385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.3890404387013816e-18,3.3890404387013816e-18,3.3890404387013816e-18,3.3890404387013816e-18,3.3890404387013816e-18,3.3890404387013816e-18,2.914574777283188e-16,2.506534308463541e-14,2.155619505278584e-12,1.8538327745350532e-10,1.5942961857651825e-08,1.3710946949841717e-06,0.00011791396054127225,0.010139245640124375,0.8620689655172413,37.5,74.13793103448276,74.98986075435988,74.99988208603945,74.9999986289053	scurve	0	481385,,
481386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.6355498300845903e-13,2.6355498300845903e-13,5.798209626181514e-12,1.2756061177377444e-10,2.8063334579491052e-09,6.173933555509683e-08,1.3582651306369702e-06,2.9881711112154598e-05,0.000657338717250446,0.01443298969072165,0.30434782608695654,3.5,6.695652173913044,6.985567010309278,6.99934266128275,6.999970118288888,6.9999986417348685,6.999999938260664,6.999999997193666,6.999999999872439	scurve	0	481386,,
481387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.0983131168225436e-15,-1.7212915090654642e-13,-7.229424338074221e-12,-3.0363582219783154e-10,-1.2752704530040935e-08,-5.356135862609851e-07,-2.249576356566851e-05,-0.0009448096208613964,-0.039660056657223795,-1.627906976744186,-35.0,-68.37209302325581,-69.96033994334277,-69.99905519037914,-69.99997750423643,-69.99999946438642,-69.99999998724729,-69.99999999969637,-69.99999999999277,-69.99999999999983	scurve	0	481387,,
481388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.694845100889805e-18,1.5423090418097224e-16,1.4035012280468471e-14,1.2771861175226065e-12,1.1622393669435477e-10,1.0576378237510063e-08,9.624504057326347e-07,8.758287197507338e-05,0.007969089591886018,0.717391304347826,33.0,65.28260869565217,65.9920309104081,65.99991241712802,65.9999990375496,65.99999998942361,65.99999999988377,65.99999999999872,65.99999999999999,66.0	scurve	0	481388,,
481389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.0306980803327406e-17,-5.0306980803327406e-17,-3.219646771412954e-15,-2.0605739337042832e-13,-1.3187673175704461e-11,-8.440110832329954e-10,-5.401670927739077e-08,-3.457069190915275e-06,-0.0002212515973983864,-0.014156700024408104,-0.8923076923076924,-29.0,-57.10769230769231,-57.98584329997559,-57.999778748402605,-57.99999654293081,-57.99999994598329,-57.99999999915599,-57.99999999998681,-57.999999999999794	scurve	0	481389,,
481390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6450526679939917e-19,1.6450526679939917e-19,1.6450526679939917e-19,1.6450526679939917e-19,1.3324926610751333e-17,1.0793190554708574e-15,8.742484349313568e-14,7.081412322919226e-12,5.73594397993983e-10,4.646114517151852e-08,3.7633457649188436e-06,0.00030478512648582747,0.024390243902439025,1.0,1.975609756097561,1.999695214873514,1.9999962366542352,1.999999953538855,1.9999999994264055,1.9999999999929186	scurve	0	481390,,
481391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.6321262210577323e-16,1.9976694215817525e-14,1.098718181869951e-12,6.042950000280833e-11,3.3236225000365714e-09,1.8279923714540266e-07,1.0053956964255778e-05,0.0005529643698610376,0.03040317250495704,1.6428571428571428,46.0,90.35714285714286,91.96959682749505,91.99944703563014,91.99998994604303,91.99999981720077,91.99999999667637,91.99999999993958,91.99999999999889,91.99999999999999	scurve	0	481391,,
481392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.1175282406364816e-12,-3.1175282406364816e-12,-6.546809305328762e-11,-1.3748299540844217e-09,-2.88714290205062e-08,-6.06300002698035e-07,-1.2732297087584982e-05,-0.0002673769294844767,-0.0056143381559058516,-0.11764705882352941,-2.3636363636363638,-26.0,-49.63636363636363,-51.88235294117647,-51.99438566184409,-51.999732623070514,-51.99998726770291,-51.9999993937,-51.99999997112857,-51.99999999862517	scurve	0	481392,,
481393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.146152881227952e-16,-8.146152881227952e-16,-8.146152881227952e-16,-3.991614911801694e-14,-1.9558913067827724e-12,-9.583867403221742e-11,-4.696095027246296e-09,-2.3010865553707803e-07,-1.1275322205342005e-05,-0.0005524861878453039,-0.027060782681099085,-1.3,-32.5,-63.699999999999996,-64.9729392173189,-64.99944751381216,-64.99998872467779,-64.99999976989135,-64.99999999530391,-64.99999999990416	scurve	0	481393,,
481394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.033245467273631e-16,3.033245467273631e-16,3.033245467273631e-16,1.698617461673233e-14,9.512257785370008e-13,5.326864359804175e-11,2.983044041395342e-09,1.6705046602023112e-07,9.354825162893435e-06,0.0005238672793636152,0.029327382849856552,1.6140350877192982,46.0,90.38596491228071,91.97067261715016,91.99947613272063,91.99999064517483,91.99999983294953,91.99999999701697,91.99999999994672	scurve	0	481394,,
481395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.841912067569607e-16,3.841912067569607e-16,3.841912067569607e-16,2.0746325164875872e-14,1.1203015589032819e-12,6.049628418073287e-11,3.2667993456302622e-09,1.7640716428695762e-07,9.525985771940609e-06,0.0005144000254024704,0.027768255056564963,1.4727272727272727,40.5,79.52727272727272,80.97223174494343,80.99948559997459,80.99999047401424,80.99999982359283,80.9999999967332,80.99999999993949	scurve	0	481395,,
481396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2834527325788565e-12,4.3385601918870894e-11,8.243264364125649e-10,1.5662202275239174e-08,2.97581837237104e-07,5.654052744234885e-06,0.00010742622120593607,0.0020408163265306124,0.03867403314917127,0.7,7.0,13.3,13.96132596685083,13.997959183673471,13.999892573778794,13.999994345947254,13.999999702418163,13.9999999843378,13.999999999175675,13.999999999956612	scurve	0	481396,,
481397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.5296e-16,5.5296e-16,5.5296e-16,5.5296e-16,5.5296e-16,2.7647999999999985e-14,1.3823999999999647e-12,6.911999999991152e-11,3.455999999778816e-09,1.7279999944704e-07,8.639998617600221e-06,0.0004319965440276478,0.021591363454618154,1.0588235294117647,27.0,52.94117647058823,53.97840863654538,53.99956800345597,53.99999136000139,53.9999998272	scurve	0	481397,,
481398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.956500141195323e-17,1.956500141195323e-17,1.956500141195323e-17,1.956500141195323e-17,1.956500141195323e-17,1.1543350833052405e-15,6.810576991500874e-14,4.018240424983928e-12,2.370761850685265e-10,1.3987494899809673e-08,8.252621321373414e-07,4.869023273931249e-05,0.002871912693854107,0.16666666666666666,5.0,9.833333333333334,9.997128087306146,9.999951309767262,9.999999174737868,9.999999986012504	scurve	0	481398,,
481399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.509894975310505e-16,3.509894975310505e-16,1.8953432866676724e-14,1.0234853748005292e-12,5.526821023918806e-11,2.9844833527980177e-09,1.6116210070660327e-07,8.702752433624754e-06,0.00046994570221954086,0.025368529310935892,1.3454545454545455,37.0,72.65454545454544,73.97463147068906,73.99953005429778,73.99999129724758,73.9999998388379,73.99999999701552,73.99999999994472,73.99999999999898	scurve	0	481399,,
481400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,159.67739630725833,619.2285590899802,619.2285590899802,619.2285590899802,619.2285590899802,619.2285590899802,619.2285590899802,619.2285590899802,619.2285590899802	stage	0	481400,,
481401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50023.37721511523,50023.37721511523,50023.37721511523,24946.732317993883,24946.732317993883,24946.732317993883,24374.38962101493,24374.38962101493,24374.38962101493,30688.587110142522,30688.587110142522,30688.587110142522,37154.637434705575,37154.637434705575,37154.637434705575,42293.47611572606,42293.47611572606,42293.47611572606,26059.598792302244,26059.598792302244	stage	0	481401,,
481402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	524.2811398640742,524.2811398640742,524.2811398640742,524.2811398640742,524.2811398640742,524.2811398640742,524.2811398640742,524.2811398640742,1457.5271893356294,1457.5271893356294,1457.5271893356294,1457.5271893356294,1457.5271893356294,1457.5271893356294,1457.5271893356294,965.3506412676041,965.3506412676041,965.3506412676041,965.3506412676041,965.3506412676041	stage	0	481402,,
481403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27817.31156398387,27817.31156398387,27817.31156398387,27817.31156398387,29388.549415191563,29388.549415191563,29388.549415191563,370.6303322176309,370.6303322176309,370.6303322176309,25264.650214739537,25264.650214739537,25264.650214739537,5758.506239643032,5758.506239643032,5758.506239643032,32920.599249771934,32920.599249771934,32920.599249771934,13957.237041193413	stage	0	481403,,
481404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,238.5629689768674,438.85667779104926,438.85667779104926,438.85667779104926,438.85667779104926	stage	0	481404,,
481405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1782.4160444859103,1782.4160444859103,1782.4160444859103,1782.4160444859103,1782.4160444859103,13176.677375956586,13176.677375956586,13176.677375956586,41411.89504133328,41411.89504133328,41411.89504133328,35787.27424445233,35787.27424445233,35787.27424445233,20680.850379751122,20680.850379751122,20680.850379751122,41847.20584713192,41847.20584713192,41847.20584713192	stage	0	481405,,
481406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,255.8233176090562,784.2821589309543,784.2821589309543,784.2821589309543,784.2821589309543,784.2821589309543,784.2821589309543,784.2821589309543,784.2821589309543	stage	0	481406,,
481407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3996.1820611066196,3996.1820611066196,3996.1820611066196,3996.1820611066196,3996.1820611066196,3996.1820611066196,3116.7175724635754,3116.7175724635754,3116.7175724635754,3116.7175724635754,3116.7175724635754,3116.7175724635754,2308.049623959161,2308.049623959161,2308.049623959161,2308.049623959161,2308.049623959161,2308.049623959161,764.2259728342096,764.2259728342096	stage	0	481407,,
