ID	X	Y	func	noise	original_trajectory,,
437212	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,7.670810819438525,8.649398938409371,7.048105213925852,9.228425425379335,6.528552178653735,9.674332956525056,6.168453346689887,9.93880053187866,6.006831013986661,9.99316898601334,6.061199468121339,9.831546653310118,6.325667043474939,9.471447821346267,6.771574574620661,8.951894786074147,7.35060106159063,8.329189180561475	sin	0	437212,,
437213	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000007,9.000000000000007,9.000000000000007,12.331631751259508,3.139834652162306,15.976091451046688,2.5895867134145973,13.299488988827678,7.847837868034869,6.727103715567211,14.150067374711924,2.2141981384246865,15.785801861575314,3.8499326252880763,11.272896284432765,10.152162131965156,4.700511011172312,15.410413286585408,2.0239085489533117,14.860165347837693	sin	0	437213,,
437214	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000036,3.0000000000000036,3.0000000000000036,3.0000000000000036,3.0000000000000036,3.0000000000000036,2.5062162291577885,3.974098407614056,1.572157820888778,4.842638138069001,0.7928282679806031,5.511499434787585,0.2526800200348296,5.90820079781799,0.010246520979990237,5.98975347902001,0.09179920218200932,5.747319979965177,0.48850056521240903,5.2071717320194	sin	0	437214,,
437215	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,10.456850850758672,11.877601063757321,11.66309330662023,9.903789572148295,7.341621638877064,5.057104357307474,4.013662027973321,4.651334086949886,6.701202123181266,9.298797876818734,11.348665913050114,11.98633797202668,10.942895642692529,8.658378361122939,6.096210427851707,4.33690669337977,4.1223989362426785,5.543149149241328,7.999999999999999	sin	0	437215,,
437216	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999971,1.9999999999999971,1.9999999999999971,1.9999999999999971,-4.697331826100227,-5.326186613240457,0.6832432777541342,7.885791285385053,9.755202127514643,4.597595753637471,-2.9137017015173408,-5.972675944053359,-1.8075791442965885,5.8075791442965885,9.972675944053359,6.91370170151735,-0.5975957536374605,-5.755202127514641,-3.885791285385057,3.3167567222458656	sin	0	437216,,
437217	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,0.05180318477189827,-1.6852762761380076,-3.022998869575172,-3.8164015956359822,-3.9795069580400195,-3.4946399599303453,-2.41434346403879,-0.8556843582224412,1.0124324583155966,2.9875675416844034,4.855684358222441,6.414343464038788,7.4946399599303435,7.9795069580400195,7.816401595635983	sin	0	437217,,
437218	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000002,11.908200797817992,10.427842179111218,6.792828267980603,6.488500565212414,9.97409840761405,11.98975347902001,9.493783770842203,6.252680020034828,7.157361861930997,10.842638138069002,11.747319979965173,8.506216229157802,6.01024652097999,8.025901592385946,11.511499434787584,11.207171732019397,7.572157820888782,6.091799202182008,8.999999999999998	sin	0	437218,,
437219	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,9.842638138069004,10.908200797817992,10.747319979965171,9.42784217911122,7.506216229157798,5.792828267980606,5.01024652097999,5.488500565212414,7.025901592385949,8.97409840761405,10.511499434787586,10.98975347902001,10.207171732019397,8.493783770842203,6.572157820888781,5.252680020034829	sin	0	437219,,
437220	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0	sin	0	437220,,
437221	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.0000000000000067,11.24195993989552,-3.6215151960581915,0.07770477715786006,11.96926043706003,-1.2835265373336613,-2.5279144142070153,11.724602393453972,1.5186486874733978,-4.534498304362758,10.534498304362758,4.481351312526602,-5.724602393453978,8.527914414206997,7.2835265373336755,-5.9692604370600275,5.9222952228421395,9.62151519605819,-5.241959939895519,2.9999999999999933	sin	0	437221,,
437222	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.0,8.0,8.0,8.0,8.0,8.0,7.675300530795316,7.3857872873103325,7.162833521737471,7.03059973406067,7.00341550699333,7.084226673344943,7.264276089326868,7.524052606962926,7.835405409719266,8.164594590280734,8.475947393037073,8.735723910673132,8.915773326655057,8.99658449300667	sin	0	437222,,
437223	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.000000000000005,9.000000000000005,9.000000000000005,9.000000000000005,9.000000000000005,11.855684358222435,3.977001130424833,14.97950695804002,3.5053600400696547,12.685276276138008,8.012432458315603,7.051803184771895,13.414343464038792,3.183598404364017,14.816401595635984,4.585656535961208,10.948196815228085,9.987567541684419,5.314723723861982,14.49463995993035	sin	0	437223,,
437224	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000007,8.000000000000007,8.000000000000007,8.000000000000007,8.000000000000007,17.15773326655058,0.6427608932686759,4.7530053079531775,17.965844930066698,3.240526069629265,1.8578728731033163,17.694002659393302,6.354054097192664,-0.37166478262528635,16.371664782625288,9.645945902807336,-1.694002659393309,14.142127126896662,12.759473930370751,-1.965844930066698	sin	0	437224,,
437225	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.000000000000007,5.000000000000007,5.000000000000007,5.000000000000007,5.000000000000007,5.000000000000007,14.157733266550578,-2.357239106731324,1.7530053079531775,14.965844930066698,0.24052606962926504,-1.1421271268966837,14.694002659393302,3.3540540971926642,-3.3716647826252863,13.371664782625286,6.645945902807336,-4.694002659393309,11.142127126896662,9.759473930370751	sin	0	437225,,
437226	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999998,8.999999999999998,8.999999999999998,8.999999999999998,8.670810819438536,9.649398938409368,8.048105213925854,10.228425425379339,7.528552178653737,10.674332956525058,7.168453346689884,10.93880053187866,7.006831013986661,10.99316898601334,7.061199468121339,10.831546653310113,7.325667043474946,10.471447821346258,7.771574574620668,9.951894786074146	sin	0	437226,,
437227	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000003,3.000000000000003,3.000000000000003,3.000000000000003,3.000000000000003,3.000000000000003,4.4278421791112175,0.4885005652124166,5.98975347902001,0.25268002003482737,4.842638138069004,2.5062162291578014,2.0259015923859476,5.207171732019396,0.09179920218200843,5.908200797817992,0.792828267980604,3.9740984076140426,3.4937837708422093,1.1573618619309909	sin	0	437227,,
437228	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	0.9999999999999933,0.01243245831561035,2.9481968152281013,-1.8556843582224354,4.685276276138013,-3.41434346403879,6.022998869575173,-4.494639959930348,6.816401595635982,-4.9795069580400195,6.9795069580400195,-4.816401595635982,6.494639959930337,-4.0229988695751615,5.414343464038776,-2.685276276137996,3.8556843582224354,-0.9481968152281013,1.9875675416843896,1.0000000000000067	sin	0	437228,,
437229	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999964,-5.371664782625283,-6.157733266550572,1.3540540971926678,10.357239106731317,12.694002659393304,6.246994692046838,-3.1421271268966757,-6.965844930066698,-1.7594739303707359,7.759473930370736,12.965844930066698,9.142127126896687,-0.24699469204682556,-6.694002659393302,-4.357239106731321,4.645945902807332,12.157733266550572,11.371664782625283,3.0000000000000036	sin	0	437229,,
437230	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000003,3.000000000000003,4.4278421791112175,0.4885005652124166,5.98975347902001,0.25268002003482737,4.842638138069004,2.5062162291578014,2.0259015923859476,5.207171732019396,0.09179920218200843,5.908200797817992,0.792828267980604,3.9740984076140426,3.4937837708422093,1.1573618619309909,5.747319979965175,0.010246520979990681,5.511499434787583,1.5721578208887825	sin	0	437230,,
437231	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999995,1.0273240559466421,10.316756722245879,16.755202127514643,6.402404246362536,1.6738133867595426,12.807579144296588,15.697331826100232,4.086298298482659,3.1142087146149464,14.885791285385054,13.91370170151734,2.3026681738997796,5.1924208557034,16.326186613240456,11.597595753637478,1.244797872485357,7.683243277754121,16.972675944053357,9.000000000000005	sin	0	437231,,
437232	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	2.9999999999999933,2.9999999999999933,2.9999999999999933,2.9999999999999933,2.9999999999999933,2.9999999999999933,2.0124324583156104,4.948196815228101,0.14431564177756462,6.685276276138013,-1.4143434640387902,8.022998869575172,-2.494639959930348,8.816401595635982,-2.9795069580400195,8.97950695804002,-2.8164015956359822,8.494639959930337,-2.0229988695751615,7.414343464038776	sin	0	437232,,
437233	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999998,3.999999999999998,3.999999999999998,3.999999999999998,-1.0229988695751704,-1.4946399599303426,3.0124324583156006,8.41434346403879,9.816401595635982,5.948196815228103,0.3147237238619942,-1.9795069580400195,1.1443156417775588,6.855684358222441,9.97950695804002,7.685276276138012,2.0518031847719045,-1.8164015956359805,-0.41434346403879285,4.987567541684399	sin	0	437233,,
437234	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000012,10.000000000000012,8.354054097192629,13.246994692046853,5.240526069629261,16.14212712689667,2.642760893268676,18.371664782625285,0.8422667334494331,19.694002659393302,0.034155069933301974,19.965844930066698,0.30599734060669803,19.157733266550586,1.6283352173746977,17.357239106731335,3.857872873103302,14.759473930370739,6.753005307953147,11.645945902807371	sin	0	437234,,
437235	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	sin	0	437235,,
437236	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.999999999999999,3.999999999999999,3.999999999999999,3.8354054097192685,4.324699469204684,3.524052606962927,4.614212712689669,3.2642760893268683,4.837166478262529,3.084226673344942,4.96940026593933,3.0034155069933304,4.99658449300667,3.0305997340606696,4.9157733266550565,3.162833521737473,4.735723910673129,3.385787287310334,4.475947393037073,3.6753005307953166	sin	0	437236,,
437237	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.0000000000000087,-0.15216213196516026,3.272896284432797,-2.3316317512595175,5.299488988827669,-4.150067374711926,6.860165347837699,-5.410413286585397,7.785801861575312,-5.976091451046689,7.976091451046689,-5.785801861575312,7.4104132865854115,-4.860165347837713,6.150067374711935,-3.2994889888276884,4.3316317512595175,-1.2728962844327971,2.1521621319651603,0.9999999999999915	sin	0	437237,,
437238	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	10.000000000000002,11.93880053187866,10.951894786074146,8.528552178653735,8.325667043474944,10.649398938409368,11.99316898601334,10.32918918056147,8.168453346689885,8.771574574620665,11.228425425379335,11.831546653310115,9.670810819438534,8.00683101398666,9.35060106159063,11.674332956525056,11.471447821346265,9.048105213925854,8.06119946812134,9.999999999999998	sin	0	437238,,
437239	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999999,6.999999999999999,6.999999999999999,6.00341550699333,7.164594590280735,7.96940026593933,6.675300530795317,6.084226673344943,7.475947393037074,7.837166478262529,6.3857872873103325,6.264276089326868,7.735723910673132,7.6142127126896675,6.162833521737473,6.524052606962925,7.9157733266550565,7.324699469204685,6.03059973406067,6.835405409719265	sin	0	437239,,
437240	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	1.9999999999999987,1.9999999999999987,1.9999999999999987,-1.2469946920468362,-4.142127126896679,-6.371664782625286,-7.694002659393304,-7.965844930066698,-7.157733266550576,-5.357239106731317,-2.759473930370736,0.3540540971926607,3.6459459028073393,6.759473930370736,9.357239106731313,11.157733266550572,11.965844930066698,11.694002659393306,10.371664782625286,8.142127126896678	sin	0	437240,,
437241	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	4.000000000000002,4.000000000000002,7.6852762761380085,9.816401595635984,9.494639959930343,6.855684358222441,3.0124324583155957,-0.4143434640387884,-1.9795069580400195,-1.0229988695751722,2.0518031847718987,5.948196815228101,9.022998869575172,9.97950695804002,8.414343464038792,4.987567541684407,1.1443156417775615,-1.4946399599303435,-1.8164015956359831,0.31472372386199154	sin	0	437241,,
437242	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	5.999999999999997,5.999999999999997,5.999999999999997,5.999999999999997,5.999999999999997,5.999999999999997,3.792828267980606,8.98975347902001,4.15736186193099,5.506216229157799,8.511499434787584,3.0917992021820098,7.42784217911122,6.9740984076140515,3.2526800200348274,8.747319979965173,5.0259015923859485,4.572157820888773,8.908200797817994,3.488500565212416	sin	0	437242,,
437243	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,8.000000000000002,12.299488988827676,14.785801861575314,14.4104132865854,11.331631751259515,6.847837868034862,2.84993262528808,1.0239085489533108,2.1398346521622997,5.727103715567216,10.272896284432784,13.8601653478377,14.97609145104669,13.150067374711924,9.152162131965142,4.668368248740489,1.5895867134145991,1.2141981384246865	sin	0	437243,,
437244	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.999999999999996,8.999999999999996,8.999999999999996,8.999999999999996,8.999999999999996,5.321380446634342,13.98292246503335,5.928936436551652,8.177027048596331,13.18583239131264,4.152998670303349,11.379736965185367,10.62349734602342,4.421133366724712,13.578866633275288,7.376502653976581,6.620263034814621,13.847001329696655,4.81416760868736,9.82297295140366	sin	0	437244,,
437245	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	6.999999999999995,6.999999999999995,6.999999999999995,6.999999999999995,6.999999999999995,6.177027048596342,8.623497346023418,4.620263034814637,10.071063563448345,3.3213804466343415,11.185832391312644,2.4211333667247104,11.847001329696653,2.017077534966651,11.982922465033349,2.152998670303348,11.57886663327528,2.814167608687365,10.678619553365646,3.9289364365516697	sin	0	437245,,
437246	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,9.999999999999996,9.506216229157806,10.97409840761405,8.572157820888782,11.842638138069006,7.792828267980605,12.511499434787586,7.252680020034826,12.90820079781799,7.01024652097999,12.98975347902001,7.091799202182009,12.74731997996517,7.488500565212419,12.207171732019388	sin	0	437246,,
437247	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	3.000000000000003,3.000000000000003,3.000000000000003,3.000000000000003,6.663093306620231,0.057104357307470544,1.701202123181271,6.986337972026679,1.096210427851706,0.5431491492413265,6.8776010637573215,2.341621638877066,-0.34866591305011463,6.348665913050114,3.658378361122934,-0.8776010637573237,5.456850850758665,4.9037895721483,-0.9863379720266789,4.298797876818729	sin	0	437247,,
437248	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	8.000000000000002,8.000000000000002,8.000000000000002,7.670810819438525,8.649398938409371,7.048105213925852,9.228425425379335,6.528552178653735,9.674332956525056,6.168453346689887,9.93880053187866,6.006831013986661,9.99316898601334,6.061199468121339,9.831546653310118,6.325667043474939,9.471447821346267,6.771574574620661,8.951894786074147,7.35060106159063	sin	0	437248,,
437249	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0	sin	0	437249,,
437250	-3.141592653589793,-2.8108986900540254,-2.4802047265182576,-2.14951076298249,-1.8188167994467224,-1.4881228359109546,-1.157428872375187,-0.8267349088394194,-0.4960409453036516,-0.16534698176788387,0.16534698176788387,0.4960409453036516,0.8267349088394189,1.1574288723751867,1.4881228359109544,1.8188167994467221,2.14951076298249,2.4802047265182576,2.8108986900540254,3.141592653589793	9.999999999999996,9.999999999999996,9.999999999999996,2.4655016956372453,1.758040060104486,8.518648687473402,16.621515196058184,18.724602393453974,12.922295222842155,4.472085585792992,1.0307395629399707,5.716473462666338,14.283526537333662,18.96926043706003,15.527914414207018,7.077704777157857,1.2753976065460293,3.378484803941811,11.481351312526598,18.241959939895516	sin	0	437250,,
